 -5.600000e+01  1.406357e-164 
 -5.599000e+01  3.305610e-161 
 -5.598000e+01  7.172695e-158 
 -5.597000e+01  1.436775e-154 
 -5.596000e+01  2.656880e-151 
 -5.595000e+01  4.535582e-148 
 -5.594000e+01  7.147816e-145 
 -5.593000e+01  1.039907e-141 
 -5.592000e+01  1.396681e-138 
 -5.591000e+01  1.731744e-135 
 -5.590000e+01  1.982236e-132 
 -5.589000e+01  2.094662e-129 
 -5.588000e+01  2.043436e-126 
 -5.587000e+01  1.840343e-123 
 -5.586000e+01  1.530134e-120 
 -5.585000e+01  1.174505e-117 
 -5.584000e+01  8.322952e-115 
 -5.583000e+01  5.445024e-112 
 -5.582000e+01  3.288703e-109 
 -5.581000e+01  1.833811e-106 
 -5.580000e+01  9.440457e-104 
 -5.579000e+01  4.486863e-101 
 -5.578000e+01  1.968827e-98 
 -5.577000e+01  7.976106e-96 
 -5.576000e+01  2.983299e-93 
 -5.575000e+01  1.030218e-90 
 -5.574000e+01  3.284679e-88 
 -5.573000e+01  9.669245e-86 
 -5.572000e+01  2.628047e-83 
 -5.571000e+01  6.595082e-81 
 -5.570000e+01  1.528127e-78 
 -5.569000e+01  3.269319e-76 
 -5.568000e+01  6.458328e-74 
 -5.567000e+01  1.178027e-71 
 -5.566000e+01  1.984129e-69 
 -5.565000e+01  3.085835e-67 
 -5.564000e+01  4.431717e-65 
 -5.563000e+01  5.877293e-63 
 -5.562000e+01  7.197779e-61 
 -5.561000e+01  8.140410e-59 
 -5.560000e+01  8.502215e-57 
 -5.559000e+01  8.201024e-55 
 -5.558000e+01  7.305794e-53 
 -5.557000e+01  6.010965e-51 
 -5.556000e+01  4.567866e-49 
 -5.555000e+01  3.206204e-47 
 -5.554000e+01  2.078714e-45 
 -5.553000e+01  1.244923e-43 
 -5.552000e+01  6.887384e-42 
 -5.551000e+01  3.520071e-40 
 -5.550000e+01  1.662097e-38 
 -5.549000e+01  7.250928e-37 
 -5.548000e+01  2.922731e-35 
 -5.547000e+01  1.088604e-33 
 -5.546000e+01  3.746852e-32 
 -5.545000e+01  1.191819e-30 
 -5.544000e+01  3.503763e-29 
 -5.543000e+01  9.520859e-28 
 -5.542000e+01  2.391513e-26 
 -5.541000e+01  5.553479e-25 
 -5.540000e+01  1.192331e-23 
 -5.539000e+01  2.367084e-22 
 -5.538000e+01  4.345747e-21 
 -5.537000e+01  7.379053e-20 
 -5.536000e+01  1.158981e-18 
 -5.535000e+01  1.684027e-17 
 -5.534000e+01  2.264013e-16 
 -5.533000e+01  2.816622e-15 
 -5.532000e+01  3.243127e-14 
 -5.531000e+01  3.456634e-13 
 -5.530000e+01  3.410892e-12 
 -5.529000e+01  3.116600e-11 
 -5.528000e+01  2.637349e-10 
 -5.527000e+01  2.067306e-09 
 -5.526000e+01  1.501311e-08 
 -5.525000e+01  1.010286e-07 
 -5.524000e+01  6.300930e-07 
 -5.523000e+01  3.642756e-06 
 -5.522000e+01  1.952530e-05 
 -5.521000e+01  9.704716e-05 
