 -5.600000e+01  6.719087e-169 
 -5.599000e+01  1.765975e-165 
 -5.598000e+01  4.285472e-162 
 -5.597000e+01  9.601832e-159 
 -5.596000e+01  1.986333e-155 
 -5.595000e+01  3.793966e-152 
 -5.594000e+01  6.690827e-149 
 -5.593000e+01  1.089463e-145 
 -5.592000e+01  1.637919e-142 
 -5.591000e+01  2.273637e-139 
 -5.590000e+01  2.914070e-136 
 -5.589000e+01  3.448502e-133 
 -5.588000e+01  3.768025e-130 
 -5.587000e+01  3.801470e-127 
 -5.586000e+01  3.541158e-124 
 -5.585000e+01  3.045765e-121 
 -5.584000e+01  2.418837e-118 
 -5.583000e+01  1.773689e-115 
 -5.582000e+01  1.200911e-112 
 -5.581000e+01  7.507725e-110 
 -5.580000e+01  4.333829e-107 
 -5.579000e+01  2.309953e-104 
 -5.578000e+01  1.136853e-101 
 -5.577000e+01  5.166273e-99 
 -5.576000e+01  2.167826e-96 
 -5.575000e+01  8.399388e-94 
 -5.574000e+01  3.005035e-91 
 -5.573000e+01  9.927326e-89 
 -5.572000e+01  3.028298e-86 
 -5.571000e+01  8.530041e-84 
 -5.570000e+01  2.218670e-81 
 -5.569000e+01  5.328759e-79 
 -5.568000e+01  1.181829e-76 
 -5.567000e+01  2.420368e-74 
 -5.566000e+01  4.577307e-72 
 -5.565000e+01  7.993631e-70 
 -5.564000e+01  1.289103e-67 
 -5.563000e+01  1.919748e-65 
 -5.562000e+01  2.640090e-63 
 -5.561000e+01  3.352862e-61 
 -5.560000e+01  3.932240e-59 
 -5.559000e+01  4.258893e-57 
 -5.558000e+01  4.259823e-55 
 -5.557000e+01  3.934871e-53 
 -5.556000e+01  3.356756e-51 
 -5.555000e+01  2.644638e-49 
 -5.554000e+01  1.924319e-47 
 -5.553000e+01  1.293183e-45 
 -5.552000e+01  8.026453e-44 
 -5.551000e+01  4.601258e-42 
 -5.550000e+01  2.436288e-40 
 -5.549000e+01  1.191488e-38 
 -5.548000e+01  5.382341e-37 
 -5.547000e+01  2.245871e-35 
 -5.546000e+01  8.656522e-34 
 -5.545000e+01  3.082199e-32 
 -5.544000e+01  1.013798e-30 
 -5.543000e+01  3.080572e-29 
 -5.542000e+01  8.648044e-28 
 -5.541000e+01  2.243000e-26 
 -5.540000e+01  5.375086e-25 
 -5.539000e+01  1.190166e-23 
 -5.538000e+01  2.435110e-22 
 -5.537000e+01  4.604083e-21 
 -5.536000e+01  8.044659e-20 
 -5.535000e+01  1.299094e-18 
 -5.534000e+01  1.938972e-17 
 -5.533000e+01  2.675060e-16 
 -5.532000e+01  3.411621e-15 
 -5.531000e+01  4.022440e-14 
 -5.530000e+01  4.384892e-13 
 -5.529000e+01  4.419871e-12 
 -5.528000e+01  4.119880e-11 
 -5.527000e+01  3.551641e-10 
 -5.526000e+01  2.831978e-09 
 -5.525000e+01  2.088890e-08 
 -5.524000e+01  1.425464e-07 
 -5.523000e+01  9.000433e-07 
 -5.522000e+01  5.258824e-06 
 -5.521000e+01  2.843703e-05 
 -5.520000e+01  1.423319e-04 
 -5.519000e+01  6.594674e-04 
 -5.518000e+01  2.828834e-03 
 -5.517000e+01  1.123548e-02 
 -5.516000e+01  4.132288e-02 
 -5.515000e+01  1.407488e-01 
 -5.514000e+01  4.440076e-01 
 -5.513000e+01  1.297355e+00 
 -5.512000e+01  3.511361e+00 
 -5.511000e+01  8.803588e+00 
 -5.510000e+01  2.044675e+01 
 -5.509000e+01  4.399212e+01 
 -5.508000e+01  8.768200e+01 
 -5.507000e+01  1.618910e+02 
 -5.506000e+01  2.768831e+02 
 -5.505000e+01  4.386422e+02 
 -5.504000e+01  6.436305e+02 
 -5.503000e+01  8.746655e+02 
 -5.502000e+01  1.100749e+03 
 -5.501000e+01  1.282725e+03 
 -5.500000e+01  1.383984e+03 
 -5.499000e+01  1.382398e+03 
 -5.498000e+01  1.278170e+03 
 -5.497000e+01  1.093818e+03 
 -5.496000e+01  8.662649e+02 
 -5.495000e+01  6.348220e+02 
 -5.494000e+01  4.304241e+02 
 -5.493000e+01  2.699808e+02 
 -5.492000e+01  1.566429e+02 
 -5.491000e+01  8.405835e+01 
 -5.490000e+01  4.171540e+01 
 -5.489000e+01  1.914310e+01 
 -5.488000e+01  8.122416e+00 
 -5.487000e+01  3.186211e+00 
 -5.486000e+01  1.155424e+00 
 -5.485000e+01  3.873014e-01 
 -5.484000e+01  1.199951e-01 
 -5.483000e+01  3.435993e-02 
 -5.482000e+01  9.092541e-03 
 -5.481000e+01  2.223485e-03 
 -5.480000e+01  5.024265e-04 
 -5.479000e+01  1.049001e-04 
 -5.478000e+01  2.023584e-05 
 -5.477000e+01  3.606512e-06 
 -5.476000e+01  5.938194e-07 
 -5.475000e+01  9.032412e-08 
 -5.474000e+01  1.269166e-08 
 -5.473000e+01  1.647336e-09 
 -5.472000e+01  1.975060e-10 
 -5.471000e+01  2.187253e-11 
 -5.470000e+01  2.237307e-12 
 -5.469000e+01  2.113721e-13 
 -5.468000e+01  1.844396e-14 
 -5.467000e+01  1.486397e-15 
 -5.466000e+01  1.106317e-16 
 -5.465000e+01  7.604663e-18 
 -5.464000e+01  4.827551e-19 
 -5.463000e+01  2.830170e-20 
