 -5.500000e+01  2.068514e+02 
 -5.499000e+01  3.032251e+02 
 -5.498000e+01  4.119804e+02 
 -5.497000e+01  5.187557e+02 
 -5.496000e+01  6.053278e+02 
 -5.495000e+01  6.545206e+02 
 -5.494000e+01  6.557256e+02 
 -5.493000e+01  6.086202e+02 
 -5.492000e+01  5.233039e+02 
 -5.491000e+01  4.167754e+02 
 -5.490000e+01  3.074308e+02 
 -5.489000e+01  2.100131e+02 
 -5.488000e+01  1.328482e+02 
 -5.487000e+01  7.780961e+01 
 -5.486000e+01  4.219264e+01 
 -5.485000e+01  2.117996e+01 
 -5.484000e+01  9.841436e+00 
 -5.483000e+01  4.232511e+00 
 -5.482000e+01  1.684637e+00 
 -5.481000e+01  6.205070e-01 
 -5.480000e+01  2.114872e-01 
 -5.479000e+01  6.669370e-02 
 -5.478000e+01  1.945879e-02 
 -5.477000e+01  5.252256e-03 
 -5.476000e+01  1.311428e-03 
 -5.475000e+01  3.028882e-04 
 -5.474000e+01  6.470404e-05 
 -5.473000e+01  1.278393e-05 
 -5.472000e+01  2.335902e-06 
 -5.471000e+01  3.947090e-07 
 -5.470000e+01  6.167470e-08 
 -5.469000e+01  8.910884e-09 
 -5.468000e+01  1.190406e-09 
 -5.467000e+01  1.470307e-10 
 -5.466000e+01  1.678948e-11 
 -5.465000e+01  1.772402e-12 
 -5.464000e+01  1.729666e-13 
 -5.463000e+01  1.560334e-14 
 -5.462000e+01  1.301095e-15 
 -5.461000e+01  1.002807e-16 
 -5.460000e+01  7.143725e-18 
 -5.459000e+01  4.703412e-19 
 -5.458000e+01  2.861970e-20 
 -5.457000e+01  1.609400e-21 
 -5.456000e+01  8.363606e-23 
 -5.455000e+01  4.016406e-24 
 -5.454000e+01  1.782299e-25 
 -5.453000e+01  7.308154e-27 
 -5.452000e+01  2.768879e-28 
 -5.451000e+01  9.692937e-30 
 -5.450000e+01  3.135075e-31 
 -5.449000e+01  9.368464e-33 
 -5.448000e+01  2.586447e-34 
 -5.447000e+01  6.596914e-36 
 -5.446000e+01  1.554419e-37 
 -5.445000e+01  3.383555e-39 
 -5.444000e+01  6.803696e-41 
 -5.443000e+01  1.263781e-42 
 -5.442000e+01  2.168421e-44 
 -5.441000e+01  3.436763e-46 
 -5.440000e+01  5.031293e-48 
 -5.439000e+01  6.803370e-50 
 -5.438000e+01  8.497156e-52 
 -5.437000e+01  9.802100e-54 
 -5.436000e+01  1.044364e-55 
 -5.435000e+01  1.027693e-57 
 -5.434000e+01  9.339978e-60 
 -5.433000e+01  7.839548e-62 
 -5.432000e+01  6.077033e-64 
 -5.431000e+01  4.350510e-66 
 -5.430000e+01  2.876272e-68 
 -5.429000e+01  1.756119e-70 
 -5.428000e+01  9.901613e-73 
 -5.427000e+01  5.155605e-75 
 -5.426000e+01  2.478957e-77 
 -5.425000e+01  1.100698e-79 
 -5.424000e+01  4.513070e-82 
 -5.423000e+01  1.708736e-84 
 -5.422000e+01  5.974089e-87 
 -5.421000e+01  1.928669e-89 
 -5.420000e+01  5.749471e-92 
 -5.419000e+01  1.582625e-94 
 -5.418000e+01  4.022571e-97 
 -5.417000e+01  9.440626e-100 
 -5.416000e+01  2.045809e-102 
 -5.415000e+01  4.093483e-105 
 -5.414000e+01  7.562764e-108 
 -5.413000e+01  1.290103e-110 
 -5.412000e+01  2.031987e-113 
 -5.411000e+01  2.955066e-116 
 -5.410000e+01  3.967892e-119 
 -5.409000e+01  4.919215e-122 
 -5.408000e+01  5.630828e-125 
 -5.407000e+01  5.950952e-128 
 -5.406000e+01  5.806784e-131 
 -5.405000e+01  5.231392e-134 
 -5.404000e+01  4.351399e-137 
 -5.403000e+01  3.341705e-140 
 -5.402000e+01  2.369369e-143 
 -5.401000e+01  1.551030e-146 
 -5.400000e+01  9.374087e-150 
 -5.399000e+01  5.230662e-153 
 -5.398000e+01  2.694644e-156 
 -5.397000e+01  1.281626e-159 
