 -5.600000e+01  5.079518e-151 
 -5.599000e+01  8.602271e-148 
 -5.598000e+01  1.344914e-144 
 -5.597000e+01  1.941190e-141 
 -5.596000e+01  2.586635e-138 
 -5.595000e+01  3.181979e-135 
 -5.594000e+01  3.613733e-132 
 -5.593000e+01  3.788900e-129 
 -5.592000e+01  3.667500e-126 
 -5.591000e+01  3.277398e-123 
 -5.590000e+01  2.703908e-120 
 -5.589000e+01  2.059494e-117 
 -5.588000e+01  1.448229e-114 
 -5.587000e+01  9.402090e-112 
 -5.586000e+01  5.635394e-109 
 -5.585000e+01  3.118455e-106 
 -5.584000e+01  1.593209e-103 
 -5.583000e+01  7.514965e-101 
 -5.582000e+01  3.272692e-98 
 -5.581000e+01  1.315862e-95 
 -5.580000e+01  4.884792e-93 
 -5.579000e+01  1.674233e-90 
 -5.578000e+01  5.298141e-88 
 -5.577000e+01  1.548007e-85 
 -5.576000e+01  4.176076e-83 
 -5.575000e+01  1.040194e-80 
 -5.574000e+01  2.392300e-78 
 -5.573000e+01  5.080157e-76 
 -5.572000e+01  9.961027e-74 
 -5.571000e+01  1.803442e-71 
 -5.570000e+01  3.014931e-69 
 -5.569000e+01  4.654101e-67 
 -5.568000e+01  6.634134e-65 
 -5.567000e+01  8.732320e-63 
 -5.566000e+01  1.061401e-60 
 -5.565000e+01  1.191356e-58 
 -5.564000e+01  1.234880e-56 
 -5.563000e+01  1.182053e-54 
 -5.562000e+01  1.044933e-52 
 -5.561000e+01  8.530783e-51 
 -5.560000e+01  6.432040e-49 
 -5.559000e+01  4.478981e-47 
 -5.558000e+01  2.880661e-45 
 -5.557000e+01  1.711198e-43 
 -5.556000e+01  9.388947e-42 
 -5.555000e+01  4.758347e-40 
 -5.554000e+01  2.227578e-38 
 -5.553000e+01  9.633043e-37 
 -5.552000e+01  3.848261e-35 
 -5.551000e+01  1.420215e-33 
 -5.550000e+01  4.842298e-32 
 -5.549000e+01  1.525376e-30 
 -5.548000e+01  4.439679e-29 
 -5.547000e+01  1.193985e-27 
 -5.546000e+01  2.967171e-26 
 -5.545000e+01  6.814108e-25 
 -5.544000e+01  1.446190e-23 
 -5.543000e+01  2.836749e-22 
 -5.542000e+01  5.143116e-21 
 -5.541000e+01  8.619352e-20 
 -5.540000e+01  1.335367e-18 
 -5.539000e+01  1.912674e-17 
 -5.538000e+01  2.532999e-16 
 -5.537000e+01  3.101874e-15 
 -5.536000e+01  3.512787e-14 
 -5.535000e+01  3.679293e-13 
 -5.534000e+01  3.564597e-12 
 -5.533000e+01  3.194781e-11 
 -5.532000e+01  2.649173e-10 
 -5.531000e+01  2.032705e-09 
 -5.530000e+01  1.443418e-08 
 -5.529000e+01  9.486914e-08 
 -5.528000e+01  5.772138e-07 
 -5.527000e+01  3.251572e-06 
 -5.526000e+01  1.696146e-05 
 -5.525000e+01  8.194386e-05 
 -5.524000e+01  3.667116e-04 
 -5.523000e+01  1.520412e-03 
 -5.522000e+01  5.841176e-03 
 -5.521000e+01  2.079779e-02 
 -5.520000e+01  6.864164e-02 
 -5.519000e+01  2.100329e-01 
 -5.518000e+01  5.959251e-01 
 -5.517000e+01  1.568108e+00 
 -5.516000e+01  3.827496e+00 
 -5.515000e+01  8.667244e+00 
 -5.514000e+01  1.821155e+01 
 -5.513000e+01  3.551261e+01 
 -5.512000e+01  6.427721e+01 
 -5.511000e+01  1.080032e+02 
 -5.510000e+01  1.684944e+02 
 -5.509000e+01  2.440987e+02 
 -5.508000e+01  3.284238e+02 
 -5.507000e+01  4.104381e+02 
 -5.506000e+01  4.764911e+02 
 -5.505000e+01  5.139266e+02 
 -5.504000e+01  5.150212e+02 
 -5.503000e+01  4.795768e+02 
 -5.502000e+01  4.149764e+02 
 -5.501000e+01  3.336830e+02 
 -5.500000e+01  2.493405e+02 
 -5.499000e+01  1.731373e+02 
 -5.498000e+01  1.117136e+02 
 -5.497000e+01  6.697383e+01 
 -5.496000e+01  3.730272e+01 
 -5.495000e+01  1.929978e+01 
 -5.494000e+01  9.274032e+00 
 -5.493000e+01  4.138151e+00 
 -5.492000e+01  1.714243e+00 
 -5.491000e+01  6.591219e-01 
 -5.490000e+01  2.351681e-01 
 -5.489000e+01  7.783907e-02 
 -5.488000e+01  2.389504e-02 
 -5.487000e+01  6.801289e-03 
 -5.486000e+01  1.794450e-03 
 -5.485000e+01  4.387453e-04 
 -5.484000e+01  9.938527e-05 
 -5.483000e+01  2.085216e-05 
 -5.482000e+01  4.051308e-06 
 -5.481000e+01  7.287109e-07 
 -5.480000e+01  1.213214e-07 
 -5.479000e+01  1.869192e-08 
 -5.478000e+01  2.664539e-09 
 -5.477000e+01  3.513708e-10 
 -5.476000e+01  4.285623e-11 
 -5.475000e+01  4.833943e-12 
 -5.474000e+01  5.041598e-13 
 -5.473000e+01  4.861371e-14 
 -5.472000e+01  4.333339e-15 
 -5.471000e+01  3.570372e-16 
 -5.470000e+01  2.718874e-17 
 -5.469000e+01  1.913422e-18 
 -5.468000e+01  1.244351e-19 
 -5.467000e+01  7.477461e-21 
 -5.466000e+01  4.151591e-22 
 -5.465000e+01  2.129598e-23 
 -5.464000e+01  1.009204e-24 
 -5.463000e+01  4.418108e-26 
 -5.462000e+01  1.786690e-27 
 -5.461000e+01  6.674200e-29 
 -5.460000e+01  2.302869e-30 
 -5.459000e+01  7.339115e-32 
 -5.458000e+01  2.160272e-33 
 -5.457000e+01  5.872865e-35 
 -5.456000e+01  1.474540e-36 
 -5.455000e+01  3.419142e-38 
 -5.454000e+01  7.321859e-40 
 -5.453000e+01  1.447970e-41 
 -5.452000e+01  2.644377e-43 
 -5.451000e+01  4.459688e-45 
 -5.450000e+01  6.945369e-47 
 -5.449000e+01  9.988241e-49 
 -5.448000e+01  1.326414e-50 
 -5.447000e+01  1.626519e-52 
 -5.446000e+01  1.841722e-54 
 -5.445000e+01  1.925609e-56 
 -5.444000e+01  1.859030e-58 
 -5.443000e+01  1.657198e-60 
 -5.442000e+01  1.364042e-62 
 -5.441000e+01  1.036674e-64 
 -5.440000e+01  7.274680e-67 
 -5.439000e+01  4.713454e-69 
 -5.438000e+01  2.819777e-71 
 -5.437000e+01  1.557532e-73 
 -5.436000e+01  7.943338e-76 
 -5.435000e+01  3.740330e-78 
 -5.434000e+01  1.626128e-80 
 -5.433000e+01  6.527320e-83 
 -5.432000e+01  2.419066e-85 
 -5.431000e+01  8.277345e-88 
 -5.430000e+01  2.614944e-90 
 -5.429000e+01  7.627101e-93 
 -5.428000e+01  2.053905e-95 
 -5.427000e+01  5.106494e-98 
 -5.426000e+01  1.172155e-100 
 -5.425000e+01  2.484078e-103 
 -5.424000e+01  4.860282e-106 
 -5.423000e+01  8.779545e-109 
 -5.422000e+01  1.464183e-111 
 -5.421000e+01  2.254394e-114 
 -5.420000e+01  3.204600e-117 
 -5.419000e+01  4.205582e-120 
 -5.418000e+01  5.095479e-123 
 -5.417000e+01  5.699664e-126 
 -5.416000e+01  5.885964e-129 
 -5.415000e+01  5.611625e-132 
 -5.414000e+01  4.939252e-135 
 -5.413000e+01  4.013600e-138 
 -5.412000e+01  3.010969e-141 
 -5.411000e+01  2.085338e-144 
 -5.410000e+01  1.333348e-147 
 -5.409000e+01  7.870577e-151 
 -5.408000e+01  4.289084e-154 
 -5.407000e+01  2.157827e-157 
 -5.406000e+01  1.002216e-160 
 -5.405000e+01  4.297329e-164 
 -5.404000e+01  1.701088e-167 
 -5.403000e+01  6.216493e-171 
 -5.402000e+01  2.097266e-174 
 -5.401000e+01  6.532061e-178 
 -5.400000e+01  1.878170e-181 
 -5.399000e+01  4.985475e-185 
 -5.398000e+01  1.221700e-188 
 -5.397000e+01  2.763811e-192 
 -5.396000e+01  5.772143e-196 
 -5.395000e+01  1.112884e-199 
 -5.394000e+01  1.980827e-203 
 -5.393000e+01  3.254812e-207 
 -5.392000e+01  4.937280e-211 
 -5.391000e+01  6.914029e-215 
 -5.390000e+01  8.938317e-219 
 -5.389000e+01  1.066746e-222 
 -5.388000e+01  1.175292e-226 
 -5.387000e+01  1.195392e-230 
 -5.386000e+01  1.122416e-234 
 -5.385000e+01  9.729160e-239 
 -5.384000e+01  7.785292e-243 
