 -5.600000e+01  2.841064e-158 
 -5.599000e+01  5.703691e-155 
 -5.598000e+01  1.057066e-151 
 -5.597000e+01  1.808506e-148 
 -5.596000e+01  2.856346e-145 
 -5.595000e+01  4.164620e-142 
 -5.594000e+01  5.605505e-139 
 -5.593000e+01  6.965142e-136 
 -5.592000e+01  7.989549e-133 
 -5.591000e+01  8.460436e-130 
 -5.590000e+01  8.270709e-127 
 -5.589000e+01  7.464036e-124 
 -5.588000e+01  6.218520e-121 
 -5.587000e+01  4.782823e-118 
 -5.586000e+01  3.395996e-115 
 -5.585000e+01  2.226063e-112 
 -5.584000e+01  1.347091e-109 
 -5.583000e+01  7.525719e-107 
 -5.582000e+01  3.881436e-104 
 -5.581000e+01  1.848130e-101 
 -5.580000e+01  8.124022e-99 
 -5.579000e+01  3.296936e-96 
 -5.578000e+01  1.235246e-93 
 -5.577000e+01  4.272710e-91 
 -5.576000e+01  1.364468e-88 
 -5.575000e+01  4.022876e-86 
 -5.574000e+01  1.095033e-83 
 -5.573000e+01  2.751939e-81 
 -5.572000e+01  6.385219e-79 
 -5.571000e+01  1.367864e-76 
 -5.570000e+01  2.705484e-74 
 -5.569000e+01  4.940685e-72 
 -5.568000e+01  8.330581e-70 
 -5.567000e+01  1.296927e-67 
 -5.566000e+01  1.864293e-65 
 -5.565000e+01  2.474450e-63 
 -5.564000e+01  3.032609e-61 
 -5.563000e+01  3.431910e-59 
 -5.562000e+01  3.586292e-57 
 -5.561000e+01  3.460632e-55 
 -5.560000e+01  3.083725e-53 
 -5.559000e+01  2.537565e-51 
 -5.558000e+01  1.928379e-49 
 -5.557000e+01  1.353363e-47 
 -5.556000e+01  8.771961e-46 
 -5.555000e+01  5.251158e-44 
 -5.554000e+01  2.903394e-42 
 -5.553000e+01  1.482747e-40 
 -5.552000e+01  6.994515e-39 
 -5.551000e+01  3.047887e-37 
 -5.550000e+01  1.226911e-35 
 -5.549000e+01  4.562735e-34 
 -5.548000e+01  1.567695e-32 
 -5.547000e+01  4.976810e-31 
 -5.546000e+01  1.459906e-29 
 -5.545000e+01  3.957461e-28 
 -5.544000e+01  9.914324e-27 
 -5.543000e+01  2.295639e-25 
 -5.542000e+01  4.913387e-24 
 -5.541000e+01  9.721681e-23 
 -5.540000e+01  1.778421e-21 
 -5.539000e+01  3.008253e-20 
 -5.538000e+01  4.705856e-19 
 -5.537000e+01  6.808783e-18 
 -5.536000e+01  9.113263e-17 
 -5.535000e+01  1.128557e-15 
 -5.534000e+01  1.293286e-14 
 -5.533000e+01  1.371732e-13 
 -5.532000e+01  1.346896e-12 
 -5.531000e+01  1.224563e-11 
 -5.530000e+01  1.031117e-10 
 -5.529000e+01  8.042986e-10 
 -5.528000e+01  5.813213e-09 
 -5.527000e+01  3.894186e-08 
 -5.526000e+01  2.418438e-07 
 -5.525000e+01  1.392804e-06 
 -5.524000e+01  7.440545e-06 
 -5.523000e+01  3.688098e-05 
 -5.522000e+01  1.696711e-04 
 -5.521000e+01  7.246763e-04 
 -5.520000e+01  2.874303e-03 
 -5.519000e+01  1.058986e-02 
 -5.518000e+01  3.625166e-02 
 -5.517000e+01  1.153318e-01 
 -5.516000e+01  3.410728e-01 
 -5.515000e+01  9.377849e-01 
 -5.514000e+01  2.397650e+00 
 -5.513000e+01  5.700953e+00 
 -5.512000e+01  1.260738e+01 
 -5.511000e+01  2.593209e+01 
 -5.510000e+01  4.961195e+01 
 -5.509000e+01  8.827855e+01 
 -5.508000e+01  1.460866e+02 
 -5.507000e+01  2.248029e+02 
 -5.506000e+01  3.216358e+02 
 -5.505000e+01  4.277788e+02 
 -5.504000e+01  5.287815e+02 
 -5.503000e+01  6.073454e+02 
 -5.502000e+01  6.480236e+02 
 -5.501000e+01  6.421394e+02 
 -5.500000e+01  5.907936e+02 
 -5.499000e+01  5.045376e+02 
 -5.498000e+01  3.998400e+02 
 -5.497000e+01  2.939672e+02 
 -5.496000e+01  2.004563e+02 
 -5.495000e+01  1.267479e+02 
 -5.494000e+01  7.429476e+01 
 -5.493000e+01  4.036207e+01 
 -5.492000e+01  2.031856e+01 
 -5.491000e+01  9.476086e+00 
 -5.490000e+01  4.093539e+00 
 -5.489000e+01  1.637667e+00 
 -5.488000e+01  6.066486e-01 
 -5.487000e+01  2.080495e-01 
 -5.486000e+01  6.604679e-02 
 -5.485000e+01  1.940594e-02 
 -5.484000e+01  5.276689e-03 
 -5.483000e+01  1.327647e-03 
 -5.482000e+01  3.090662e-04 
 -5.481000e+01  6.656175e-05 
 -5.480000e+01  1.326057e-05 
 -5.479000e+01  2.443577e-06 
 -5.478000e+01  4.164674e-07 
 -5.477000e+01  6.564385e-08 
 -5.476000e+01  9.568279e-09 
 -5.475000e+01  1.289647e-09 
 -5.474000e+01  1.607229e-10 
 -5.473000e+01  1.851943e-11 
 -5.472000e+01  1.972856e-12 
 -5.471000e+01  1.942931e-13 
 -5.470000e+01  1.768849e-14 
 -5.469000e+01  1.488584e-15 
 -5.468000e+01  1.157936e-16 
 -5.467000e+01  8.325377e-18 
 -5.466000e+01  5.532383e-19 
 -5.465000e+01  3.397746e-20 
 -5.464000e+01  1.928510e-21 
 -5.463000e+01  1.011551e-22 
 -5.462000e+01  4.903112e-24 
 -5.461000e+01  2.196129e-25 
 -5.460000e+01  9.089297e-27 
 -5.459000e+01  3.475953e-28 
 -5.458000e+01  1.228214e-29 
 -5.457000e+01  4.009742e-31 
 -5.456000e+01  1.209449e-32 
 -5.455000e+01  3.370342e-34 
 -5.454000e+01  8.676869e-36 
 -5.453000e+01  2.063680e-37 
 -5.452000e+01  4.534189e-39 
 -5.451000e+01  9.202878e-41 
 -5.450000e+01  1.725453e-42 
 -5.449000e+01  2.988320e-44 
 -5.448000e+01  4.780631e-46 
 -5.447000e+01  7.064271e-48 
 -5.446000e+01  9.641928e-50 
 -5.445000e+01  1.215529e-51 
 -5.444000e+01  1.415346e-53 
 -5.443000e+01  1.522114e-55 
 -5.442000e+01  1.511856e-57 
 -5.441000e+01  1.386898e-59 
 -5.440000e+01  1.175009e-61 
 -5.439000e+01  9.193761e-64 
 -5.438000e+01  6.643445e-66 
 -5.437000e+01  4.433376e-68 
 -5.436000e+01  2.732185e-70 
 -5.435000e+01  1.554940e-72 
 -5.434000e+01  8.172200e-75 
 -5.433000e+01  3.966249e-77 
 -5.432000e+01  1.777588e-79 
 -5.431000e+01  7.356758e-82 
 -5.430000e+01  2.811519e-84 
 -5.429000e+01  9.921783e-87 
 -5.428000e+01  3.233162e-89 
 -5.427000e+01  9.728584e-92 
 -5.426000e+01  2.703035e-94 
 -5.425000e+01  6.934724e-97 
 -5.424000e+01  1.642774e-99 
 -5.423000e+01  3.593304e-102 
 -5.422000e+01  7.257271e-105 
 -5.421000e+01  1.353357e-107 
 -5.420000e+01  2.330276e-110 
 -5.419000e+01  3.704717e-113 
 -5.418000e+01  5.438160e-116 
 -5.417000e+01  7.370467e-119 
 -5.416000e+01  9.223187e-122 
 -5.415000e+01  1.065632e-124 
 -5.414000e+01  1.136764e-127 
 -5.413000e+01  1.119614e-130 
 -5.412000e+01  1.018118e-133 
 -5.411000e+01  8.547856e-137 
 -5.410000e+01  6.625875e-140 
 -5.409000e+01  4.741917e-143 
 -5.408000e+01  3.133191e-146 
 -5.407000e+01  1.911349e-149 
 -5.406000e+01  1.076493e-152 
 -5.405000e+01  5.597560e-156 
 -5.404000e+01  2.687202e-159 
 -5.403000e+01  1.191007e-162 
 -5.402000e+01  4.873473e-166 
 -5.401000e+01  1.841076e-169 
 -5.400000e+01  6.421138e-173 
 -5.399000e+01  2.067559e-176 
 -5.398000e+01  6.146214e-180 
 -5.397000e+01  1.686786e-183 
 -5.396000e+01  4.273792e-187 
 -5.395000e+01  9.996927e-191 
 -5.394000e+01  2.158828e-194 
 -5.393000e+01  4.303943e-198 
 -5.392000e+01  7.921563e-202 
 -5.391000e+01  1.346015e-205 
 -5.390000e+01  2.111458e-209 
 -5.389000e+01  3.057788e-213 
 -5.388000e+01  4.088120e-217 
 -5.387000e+01  5.045801e-221 
 -5.386000e+01  5.749445e-225 
 -5.385000e+01  6.047976e-229 
 -5.384000e+01  5.873292e-233 
 -5.383000e+01  5.265500e-237 
 -5.382000e+01  4.357960e-241 
 -5.381000e+01  3.329750e-245 
 -5.380000e+01  2.348681e-249 
 -5.379000e+01  1.529395e-253 
 -5.378000e+01  9.193856e-258 
 -5.377000e+01  5.102199e-262 
 -5.376000e+01  2.613955e-266 
 -5.375000e+01  1.236287e-270 
 -5.374000e+01  5.397840e-275 
 -5.373000e+01  2.175704e-279 
 -5.372000e+01  8.095766e-284 
 -5.371000e+01  2.780955e-288 
 -5.370000e+01  8.818753e-293 
 -5.369000e+01  2.581648e-297 
 -5.368000e+01  6.976910e-302 
 -5.367000e+01  1.740623e-306 
 -5.366000e+01  4.008866e-311 
 -5.365000e+01  8.523401e-316 
 -5.364000e+01  1.666977e-320 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
