 -5.600000e+01  4.506002e-162 
 -5.599000e+01  1.003350e-158 
 -5.598000e+01  2.062558e-155 
 -5.597000e+01  3.914301e-152 
 -5.596000e+01  6.858014e-149 
 -5.595000e+01  1.109279e-145 
 -5.594000e+01  1.656470e-142 
 -5.593000e+01  2.283647e-139 
 -5.592000e+01  2.906562e-136 
 -5.591000e+01  3.415370e-133 
 -5.590000e+01  3.705153e-130 
 -5.589000e+01  3.710971e-127 
 -5.588000e+01  3.431508e-124 
 -5.587000e+01  2.929554e-121 
 -5.586000e+01  2.309088e-118 
 -5.585000e+01  1.680371e-115 
 -5.584000e+01  1.129014e-112 
 -5.583000e+01  7.003691e-110 
 -5.582000e+01  4.011362e-107 
 -5.581000e+01  2.121282e-104 
 -5.580000e+01  1.035741e-101 
 -5.579000e+01  4.669329e-99 
 -5.578000e+01  1.943631e-96 
 -5.577000e+01  7.470234e-94 
 -5.576000e+01  2.651070e-91 
 -5.575000e+01  8.687218e-89 
 -5.574000e+01  2.628565e-86 
 -5.573000e+01  7.344157e-84 
 -5.572000e+01  1.894772e-81 
 -5.571000e+01  4.514099e-79 
 -5.570000e+01  9.930973e-77 
 -5.569000e+01  2.017563e-74 
 -5.568000e+01  3.785169e-72 
 -5.567000e+01  6.558056e-70 
 -5.566000e+01  1.049315e-67 
 -5.565000e+01  1.550556e-65 
 -5.564000e+01  2.116069e-63 
 -5.563000e+01  2.667129e-61 
 -5.562000e+01  3.104853e-59 
 -5.561000e+01  3.338358e-57 
 -5.560000e+01  3.315370e-55 
 -5.559000e+01  3.041246e-53 
 -5.558000e+01  2.576945e-51 
 -5.557000e+01  2.017006e-49 
 -5.556000e+01  1.458387e-47 
 -5.555000e+01  9.741324e-46 
 -5.554000e+01  6.011172e-44 
 -5.553000e+01  3.426997e-42 
 -5.552000e+01  1.805095e-40 
 -5.551000e+01  8.784910e-39 
 -5.550000e+01  3.950439e-37 
 -5.549000e+01  1.641516e-35 
 -5.548000e+01  6.303168e-34 
 -5.547000e+01  2.236708e-32 
 -5.546000e+01  7.335346e-31 
 -5.545000e+01  2.223402e-29 
 -5.544000e+01  6.229134e-28 
 -5.543000e+01  1.613160e-26 
 -5.542000e+01  3.861856e-25 
 -5.541000e+01  8.547002e-24 
 -5.540000e+01  1.748889e-22 
 -5.539000e+01  3.308832e-21 
 -5.538000e+01  5.788758e-20 
 -5.537000e+01  9.365495e-19 
 -5.536000e+01  1.401356e-17 
 -5.535000e+01  1.939447e-16 
 -5.534000e+01  2.482906e-15 
 -5.533000e+01  2.940616e-14 
 -5.532000e+01  3.222232e-13 
 -5.531000e+01  3.267095e-12 
 -5.530000e+01  3.065499e-11 
 -5.529000e+01  2.662100e-10 
 -5.528000e+01  2.139845e-09 
 -5.527000e+01  1.592307e-08 
 -5.526000e+01  1.097011e-07 
 -5.525000e+01  6.998234e-07 
 -5.524000e+01  4.134407e-06 
 -5.523000e+01  2.262243e-05 
 -5.522000e+01  1.146620e-04 
 -5.521000e+01  5.384009e-04 
 -5.520000e+01  2.342331e-03 
 -5.519000e+01  9.442660e-03 
 -5.518000e+01  3.527672e-02 
 -5.517000e+01  1.221433e-01 
 -5.516000e+01  3.919893e-01 
 -5.515000e+01  1.166088e+00 
 -5.514000e+01  3.215621e+00 
 -5.513000e+01  8.220375e+00 
 -5.512000e+01  1.948145e+01 
 -5.511000e+01  4.280123e+01 
 -5.510000e+01  8.717485e+01 
 -5.509000e+01  1.645937e+02 
 -5.508000e+01  2.880727e+02 
 -5.507000e+01  4.673371e+02 
 -5.506000e+01  7.026900e+02 
 -5.505000e+01  9.791797e+02 
 -5.504000e+01  1.264389e+03 
 -5.503000e+01  1.512755e+03 
 -5.502000e+01  1.676765e+03 
 -5.501000e+01  1.721608e+03 
 -5.500000e+01  1.637179e+03 
 -5.499000e+01  1.441773e+03 
 -5.498000e+01  1.175643e+03 
 -5.497000e+01  8.875049e+02 
 -5.496000e+01  6.201855e+02 
 -5.495000e+01  4.011146e+02 
 -5.494000e+01  2.400784e+02 
 -5.493000e+01  1.329594e+02 
 -5.492000e+01  6.812586e+01 
 -5.491000e+01  3.229088e+01 
 -5.490000e+01  1.415706e+01 
 -5.489000e+01  5.740430e+00 
 -5.488000e+01  2.152530e+00 
 -5.487000e+01  7.463553e-01 
 -5.486000e+01  2.392731e-01 
 -5.485000e+01  7.091808e-02 
 -5.484000e+01  1.943122e-02 
 -5.483000e+01  4.921426e-03 
 -5.482000e+01  1.152123e-03 
 -5.481000e+01  2.492850e-04 
 -5.480000e+01  4.984893e-05 
 -5.479000e+01  9.211997e-06 
 -5.478000e+01  1.573139e-06 
 -5.477000e+01  2.482416e-07 
 -5.476000e+01  3.619565e-08 
 -5.475000e+01  4.876342e-09 
 -5.474000e+01  6.069751e-10 
 -5.473000e+01  6.980242e-11 
 -5.472000e+01  7.416143e-12 
 -5.471000e+01  7.279138e-13 
 -5.470000e+01  6.600291e-14 
 -5.469000e+01  5.528602e-15 
 -5.468000e+01  4.277849e-16 
 -5.467000e+01  3.057615e-17 
 -5.466000e+01  2.018727e-18 
 -5.465000e+01  1.231119e-19 
 -5.464000e+01  6.934930e-21 
 -5.463000e+01  3.608236e-22 
 -5.462000e+01  1.734008e-23 
