 -5.600000e+01  1.808250e-159 
 -5.599000e+01  3.750068e-156 
 -5.598000e+01  7.180075e-153 
 -5.597000e+01  1.269199e-149 
 -5.596000e+01  2.071302e-146 
 -5.595000e+01  3.120843e-143 
 -5.594000e+01  4.341271e-140 
 -5.593000e+01  5.575457e-137 
 -5.592000e+01  6.610961e-134 
 -5.591000e+01  7.237213e-131 
 -5.590000e+01  7.314808e-128 
 -5.589000e+01  6.825924e-125 
 -5.588000e+01  5.880973e-122 
 -5.587000e+01  4.678088e-119 
 -5.586000e+01  3.435749e-116 
 -5.585000e+01  2.329758e-113 
 -5.584000e+01  1.458609e-110 
 -5.583000e+01  8.431567e-108 
 -5.582000e+01  4.500094e-105 
 -5.581000e+01  2.217591e-102 
 -5.580000e+01  1.008999e-99 
 -5.579000e+01  4.238886e-97 
 -5.578000e+01  1.644250e-94 
 -5.577000e+01  5.889007e-92 
 -5.576000e+01  1.947498e-89 
 -5.575000e+01  5.946701e-87 
 -5.574000e+01  1.676649e-84 
 -5.573000e+01  4.364945e-82 
 -5.572000e+01  1.049274e-79 
 -5.571000e+01  2.329037e-77 
 -5.570000e+01  4.773581e-75 
 -5.569000e+01  9.034339e-73 
 -5.568000e+01  1.578834e-70 
 -5.567000e+01  2.547816e-68 
 -5.566000e+01  3.796603e-66 
 -5.565000e+01  5.224225e-64 
 -5.564000e+01  6.638230e-62 
 -5.563000e+01  7.789160e-60 
 -5.562000e+01  8.439978e-58 
 -5.561000e+01  8.445181e-56 
 -5.560000e+01  7.803659e-54 
 -5.559000e+01  6.659080e-52 
 -5.558000e+01  5.247615e-50 
 -5.557000e+01  3.818976e-48 
 -5.556000e+01  2.566697e-46 
 -5.555000e+01  1.593130e-44 
 -5.554000e+01  9.132349e-43 
 -5.553000e+01  4.834766e-41 
 -5.552000e+01  2.363943e-39 
 -5.551000e+01  1.067516e-37 
 -5.550000e+01  4.452416e-36 
 -5.549000e+01  1.715179e-34 
 -5.548000e+01  6.102737e-33 
 -5.547000e+01  2.005631e-31 
 -5.546000e+01  6.088348e-30 
 -5.545000e+01  1.707187e-28 
 -5.544000e+01  4.421897e-27 
 -5.543000e+01  1.058024e-25 
 -5.542000e+01  2.338606e-24 
 -5.541000e+01  4.775392e-23 
 -5.540000e+01  9.008860e-22 
 -5.539000e+01  1.570215e-20 
 -5.538000e+01  2.528710e-19 
 -5.537000e+01  3.762823e-18 
 -5.536000e+01  5.174047e-17 
 -5.535000e+01  6.574746e-16 
 -5.534000e+01  7.721349e-15 
 -5.533000e+01  8.381285e-14 
 -5.532000e+01  8.409561e-13 
 -5.531000e+01  7.800614e-12 
 -5.530000e+01  6.690062e-11 
 -5.529000e+01  5.305637e-10 
 -5.528000e+01  3.891516e-09 
 -5.527000e+01  2.640285e-08 
 -5.526000e+01  1.657375e-07 
 -5.525000e+01  9.627811e-07 
 -5.524000e+01  5.177070e-06 
 -5.523000e+01  2.577618e-05 
 -5.522000e+01  1.188716e-04 
 -5.521000e+01  5.079605e-04 
 -5.520000e+01  2.012177e-03 
 -5.519000e+01  7.392748e-03 
 -5.518000e+01  2.520578e-02 
 -5.517000e+01  7.980596e-02 
 -5.516000e+01  2.348217e-01 
 -5.515000e+01  6.426577e-01 
 -5.514000e+01  1.637494e+00 
 -5.513000e+01  3.888754e+00 
 -5.512000e+01  8.617829e+00 
 -5.511000e+01  1.784526e+01 
 -5.510000e+01  3.457944e+01 
 -5.509000e+01  6.280020e+01 
 -5.508000e+01  1.070689e+02 
 -5.507000e+01  1.716539e+02 
 -5.506000e+01  2.592108e+02 
 -5.505000e+01  3.692738e+02 
 -5.504000e+01  4.970025e+02 
 -5.503000e+01  6.327031e+02 
 -5.502000e+01  7.625279e+02 
 -5.501000e+01  8.704626e+02 
 -5.500000e+01  9.413138e+02 
 -5.499000e+01  9.640211e+02 
 -5.498000e+01  9.343817e+02 
 -5.497000e+01  8.563103e+02 
 -5.496000e+01  7.411218e+02 
 -5.495000e+01  6.049485e+02 
 -5.494000e+01  4.650590e+02 
 -5.493000e+01  3.362413e+02 
 -5.492000e+01  2.283312e+02 
 -5.491000e+01  1.454487e+02 
 -5.490000e+01  8.681449e+01 
 -5.489000e+01  4.850341e+01 
 -5.488000e+01  2.534304e+01 
 -5.487000e+01  1.237383e+01 
 -5.486000e+01  5.641553e+00 
 -5.485000e+01  2.400280e+00 
 -5.484000e+01  9.524371e-01 
 -5.483000e+01  3.522737e-01 
 -5.482000e+01  1.213845e-01 
 -5.481000e+01  3.894588e-02 
 -5.480000e+01  1.162938e-02 
 -5.479000e+01  3.230219e-03 
 -5.478000e+01  8.342092e-04 
 -5.477000e+01  2.002051e-04 
 -5.476000e+01  4.462997e-05 
