 -5.600000e+01  7.925786e-161 
 -5.599000e+01  1.704602e-157 
 -5.598000e+01  3.384406e-154 
 -5.597000e+01  6.203286e-151 
 -5.596000e+01  1.049645e-147 
 -5.595000e+01  1.639630e-144 
 -5.594000e+01  2.364469e-141 
 -5.593000e+01  3.147801e-138 
 -5.592000e+01  3.868732e-135 
 -5.591000e+01  4.389545e-132 
 -5.590000e+01  4.597925e-129 
 -5.589000e+01  4.446291e-126 
 -5.588000e+01  3.969444e-123 
 -5.587000e+01  3.271597e-120 
 -5.586000e+01  2.489376e-117 
 -5.585000e+01  1.748738e-114 
 -5.584000e+01  1.134136e-111 
 -5.583000e+01  6.790706e-109 
 -5.582000e+01  3.753853e-106 
 -5.581000e+01  1.915824e-103 
 -5.580000e+01  9.027217e-101 
 -5.579000e+01  3.927134e-98 
 -5.578000e+01  1.577340e-95 
 -5.577000e+01  5.849348e-93 
 -5.576000e+01  2.002750e-90 
 -5.575000e+01  6.331231e-88 
 -5.574000e+01  1.847980e-85 
 -5.573000e+01  4.980352e-83 
 -5.572000e+01  1.239317e-80 
 -5.571000e+01  2.847550e-78 
 -5.570000e+01  6.041346e-76 
 -5.569000e+01  1.183524e-73 
 -5.568000e+01  2.140965e-71 
 -5.567000e+01  3.576350e-69 
 -5.566000e+01  5.516677e-67 
 -5.565000e+01  7.858361e-65 
 -5.564000e+01  1.033746e-62 
 -5.563000e+01  1.255842e-60 
 -5.562000e+01  1.408987e-58 
 -5.561000e+01  1.459966e-56 
 -5.560000e+01  1.397192e-54 
 -5.559000e+01  1.234986e-52 
 -5.558000e+01  1.008269e-50 
 -5.557000e+01  7.603533e-49 
 -5.556000e+01  5.296607e-47 
 -5.555000e+01  3.408336e-45 
 -5.554000e+01  2.026141e-43 
 -5.553000e+01  1.112761e-41 
 -5.552000e+01  5.646269e-40 
 -5.551000e+01  2.647124e-38 
 -5.550000e+01  1.146743e-36 
 -5.549000e+01  4.590553e-35 
 -5.548000e+01  1.698248e-33 
 -5.547000e+01  5.806391e-32 
 -5.546000e+01  1.834906e-30 
 -5.545000e+01  5.359935e-29 
 -5.544000e+01  1.447375e-27 
 -5.543000e+01  3.613420e-26 
 -5.542000e+01  8.340911e-25 
 -5.541000e+01  1.780372e-23 
 -5.540000e+01  3.514444e-22 
 -5.539000e+01  6.416530e-21 
 -5.538000e+01  1.083659e-19 
 -5.537000e+01  1.693117e-18 
 -5.536000e+01  2.447596e-17 
 -5.535000e+01  3.274224e-16 
 -5.534000e+01  4.053713e-15 
 -5.533000e+01  4.645535e-14 
 -5.532000e+01  4.928564e-13 
 -5.531000e+01  4.841417e-12 
 -5.530000e+01  4.404117e-11 
 -5.529000e+01  3.710627e-10 
 -5.528000e+01  2.896053e-09 
 -5.527000e+01  2.094138e-08 
 -5.526000e+01  1.403178e-07 
 -5.525000e+01  8.713574e-07 
 -5.524000e+01  5.015604e-06 
 -5.523000e+01  2.676444e-05 
 -5.522000e+01  1.324229e-04 
 -5.521000e+01  6.075715e-04 
 -5.520000e+01  2.585325e-03 
 -5.519000e+01  1.020391e-02 
 -5.518000e+01  3.735899e-02 
 -5.517000e+01  1.268933e-01 
 -5.516000e+01  3.998785e-01 
 -5.515000e+01  1.169191e+00 
 -5.514000e+01  3.171941e+00 
 -5.513000e+01  7.984598e+00 
 -5.512000e+01  1.864945e+01 
 -5.511000e+01  4.041587e+01 
 -5.510000e+01  8.126240e+01 
 -5.509000e+01  1.515827e+02 
 -5.508000e+01  2.622976e+02 
 -5.507000e+01  4.209962e+02 
 -5.506000e+01  6.266850e+02 
 -5.505000e+01  8.650665e+02 
 -5.504000e+01  1.107173e+03 
 -5.503000e+01  1.313651e+03 
 -5.502000e+01  1.444681e+03 
 -5.501000e+01  1.472375e+03 
 -5.500000e+01  1.390417e+03 
 -5.499000e+01  1.216401e+03 
 -5.498000e+01  9.856855e+02 
 -5.497000e+01  7.397001e+02 
 -5.496000e+01  5.139914e+02 
 -5.495000e+01  3.306495e+02 
 -5.494000e+01  1.968897e+02 
 -5.493000e+01  1.085063e+02 
 -5.492000e+01  5.533503e+01 
 -5.491000e+01  2.610949e+01 
 -5.490000e+01  1.139704e+01 
 -5.489000e+01  4.601785e+00 
 -5.488000e+01  1.718503e+00 
 -5.487000e+01  5.934930e-01 
 -5.486000e+01  1.895294e-01 
 -5.485000e+01  5.596169e-02 
 -5.484000e+01  1.527631e-02 
 -5.483000e+01  3.854982e-03 
 -5.482000e+01  8.992236e-04 
 -5.481000e+01  1.938752e-04 
 -5.480000e+01  3.863275e-05 
 -5.479000e+01  7.114427e-06 
 -5.478000e+01  1.210734e-06 
 -5.477000e+01  1.903962e-07 
 -5.476000e+01  2.766593e-08 
 -5.475000e+01  3.714402e-09 
 -5.474000e+01  4.607544e-10 
 -5.473000e+01  5.280421e-11 
 -5.472000e+01  5.590737e-12 
 -5.471000e+01  5.468336e-13 
 -5.470000e+01  4.940967e-14 
 -5.469000e+01  4.124065e-15 
 -5.468000e+01  3.179675e-16 
 -5.467000e+01  2.264497e-17 
 -5.466000e+01  1.489638e-18 
 -5.465000e+01  9.051057e-20 
 -5.464000e+01  5.079458e-21 
 -5.463000e+01  2.632846e-22 
 -5.462000e+01  1.260418e-23 
 -5.461000e+01  5.572844e-25 
 -5.460000e+01  2.275642e-26 
 -5.459000e+01  8.582004e-28 
 -5.458000e+01  2.988987e-29 
 -5.457000e+01  9.613980e-31 
 -5.456000e+01  2.855749e-32 
 -5.455000e+01  7.833732e-34 
 -5.454000e+01  1.984465e-35 
 -5.453000e+01  4.642361e-37 
 -5.452000e+01  1.002883e-38 
 -5.451000e+01  2.000655e-40 
 -5.450000e+01  3.685534e-42 
 -5.449000e+01  6.269466e-44 
 -5.448000e+01  9.848235e-46 
 -5.447000e+01  1.428499e-47 
 -5.446000e+01  1.913337e-49 
 -5.445000e+01  2.366406e-51 
 -5.444000e+01  2.702525e-53 
 -5.443000e+01  2.849900e-55 
 -5.442000e+01  2.775018e-57 
 -5.441000e+01  2.495027e-59 
 -5.440000e+01  2.071357e-61 
 -5.439000e+01  1.587823e-63 
 -5.438000e+01  1.123864e-65 
 -5.437000e+01  7.344929e-68 
 -5.436000e+01  4.432218e-70 
 -5.435000e+01  2.469516e-72 
 -5.434000e+01  1.270449e-74 
 -5.433000e+01  6.034696e-77 
 -5.432000e+01  2.646696e-79 
 -5.431000e+01  1.071768e-81 
 -5.430000e+01  4.007230e-84 
 -5.429000e+01  1.383350e-86 
 -5.428000e+01  4.409226e-89 
 -5.427000e+01  1.297578e-91 
 -5.426000e+01  3.525685e-94 
 -5.425000e+01  8.844857e-97 
 -5.424000e+01  2.048679e-99 
 -5.423000e+01  4.381178e-102 
 -5.422000e+01  8.650485e-105 
 -5.421000e+01  1.576962e-107 
 -5.420000e+01  2.654186e-110 
 -5.419000e+01  4.124485e-113 
 -5.418000e+01  5.917456e-116 
 -5.417000e+01  7.838372e-119 
 -5.416000e+01  9.586077e-122 
 -5.415000e+01  1.082378e-124 
 -5.414000e+01  1.128337e-127 
 -5.413000e+01  1.085974e-130 
 -5.412000e+01  9.649825e-134 
 -5.411000e+01  7.916584e-137 
 -5.410000e+01  5.996165e-140 
 -5.409000e+01  4.193007e-143 
 -5.408000e+01  2.707028e-146 
 -5.407000e+01  1.613520e-149 
 -5.406000e+01  8.879104e-153 
 -5.405000e+01  4.511036e-156 
 -5.404000e+01  2.115899e-159 
 -5.403000e+01  9.162713e-163 
 -5.402000e+01  3.663219e-166 
 -5.401000e+01  1.352106e-169 
 -5.400000e+01  4.607510e-173 
 -5.399000e+01  1.449537e-176 
 -5.398000e+01  4.210159e-180 
 -5.397000e+01  1.128947e-183 
 -5.396000e+01  2.794816e-187 
 -5.395000e+01  6.387594e-191 
 -5.394000e+01  1.347798e-194 
 -5.393000e+01  2.625517e-198 
 -5.392000e+01  4.721795e-202 
 -5.391000e+01  7.839725e-206 
 -5.390000e+01  1.201698e-209 
 -5.389000e+01  1.700551e-213 
 -5.388000e+01  2.221691e-217 
 -5.387000e+01  2.679640e-221 
 -5.386000e+01  2.983785e-225 
 -5.385000e+01  3.067301e-229 
 -5.384000e+01  2.911000e-233 
 -5.383000e+01  2.550496e-237 
 -5.382000e+01  2.063018e-241 
 -5.381000e+01  1.540554e-245 
 -5.380000e+01  1.062052e-249 
 -5.379000e+01  6.759411e-254 
 -5.378000e+01  3.971604e-258 
 -5.377000e+01  2.154351e-262 
 -5.376000e+01  1.078847e-266 
 -5.375000e+01  4.987646e-271 
 -5.374000e+01  2.128744e-275 
 -5.373000e+01  8.387695e-280 
 -5.372000e+01  3.051075e-284 
 -5.371000e+01  1.024599e-288 
 -5.370000e+01  3.176471e-293 
 -5.369000e+01  9.091293e-298 
 -5.368000e+01  2.402126e-302 
 -5.367000e+01  5.859421e-307 
 -5.366000e+01  1.319478e-311 
 -5.365000e+01  2.743072e-316 
 -5.364000e+01  5.064173e-321 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
 -5.253000e+01  0.000000e+00 
 -5.252000e+01  0.000000e+00 
 -5.251000e+01  0.000000e+00 
 -5.250000e+01  0.000000e+00 
 -5.249000e+01  0.000000e+00 
 -5.248000e+01  0.000000e+00 
 -5.247000e+01  0.000000e+00 
 -5.246000e+01  0.000000e+00 
 -5.245000e+01  0.000000e+00 
 -5.244000e+01  0.000000e+00 
 -5.243000e+01  0.000000e+00 
 -5.242000e+01  0.000000e+00 
 -5.241000e+01  0.000000e+00 
 -5.240000e+01  0.000000e+00 
 -5.239000e+01  0.000000e+00 
 -5.238000e+01  0.000000e+00 
 -5.237000e+01  0.000000e+00 
 -5.236000e+01  0.000000e+00 
 -5.235000e+01  0.000000e+00 
 -5.234000e+01  0.000000e+00 
 -5.233000e+01  0.000000e+00 
 -5.232000e+01  0.000000e+00 
 -5.231000e+01  0.000000e+00 
 -5.230000e+01  0.000000e+00 
 -5.229000e+01  0.000000e+00 
 -5.228000e+01  0.000000e+00 
 -5.227000e+01  0.000000e+00 
 -5.226000e+01  0.000000e+00 
 -5.225000e+01  0.000000e+00 
 -5.224000e+01  0.000000e+00 
 -5.223000e+01  0.000000e+00 
 -5.222000e+01  0.000000e+00 
 -5.221000e+01  0.000000e+00 
