 -5.600000e+01  1.869589e-143 
 -5.599000e+01  2.614682e-140 
 -5.598000e+01  3.375917e-137 
 -5.597000e+01  4.024075e-134 
 -5.596000e+01  4.428360e-131 
 -5.595000e+01  4.499079e-128 
 -5.594000e+01  4.219969e-125 
 -5.593000e+01  3.654276e-122 
 -5.592000e+01  2.921468e-119 
 -5.591000e+01  2.156304e-116 
 -5.590000e+01  1.469364e-113 
 -5.589000e+01  9.244015e-111 
 -5.588000e+01  5.369148e-108 
 -5.587000e+01  2.879156e-105 
 -5.586000e+01  1.425416e-102 
 -5.585000e+01  6.515328e-100 
 -5.584000e+01  2.749483e-97 
 -5.583000e+01  1.071242e-94 
 -5.582000e+01  3.853431e-92 
 -5.581000e+01  1.279774e-89 
 -5.580000e+01  3.924157e-87 
 -5.579000e+01  1.110936e-84 
 -5.578000e+01  2.903777e-82 
 -5.577000e+01  7.007634e-80 
 -5.576000e+01  1.561406e-77 
 -5.575000e+01  3.212170e-75 
 -5.574000e+01  6.101300e-73 
 -5.573000e+01  1.070015e-70 
 -5.572000e+01  1.732621e-68 
 -5.571000e+01  2.590398e-66 
 -5.570000e+01  3.575869e-64 
 -5.569000e+01  4.557764e-62 
 -5.568000e+01  5.363898e-60 
 -5.567000e+01  5.828692e-58 
 -5.566000e+01  5.848266e-56 
 -5.565000e+01  5.418166e-54 
 -5.564000e+01  4.635011e-52 
 -5.563000e+01  3.661226e-50 
 -5.562000e+01  2.670447e-48 
 -5.561000e+01  1.798572e-46 
 -5.560000e+01  1.118570e-44 
 -5.559000e+01  6.423844e-43 
 -5.558000e+01  3.406660e-41 
 -5.557000e+01  1.668286e-39 
 -5.556000e+01  7.544431e-38 
 -5.555000e+01  3.150672e-36 
 -5.554000e+01  1.215087e-34 
 -5.553000e+01  4.327601e-33 
 -5.552000e+01  1.423410e-31 
 -5.551000e+01  4.323792e-30 
 -5.550000e+01  1.212999e-28 
 -5.549000e+01  3.142871e-27 
 -5.548000e+01  7.520972e-26 
 -5.547000e+01  1.662316e-24 
