 -5.600000e+01  2.733474e-148 
 -5.599000e+01  4.294848e-145 
 -5.598000e+01  6.229327e-142 
 -5.597000e+01  8.340564e-139 
 -5.596000e+01  1.030887e-135 
 -5.595000e+01  1.176219e-132 
 -5.594000e+01  1.238875e-129 
 -5.593000e+01  1.204563e-126 
 -5.592000e+01  1.081171e-123 
 -5.591000e+01  8.958244e-121 
 -5.590000e+01  6.851972e-118 
 -5.589000e+01  4.838081e-115 
 -5.588000e+01  3.153524e-112 
 -5.587000e+01  1.897516e-109 
 -5.586000e+01  1.054003e-106 
 -5.585000e+01  5.404633e-104 
 -5.584000e+01  2.558347e-101 
 -5.583000e+01  1.117951e-98 
 -5.582000e+01  4.509796e-96 
 -5.581000e+01  1.679436e-93 
 -5.580000e+01  5.773559e-91 
 -5.579000e+01  1.832310e-88 
 -5.578000e+01  5.368225e-86 
 -5.577000e+01  1.451914e-83 
 -5.576000e+01  3.625195e-81 
 -5.575000e+01  8.356105e-79 
 -5.574000e+01  1.778119e-76 
 -5.573000e+01  3.493047e-74 
 -5.572000e+01  6.334865e-72 
 -5.571000e+01  1.060626e-69 
 -5.570000e+01  1.639392e-67 
 -5.569000e+01  2.339384e-65 
 -5.568000e+01  3.081928e-63 
 -5.567000e+01  3.748430e-61 
 -5.566000e+01  4.209076e-59 
 -5.565000e+01  4.363542e-57 
 -5.564000e+01  4.176493e-55 
 -5.563000e+01  3.690712e-53 
 -5.562000e+01  3.011205e-51 
 -5.561000e+01  2.268344e-49 
 -5.560000e+01  1.577696e-47 
 -5.559000e+01  1.013190e-45 
 -5.558000e+01  6.007879e-44 
 -5.557000e+01  3.289447e-42 
 -5.556000e+01  1.663055e-40 
 -5.555000e+01  7.763964e-39 
 -5.554000e+01  3.347079e-37 
 -5.553000e+01  1.332500e-35 
 -5.552000e+01  4.898944e-34 
 -5.551000e+01  1.663364e-32 
 -5.550000e+01  5.216026e-31 
 -5.549000e+01  1.510702e-29 
 -5.548000e+01  4.041346e-28 
 -5.547000e+01  9.986289e-27 
 -5.546000e+01  2.279495e-25 
 -5.545000e+01  4.806814e-24 
 -5.544000e+01  9.364628e-23 
 -5.543000e+01  1.685666e-21 
