 -5.600000e+01  1.886222e-154 
 -5.599000e+01  3.472926e-151 
 -5.598000e+01  5.903491e-148 
 -5.597000e+01  9.264763e-145 
 -5.596000e+01  1.342373e-141 
 -5.595000e+01  1.795672e-138 
 -5.594000e+01  2.217672e-135 
 -5.593000e+01  2.528632e-132 
 -5.592000e+01  2.661911e-129 
 -5.591000e+01  2.587157e-126 
 -5.590000e+01  2.321534e-123 
 -5.589000e+01  1.923322e-120 
 -5.588000e+01  1.471145e-117 
 -5.587000e+01  1.038933e-114 
 -5.586000e+01  6.774071e-112 
 -5.585000e+01  4.077972e-109 
 -5.584000e+01  2.266590e-106 
 -5.583000e+01  1.163157e-103 
 -5.582000e+01  5.511149e-101 
 -5.581000e+01  2.410942e-98 
 -5.580000e+01  9.738108e-96 
 -5.579000e+01  3.631683e-93 
 -5.578000e+01  1.250516e-90 
 -5.577000e+01  3.975768e-88 
 -5.576000e+01  1.167095e-85 
 -5.575000e+01  3.163350e-83 
 -5.574000e+01  7.916756e-81 
 -5.573000e+01  1.829402e-78 
 -5.572000e+01  3.903334e-76 
 -5.571000e+01  7.690076e-74 
 -5.570000e+01  1.398933e-71 
 -5.569000e+01  2.349840e-69 
 -5.568000e+01  3.644671e-67 
 -5.567000e+01  5.219885e-65 
 -5.566000e+01  6.903192e-63 
 -5.565000e+01  8.430041e-61 
 -5.564000e+01  9.506146e-59 
 -5.563000e+01  9.898720e-57 
 -5.562000e+01  9.518273e-55 
 -5.561000e+01  8.451757e-53 
 -5.560000e+01  6.930282e-51 
 -5.559000e+01  5.247781e-49 
 -5.558000e+01  3.669672e-47 
 -5.557000e+01  2.369802e-45 
 -5.556000e+01  1.413308e-43 
 -5.555000e+01  7.784108e-42 
 -5.554000e+01  3.959457e-40 
 -5.553000e+01  1.860054e-38 
 -5.552000e+01  8.070248e-37 
 -5.551000e+01  3.233919e-35 
 -5.550000e+01  1.196912e-33 
 -5.549000e+01  4.091634e-32 
 -5.548000e+01  1.291945e-30 
 -5.547000e+01  3.768045e-29 
 -5.546000e+01  1.015140e-27 
 -5.545000e+01  2.526319e-26 
 -5.544000e+01  5.807877e-25 
 -5.543000e+01  1.233474e-23 
 -5.542000e+01  2.420159e-22 
 -5.541000e+01  4.387101e-21 
 -5.540000e+01  7.347709e-20 
 -5.539000e+01  1.137075e-18 
 -5.538000e+01  1.625971e-17 
 -5.537000e+01  2.148570e-16 
 -5.536000e+01  2.623779e-15 
 -5.535000e+01  2.961259e-14 
 -5.534000e+01  3.089088e-13 
 -5.533000e+01  2.978688e-12 
 -5.532000e+01  2.655214e-11 
 -5.531000e+01  2.188248e-10 
 -5.530000e+01  1.667487e-09 
 -5.529000e+01  1.175027e-08 
 -5.528000e+01  7.657855e-08 
 -5.527000e+01  4.616374e-07 
 -5.526000e+01  2.574512e-06 
 -5.525000e+01  1.328499e-05 
 -5.524000e+01  6.344235e-05 
 -5.523000e+01  2.804380e-04 
 -5.522000e+01  1.147708e-03 
 -5.521000e+01  4.349831e-03 
 -5.520000e+01  1.527153e-02 
 -5.519000e+01  4.968234e-02 
 -5.518000e+01  1.498277e-01 
 -5.517000e+01  4.190254e-01 
 -5.516000e+01  1.087347e+00 
 -5.515000e+01  2.619626e+00 
 -5.514000e+01  5.863708e+00 
 -5.513000e+01  1.220547e+01 
 -5.512000e+01  2.365147e+01 
 -5.511000e+01  4.272291e+01 
 -5.510000e+01  7.205468e+01 
 -5.509000e+01  1.136835e+02 
 -5.508000e+01  1.681664e+02 
 -5.507000e+01  2.338180e+02 
 -5.506000e+01  3.063880e+02 
 -5.505000e+01  3.793672e+02 
 -5.504000e+01  4.448788e+02 
 -5.503000e+01  4.949290e+02 
 -5.502000e+01  5.227545e+02 
 -5.501000e+01  5.240664e+02 
 -5.500000e+01  4.980196e+02 
 -5.499000e+01  4.476697e+02 
 -5.498000e+01  3.796374e+02 
 -5.497000e+01  3.028551e+02 
 -5.496000e+01  2.266363e+02 
 -5.495000e+01  1.586805e+02 
 -5.494000e+01  1.037117e+02 
 -5.493000e+01  6.315427e+01 
 -5.492000e+01  3.577304e+01 
