 -5.600000e+01  3.362858e-159 
 -5.599000e+01  6.928279e-156 
 -5.598000e+01  1.317842e-152 
 -5.597000e+01  2.314329e-149 
 -5.596000e+01  3.752441e-146 
 -5.595000e+01  5.617362e-143 
 -5.594000e+01  7.763976e-140 
 -5.593000e+01  9.907689e-137 
 -5.592000e+01  1.167348e-133 
 -5.591000e+01  1.269908e-130 
 -5.590000e+01  1.275532e-127 
 -5.589000e+01  1.182937e-124 
 -5.588000e+01  1.012949e-121 
 -5.587000e+01  8.008903e-119 
 -5.586000e+01  5.846859e-116 
 -5.585000e+01  3.941314e-113 
 -5.584000e+01  2.453200e-110 
 -5.583000e+01  1.409949e-107 
 -5.582000e+01  7.482693e-105 
 -5.581000e+01  3.666921e-102 
 -5.580000e+01  1.659357e-99 
 -5.579000e+01  6.933924e-97 
 -5.578000e+01  2.675624e-94 
 -5.577000e+01  9.534194e-92 
 -5.576000e+01  3.137347e-89 
 -5.575000e+01  9.533835e-87 
 -5.574000e+01  2.675507e-84 
 -5.573000e+01  6.934023e-82 
 -5.572000e+01  1.659636e-79 
 -5.571000e+01  3.668567e-77 
 -5.570000e+01  7.489353e-75 
 -5.569000e+01  1.412098e-72 
 -5.568000e+01  2.459047e-70 
 -5.567000e+01  3.955114e-68 
 -5.566000e+01  5.875582e-66 
 -5.565000e+01  8.062172e-64 
 -5.564000e+01  1.021816e-61 
 -5.563000e+01  1.196252e-59 
 -5.562000e+01  1.293638e-57 
 -5.561000e+01  1.292273e-55 
 -5.560000e+01  1.192500e-53 
 -5.559000e+01  1.016569e-51 
 -5.558000e+01  8.005750e-50 
 -5.557000e+01  5.824606e-48 
 -5.556000e+01  3.915105e-46 
 -5.555000e+01  2.431344e-44 
 -5.554000e+01  1.395049e-42 
 -5.553000e+01  7.395832e-41 
 -5.552000e+01  3.622886e-39 
 -5.551000e+01  1.639865e-37 
 -5.550000e+01  6.859045e-36 
 -5.549000e+01  2.651177e-34 
 -5.548000e+01  9.470025e-33 
 -5.547000e+01  3.126221e-31 
 -5.546000e+01  9.538147e-30 
 -5.545000e+01  2.689706e-28 
 -5.544000e+01  7.010736e-27 
 -5.543000e+01  1.689131e-25 
 -5.542000e+01  3.762076e-24 
 -5.541000e+01  7.746080e-23 
 -5.540000e+01  1.474528e-21 
 -5.539000e+01  2.595186e-20 
 -5.538000e+01  4.223362e-19 
 -5.537000e+01  6.355556e-18 
 -5.536000e+01  8.844786e-17 
 -5.535000e+01  1.138398e-15 
 -5.534000e+01  1.355223e-14 
 -5.533000e+01  1.492367e-13 
 -5.532000e+01  1.520298e-12 
 -5.531000e+01  1.432888e-11 
 -5.530000e+01  1.249597e-10 
 -5.529000e+01  1.008434e-09 
 -5.528000e+01  7.531675e-09 
 -5.527000e+01  5.206553e-08 
 -5.526000e+01  3.331752e-07 
 -5.525000e+01  1.973823e-06 
 -5.524000e+01  1.082697e-05 
 -5.523000e+01  5.499429e-05 
 -5.522000e+01  2.586955e-04 
 -5.521000e+01  1.127112e-03 
 -5.520000e+01  4.548802e-03 
 -5.519000e+01  1.700669e-02 
 -5.518000e+01  5.890788e-02 
 -5.517000e+01  1.890561e-01 
 -5.516000e+01  5.622120e-01 
 -5.515000e+01  1.549259e+00 
 -5.514000e+01  3.956205e+00 
 -5.513000e+01  9.362114e+00 
 -5.512000e+01  2.053110e+01 
 -5.511000e+01  4.172435e+01 
 -5.510000e+01  7.857681e+01 
 -5.509000e+01  1.371225e+02 
 -5.508000e+01  2.217213e+02 
 -5.507000e+01  3.321697e+02 
 -5.506000e+01  4.610308e+02 
 -5.505000e+01  5.927555e+02 
 -5.504000e+01  7.059133e+02 
 -5.503000e+01  7.785884e+02 
 -5.502000e+01  7.952309e+02 
 -5.501000e+01  7.520612e+02 
 -5.500000e+01  6.584642e+02 
 -5.499000e+01  5.336715e+02 
 -5.498000e+01  4.003338e+02 
 -5.497000e+01  2.779208e+02 
 -5.496000e+01  1.785316e+02 
 -5.495000e+01  1.061086e+02 
 -5.494000e+01  5.834120e+01 
 -5.493000e+01  2.967145e+01 
 -5.492000e+01  1.395701e+01 
 -5.491000e+01  6.071414e+00 
 -5.490000e+01  2.442232e+00 
 -5.489000e+01  9.083261e-01 
 -5.488000e+01  3.123308e-01 
 -5.487000e+01  9.928155e-02 
 -5.486000e+01  2.917211e-02 
 -5.485000e+01  7.922817e-03 
 -5.484000e+01  1.988717e-03 
 -5.483000e+01  4.613372e-04 
 -5.482000e+01  9.889842e-05 
 -5.481000e+01  1.959115e-05 
 -5.480000e+01  3.585969e-06 
 -5.479000e+01  6.064667e-07 
 -5.478000e+01  9.476338e-08 
 -5.477000e+01  1.368005e-08 
 -5.476000e+01  1.824445e-09 
 -5.475000e+01  2.247774e-10 
 -5.474000e+01  2.558219e-11 
 -5.473000e+01  2.689497e-12 
 -5.472000e+01  2.611795e-13 
 -5.471000e+01  2.342767e-14 
 -5.470000e+01  1.941015e-15 
 -5.469000e+01  1.485345e-16 
 -5.468000e+01  1.049818e-17 
 -5.467000e+01  6.852967e-19 
 -5.466000e+01  4.131545e-20 
 -5.465000e+01  2.300418e-21 
 -5.464000e+01  1.182915e-22 
 -5.463000e+01  5.617520e-24 
 -5.462000e+01  2.463619e-25 
 -5.461000e+01  9.977763e-27 
 -5.460000e+01  3.731792e-28 
 -5.459000e+01  1.288903e-29 
 -5.458000e+01  4.110892e-31 
 -5.457000e+01  1.210764e-32 
 -5.456000e+01  3.292956e-34 
 -5.455000e+01  8.270094e-36 
 -5.454000e+01  1.917912e-37 
 -5.453000e+01  4.107110e-39 
 -5.452000e+01  8.121379e-41 
 -5.451000e+01  1.482877e-42 
 -5.450000e+01  2.500108e-44 
 -5.449000e+01  3.892133e-46 
 -5.448000e+01  5.594851e-48 
 -5.447000e+01  7.426058e-50 
 -5.446000e+01  9.101111e-52 
 -5.445000e+01  1.029897e-53 
 -5.444000e+01  1.076105e-55 
 -5.443000e+01  1.038183e-57 
 -5.442000e+01  9.248036e-60 
 -5.441000e+01  7.606403e-62 
 -5.440000e+01  5.776454e-64 
 -5.439000e+01  4.050359e-66 
 -5.438000e+01  2.622250e-68 
 -5.437000e+01  1.567477e-70 
 -5.436000e+01  8.651142e-73 
 -5.435000e+01  4.408480e-75 
 -5.434000e+01  2.074178e-77 
 -5.433000e+01  9.010392e-80 
 -5.432000e+01  3.613934e-82 
 -5.431000e+01  1.338303e-84 
 -5.430000e+01  4.575778e-87 
 -5.429000e+01  1.444477e-89 
 -5.428000e+01  4.210078e-92 
 -5.427000e+01  1.132929e-94 
 -5.426000e+01  2.814795e-97 
 -5.425000e+01  6.456866e-100 
 -5.424000e+01  1.367497e-102 
 -5.423000e+01  2.673991e-105 
