 -5.600000e+01  3.876004e-165 
 -5.599000e+01  9.237325e-162 
 -5.598000e+01  2.032328e-158 
 -5.597000e+01  4.127890e-155 
 -5.596000e+01  7.740182e-152 
 -5.595000e+01  1.339875e-148 
 -5.594000e+01  2.141261e-145 
 -5.593000e+01  3.159138e-142 
 -5.592000e+01  4.302922e-139 
 -5.591000e+01  5.410734e-136 
 -5.590000e+01  6.281293e-133 
 -5.589000e+01  6.732003e-130 
 -5.588000e+01  6.661076e-127 
 -5.587000e+01  6.084879e-124 
 -5.586000e+01  5.131800e-121 
 -5.585000e+01  3.995771e-118 
 -5.584000e+01  2.872418e-115 
 -5.583000e+01  1.906400e-112 
 -5.582000e+01  1.168163e-109 
 -5.581000e+01  6.608749e-107 
 -5.580000e+01  3.451957e-104 
 -5.579000e+01  1.664738e-101 
 -5.578000e+01  7.412508e-99 
 -5.577000e+01  3.047387e-96 
 -5.576000e+01  1.156747e-93 
 -5.575000e+01  4.054171e-91 
 -5.574000e+01  1.311972e-88 
 -5.573000e+01  3.920226e-86 
 -5.572000e+01  1.081604e-83 
 -5.571000e+01  2.755511e-81 
 -5.570000e+01  6.482158e-79 
 -5.569000e+01  1.408082e-76 
 -5.568000e+01  2.824454e-74 
 -5.567000e+01  5.231759e-72 
 -5.566000e+01  8.949030e-70 
 -5.565000e+01  1.413606e-67 
 -5.564000e+01  2.062121e-65 
 -5.563000e+01  2.778075e-63 
 -5.562000e+01  3.456435e-61 
 -5.561000e+01  3.971720e-59 
 -5.560000e+01  4.215091e-57 
 -5.559000e+01  4.131672e-55 
 -5.558000e+01  3.740667e-53 
 -5.557000e+01  3.128173e-51 
 -5.556000e+01  2.416385e-49 
 -5.555000e+01  1.724213e-47 
 -5.554000e+01  1.136534e-45 
 -5.553000e+01  6.920827e-44 
 -5.552000e+01  3.893470e-42 
 -5.551000e+01  2.023667e-40 
 -5.550000e+01  9.718189e-39 
 -5.549000e+01  4.312194e-37 
 -5.548000e+01  1.768077e-35 
 -5.547000e+01  6.699139e-34 
 -5.546000e+01  2.345729e-32 
 -5.545000e+01  7.591108e-31 
 -5.544000e+01  2.270545e-29 
 -5.543000e+01  6.277451e-28 
 -5.542000e+01  1.604342e-26 
 -5.541000e+01  3.790573e-25 
 -5.540000e+01  8.280232e-24 
 -5.539000e+01  1.672428e-22 
 -5.538000e+01  3.123623e-21 
