 -5.600000e+01  1.389759e-165 
 -5.599000e+01  3.334773e-162 
 -5.598000e+01  7.387346e-159 
 -5.597000e+01  1.510801e-155 
 -5.596000e+01  2.852490e-152 
 -5.595000e+01  4.972110e-149 
 -5.594000e+01  8.001258e-146 
 -5.593000e+01  1.188717e-142 
 -5.592000e+01  1.630434e-139 
 -5.591000e+01  2.064590e-136 
 -5.590000e+01  2.413641e-133 
 -5.589000e+01  2.605082e-130 
 -5.588000e+01  2.595865e-127 
 -5.587000e+01  2.388126e-124 
 -5.586000e+01  2.028377e-121 
 -5.585000e+01  1.590594e-118 
 -5.584000e+01  1.151573e-115 
 -5.583000e+01  7.697463e-113 
 -5.582000e+01  4.750408e-110 
 -5.581000e+01  2.706726e-107 
 -5.580000e+01  1.423938e-104 
 -5.579000e+01  6.916306e-102 
 -5.578000e+01  3.101684e-99 
 -5.577000e+01  1.284294e-96 
 -5.576000e+01  4.909978e-94 
 -5.575000e+01  1.733191e-91 
 -5.574000e+01  5.648972e-89 
 -5.573000e+01  1.700018e-86 
 -5.572000e+01  4.723930e-84 
 -5.571000e+01  1.212061e-81 
 -5.570000e+01  2.871586e-79 
 -5.569000e+01  6.282054e-77 
 -5.568000e+01  1.269024e-74 
 -5.567000e+01  2.367190e-72 
 -5.566000e+01  4.077539e-70 
 -5.565000e+01  6.485928e-68 
 -5.564000e+01  9.527148e-66 
 -5.563000e+01  1.292345e-63 
 -5.562000e+01  1.618928e-61 
 -5.561000e+01  1.872920e-59 
 -5.560000e+01  2.001074e-57 
 -5.559000e+01  1.974556e-55 
 -5.558000e+01  1.799488e-53 
 -5.557000e+01  1.514653e-51 
 -5.556000e+01  1.177536e-49 
 -5.555000e+01  8.455611e-48 
 -5.554000e+01  5.608399e-46 
 -5.553000e+01  3.436137e-44 
 -5.552000e+01  1.944710e-42 
 -5.551000e+01  1.016737e-40 
 -5.550000e+01  4.910753e-39 
 -5.549000e+01  2.191251e-37 
 -5.548000e+01  9.033572e-36 
