 -1.700000e+01  0.000000e+00 
 -1.699000e+01  0.000000e+00 
 -1.698000e+01  0.000000e+00 
 -1.697000e+01  0.000000e+00 
 -1.696000e+01  0.000000e+00 
 -1.695000e+01  0.000000e+00 
 -1.694000e+01  0.000000e+00 
 -1.693000e+01  0.000000e+00 
 -1.692000e+01  0.000000e+00 
 -1.691000e+01  0.000000e+00 
 -1.690000e+01  0.000000e+00 
 -1.689000e+01  0.000000e+00 
 -1.688000e+01  0.000000e+00 
 -1.687000e+01  0.000000e+00 
 -1.686000e+01  0.000000e+00 
 -1.685000e+01  0.000000e+00 
 -1.684000e+01  0.000000e+00 
 -1.683000e+01  0.000000e+00 
 -1.682000e+01  0.000000e+00 
 -1.681000e+01  0.000000e+00 
 -1.680000e+01  0.000000e+00 
 -1.679000e+01  0.000000e+00 
 -1.678000e+01  0.000000e+00 
 -1.677000e+01  0.000000e+00 
 -1.676000e+01  0.000000e+00 
 -1.675000e+01  0.000000e+00 
 -1.674000e+01  0.000000e+00 
 -1.673000e+01  0.000000e+00 
 -1.672000e+01  0.000000e+00 
 -1.671000e+01  0.000000e+00 
 -1.670000e+01  0.000000e+00 
 -1.669000e+01  0.000000e+00 
 -1.668000e+01  0.000000e+00 
 -1.667000e+01  0.000000e+00 
 -1.666000e+01  0.000000e+00 
 -1.665000e+01  0.000000e+00 
 -1.664000e+01  0.000000e+00 
 -1.663000e+01  0.000000e+00 
 -1.662000e+01  0.000000e+00 
 -1.661000e+01  0.000000e+00 
 -1.660000e+01  0.000000e+00 
 -1.659000e+01  0.000000e+00 
 -1.658000e+01  0.000000e+00 
 -1.657000e+01  0.000000e+00 
 -1.656000e+01  0.000000e+00 
 -1.655000e+01  0.000000e+00 
 -1.654000e+01  0.000000e+00 
 -1.653000e+01  0.000000e+00 
 -1.652000e+01  0.000000e+00 
 -1.651000e+01  0.000000e+00 
 -1.650000e+01  0.000000e+00 
 -1.649000e+01  0.000000e+00 
 -1.648000e+01  0.000000e+00 
 -1.647000e+01  0.000000e+00 
 -1.646000e+01  0.000000e+00 
 -1.645000e+01  0.000000e+00 
 -1.644000e+01  0.000000e+00 
 -1.643000e+01  0.000000e+00 
 -1.642000e+01  0.000000e+00 
 -1.641000e+01  0.000000e+00 
 -1.640000e+01  0.000000e+00 
 -1.639000e+01  0.000000e+00 
 -1.638000e+01  0.000000e+00 
 -1.637000e+01  0.000000e+00 
 -1.636000e+01  0.000000e+00 
 -1.635000e+01  0.000000e+00 
 -1.634000e+01  0.000000e+00 
 -1.633000e+01  0.000000e+00 
 -1.632000e+01  0.000000e+00 
 -1.631000e+01  0.000000e+00 
 -1.630000e+01  0.000000e+00 
 -1.629000e+01  0.000000e+00 
 -1.628000e+01  0.000000e+00 
 -1.627000e+01  0.000000e+00 
 -1.626000e+01  0.000000e+00 
 -1.625000e+01  0.000000e+00 
 -1.624000e+01  0.000000e+00 
 -1.623000e+01  0.000000e+00 
 -1.622000e+01  0.000000e+00 
 -1.621000e+01  0.000000e+00 
 -1.620000e+01  0.000000e+00 
 -1.619000e+01  0.000000e+00 
 -1.618000e+01  0.000000e+00 
 -1.617000e+01  0.000000e+00 
 -1.616000e+01  8.650389e-06 
 -1.615000e+01  8.505419e-05 
 -1.614000e+01  2.680217e-04 
 -1.613000e+01  5.780251e-04 
 -1.612000e+01  1.015065e-03 
 -1.611000e+01  1.616495e-03 
 -1.610000e+01  2.951834e-03 
 -1.609000e+01  5.329005e-03 
 -1.608000e+01  8.748008e-03 
 -1.607000e+01  1.320884e-02 
 -1.606000e+01  1.871151e-02 
 -1.605000e+01  2.525600e-02 
 -1.604000e+01  3.284233e-02 
 -1.603000e+01  4.147049e-02 
 -1.602000e+01  5.114528e-02 
 -1.601000e+01  6.208060e-02 
 -1.600000e+01  7.467381e-02 
 -1.599000e+01  8.912098e-02 
 -1.598000e+01  1.066928e-01 
 -1.597000e+01  1.298599e-01 
 -1.596000e+01  3.117651e-01 
 -1.595000e+01  3.738441e-01 
 -1.594000e+01  3.884961e-01 
 -1.593000e+01  4.021584e-01 
 -1.592000e+01  4.149182e-01 
 -1.591000e+01  4.268147e-01 
 -1.590000e+01  4.378493e-01 
 -1.589000e+01  4.493379e-01 
 -1.588000e+01  4.624361e-01 
 -1.587000e+01  4.772685e-01 
 -1.586000e+01  4.939882e-01 
 -1.585000e+01  5.124610e-01 
 -1.584000e+01  5.319906e-01 
 -1.583000e+01  5.523444e-01 
 -1.582000e+01  5.735328e-01 
 -1.581000e+01  5.955557e-01 
 -1.580000e+01  6.184158e-01 
 -1.579000e+01  6.421782e-01 
 -1.578000e+01  6.669202e-01 
 -1.577000e+01  6.927703e-01 
 -1.576000e+01  7.197352e-01 
 -1.575000e+01  7.484958e-01 
 -1.574000e+01  7.804824e-01 
 -1.573000e+01  8.144967e-01 
 -1.572000e+01  8.512973e-01 
 -1.571000e+01  8.902375e-01 
 -1.570000e+01  7.905667e-01 
 -1.569000e+01  8.213430e-01 
 -1.568000e+01  8.558967e-01 
