 -5.600000e+01  5.525231e-168 
 -5.599000e+01  1.424583e-164 
 -5.598000e+01  3.391219e-161 
 -5.597000e+01  7.453419e-158 
 -5.596000e+01  1.512474e-154 
 -5.595000e+01  2.833702e-151 
 -5.594000e+01  4.901799e-148 
 -5.593000e+01  7.828759e-145 
 -5.592000e+01  1.154431e-141 
 -5.591000e+01  1.571742e-138 
 -5.590000e+01  1.975763e-135 
 -5.589000e+01  2.293135e-132 
 -5.588000e+01  2.457349e-129 
 -5.587000e+01  2.431354e-126 
 -5.586000e+01  2.221135e-123 
 -5.585000e+01  1.873479e-120 
 -5.584000e+01  1.459053e-117 
 -5.583000e+01  1.049165e-114 
 -5.582000e+01  6.965752e-112 
 -5.581000e+01  4.270178e-109 
 -5.580000e+01  2.417014e-106 
 -5.579000e+01  1.263193e-103 
 -5.578000e+01  6.095644e-101 
 -5.577000e+01  2.716006e-98 
 -5.576000e+01  1.117391e-95 
 -5.575000e+01  4.244686e-93 
 -5.574000e+01  1.488860e-90 
 -5.573000e+01  4.822061e-88 
 -5.572000e+01  1.442065e-85 
 -5.571000e+01  3.982104e-83 
 -5.570000e+01  1.015358e-80 
 -5.569000e+01  2.390603e-78 
 -5.568000e+01  5.197336e-76 
 -5.567000e+01  1.043380e-73 
 -5.566000e+01  1.934175e-71 
 -5.565000e+01  3.310891e-69 
 -5.564000e+01  5.233516e-67 
 -5.563000e+01  7.639169e-65 
 -5.562000e+01  1.029691e-62 
 -5.561000e+01  1.281684e-60 
 -5.560000e+01  1.473239e-58 
 -5.559000e+01  1.563827e-56 
 -5.558000e+01  1.532970e-54 
 -5.557000e+01  1.387759e-52 
 -5.556000e+01  1.160210e-50 
 -5.555000e+01  8.957932e-49 
 -5.554000e+01  6.387567e-47 
 -5.553000e+01  4.206565e-45 
 -5.552000e+01  2.558543e-43 
 -5.551000e+01  1.437275e-41 
 -5.550000e+01  7.457260e-40 
 -5.549000e+01  3.573725e-38 
 -5.548000e+01  1.581892e-36 
 -5.547000e+01  6.467833e-35 
 -5.546000e+01  2.442755e-33 
 -5.545000e+01  8.522254e-32 
 -5.544000e+01  2.746613e-30 
 -5.543000e+01  8.177592e-29 
 -5.542000e+01  2.249343e-27 
 -5.541000e+01  5.716199e-26 
 -5.540000e+01  1.342148e-24 
 -5.539000e+01  2.911771e-23 
 -5.538000e+01  5.837150e-22 
 -5.537000e+01  1.081326e-20 
 -5.536000e+01  1.851191e-19 
 -5.535000e+01  2.928964e-18 
 -5.534000e+01  4.283272e-17 
 -5.533000e+01  5.789873e-16 
 -5.532000e+01  7.234844e-15 
 -5.531000e+01  8.357827e-14 
 -5.530000e+01  8.926905e-13 
 -5.529000e+01  8.816441e-12 
 -5.528000e+01  8.052192e-11 
 -5.527000e+01  6.801566e-10 
 -5.526000e+01  5.314042e-09 
 -5.525000e+01  3.840709e-08 
 -5.524000e+01  2.568138e-07 
 -5.523000e+01  1.588902e-06 
 -5.522000e+01  9.097028e-06 
 -5.521000e+01  4.820339e-05 
 -5.520000e+01  2.364192e-04 
 -5.519000e+01  1.073409e-03 
 -5.518000e+01  4.512050e-03 
 -5.517000e+01  1.756122e-02 
 -5.516000e+01  6.329228e-02 
 -5.515000e+01  2.112521e-01 
 -5.514000e+01  6.530406e-01 
 -5.513000e+01  1.869809e+00 
 -5.512000e+01  4.959019e+00 
