 -5.600000e+01  1.280709e-161 
 -5.599000e+01  2.801556e-158 
 -5.598000e+01  5.657928e-155 
 -5.597000e+01  1.054936e-151 
 -5.596000e+01  1.815964e-148 
 -5.595000e+01  2.886038e-145 
 -5.594000e+01  4.234599e-142 
 -5.593000e+01  5.736402e-139 
 -5.592000e+01  7.174401e-136 
 -5.591000e+01  8.284232e-133 
 -5.590000e+01  8.831639e-130 
 -5.589000e+01  8.692698e-127 
 -5.588000e+01  7.899401e-124 
 -5.587000e+01  6.627687e-121 
 -5.586000e+01  5.134050e-118 
 -5.585000e+01  3.671899e-115 
 -5.584000e+01  2.424690e-112 
 -5.583000e+01  1.478286e-109 
 -5.582000e+01  8.321475e-107 
 -5.581000e+01  4.324978e-104 
 -5.580000e+01  2.075449e-101 
 -5.579000e+01  9.195750e-99 
 -5.578000e+01  3.761942e-96 
 -5.577000e+01  1.420986e-93 
 -5.576000e+01  4.955906e-91 
 -5.575000e+01  1.595935e-88 
 -5.574000e+01  4.745359e-86 
 -5.573000e+01  1.302832e-83 
 -5.572000e+01  3.302755e-81 
 -5.571000e+01  7.731019e-79 
 -5.570000e+01  1.670988e-76 
 -5.569000e+01  3.334956e-74 
 -5.568000e+01  6.145982e-72 
 -5.567000e+01  1.045878e-69 
 -5.566000e+01  1.643479e-67 
 -5.565000e+01  2.384764e-65 
 -5.564000e+01  3.195434e-63 
 -5.563000e+01  3.953872e-61 
 -5.562000e+01  4.517825e-59 
 -5.561000e+01  4.767122e-57 
 -5.560000e+01  4.645253e-55 
 -5.559000e+01  4.180183e-53 
 -5.558000e+01  3.473932e-51 
 -5.557000e+01  2.666212e-49 
 -5.556000e+01  1.889832e-47 
 -5.555000e+01  1.237131e-45 
 -5.554000e+01  7.479648e-44 
 -5.553000e+01  4.176659e-42 
 -5.552000e+01  2.154119e-40 
 -5.551000e+01  1.026158e-38 
 -5.550000e+01  4.515171e-37 
 -5.549000e+01  1.835112e-35 
 -5.548000e+01  6.889587e-34 
 -5.547000e+01  2.389353e-32 
 -5.546000e+01  7.654912e-31 
 -5.545000e+01  2.265633e-29 
 -5.544000e+01  6.195085e-28 
 -5.543000e+01  1.565067e-26 
 -5.542000e+01  3.653158e-25 
 -5.541000e+01  7.879109e-24 
 -5.540000e+01  1.570306e-22 
 -5.539000e+01  2.892128e-21 
 -5.538000e+01  4.922740e-20 
 -5.537000e+01  7.744345e-19 
 -5.536000e+01  1.126125e-17 
 -5.535000e+01  1.513737e-16 
 -5.534000e+01  1.881129e-15 
 -5.533000e+01  2.161405e-14 
 -5.532000e+01  2.296428e-13 
 -5.531000e+01  2.256431e-12 
 -5.530000e+01  2.050701e-11 
 -5.529000e+01  1.724079e-10 
 -5.528000e+01  1.341081e-09 
 -5.527000e+01  9.653170e-09 
 -5.526000e+01  6.431060e-08 
 -5.525000e+01  3.966242e-07 
 -5.524000e+01  2.264918e-06 
 -5.523000e+01  1.197848e-05 
 -5.522000e+01  5.868572e-05 
 -5.521000e+01  2.664135e-04 
 -5.520000e+01  1.120961e-03 
 -5.519000e+01  4.372781e-03 
 -5.518000e+01  1.581918e-02 
 -5.517000e+01  5.308826e-02 
 -5.516000e+01  1.653221e-01 
 -5.515000e+01  4.778703e-01 
 -5.514000e+01  1.282512e+00 
 -5.513000e+01  3.196716e+00 
 -5.512000e+01  7.401987e+00 
 -5.511000e+01  1.592547e+01 
 -5.510000e+01  3.184341e+01 
 -5.509000e+01  5.918287e+01 
 -5.508000e+01  1.022511e+02 
 -5.507000e+01  1.642330e+02 
 -5.506000e+01  2.452312e+02 
 -5.505000e+01  3.404038e+02 
 -5.504000e+01  4.392120e+02 
 -5.503000e+01  5.266873e+02 
 -5.502000e+01  5.868800e+02 
 -5.501000e+01  6.075279e+02 
 -5.500000e+01  5.841082e+02 
 -5.499000e+01  5.214464e+02 
 -5.498000e+01  4.321031e+02 
 -5.497000e+01  3.322722e+02 
 -5.496000e+01  2.370257e+02 
 -5.495000e+01  1.568043e+02 
 -5.494000e+01  9.617248e+01 
 -5.493000e+01  5.466969e+01 
 -5.492000e+01  2.879544e+01 
 -5.491000e+01  1.404968e+01 
 -5.490000e+01  6.348421e+00 
 -5.489000e+01  2.655948e+00 
 -5.488000e+01  1.028568e+00 
 -5.487000e+01  3.686535e-01 
 -5.486000e+01  1.222628e-01 
 -5.485000e+01  3.751343e-02 
 -5.484000e+01  1.064700e-02 
 -5.483000e+01  2.794821e-03 
 -5.482000e+01  6.784371e-04 
 -5.481000e+01  1.522799e-04 
 -5.480000e+01  3.160137e-05 
 -5.479000e+01  6.062570e-06 
 -5.478000e+01  1.075119e-06 
 -5.477000e+01  1.762259e-07 
 -5.476000e+01  2.669713e-08 
 -5.475000e+01  3.737767e-09 
 -5.474000e+01  4.835998e-10 
 -5.473000e+01  5.781792e-11 
 -5.472000e+01  6.387335e-12 
 -5.471000e+01  6.519857e-13 
 -5.470000e+01  6.148932e-14 
 -5.469000e+01  5.357823e-15 
 -5.468000e+01  4.313096e-16 
 -5.467000e+01  3.207663e-17 
 -5.466000e+01  2.203813e-18 
 -5.465000e+01  1.398736e-19 
 -5.464000e+01  8.200910e-21 
 -5.463000e+01  4.441644e-22 
 -5.462000e+01  2.222145e-23 
 -5.461000e+01  1.026929e-24 
 -5.460000e+01  4.383691e-26 
 -5.459000e+01  1.728481e-27 
 -5.458000e+01  6.295184e-29 
 -5.457000e+01  2.117705e-30 
 -5.456000e+01  6.580070e-32 
 -5.455000e+01  1.888420e-33 
 -5.454000e+01  5.005705e-35 
 -5.453000e+01  1.225536e-36 
 -5.452000e+01  2.771260e-38 
 -5.451000e+01  5.787817e-40 
 -5.450000e+01  1.116440e-41 
 -5.449000e+01  1.989002e-43 
 -5.448000e+01  3.272742e-45 
 -5.447000e+01  4.973492e-47 
 -5.446000e+01  6.980420e-49 
 -5.445000e+01  9.048349e-51 
 -5.444000e+01  1.083233e-52 
 -5.443000e+01  1.197670e-54 
 -5.442000e+01  1.222959e-56 
 -5.441000e+01  1.153305e-58 
 -5.440000e+01  1.004456e-60 
 -5.439000e+01  8.079244e-63 
 -5.438000e+01  6.001512e-65 
 -5.437000e+01  4.117168e-67 
 -5.436000e+01  2.608448e-69 
 -5.435000e+01  1.526192e-71 
 -5.434000e+01  8.246649e-74 
 -5.433000e+01  4.115142e-76 
 -5.432000e+01  1.896396e-78 
 -5.431000e+01  8.070637e-81 
 -5.430000e+01  3.171897e-83 
 -5.429000e+01  1.151226e-85 
 -5.428000e+01  3.858602e-88 
 -5.427000e+01  1.194332e-90 
 -5.426000e+01  3.413847e-93 
 -5.425000e+01  9.011235e-96 
 -5.424000e+01  2.196563e-98 
 -5.423000e+01  4.944473e-101 
 -5.422000e+01  1.027806e-103 
 -5.421000e+01  1.972942e-106 
 -5.420000e+01  3.497259e-109 
 -5.419000e+01  5.724654e-112 
 -5.418000e+01  8.653189e-115 
 -5.417000e+01  1.207832e-117 
 -5.416000e+01  1.556818e-120 
 -5.415000e+01  1.852968e-123 
 -5.414000e+01  2.036547e-126 
 -5.413000e+01  2.066879e-129 
 -5.412000e+01  1.936991e-132 
 -5.411000e+01  1.676215e-135 
 -5.410000e+01  1.339427e-138 
 -5.409000e+01  9.883103e-142 
 -5.408000e+01  6.733646e-145 
 -5.407000e+01  4.236310e-148 
 -5.406000e+01  2.460953e-151 
 -5.405000e+01  1.320063e-154 
 -5.404000e+01  6.538222e-158 
 -5.403000e+01  2.990171e-161 
 -5.402000e+01  1.262704e-164 
 -5.401000e+01  4.923501e-168 
 -5.400000e+01  1.772602e-171 
 -5.399000e+01  5.892654e-175 
 -5.398000e+01  1.808719e-178 
 -5.397000e+01  5.126127e-182 
 -5.396000e+01  1.341417e-185 
 -5.395000e+01  3.241098e-189 
 -5.394000e+01  7.230570e-193 
 -5.393000e+01  1.489371e-196 
 -5.392000e+01  2.832571e-200 
 -5.391000e+01  4.973986e-204 
 -5.390000e+01  8.064403e-208 
 -5.389000e+01  1.207207e-211 
 -5.388000e+01  1.668519e-215 
 -5.387000e+01  2.129210e-219 
 -5.386000e+01  2.508662e-223 
 -5.385000e+01  2.728978e-227 
 -5.384000e+01  2.740882e-231 
 -5.383000e+01  2.541624e-235 
 -5.382000e+01  2.176012e-239 
 -5.381000e+01  1.720039e-243 
 -5.380000e+01  1.255281e-247 
 -5.379000e+01  8.457993e-252 
 -5.378000e+01  5.261576e-256 
 -5.377000e+01  3.021934e-260 
 -5.376000e+01  1.602408e-264 
 -5.375000e+01  7.844738e-269 
 -5.374000e+01  3.545682e-273 
 -5.373000e+01  1.479570e-277 
 -5.372000e+01  5.700122e-282 
 -5.371000e+01  2.027423e-286 
 -5.370000e+01  6.657552e-291 
 -5.369000e+01  2.018336e-295 
 -5.368000e+01  5.649108e-300 
 -5.367000e+01  1.459729e-304 
 -5.366000e+01  3.482327e-309 
 -5.365000e+01  7.669557e-314 
 -5.364000e+01  1.559311e-318 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
