 -2.400000e+01  0.000000e+00 
 -2.399000e+01  0.000000e+00 
 -2.398000e+01  0.000000e+00 
 -2.397000e+01  0.000000e+00 
 -2.396000e+01  0.000000e+00 
 -2.395000e+01  0.000000e+00 
 -2.394000e+01  0.000000e+00 
 -2.393000e+01  0.000000e+00 
 -2.392000e+01  0.000000e+00 
 -2.391000e+01  0.000000e+00 
 -2.390000e+01  0.000000e+00 
 -2.389000e+01  0.000000e+00 
 -2.388000e+01  0.000000e+00 
 -2.387000e+01  0.000000e+00 
 -2.386000e+01  0.000000e+00 
 -2.385000e+01  0.000000e+00 
 -2.384000e+01  0.000000e+00 
 -2.383000e+01  0.000000e+00 
 -2.382000e+01  0.000000e+00 
 -2.381000e+01  0.000000e+00 
 -2.380000e+01  0.000000e+00 
 -2.379000e+01  0.000000e+00 
 -2.378000e+01  0.000000e+00 
 -2.377000e+01  0.000000e+00 
 -2.376000e+01  0.000000e+00 
 -2.375000e+01  0.000000e+00 
 -2.374000e+01  0.000000e+00 
 -2.373000e+01  0.000000e+00 
 -2.372000e+01  0.000000e+00 
 -2.371000e+01  0.000000e+00 
 -2.370000e+01  0.000000e+00 
 -2.369000e+01  0.000000e+00 
 -2.368000e+01  0.000000e+00 
 -2.367000e+01  0.000000e+00 
 -2.366000e+01  0.000000e+00 
 -2.365000e+01  0.000000e+00 
 -2.364000e+01  0.000000e+00 
 -2.363000e+01  0.000000e+00 
 -2.362000e+01  0.000000e+00 
 -2.361000e+01  0.000000e+00 
 -2.360000e+01  0.000000e+00 
 -2.359000e+01  0.000000e+00 
 -2.358000e+01  0.000000e+00 
 -2.357000e+01  0.000000e+00 
 -2.356000e+01  0.000000e+00 
 -2.355000e+01  0.000000e+00 
 -2.354000e+01  0.000000e+00 
 -2.353000e+01  0.000000e+00 
 -2.352000e+01  0.000000e+00 
 -2.351000e+01  0.000000e+00 
 -2.350000e+01  0.000000e+00 
 -2.349000e+01  0.000000e+00 
 -2.348000e+01  0.000000e+00 
 -2.347000e+01  0.000000e+00 
 -2.346000e+01  0.000000e+00 
 -2.345000e+01  0.000000e+00 
 -2.344000e+01  0.000000e+00 
 -2.343000e+01  0.000000e+00 
 -2.342000e+01  0.000000e+00 
 -2.341000e+01  0.000000e+00 
 -2.340000e+01  0.000000e+00 
 -2.339000e+01  0.000000e+00 
 -2.338000e+01  0.000000e+00 
 -2.337000e+01  0.000000e+00 
 -2.336000e+01  0.000000e+00 
 -2.335000e+01  0.000000e+00 
 -2.334000e+01  0.000000e+00 
 -2.333000e+01  0.000000e+00 
 -2.332000e+01  0.000000e+00 
 -2.331000e+01  0.000000e+00 
 -2.330000e+01  0.000000e+00 
 -2.329000e+01  0.000000e+00 
 -2.328000e+01  0.000000e+00 
 -2.327000e+01  0.000000e+00 
 -2.326000e+01  0.000000e+00 
 -2.325000e+01  0.000000e+00 
 -2.324000e+01  0.000000e+00 
 -2.323000e+01  0.000000e+00 
 -2.322000e+01  0.000000e+00 
 -2.321000e+01  0.000000e+00 
 -2.320000e+01  0.000000e+00 
 -2.319000e+01  0.000000e+00 
 -2.318000e+01  0.000000e+00 
 -2.317000e+01  0.000000e+00 
 -2.316000e+01  0.000000e+00 
 -2.315000e+01  0.000000e+00 
 -2.314000e+01  0.000000e+00 
 -2.313000e+01  0.000000e+00 
 -2.312000e+01  0.000000e+00 
 -2.311000e+01  1.571722e-04 
 -2.310000e+01  8.869352e+00 
 -2.309000e+01  3.904611e+01 
 -2.308000e+01  1.047942e+02 
 -2.307000e+01  6.946864e+01 
 -2.306000e+01  6.678753e+01 
 -2.305000e+01  6.489025e+01 
 -2.304000e+01  1.726762e+02 
 -2.303000e+01  9.444211e+01 
 -2.302000e+01  4.608950e+01 
 -2.301000e+01  2.666379e+01 
 -2.300000e+01  3.064207e+01 
 -2.299000e+01  5.887797e+01 
 -2.298000e+01  6.644230e+01 
 -2.297000e+01  1.131627e+02 
 -2.296000e+01  1.426623e+02 
 -2.295000e+01  1.041966e+02 
 -2.294000e+01  1.763497e+02 
 -2.293000e+01  1.869664e+02 
 -2.292000e+01  1.966363e+02 
 -2.291000e+01  2.915791e+02 
 -2.290000e+01  2.344295e+02 
 -2.289000e+01  2.479986e+02 
 -2.288000e+01  1.201090e+02 
 -2.287000e+01  1.335999e+02 
 -2.286000e+01  1.299050e+02 
 -2.285000e+01  6.494240e+01 
 -2.284000e+01  1.850321e+02 
 -2.283000e+01  2.621073e+02 
 -2.282000e+01  2.027489e+02 
 -2.281000e+01  5.698412e+02 
 -2.280000e+01  4.510739e+02 
 -2.279000e+01  4.292732e+02 
 -2.278000e+01  2.406324e+02 
 -2.277000e+01  1.603309e+02 
 -2.276000e+01  7.022138e+01 
 -2.275000e+01  4.242957e+01 
 -2.274000e+01  3.570525e+01 
 -2.273000e+01  2.993198e+01 
 -2.272000e+01  7.863508e+01 
 -2.271000e+01  2.502990e+02 
 -2.270000e+01  8.654631e+01 
 -2.269000e+01  6.039906e+01 
 -2.268000e+01  6.146155e+01 
 -2.267000e+01  6.317042e+01 
 -2.266000e+01  9.665410e+01 
 -2.265000e+01  4.228871e+01 
 -2.264000e+01  1.620088e+01 
 -2.263000e+01  2.152947e-04 
 -2.262000e+01  0.000000e+00 
 -2.261000e+01  0.000000e+00 
 -2.260000e+01  0.000000e+00 
 -2.259000e+01  0.000000e+00 
 -2.258000e+01  0.000000e+00 
 -2.257000e+01  0.000000e+00 
 -2.256000e+01  0.000000e+00 
 -2.255000e+01  0.000000e+00 
 -2.254000e+01  0.000000e+00 
 -2.253000e+01  0.000000e+00 
 -2.252000e+01  0.000000e+00 
 -2.251000e+01  0.000000e+00 
 -2.250000e+01  0.000000e+00 
 -2.249000e+01  0.000000e+00 
 -2.248000e+01  0.000000e+00 
 -2.247000e+01  0.000000e+00 
 -2.246000e+01  0.000000e+00 
 -2.245000e+01  0.000000e+00 
 -2.244000e+01  0.000000e+00 
 -2.243000e+01  0.000000e+00 
 -2.242000e+01  0.000000e+00 
 -2.241000e+01  0.000000e+00 
 -2.240000e+01  0.000000e+00 
 -2.239000e+01  0.000000e+00 
 -2.238000e+01  0.000000e+00 
 -2.237000e+01  0.000000e+00 
 -2.236000e+01  0.000000e+00 
 -2.235000e+01  0.000000e+00 
 -2.234000e+01  0.000000e+00 
 -2.233000e+01  0.000000e+00 
 -2.232000e+01  0.000000e+00 
 -2.231000e+01  0.000000e+00 
 -2.230000e+01  0.000000e+00 
 -2.229000e+01  0.000000e+00 
 -2.228000e+01  0.000000e+00 
 -2.227000e+01  0.000000e+00 
 -2.226000e+01  0.000000e+00 
 -2.225000e+01  0.000000e+00 
 -2.224000e+01  0.000000e+00 
 -2.223000e+01  0.000000e+00 
 -2.222000e+01  0.000000e+00 
 -2.221000e+01  0.000000e+00 
 -2.220000e+01  0.000000e+00 
 -2.219000e+01  0.000000e+00 
 -2.218000e+01  0.000000e+00 
 -2.217000e+01  0.000000e+00 
 -2.216000e+01  0.000000e+00 
 -2.215000e+01  0.000000e+00 
 -2.214000e+01  0.000000e+00 
 -2.213000e+01  0.000000e+00 
 -2.212000e+01  0.000000e+00 
 -2.211000e+01  0.000000e+00 
 -2.210000e+01  0.000000e+00 
 -2.209000e+01  0.000000e+00 
 -2.208000e+01  0.000000e+00 
 -2.207000e+01  0.000000e+00 
 -2.206000e+01  0.000000e+00 
 -2.205000e+01  0.000000e+00 
 -2.204000e+01  0.000000e+00 
 -2.203000e+01  0.000000e+00 
 -2.202000e+01  0.000000e+00 
 -2.201000e+01  0.000000e+00 
 -2.200000e+01  0.000000e+00 
 -2.199000e+01  0.000000e+00 
 -2.198000e+01  0.000000e+00 
 -2.197000e+01  0.000000e+00 
 -2.196000e+01  0.000000e+00 
 -2.195000e+01  0.000000e+00 
 -2.194000e+01  0.000000e+00 
 -2.193000e+01  0.000000e+00 
 -2.192000e+01  0.000000e+00 
 -2.191000e+01  0.000000e+00 
 -2.190000e+01  0.000000e+00 
 -2.189000e+01  0.000000e+00 
 -2.188000e+01  0.000000e+00 
 -2.187000e+01  0.000000e+00 
 -2.186000e+01  0.000000e+00 
 -2.185000e+01  0.000000e+00 
 -2.184000e+01  0.000000e+00 
 -2.183000e+01  0.000000e+00 
 -2.182000e+01  0.000000e+00 
 -2.181000e+01  0.000000e+00 
 -2.180000e+01  0.000000e+00 
 -2.179000e+01  0.000000e+00 
 -2.178000e+01  0.000000e+00 
 -2.177000e+01  0.000000e+00 
 -2.176000e+01  0.000000e+00 
 -2.175000e+01  0.000000e+00 
 -2.174000e+01  0.000000e+00 
 -2.173000e+01  0.000000e+00 
 -2.172000e+01  0.000000e+00 
 -2.171000e+01  0.000000e+00 
 -2.170000e+01  0.000000e+00 
 -2.169000e+01  0.000000e+00 
 -2.168000e+01  0.000000e+00 
 -2.167000e+01  0.000000e+00 
 -2.166000e+01  0.000000e+00 
 -2.165000e+01  0.000000e+00 
 -2.164000e+01  0.000000e+00 
 -2.163000e+01  0.000000e+00 
 -2.162000e+01  0.000000e+00 
 -2.161000e+01  0.000000e+00 
 -2.160000e+01  0.000000e+00 
 -2.159000e+01  0.000000e+00 
 -2.158000e+01  0.000000e+00 
 -2.157000e+01  0.000000e+00 
 -2.156000e+01  0.000000e+00 
 -2.155000e+01  0.000000e+00 
 -2.154000e+01  0.000000e+00 
 -2.153000e+01  0.000000e+00 
