 -5.600000e+01  1.999100e-159 
 -5.599000e+01  4.138261e-156 
 -5.598000e+01  7.908758e-153 
 -5.597000e+01  1.395429e-149 
 -5.596000e+01  2.273098e-146 
 -5.595000e+01  3.418550e-143 
 -5.594000e+01  4.746584e-140 
 -5.593000e+01  6.084685e-137 
 -5.592000e+01  7.201369e-134 
 -5.591000e+01  7.868911e-131 
 -5.590000e+01  7.938516e-128 
 -5.589000e+01  7.394209e-125 
 -5.588000e+01  6.358793e-122 
 -5.587000e+01  5.048833e-119 
 -5.586000e+01  3.701208e-116 
 -5.585000e+01  2.505160e-113 
 -5.584000e+01  1.565560e-110 
 -5.583000e+01  9.033372e-108 
 -5.582000e+01  4.812593e-105 
 -5.581000e+01  2.367342e-102 
 -5.580000e+01  1.075224e-99 
 -5.579000e+01  4.509175e-97 
 -5.578000e+01  1.746059e-94 
 -5.577000e+01  6.242935e-92 
 -5.576000e+01  2.061060e-89 
 -5.575000e+01  6.283027e-87 
 -5.574000e+01  1.768593e-84 
 -5.573000e+01  4.596979e-82 
 -5.572000e+01  1.103335e-79 
 -5.571000e+01  2.445330e-77 
 -5.570000e+01  5.004583e-75 
 -5.569000e+01  9.458106e-73 
 -5.568000e+01  1.650638e-70 
 -5.567000e+01  2.660214e-68 
 -5.566000e+01  3.959172e-66 
 -5.565000e+01  5.441539e-64 
 -5.564000e+01  6.906771e-62 
 -5.563000e+01  8.096013e-60 
 -5.562000e+01  8.764300e-58 
 -5.561000e+01  8.762351e-56 
 -5.560000e+01  8.090758e-54 
 -5.559000e+01  6.899715e-52 
 -5.558000e+01  5.434443e-50 
 -5.557000e+01  3.953392e-48 
 -5.556000e+01  2.656350e-46 
 -5.555000e+01  1.648585e-44 
 -5.554000e+01  9.450586e-43 
 -5.553000e+01  5.004246e-41 
 -5.552000e+01  2.447728e-39 
 -5.551000e+01  1.105974e-37 
 -5.550000e+01  4.616339e-36 
 -5.549000e+01  1.780065e-34 
 -5.548000e+01  6.341256e-33 
 -5.547000e+01  2.087048e-31 
 -5.546000e+01  6.346371e-30 
 -5.545000e+01  1.783091e-28 
 -5.544000e+01  4.629111e-27 
 -5.543000e+01  1.110504e-25 
 -5.542000e+01  2.461871e-24 
 -5.541000e+01  5.043822e-23 
 -5.540000e+01  9.550625e-22 
 -5.539000e+01  1.671523e-20 
 -5.538000e+01  2.704177e-19 
 -5.537000e+01  4.044235e-18 
 -5.536000e+01  5.591851e-17 
 -5.535000e+01  7.148841e-16 
 -5.534000e+01  8.451288e-15 
 -5.533000e+01  9.239908e-14 
 -5.532000e+01  9.343818e-13 
 -5.531000e+01  8.740812e-12 
 -5.530000e+01  7.565076e-11 
 -5.529000e+01  6.058668e-10 
 -5.528000e+01  4.490725e-09 
 -5.527000e+01  3.081127e-08 
 -5.526000e+01  1.957222e-07 
 -5.525000e+01  1.151322e-06 
 -5.524000e+01  6.272969e-06 
 -5.523000e+01  3.166416e-05 
 -5.522000e+01  1.481100e-04 
 -5.521000e+01  6.421398e-04 
 -5.520000e+01  2.581154e-03 
 -5.519000e+01  9.621666e-03 
 -5.518000e+01  3.327004e-02 
 -5.517000e+01  1.067425e-01 
 -5.516000e+01  3.178459e-01 
 -5.515000e+01  8.786202e-01 
 -5.514000e+01  2.255266e+00 
 -5.513000e+01  5.376585e+00 
 -5.512000e+01  1.190747e+01 
 -5.511000e+01  2.450299e+01 
 -5.510000e+01  4.685711e+01 
 -5.509000e+01  8.328103e+01 
 -5.508000e+01  1.375857e+02 
 -5.507000e+01  2.112924e+02 
 -5.506000e+01  3.016392e+02 
 -5.505000e+01  4.002936e+02 
 -5.504000e+01  4.937790e+02 
 -5.503000e+01  5.661219e+02 
 -5.502000e+01  6.031915e+02 
 -5.501000e+01  5.971709e+02 
 -5.500000e+01  5.492344e+02 
 -5.499000e+01  4.691795e+02 
 -5.498000e+01  3.721687e+02 
 -5.497000e+01  2.740629e+02 
 -5.496000e+01  1.873075e+02 
 -5.495000e+01  1.187779e+02 
 -5.494000e+01  6.986698e+01 
 -5.493000e+01  3.811039e+01 
 -5.492000e+01  1.927218e+01 
 -5.491000e+01  9.032710e+00 
 -5.490000e+01  3.922759e+00 
 -5.489000e+01  1.578130e+00 
 -5.488000e+01  5.879864e-01 
 -5.487000e+01  2.028460e-01 
 -5.486000e+01  6.478088e-02 
 -5.485000e+01  1.914788e-02 
 -5.484000e+01  5.237280e-03 
 -5.483000e+01  1.325335e-03 
 -5.482000e+01  3.102479e-04 
 -5.481000e+01  6.717222e-05 
 -5.480000e+01  1.344953e-05 
 -5.479000e+01  2.490029e-06 
 -5.478000e+01  4.262164e-07 
 -5.477000e+01  6.744294e-08 
 -5.476000e+01  9.864600e-09 
 -5.475000e+01  1.333580e-09 
 -5.474000e+01  1.666164e-10 
 -5.473000e+01  1.923722e-11 
 -5.472000e+01  2.052395e-12 
 -5.471000e+01  2.023231e-13 
 -5.470000e+01  1.842764e-14 
 -5.469000e+01  1.550634e-15 
 -5.468000e+01  1.205431e-16 
 -5.467000e+01  8.656622e-18 
 -5.466000e+01  5.742603e-19 
 -5.465000e+01  3.518893e-20 
 -5.464000e+01  1.991703e-21 
 -5.463000e+01  1.041237e-22 
 -5.462000e+01  5.027674e-24 
 -5.461000e+01  2.242152e-25 
 -5.460000e+01  9.234888e-27 
 -5.459000e+01  3.512821e-28 
 -5.458000e+01  1.234037e-29 
 -5.457000e+01  4.003487e-31 
 -5.456000e+01  1.199440e-32 
 -5.455000e+01  3.318487e-34 
 -5.454000e+01  8.478432e-36 
 -5.453000e+01  2.000312e-37 
 -5.452000e+01  4.357928e-39 
 -5.451000e+01  8.767102e-41 
 -5.450000e+01  1.628621e-42 
 -5.449000e+01  2.793614e-44 
 -5.448000e+01  4.424761e-46 
 -5.447000e+01  6.471210e-48 
 -5.446000e+01  8.738737e-50 
 -5.445000e+01  1.089620e-51 
 -5.444000e+01  1.254470e-53 
 -5.443000e+01  1.333522e-55 
 -5.442000e+01  1.308855e-57 
 -5.441000e+01  1.186125e-59 
 -5.440000e+01  9.924618e-62 
 -5.439000e+01  7.667222e-64 
 -5.438000e+01  5.468902e-66 
 -5.437000e+01  3.601615e-68 
 -5.436000e+01  2.189911e-70 
 -5.435000e+01  1.229378e-72 
 -5.434000e+01  6.371931e-75 
 -5.433000e+01  3.049168e-77 
 -5.432000e+01  1.347143e-79 
 -5.431000e+01  5.494980e-82 
 -5.430000e+01  2.069361e-84 
 -5.429000e+01  7.194857e-87 
 -5.428000e+01  2.309520e-89 
 -5.427000e+01  6.844368e-92 
 -5.426000e+01  1.872643e-94 
 -5.425000e+01  4.730259e-97 
 -5.424000e+01  1.103117e-99 
 -5.423000e+01  2.374998e-102 
 -5.422000e+01  4.720723e-105 
 -5.421000e+01  8.662749e-108 
 -5.420000e+01  1.467586e-110 
 -5.419000e+01  2.295359e-113 
 -5.418000e+01  3.314330e-116 
 -5.417000e+01  4.418119e-119 
 -5.416000e+01  5.437190e-122 
 -5.415000e+01  6.177402e-125 
 -5.414000e+01  6.479334e-128 
 -5.413000e+01  6.274034e-131 
 -5.412000e+01  5.608598e-134 
 -5.411000e+01  4.628623e-137 
 -5.410000e+01  3.526453e-140 
 -5.409000e+01  2.480348e-143 
 -5.408000e+01  1.610550e-146 
 -5.407000e+01  9.654324e-150 
 -5.406000e+01  5.342629e-153 
 -5.405000e+01  2.729435e-156 
 -5.404000e+01  1.287283e-159 
 -5.403000e+01  5.604781e-163 
 -5.402000e+01  2.252814e-166 
 -5.401000e+01  8.359373e-170 
 -5.400000e+01  2.863538e-173 
 -5.399000e+01  9.055496e-177 
 -5.398000e+01  2.643633e-180 
 -5.397000e+01  7.124740e-184 
 -5.396000e+01  1.772618e-187 
 -5.395000e+01  4.071356e-191 
 -5.394000e+01  8.632571e-195 
 -5.393000e+01  1.689732e-198 
 -5.392000e+01  3.053316e-202 
 -5.391000e+01  5.093323e-206 
 -5.390000e+01  7.843425e-210 
 -5.389000e+01  1.115026e-213 
 -5.388000e+01  1.463316e-217 
 -5.387000e+01  1.772822e-221 
 -5.386000e+01  1.982739e-225 
 -5.385000e+01  2.047098e-229 
 -5.384000e+01  1.951122e-233 
 -5.383000e+01  1.716730e-237 
 -5.382000e+01  1.394413e-241 
 -5.381000e+01  1.045567e-245 
 -5.380000e+01  7.237416e-250 
 -5.379000e+01  4.624723e-254 
 -5.378000e+01  2.728086e-258 
 -5.377000e+01  1.485595e-262 
 -5.376000e+01  7.468138e-267 
 -5.375000e+01  3.465721e-271 
 -5.374000e+01  1.484717e-275 
 -5.373000e+01  5.871684e-280 
 -5.372000e+01  2.143631e-284 
 -5.371000e+01  7.224462e-289 
 -5.370000e+01  2.247651e-293 
 -5.369000e+01  6.455350e-298 
 -5.368000e+01  1.711505e-302 
 -5.367000e+01  4.188934e-307 
 -5.366000e+01  9.464461e-312 
 -5.365000e+01  1.974035e-316 
 -5.364000e+01  3.853712e-321 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
