 -5.600000e+01  3.346818e-161 
 -5.599000e+01  7.262456e-158 
 -5.598000e+01  1.454834e-154 
 -5.597000e+01  2.690439e-151 
 -5.596000e+01  4.593187e-148 
 -5.595000e+01  7.239152e-145 
 -5.594000e+01  1.053284e-141 
 -5.593000e+01  1.414780e-138 
 -5.592000e+01  1.754366e-135 
 -5.591000e+01  2.008357e-132 
 -5.590000e+01  2.122527e-129 
 -5.589000e+01  2.070900e-126 
 -5.588000e+01  1.865352e-123 
 -5.587000e+01  1.551175e-120 
 -5.586000e+01  1.190863e-117 
 -5.585000e+01  8.440465e-115 
 -5.584000e+01  5.523031e-112 
 -5.583000e+01  3.336555e-109 
 -5.582000e+01  1.860938e-106 
 -5.581000e+01  9.582576e-104 
 -5.580000e+01  4.555676e-101 
 -5.579000e+01  1.999621e-98 
 -5.578000e+01  8.103474e-96 
 -5.577000e+01  3.031991e-93 
 -5.576000e+01  1.047425e-90 
 -5.575000e+01  3.340881e-88 
 -5.574000e+01  9.838939e-86 
 -5.573000e+01  2.675410e-83 
 -5.572000e+01  6.717285e-81 
 -5.571000e+01  1.557275e-78 
 -5.570000e+01  3.333591e-76 
 -5.569000e+01  6.589350e-74 
 -5.568000e+01  1.202719e-71 
 -5.567000e+01  2.027153e-69 
 -5.566000e+01  3.155140e-67 
 -5.565000e+01  4.534933e-65 
 -5.564000e+01  6.019413e-63 
 -5.563000e+01  7.378702e-61 
 -5.562000e+01  8.353352e-59 
 -5.561000e+01  8.733933e-57 
 -5.560000e+01  8.434151e-55 
 -5.559000e+01  7.522643e-53 
 -5.558000e+01  6.197453e-51 
 -5.557000e+01  4.716142e-49 
 -5.556000e+01  3.315201e-47 
 -5.555000e+01  2.152791e-45 
 -5.554000e+01  1.291468e-43 
 -5.553000e+01  7.157763e-42 
 -5.552000e+01  3.665277e-40 
 -5.551000e+01  1.734192e-38 
 -5.550000e+01  7.581855e-37 
 -5.549000e+01  3.063161e-35 
 -5.548000e+01  1.143696e-33 
 -5.547000e+01  3.946658e-32 
 -5.546000e+01  1.258811e-30 
 -5.545000e+01  3.711416e-29 
