 -5.600000e+01  2.874196e-163 
 -5.599000e+01  6.638516e-160 
 -5.598000e+01  1.415635e-156 
 -5.597000e+01  2.787139e-153 
 -5.596000e+01  5.066334e-150 
 -5.595000e+01  8.502717e-147 
 -5.594000e+01  1.317503e-143 
 -5.593000e+01  1.884849e-140 
 -5.592000e+01  2.489625e-137 
 -5.591000e+01  3.036160e-134 
 -5.590000e+01  3.418614e-131 
 -5.589000e+01  3.553953e-128 
 -5.588000e+01  3.411227e-125 
 -5.587000e+01  3.023072e-122 
 -5.586000e+01  2.473585e-119 
 -5.585000e+01  1.868732e-116 
 -5.584000e+01  1.303499e-113 
 -5.583000e+01  8.394985e-111 
 -5.582000e+01  4.992019e-108 
 -5.581000e+01  2.740826e-105 
 -5.580000e+01  1.389433e-102 
 -5.579000e+01  6.503496e-100 
 -5.578000e+01  2.810680e-97 
 -5.577000e+01  1.121588e-94 
 -5.576000e+01  4.132523e-92 
 -5.575000e+01  1.405917e-89 
 -5.574000e+01  4.416407e-87 
 -5.573000e+01  1.280992e-84 
 -5.572000e+01  3.430796e-82 
 -5.571000e+01  8.484324e-80 
 -5.570000e+01  1.937390e-77 
 -5.569000e+01  4.085052e-75 
 -5.568000e+01  7.953581e-73 
 -5.567000e+01  1.429935e-70 
 -5.566000e+01  2.373901e-68 
 -5.565000e+01  3.639199e-66 
 -5.564000e+01  5.151702e-64 
 -5.563000e+01  6.734452e-62 
 -5.562000e+01  8.129535e-60 
 -5.561000e+01  9.062471e-58 
 -5.560000e+01  9.329343e-56 
 -5.559000e+01  8.869215e-54 
 -5.558000e+01  7.786744e-52 
 -5.557000e+01  6.313502e-50 
 -5.556000e+01  4.727550e-48 
 -5.555000e+01  3.269352e-46 
 -5.554000e+01  2.088120e-44 
 -5.553000e+01  1.231763e-42 
 -5.552000e+01  6.710988e-41 
 -5.551000e+01  3.377104e-39 
 -5.550000e+01  1.569684e-37 
 -5.549000e+01  6.739112e-36 
 -5.548000e+01  2.672567e-34 
 -5.547000e+01  9.790487e-33 
 -5.546000e+01  3.313180e-31 
 -5.545000e+01  1.035779e-29 
 -5.544000e+01  2.991495e-28 
 -5.543000e+01  7.982283e-27 
 -5.542000e+01  1.967905e-25 
 -5.541000e+01  4.482712e-24 
 -5.540000e+01  9.435407e-23 
 -5.539000e+01  1.835222e-21 
 -5.538000e+01  3.298766e-20 
 -5.537000e+01  5.479968e-19 
 -5.536000e+01  8.413930e-18 
 -5.535000e+01  1.194117e-16 
 -5.534000e+01  1.566595e-15 
 -5.533000e+01  1.900053e-14 
 -5.532000e+01  2.130655e-13 
 -5.531000e+01  2.209228e-12 
 -5.530000e+01  2.118322e-11 
 -5.529000e+01  1.878509e-10 
 -5.528000e+01  1.540823e-09 
 -5.527000e+01  1.169122e-08 
 -5.526000e+01  8.207051e-08 
 -5.525000e+01  5.330735e-07 
 -5.524000e+01  3.204159e-06 
 -5.523000e+01  1.782472e-05 
 -5.522000e+01  9.178421e-05 
 -5.521000e+01  4.375263e-04 
 -5.520000e+01  1.931010e-03 
 -5.519000e+01  7.891520e-03 
 -5.518000e+01  2.986628e-02 
 -5.517000e+01  1.046867e-01 
 -5.516000e+01  3.398859e-01 
 -5.515000e+01  1.022216e+00 
 -5.514000e+01  2.848072e+00 
 -5.513000e+01  7.351615e+00 
 -5.512000e+01  1.758151e+01 
 -5.511000e+01  3.895674e+01 
 -5.510000e+01  7.997707e+01 
 -5.509000e+01  1.521253e+02 
 -5.508000e+01  2.680894e+02 
 -5.507000e+01  4.377057e+02 
 -5.506000e+01  6.620406e+02 
 -5.505000e+01  9.275900e+02 
 -5.504000e+01  1.203817e+03 
 -5.503000e+01  1.446959e+03 
 -5.502000e+01  1.610641e+03 
 -5.501000e+01  1.660119e+03 
 -5.500000e+01  1.584260e+03 
 -5.499000e+01  1.399610e+03 
 -5.498000e+01  1.144531e+03 
 -5.497000e+01  8.662294e+02 
 -5.496000e+01  6.066925e+02 
 -5.495000e+01  3.931705e+02 
 -5.494000e+01  2.357310e+02 
 -5.493000e+01  1.307449e+02 
 -5.492000e+01  6.707413e+01 
 -5.491000e+01  3.182437e+01 
 -5.490000e+01  1.396346e+01 
 -5.489000e+01  5.665150e+00 
 -5.488000e+01  2.125070e+00 
 -5.487000e+01  7.369524e-01 
 -5.486000e+01  2.362507e-01 
 -5.485000e+01  7.000665e-02 
 -5.484000e+01  1.917369e-02 
 -5.483000e+01  4.853350e-03 
 -5.482000e+01  1.135321e-03 
 -5.481000e+01  2.454199e-04 
 -5.480000e+01  4.902192e-05 
 -5.479000e+01  9.047677e-06 
 -5.478000e+01  1.542866e-06 
 -5.477000e+01  2.430770e-07 
 -5.476000e+01  3.538058e-08 
 -5.475000e+01  4.757448e-09 
 -5.474000e+01  5.909554e-10 
 -5.473000e+01  6.780970e-11 
