 -5.600000e+01  7.435995e-165 
 -5.599000e+01  1.773775e-161 
 -5.598000e+01  3.906359e-158 
 -5.597000e+01  7.942576e-155 
 -5.596000e+01  1.490967e-151 
 -5.595000e+01  2.584008e-148 
 -5.594000e+01  4.134669e-145 
 -5.593000e+01  6.108165e-142 
 -5.592000e+01  8.331166e-139 
 -5.591000e+01  1.049127e-135 
 -5.590000e+01  1.219774e-132 
 -5.589000e+01  1.309370e-129 
 -5.588000e+01  1.297715e-126 
 -5.587000e+01  1.187496e-123 
 -5.586000e+01  1.003285e-120 
 -5.585000e+01  7.826320e-118 
 -5.584000e+01  5.636833e-115 
 -5.583000e+01  3.748518e-112 
 -5.582000e+01  2.301622e-109 
 -5.581000e+01  1.304853e-106 
 -5.580000e+01  6.830382e-104 
 -5.579000e+01  3.301323e-101 
 -5.578000e+01  1.473310e-98 
 -5.577000e+01  6.071090e-96 
 -5.576000e+01  2.309987e-93 
 -5.575000e+01  8.115716e-91 
 -5.574000e+01  2.632828e-88 
 -5.573000e+01  7.886798e-86 
 -5.572000e+01  2.181555e-83 
 -5.571000e+01  5.572159e-81 
 -5.570000e+01  1.314249e-78 
 -5.569000e+01  2.862422e-76 
 -5.568000e+01  5.757010e-74 
 -5.567000e+01  1.069235e-71 
 -5.566000e+01  1.833870e-69 
 -5.565000e+01  2.904618e-67 
 -5.564000e+01  4.248554e-65 
 -5.563000e+01  5.738942e-63 
 -5.562000e+01  7.159265e-61 
 -5.561000e+01  8.248186e-59 
 -5.560000e+01  8.776271e-57 
 -5.559000e+01  8.624454e-55 
 -5.558000e+01  7.827664e-53 
 -5.557000e+01  6.561772e-51 
 -5.556000e+01  5.080525e-49 
 -5.555000e+01  3.633331e-47 
 -5.554000e+01  2.400057e-45 
 -5.553000e+01  1.464436e-43 
 -5.552000e+01  8.253986e-42 
 -5.551000e+01  4.297493e-40 
 -5.550000e+01  2.066992e-38 
 -5.549000e+01  9.184374e-37 
 -5.548000e+01  3.770193e-35 
 -5.547000e+01  1.429875e-33 
 -5.546000e+01  5.010380e-32 
 -5.545000e+01  1.622188e-30 
 -5.544000e+01  4.852995e-29 
 -5.543000e+01  1.341586e-27 
 -5.542000e+01  3.427291e-26 
 -5.541000e+01  8.091547e-25 
 -5.540000e+01  1.765579e-23 
 -5.539000e+01  3.560785e-22 
 -5.538000e+01  6.638005e-21 
 -5.537000e+01  1.143917e-19 
 -5.536000e+01  1.822431e-18 
 -5.535000e+01  2.684374e-17 
 -5.534000e+01  3.656025e-16 
 -5.533000e+01  4.604581e-15 
 -5.532000e+01  5.363263e-14 
 -5.531000e+01  5.777923e-13 
 -5.530000e+01  5.757927e-12 
 -5.529000e+01  5.308388e-11 
 -5.528000e+01  4.528080e-10 
 -5.527000e+01  3.574174e-09 
 -5.526000e+01  2.610985e-08 
 -5.525000e+01  1.765466e-07 
 -5.524000e+01  1.105099e-06 
 -5.523000e+01  6.404596e-06 
 -5.522000e+01  3.437110e-05 
 -5.521000e+01  1.708319e-04 
 -5.520000e+01  7.864671e-04 
 -5.519000e+01  3.354205e-03 
 -5.518000e+01  1.325425e-02 
 -5.517000e+01  4.853261e-02 
 -5.516000e+01  1.646942e-01 
 -5.515000e+01  5.180092e-01 
 -5.514000e+01  1.510269e+00 
 -5.513000e+01  4.081934e+00 
 -5.512000e+01  1.022828e+01 
 -5.511000e+01  2.376223e+01 
 -5.510000e+01  5.118403e+01 
 -5.509000e+01  1.022236e+02 
 -5.508000e+01  1.892932e+02 
 -5.507000e+01  3.249947e+02 
 -5.506000e+01  5.173168e+02 
 -5.505000e+01  7.633955e+02 
 -5.504000e+01  1.044292e+03 
 -5.503000e+01  1.324139e+03 
 -5.502000e+01  1.556104e+03 
 -5.501000e+01  1.694673e+03 
 -5.500000e+01  1.710097e+03 
 -5.499000e+01  1.598764e+03 
 -5.498000e+01  1.384574e+03 
 -5.497000e+01  1.110590e+03 
 -5.496000e+01  8.249609e+02 
 -5.495000e+01  5.674032e+02 
 -5.494000e+01  3.612982e+02 
 -5.493000e+01  2.129576e+02 
 -5.492000e+01  1.161751e+02 
 -5.491000e+01  5.864974e+01 
 -5.490000e+01  2.739653e+01 
 -5.489000e+01  1.183985e+01 
 -5.488000e+01  4.733314e+00 
 -5.487000e+01  1.750262e+00 
 -5.486000e+01  5.985650e-01 
 -5.485000e+01  1.892977e-01 
 -5.484000e+01  5.535565e-02 
