 -5.600000e+01  3.847552e-156 
 -5.599000e+01  7.331519e-153 
 -5.598000e+01  1.289624e-149 
 -5.597000e+01  2.094073e-146 
 -5.596000e+01  3.138923e-143 
 -5.595000e+01  4.343402e-140 
 -5.594000e+01  5.548046e-137 
 -5.593000e+01  6.542011e-134 
 -5.592000e+01  7.121049e-131 
 -5.591000e+01  7.155478e-128 
 -5.590000e+01  6.637367e-125 
 -5.589000e+01  5.683502e-122 
 -5.588000e+01  4.492621e-119 
 -5.587000e+01  3.278294e-116 
 -5.586000e+01  2.208314e-113 
 -5.585000e+01  1.373218e-110 
 -5.584000e+01  7.882873e-108 
 -5.583000e+01  4.177314e-105 
 -5.582000e+01  2.043516e-102 
 -5.581000e+01  9.228443e-100 
 -5.580000e+01  3.847241e-97 
 -5.579000e+01  1.480616e-94 
 -5.578000e+01  5.260277e-92 
 -5.577000e+01  1.725241e-89 
 -5.576000e+01  5.223569e-87 
 -5.575000e+01  1.460035e-84 
 -5.574000e+01  3.767381e-82 
 -5.573000e+01  8.974254e-80 
 -5.572000e+01  1.973522e-77 
 -5.571000e+01  4.006575e-75 
 -5.570000e+01  7.509223e-73 
 -5.569000e+01  1.299302e-70 
 -5.568000e+01  2.075498e-68 
 -5.567000e+01  3.060803e-66 
 -5.566000e+01  4.167286e-64 
 -5.565000e+01  5.238182e-62 
 -5.564000e+01  6.078863e-60 
 -5.563000e+01  6.513045e-58 
 -5.562000e+01  6.442755e-56 
 -5.561000e+01  5.884258e-54 
 -5.560000e+01  4.961941e-52 
 -5.559000e+01  3.863306e-50 
 -5.558000e+01  2.777302e-48 
 -5.557000e+01  1.843543e-46 
 -5.556000e+01  1.129953e-44 
 -5.555000e+01  6.395224e-43 
 -5.554000e+01  3.342354e-41 
 -5.553000e+01  1.613113e-39 
 -5.552000e+01  7.189658e-38 
 -5.551000e+01  2.959376e-36 
 -5.550000e+01  1.125018e-34 
 -5.549000e+01  3.950095e-33 
 -5.548000e+01  1.281053e-31 
 -5.547000e+01  3.837641e-30 
 -5.546000e+01  1.062007e-28 
 -5.545000e+01  2.715108e-27 
 -5.544000e+01  6.413259e-26 
 -5.543000e+01  1.399718e-24 
 -5.542000e+01  2.823023e-23 
 -5.541000e+01  5.261960e-22 
 -5.540000e+01  9.065497e-21 
 -5.539000e+01  1.443790e-19 
 -5.538000e+01  2.125925e-18 
 -5.537000e+01  2.894631e-17 
 -5.536000e+01  3.645164e-16 
 -5.535000e+01  4.246243e-15 
 -5.534000e+01  4.576676e-14 
 -5.533000e+01  4.565163e-13 
 -5.532000e+01  4.215377e-12 
 -5.531000e+01  3.604249e-11 
 -5.530000e+01  2.854478e-10 
 -5.529000e+01  2.094691e-09 
 -5.528000e+01  1.424801e-08 
 -5.527000e+01  8.986724e-08 
 -5.526000e+01  5.258313e-07 
 -5.525000e+01  2.855521e-06 
 -5.524000e+01  1.439875e-05 
 -5.523000e+01  6.744984e-05 
 -5.522000e+01  2.936808e-04 
 -5.521000e+01  1.189145e-03 
 -5.520000e+01  4.480059e-03 
 -5.519000e+01  1.571242e-02 
 -5.518000e+01  5.132439e-02 
 -5.517000e+01  1.562143e-01 
 -5.516000e+01  4.432089e-01 
 -5.515000e+01  1.172561e+00 
 -5.514000e+01  2.893470e+00 
 -5.513000e+01  6.661056e+00 
 -5.512000e+01  1.430721e+01 
 -5.511000e+01  2.867246e+01 
 -5.510000e+01  5.361021e+01 
 -5.509000e+01  9.350678e+01 
 -5.508000e+01  1.521115e+02 
 -5.507000e+01  2.307222e+02 
 -5.506000e+01  3.262036e+02 
 -5.505000e+01  4.297430e+02 
 -5.504000e+01  5.273356e+02 
 -5.503000e+01  6.024978e+02 
 -5.502000e+01  6.406834e+02 
 -5.501000e+01  6.338433e+02 
 -5.500000e+01  5.831836e+02 
 -5.499000e+01  4.988314e+02 
 -5.498000e+01  3.965285e+02 
 -5.497000e+01  2.928345e+02 
 -5.496000e+01  2.008446e+02 
 -5.495000e+01  1.278966e+02 
 -5.494000e+01  7.559589e+01 
 -5.493000e+01  4.146331e+01 
 -5.492000e+01  2.109842e+01 
 -5.491000e+01  9.957637e+00 
 -5.490000e+01  4.358017e+00 
 -5.489000e+01  1.768313e+00 
 -5.488000e+01  6.650941e-01 
 -5.487000e+01  2.318363e-01 
 -5.486000e+01  7.488217e-02 
 -5.485000e+01  2.240795e-02 
 -5.484000e+01  6.211313e-03 
 -5.483000e+01  1.594617e-03 
 -5.482000e+01  3.791035e-04 
 -5.481000e+01  8.345004e-05 
 -5.480000e+01  1.700607e-05 
 -5.479000e+01  3.207997e-06 
 -5.478000e+01  5.600950e-07 
 -5.477000e+01  9.049718e-08 
 -5.476000e+01  1.353018e-08 
 -5.475000e+01  1.871625e-09 
 -5.474000e+01  2.395156e-10 
 -5.473000e+01  2.835333e-11 
 -5.472000e+01  3.104462e-12 
 -5.471000e+01  3.143688e-13 
 -5.470000e+01  2.943904e-14 
 -5.469000e+01  2.549185e-15 
 -5.468000e+01  2.040967e-16 
 -5.467000e+01  1.510753e-17 
 -5.466000e+01  1.033810e-18 
 -5.465000e+01  6.539524e-20 
 -5.464000e+01  3.823668e-21 
 -5.463000e+01  2.066399e-22 
 -5.462000e+01  1.032100e-23 
 -5.461000e+01  4.764052e-25 
 -5.460000e+01  2.032145e-26 
 -5.459000e+01  8.010014e-28 
 -5.458000e+01  2.917363e-29 
 -5.457000e+01  9.817605e-31 
 -5.456000e+01  3.052525e-32 
 -5.455000e+01  8.768652e-34 
