 -5.600000e+01  6.132304e-150 
 -5.599000e+01  1.003746e-146 
 -5.598000e+01  1.516644e-143 
 -5.597000e+01  2.115455e-140 
 -5.596000e+01  2.723855e-137 
 -5.595000e+01  3.237613e-134 
 -5.594000e+01  3.552440e-131 
 -5.593000e+01  3.598239e-128 
 -5.592000e+01  3.364458e-125 
 -5.591000e+01  2.904039e-122 
 -5.590000e+01  2.313942e-119 
 -5.589000e+01  1.702024e-116 
 -5.588000e+01  1.155694e-113 
 -5.587000e+01  7.244103e-111 
 -5.586000e+01  4.191712e-108 
 -5.585000e+01  2.239052e-105 
 -5.584000e+01  1.104088e-102 
 -5.583000e+01  5.025864e-100 
 -5.582000e+01  2.111963e-97 
 -5.581000e+01  8.192787e-95 
 -5.580000e+01  2.933916e-92 
 -5.579000e+01  9.699196e-90 
 -5.578000e+01  2.960037e-87 
 -5.577000e+01  8.339372e-85 
 -5.576000e+01  2.168932e-82 
 -5.575000e+01  5.207591e-80 
 -5.574000e+01  1.154271e-77 
 -5.573000e+01  2.361897e-75 
 -5.572000e+01  4.461682e-73 
 -5.571000e+01  7.780783e-71 
 -5.570000e+01  1.252673e-68 
 -5.569000e+01  1.861850e-66 
 -5.568000e+01  2.554745e-64 
 -5.567000e+01  3.236308e-62 
 -5.566000e+01  3.784910e-60 
 -5.565000e+01  4.086664e-58 
 -5.564000e+01  4.073751e-56 
 -5.563000e+01  3.749190e-54 
 -5.562000e+01  3.185689e-52 
 -5.561000e+01  2.499184e-50 
 -5.560000e+01  1.810210e-48 
 -5.559000e+01  1.210606e-46 
 -5.558000e+01  7.475284e-45 
 -5.557000e+01  4.261993e-43 
 -5.556000e+01  2.243714e-41 
 -5.555000e+01  1.090693e-39 
 -5.554000e+01  4.895869e-38 
 -5.553000e+01  2.029374e-36 
 -5.552000e+01  7.768074e-35 
 -5.551000e+01  2.745994e-33 
 -5.550000e+01  8.964736e-32 
 -5.549000e+01  2.703001e-30 
 -5.548000e+01  7.527426e-29 
 -5.547000e+01  1.936249e-27 
 -5.546000e+01  4.600610e-26 
 -5.545000e+01  1.009804e-24 
 -5.544000e+01  2.047656e-23 
 -5.543000e+01  3.836266e-22 
 -5.542000e+01  6.640942e-21 
 -5.541000e+01  1.062335e-19 
 -5.540000e+01  1.570540e-18 
 -5.539000e+01  2.146067e-17 
 -5.538000e+01  2.710815e-16 
 -5.537000e+01  3.165779e-15 
 -5.536000e+01  3.418641e-14 
 -5.535000e+01  3.414244e-13 
 -5.534000e+01  3.154189e-12 
 -5.533000e+01  2.696040e-11 
 -5.532000e+01  2.132621e-10 
 -5.531000e+01  1.561584e-09 
 -5.530000e+01  1.058789e-08 
 -5.529000e+01  6.649497e-08 
 -5.528000e+01  3.869569e-07 
 -5.527000e+01  2.087415e-06 
 -5.526000e+01  1.044301e-05 
 -5.525000e+01  4.847683e-05 
 -5.524000e+01  2.089208e-04 
 -5.523000e+01  8.364554e-04 
 -5.522000e+01  3.113311e-03 
 -5.521000e+01  1.078096e-02 
 -5.520000e+01  3.476307e-02 
 -5.519000e+01  1.044736e-01 
 -5.518000e+01  2.929235e-01 
 -5.517000e+01  7.670409e-01 
 -5.516000e+01  1.877896e+00 
 -5.515000e+01  4.303178e+00 
 -5.514000e+01  9.239200e+00 
 -5.513000e+01  1.860530e+01 
 -5.512000e+01  3.516991e+01 
 -5.511000e+01  6.245078e+01 
 -5.510000e+01  1.042177e+02 
 -5.509000e+01  1.634859e+02 
 -5.508000e+01  2.410673e+02 
 -5.507000e+01  3.340340e+02 
 -5.506000e+01  4.347223e+02 
 -5.505000e+01  5.309994e+02 
 -5.504000e+01  6.082273e+02 
 -5.503000e+01  6.527013e+02 
 -5.502000e+01  6.555479e+02 
 -5.501000e+01  6.155950e+02 
 -5.500000e+01  5.399500e+02 
 -5.499000e+01  4.419413e+02 
 -5.498000e+01  3.372381e+02 
 -5.497000e+01  2.397207e+02 
 -5.496000e+01  1.586119e+02 
 -5.495000e+01  9.761600e+01 
 -5.494000e+01  5.584474e+01 
 -5.493000e+01  2.968021e+01 
 -5.492000e+01  1.464694e+01 
 -5.491000e+01  6.708355e+00 
 -5.490000e+01  2.850289e+00 
 -5.489000e+01  1.123048e+00 
 -5.488000e+01  4.101976e-01 
 -5.487000e+01  1.388475e-01 
