 -5.600000e+01  1.439053e-160 
 -5.599000e+01  3.111643e-157 
 -5.598000e+01  6.211760e-154 
 -5.597000e+01  1.144861e-150 
 -5.596000e+01  1.948076e-147 
 -5.595000e+01  3.060380e-144 
 -5.594000e+01  4.438773e-141 
 -5.593000e+01  5.943884e-138 
 -5.592000e+01  7.348510e-135 
 -5.591000e+01  8.387873e-132 
 -5.590000e+01  8.839543e-129 
 -5.589000e+01  8.600730e-126 
 -5.588000e+01  7.726279e-123 
 -5.587000e+01  6.408219e-120 
 -5.586000e+01  4.907253e-117 
 -5.585000e+01  3.469574e-114 
 -5.584000e+01  2.264921e-111 
 -5.583000e+01  1.365123e-108 
 -5.582000e+01  7.596874e-106 
 -5.581000e+01  3.903422e-103 
 -5.580000e+01  1.851854e-100 
 -5.579000e+01  8.111879e-98 
 -5.578000e+01  3.280902e-95 
 -5.577000e+01  1.225252e-92 
 -5.576000e+01  4.224952e-90 
 -5.575000e+01  1.345197e-87 
 -5.574000e+01  3.954779e-85 
 -5.573000e+01  1.073580e-82 
 -5.572000e+01  2.691084e-80 
 -5.571000e+01  6.228814e-78 
 -5.570000e+01  1.331292e-75 
 -5.569000e+01  2.627463e-73 
 -5.568000e+01  4.788507e-71 
 -5.567000e+01  8.058791e-69 
 -5.566000e+01  1.252425e-66 
 -5.565000e+01  1.797429e-64 
 -5.564000e+01  2.382190e-62 
 -5.563000e+01  2.915633e-60 
 -5.562000e+01  3.295553e-58 
 -5.561000e+01  3.440094e-56 
 -5.560000e+01  3.316400e-54 
 -5.559000e+01  2.952750e-52 
 -5.558000e+01  2.428055e-50 
 -5.557000e+01  1.844047e-48 
 -5.556000e+01  1.293531e-46 
 -5.555000e+01  8.380768e-45 
 -5.554000e+01  5.015382e-43 
 -5.553000e+01  2.772357e-41 
 -5.552000e+01  1.415571e-39 
 -5.551000e+01  6.676749e-38 
 -5.550000e+01  2.909129e-36 
 -5.549000e+01  1.170955e-34 
 -5.548000e+01  4.354245e-33 
 -5.547000e+01  1.495881e-31 
 -5.546000e+01  4.748003e-30 
 -5.545000e+01  1.392429e-28 
 -5.544000e+01  3.773144e-27 
 -5.543000e+01  9.447631e-26 
 -5.542000e+01  2.186021e-24 
 -5.541000e+01  4.674351e-23 
 -5.540000e+01  9.237390e-22 
 -5.539000e+01  1.687194e-20 
 -5.538000e+01  2.848375e-19 
 -5.537000e+01  4.445042e-18 
 -5.536000e+01  6.412583e-17 
 -5.535000e+01  8.552685e-16 
 -5.534000e+01  1.054678e-14 
 -5.533000e+01  1.202605e-13 
 -5.532000e+01  1.268093e-12 
 -5.531000e+01  1.236646e-11 
 -5.530000e+01  1.115448e-10 
 -5.529000e+01  9.306958e-10 
 -5.528000e+01  7.184013e-09 
 -5.527000e+01  5.130685e-08 
 -5.526000e+01  3.390638e-07 
 -5.525000e+01  2.073649e-06 
 -5.524000e+01  1.173781e-05 
 -5.523000e+01  6.150172e-05 
 -5.522000e+01  2.983223e-04 
 -5.521000e+01  1.339773e-03 
 -5.520000e+01  5.571482e-03 
 -5.519000e+01  2.145602e-02 
 -5.518000e+01  7.652591e-02 
 -5.517000e+01  2.528055e-01 
 -5.516000e+01  7.736013e-01 
 -5.515000e+01  2.192952e+00 
 -5.514000e+01  5.758978e+00 
 -5.513000e+01  1.401145e+01 
 -5.512000e+01  3.158298e+01 
 -5.511000e+01  6.595671e+01 
 -5.510000e+01  1.276139e+02 
 -5.509000e+01  2.287493e+02 
 -5.508000e+01  3.798644e+02 
 -5.507000e+01  5.843607e+02 
 -5.506000e+01  8.326993e+02 
 -5.505000e+01  1.099046e+03 
 -5.504000e+01  1.343460e+03 
 -5.503000e+01  1.520797e+03 
 -5.502000e+01  1.594073e+03 
 -5.501000e+01  1.546986e+03 
 -5.500000e+01  1.389803e+03 
 -5.499000e+01  1.155728e+03 
 -5.498000e+01  8.894874e+02 
 -5.497000e+01  6.335065e+02 
 -5.496000e+01  4.174800e+02 
 -5.495000e+01  2.545307e+02 
 -5.494000e+01  1.435532e+02 
 -5.493000e+01  7.488644e+01 
 -5.492000e+01  3.612952e+01 
 -5.491000e+01  1.611918e+01 
 -5.490000e+01  6.649685e+00 
 -5.489000e+01  2.536259e+00 
 -5.488000e+01  8.942942e-01 
 -5.487000e+01  2.914896e-01 
 -5.486000e+01  8.781847e-02 
 -5.485000e+01  2.445315e-02 
 -5.484000e+01  6.292721e-03 
 -5.483000e+01  1.496467e-03 
 -5.482000e+01  3.288462e-04 
 -5.481000e+01  6.677135e-05 
 -5.480000e+01  1.252664e-05 
 -5.479000e+01  2.171222e-06 
 -5.478000e+01  3.476786e-07 
 -5.477000e+01  5.143235e-08 
 -5.476000e+01  7.028480e-09 
 -5.475000e+01  8.872304e-10 
 -5.474000e+01  1.034536e-10 
 -5.473000e+01  1.114230e-11 
 -5.472000e+01  1.108436e-12 
 -5.471000e+01  1.018451e-13 
 -5.470000e+01  8.642754e-15 
 -5.469000e+01  6.773849e-16 
 -5.468000e+01  4.903206e-17 
 -5.467000e+01  3.277757e-18 
 -5.466000e+01  2.023562e-19 
 -5.465000e+01  1.153696e-20 
 -5.464000e+01  6.074263e-22 
 -5.463000e+01  2.953357e-23 
 -5.462000e+01  1.326025e-24 
 -5.461000e+01  5.497876e-26 
 -5.460000e+01  2.104938e-27 
 -5.459000e+01  7.441829e-29 
 -5.458000e+01  2.429465e-30 
 -5.457000e+01  7.323647e-32 
 -5.456000e+01  2.038569e-33 
 -5.455000e+01  5.239624e-35 
 -5.454000e+01  1.243506e-36 
 -5.453000e+01  2.724986e-38 
 -5.452000e+01  5.513736e-40 
 -5.451000e+01  1.030124e-41 
 -5.450000e+01  1.777017e-43 
 -5.449000e+01  2.830409e-45 
 -5.448000e+01  4.162547e-47 
 -5.447000e+01  5.652217e-49 
 -5.446000e+01  7.086397e-51 
 -5.445000e+01  8.203074e-53 
 -5.444000e+01  8.767379e-55 
 -5.443000e+01  8.651723e-57 
 -5.442000e+01  7.882663e-59 
 -5.441000e+01  6.630995e-61 
 -5.440000e+01  5.150125e-63 
 -5.439000e+01  3.693076e-65 
 -5.438000e+01  2.445053e-67 
 -5.437000e+01  1.494570e-69 
 -5.436000e+01  8.434709e-72 
 -5.435000e+01  4.394894e-74 
 -5.434000e+01  2.114217e-76 
 -5.433000e+01  9.390138e-79 
 -5.432000e+01  3.850474e-81 
 -5.431000e+01  1.457723e-83 
 -5.430000e+01  5.095100e-86 
 -5.429000e+01  1.644168e-88 
 -5.428000e+01  4.898399e-91 
 -5.427000e+01  1.347334e-93 
 -5.426000e+01  3.421438e-96 
 -5.425000e+01  8.021449e-99 
 -5.424000e+01  1.736228e-101 
 -5.423000e+01  3.469521e-104 
 -5.422000e+01  6.400883e-107 
 -5.421000e+01  1.090227e-109 
 -5.420000e+01  1.714351e-112 
 -5.419000e+01  2.488784e-115 
 -5.418000e+01  3.335635e-118 
 -5.417000e+01  4.127365e-121 
 -5.416000e+01  4.714864e-124 
 -5.415000e+01  4.972408e-127 
 -5.414000e+01  4.841331e-130 
 -5.413000e+01  4.351734e-133 
 -5.412000e+01  3.611260e-136 
 -5.411000e+01  2.766644e-139 
 -5.410000e+01  1.956795e-142 
 -5.409000e+01  1.277714e-145 
 -5.408000e+01  7.702262e-149 
 -5.407000e+01  4.286453e-152 
 -5.406000e+01  2.202279e-155 
 -5.405000e+01  1.044578e-158 
 -5.404000e+01  4.574067e-162 
 -5.403000e+01  1.849085e-165 
 -5.402000e+01  6.900866e-169 
 -5.401000e+01  2.377616e-172 
 -5.400000e+01  7.562598e-176 
 -5.399000e+01  2.220704e-179 
 -5.398000e+01  6.020052e-183 
 -5.397000e+01  1.506604e-186 
 -5.396000e+01  3.480864e-190 
 -5.395000e+01  7.424434e-194 
 -5.394000e+01  1.461933e-197 
 -5.393000e+01  2.657535e-201 
 -5.392000e+01  4.459822e-205 
 -5.391000e+01  6.909436e-209 
 -5.390000e+01  9.882200e-213 
 -5.389000e+01  1.304819e-216 
 -5.388000e+01  1.590494e-220 
 -5.387000e+01  1.789776e-224 
 -5.386000e+01  1.859301e-228 
 -5.385000e+01  1.783137e-232 
