 -5.600000e+01  1.885109e-167 
 -5.599000e+01  4.696462e-164 
 -5.598000e+01  1.080209e-160 
 -5.597000e+01  2.293764e-157 
 -5.596000e+01  4.496712e-154 
 -5.595000e+01  8.138575e-151 
 -5.594000e+01  1.359910e-147 
 -5.593000e+01  2.097888e-144 
 -5.592000e+01  2.987903e-141 
 -5.591000e+01  3.928842e-138 
 -5.590000e+01  4.769560e-135 
 -5.589000e+01  5.345764e-132 
 -5.588000e+01  5.531733e-129 
 -5.587000e+01  5.284874e-126 
 -5.586000e+01  4.661573e-123 
 -5.585000e+01  3.796271e-120 
 -5.584000e+01  2.854376e-117 
 -5.583000e+01  1.981515e-114 
 -5.582000e+01  1.270042e-111 
 -5.581000e+01  7.515830e-109 
 -5.580000e+01  4.106545e-106 
 -5.579000e+01  2.071669e-103 
 -5.578000e+01  9.649656e-101 
 -5.577000e+01  4.150062e-98 
 -5.576000e+01  1.647982e-95 
 -5.575000e+01  6.042400e-93 
 -5.574000e+01  2.045643e-90 
 -5.573000e+01  6.394672e-88 
 -5.572000e+01  1.845777e-85 
 -5.571000e+01  4.919468e-83 
 -5.570000e+01  1.210710e-80 
 -5.569000e+01  2.751379e-78 
 -5.568000e+01  5.773718e-76 
 -5.567000e+01  1.118824e-73 
 -5.566000e+01  2.002052e-71 
 -5.565000e+01  3.308290e-69 
 -5.564000e+01  5.048402e-67 
 -5.563000e+01  7.114336e-65 
 -5.562000e+01  9.258768e-63 
 -5.561000e+01  1.112806e-60 
 -5.560000e+01  1.235214e-58 
 -5.559000e+01  1.266286e-56 
 -5.558000e+01  1.198944e-54 
 -5.557000e+01  1.048466e-52 
 -5.556000e+01  8.468574e-51 
 -5.555000e+01  6.317996e-49 
 -5.554000e+01  4.353864e-47 
 -5.553000e+01  2.771475e-45 
 -5.552000e+01  1.629682e-43 
 -5.551000e+01  8.852511e-42 
 -5.550000e+01  4.442410e-40 
 -5.549000e+01  2.059574e-38 
 -5.548000e+01  8.821888e-37 
 -5.547000e+01  3.491334e-35 
 -5.546000e+01  1.276698e-33 
 -5.545000e+01  4.313946e-32 
 -5.544000e+01  1.347021e-30 
 -5.543000e+01  3.886987e-29 
 -5.542000e+01  1.036614e-27 
 -5.541000e+01  2.555139e-26 
 -5.540000e+01  5.821510e-25 
 -5.539000e+01  1.226059e-23 
 -5.538000e+01  2.387126e-22 
 -5.537000e+01  4.296967e-21 
 -5.536000e+01  7.151681e-20 
 -5.535000e+01  1.100658e-18 
 -5.534000e+01  1.566516e-17 
 -5.533000e+01  2.062043e-16 
 -5.532000e+01  2.510645e-15 
 -5.531000e+01  2.827765e-14 
 -5.530000e+01  2.946590e-13 
 -5.529000e+01  2.840952e-12 
 -5.528000e+01  2.534702e-11 
 -5.527000e+01  2.092962e-10 
 -5.526000e+01  1.599637e-09 
 -5.525000e+01  1.131780e-08 
 -5.524000e+01  7.413776e-08 
 -5.523000e+01  4.496869e-07 
 -5.522000e+01  2.525988e-06 
 -5.521000e+01  1.314194e-05 
 -5.520000e+01  6.333608e-05 
 -5.519000e+01  2.827886e-04 
 -5.518000e+01  1.169892e-03 
 -5.517000e+01  4.484916e-03 
 -5.516000e+01  1.593448e-02 
 -5.515000e+01  5.247383e-02 
 -5.514000e+01  1.601815e-01 
 -5.513000e+01  4.533003e-01 
 -5.512000e+01  1.189320e+00 
 -5.511000e+01  2.893213e+00 
 -5.510000e+01  6.526140e+00 
 -5.509000e+01  1.365043e+01 
 -5.508000e+01  2.647670e+01 
 -5.507000e+01  4.762311e+01 
 -5.506000e+01  7.943474e+01 
 -5.505000e+01  1.228680e+02 
 -5.504000e+01  1.762359e+02 
 -5.503000e+01  2.344029e+02 
 -5.502000e+01  2.890848e+02 
 -5.501000e+01  3.305653e+02 
 -5.500000e+01  3.504538e+02 
 -5.499000e+01  3.444397e+02 
 -5.498000e+01  3.138110e+02 
 -5.497000e+01  2.650064e+02 
 -5.496000e+01  2.074127e+02 
 -5.495000e+01  1.504390e+02 
 -5.494000e+01  1.011079e+02 
 -5.493000e+01  6.295936e+01 
 -5.492000e+01  3.631925e+01 
 -5.491000e+01  1.940725e+01 
 -5.490000e+01  9.604842e+00 
 -5.489000e+01  4.402143e+00 
 -5.488000e+01  1.868246e+00 
 -5.487000e+01  7.340881e-01 
 -5.486000e+01  2.670274e-01 
 -5.485000e+01  8.990962e-02 
 -5.484000e+01  2.801881e-02 
 -5.483000e+01  8.080484e-03 
 -5.482000e+01  2.156362e-03 
 -5.481000e+01  5.324221e-04 
 -5.480000e+01  1.216172e-04 
 -5.479000e+01  2.569774e-05 
 -5.478000e+01  5.022421e-06 
 -5.477000e+01  9.078383e-07 
 -5.476000e+01  1.517546e-07 
 -5.475000e+01  2.345712e-08 
 -5.474000e+01  3.352518e-09 
 -5.473000e+01  4.429921e-10 
 -5.472000e+01  5.411480e-11 
 -5.471000e+01  6.110819e-12 
 -5.470000e+01  6.378459e-13 
 -5.469000e+01  6.153700e-14 
 -5.468000e+01  5.486984e-15 
 -5.467000e+01  4.521492e-16 
 -5.466000e+01  3.443151e-17 
 -5.465000e+01  2.422887e-18 
 -5.464000e+01  1.575400e-19 
 -5.463000e+01  9.464735e-21 
 -5.462000e+01  5.253712e-22 
 -5.461000e+01  2.694298e-23 
 -5.460000e+01  1.276524e-24 
 -5.459000e+01  5.587272e-26 
 -5.458000e+01  2.259137e-27 
 -5.457000e+01  8.438062e-29 
 -5.456000e+01  2.911295e-30 
 -5.455000e+01  9.278125e-32 
 -5.454000e+01  2.731194e-33 
 -5.453000e+01  7.425940e-35 
 -5.452000e+01  1.864860e-36 
 -5.451000e+01  4.325406e-38 
 -5.450000e+01  9.265815e-40 
 -5.449000e+01  1.833190e-41 
 -5.448000e+01  3.349576e-43 
 -5.447000e+01  5.652270e-45 
 -5.446000e+01  8.808441e-47 
 -5.445000e+01  1.267685e-48 
 -5.444000e+01  1.684817e-50 
 -5.443000e+01  2.067841e-52 
 -5.442000e+01  2.343681e-54 
 -5.441000e+01  2.452965e-56 
 -5.440000e+01  2.370775e-58 
 -5.439000e+01  2.115877e-60 
 -5.438000e+01  1.743760e-62 
 -5.437000e+01  1.327013e-64 
 -5.436000e+01  9.325044e-67 
 -5.435000e+01  6.050765e-69 
 -5.434000e+01  3.625345e-71 
 -5.433000e+01  2.005693e-73 
 -5.432000e+01  1.024595e-75 
 -5.431000e+01  4.832917e-78 
 -5.430000e+01  2.104905e-80 
 -5.429000e+01  8.464845e-83 
 -5.428000e+01  3.143155e-85 
 -5.427000e+01  1.077631e-87 
 -5.426000e+01  3.411376e-90 
 -5.425000e+01  9.971064e-93 
 -5.424000e+01  2.690937e-95 
 -5.423000e+01  6.705226e-98 
 -5.422000e+01  1.542655e-100 
 -5.421000e+01  3.276936e-103 
 -5.420000e+01  6.427002e-106 
 -5.419000e+01  1.163827e-108 
 -5.418000e+01  1.945836e-111 
 -5.417000e+01  3.003722e-114 
 -5.416000e+01  4.281021e-117 
 -5.415000e+01  5.633358e-120 
 -5.414000e+01  6.844128e-123 
 -5.413000e+01  7.677114e-126 
 -5.412000e+01  7.950703e-129 
 -5.411000e+01  7.602199e-132 
 -5.410000e+01  6.711160e-135 
 -5.409000e+01  5.469899e-138 
 -5.408000e+01  4.116071e-141 
 -5.407000e+01  2.859612e-144 
 -5.406000e+01  1.834217e-147 
 -5.405000e+01  1.086206e-150 
 -5.404000e+01  5.938692e-154 
 -5.403000e+01  2.997678e-157 
 -5.402000e+01  1.396991e-160 
 -5.401000e+01  6.010570e-164 
 -5.400000e+01  2.387536e-167 
 -5.399000e+01  8.755793e-171 
 -5.398000e+01  2.964498e-174 
 -5.397000e+01  9.266505e-178 
 -5.396000e+01  2.674169e-181 
 -5.395000e+01  7.124740e-185 
 -5.394000e+01  1.752489e-188 
 -5.393000e+01  3.979668e-192 
 -5.392000e+01  8.343393e-196 
 -5.391000e+01  1.614886e-199 
 -5.390000e+01  2.885651e-203 
 -5.389000e+01  4.760443e-207 
 -5.388000e+01  7.250230e-211 
 -5.387000e+01  1.019427e-214 
 -5.386000e+01  1.323305e-218 
 -5.385000e+01  1.585849e-222 
 -5.384000e+01  1.754533e-226 
 -5.383000e+01  1.792083e-230 
 -5.382000e+01  1.689861e-234 
 -5.381000e+01  1.471089e-238 
 -5.380000e+01  1.182284e-242 
 -5.379000e+01  8.772000e-247 
 -5.378000e+01  6.008536e-251 
 -5.377000e+01  3.799543e-255 
 -5.376000e+01  2.218125e-259 
 -5.375000e+01  1.195451e-263 
 -5.374000e+01  5.947965e-268 
 -5.373000e+01  2.732090e-272 
 -5.372000e+01  1.158540e-276 
 -5.371000e+01  4.535400e-281 
 -5.370000e+01  1.639112e-285 
 -5.369000e+01  5.468763e-290 
 -5.368000e+01  1.684445e-294 
 -5.367000e+01  4.789727e-299 
 -5.366000e+01  1.257334e-303 
 -5.365000e+01  3.047026e-308 
 -5.364000e+01  6.816892e-313 
 -5.363000e+01  1.407931e-317 
 -5.362000e+01  2.470328e-322 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
 -5.253000e+01  0.000000e+00 
 -5.252000e+01  0.000000e+00 
 -5.251000e+01  0.000000e+00 
 -5.250000e+01  0.000000e+00 
 -5.249000e+01  0.000000e+00 
 -5.248000e+01  0.000000e+00 
 -5.247000e+01  0.000000e+00 
 -5.246000e+01  0.000000e+00 
 -5.245000e+01  0.000000e+00 
 -5.244000e+01  0.000000e+00 
 -5.243000e+01  0.000000e+00 
 -5.242000e+01  0.000000e+00 
 -5.241000e+01  0.000000e+00 
 -5.240000e+01  0.000000e+00 
 -5.239000e+01  0.000000e+00 
 -5.238000e+01  0.000000e+00 
 -5.237000e+01  0.000000e+00 
 -5.236000e+01  0.000000e+00 
 -5.235000e+01  0.000000e+00 
 -5.234000e+01  0.000000e+00 
 -5.233000e+01  0.000000e+00 
 -5.232000e+01  0.000000e+00 
 -5.231000e+01  0.000000e+00 
 -5.230000e+01  0.000000e+00 
 -5.229000e+01  0.000000e+00 
 -5.228000e+01  0.000000e+00 
 -5.227000e+01  0.000000e+00 
 -5.226000e+01  0.000000e+00 
 -5.225000e+01  0.000000e+00 
 -5.224000e+01  0.000000e+00 
 -5.223000e+01  0.000000e+00 
 -5.222000e+01  0.000000e+00 
 -5.221000e+01  0.000000e+00 
 -5.220000e+01  0.000000e+00 
 -5.219000e+01  0.000000e+00 
 -5.218000e+01  0.000000e+00 
 -5.217000e+01  0.000000e+00 
 -5.216000e+01  0.000000e+00 
 -5.215000e+01  0.000000e+00 
 -5.214000e+01  0.000000e+00 
 -5.213000e+01  0.000000e+00 
 -5.212000e+01  0.000000e+00 
 -5.211000e+01  0.000000e+00 
 -5.210000e+01  0.000000e+00 
 -5.209000e+01  0.000000e+00 
 -5.208000e+01  0.000000e+00 
 -5.207000e+01  0.000000e+00 
 -5.206000e+01  0.000000e+00 
 -5.205000e+01  0.000000e+00 
 -5.204000e+01  0.000000e+00 
 -5.203000e+01  0.000000e+00 
 -5.202000e+01  0.000000e+00 
 -5.201000e+01  0.000000e+00 
 -5.200000e+01  0.000000e+00 
 -5.199000e+01  0.000000e+00 
 -5.198000e+01  0.000000e+00 
 -5.197000e+01  0.000000e+00 
 -5.196000e+01  0.000000e+00 
 -5.195000e+01  0.000000e+00 
 -5.194000e+01  0.000000e+00 
 -5.193000e+01  0.000000e+00 
 -5.192000e+01  0.000000e+00 
 -5.191000e+01  0.000000e+00 
 -5.190000e+01  0.000000e+00 
 -5.189000e+01  0.000000e+00 
 -5.188000e+01  0.000000e+00 
 -5.187000e+01  0.000000e+00 
 -5.186000e+01  0.000000e+00 
 -5.185000e+01  0.000000e+00 
 -5.184000e+01  0.000000e+00 
 -5.183000e+01  0.000000e+00 
 -5.182000e+01  0.000000e+00 
 -5.181000e+01  0.000000e+00 
 -5.180000e+01  0.000000e+00 
 -5.179000e+01  0.000000e+00 
 -5.178000e+01  0.000000e+00 
 -5.177000e+01  0.000000e+00 
 -5.176000e+01  0.000000e+00 
 -5.175000e+01  0.000000e+00 
 -5.174000e+01  0.000000e+00 
 -5.173000e+01  0.000000e+00 
 -5.172000e+01  0.000000e+00 
 -5.171000e+01  0.000000e+00 
 -5.170000e+01  0.000000e+00 
 -5.169000e+01  0.000000e+00 
 -5.168000e+01  0.000000e+00 
 -5.167000e+01  0.000000e+00 
 -5.166000e+01  0.000000e+00 
 -5.165000e+01  0.000000e+00 
 -5.164000e+01  0.000000e+00 
 -5.163000e+01  0.000000e+00 
 -5.162000e+01  0.000000e+00 
 -5.161000e+01  0.000000e+00 
 -5.160000e+01  0.000000e+00 
 -5.159000e+01  0.000000e+00 
 -5.158000e+01  0.000000e+00 
 -5.157000e+01  0.000000e+00 
 -5.156000e+01  0.000000e+00 
 -5.155000e+01  0.000000e+00 
 -5.154000e+01  0.000000e+00 
 -5.153000e+01  0.000000e+00 
 -5.152000e+01  0.000000e+00 
 -5.151000e+01  0.000000e+00 
 -5.150000e+01  0.000000e+00 
 -5.149000e+01  0.000000e+00 
 -5.148000e+01  0.000000e+00 
 -5.147000e+01  0.000000e+00 
 -5.146000e+01  0.000000e+00 
 -5.145000e+01  0.000000e+00 
 -5.144000e+01  0.000000e+00 
 -5.143000e+01  0.000000e+00 
 -5.142000e+01  0.000000e+00 
 -5.141000e+01  0.000000e+00 
 -5.140000e+01  0.000000e+00 
 -5.139000e+01  0.000000e+00 
 -5.138000e+01  0.000000e+00 
 -5.137000e+01  0.000000e+00 
 -5.136000e+01  0.000000e+00 
 -5.135000e+01  0.000000e+00 
 -5.134000e+01  0.000000e+00 
 -5.133000e+01  0.000000e+00 
 -5.132000e+01  0.000000e+00 
 -5.131000e+01  0.000000e+00 
 -5.130000e+01  0.000000e+00 
 -5.129000e+01  0.000000e+00 
 -5.128000e+01  0.000000e+00 
 -5.127000e+01  0.000000e+00 
 -5.126000e+01  0.000000e+00 
 -5.125000e+01  0.000000e+00 
 -5.124000e+01  0.000000e+00 
 -5.123000e+01  0.000000e+00 
 -5.122000e+01  0.000000e+00 
 -5.121000e+01  0.000000e+00 
 -5.120000e+01  0.000000e+00 
 -5.119000e+01  0.000000e+00 
 -5.118000e+01  0.000000e+00 
 -5.117000e+01  0.000000e+00 
 -5.116000e+01  0.000000e+00 
 -5.115000e+01  0.000000e+00 
 -5.114000e+01  0.000000e+00 
 -5.113000e+01  0.000000e+00 
 -5.112000e+01  0.000000e+00 
 -5.111000e+01  0.000000e+00 
 -5.110000e+01  0.000000e+00 
 -5.109000e+01  0.000000e+00 
 -5.108000e+01  0.000000e+00 
 -5.107000e+01  0.000000e+00 
 -5.106000e+01  0.000000e+00 
 -5.105000e+01  0.000000e+00 
 -5.104000e+01  0.000000e+00 
 -5.103000e+01  0.000000e+00 
 -5.102000e+01  0.000000e+00 
 -5.101000e+01  0.000000e+00 
 -5.100000e+01  0.000000e+00 
 -5.099000e+01  0.000000e+00 
