 -5.600000e+01  1.414933e-165 
 -5.599000e+01  3.402551e-162 
 -5.598000e+01  7.553911e-159 
 -5.597000e+01  1.548242e-155 
 -5.596000e+01  2.929593e-152 
 -5.595000e+01  5.117747e-149 
 -5.594000e+01  8.253817e-146 
 -5.593000e+01  1.228959e-142 
 -5.592000e+01  1.689383e-139 
 -5.591000e+01  2.144021e-136 
 -5.590000e+01  2.512131e-133 
 -5.589000e+01  2.717503e-130 
 -5.588000e+01  2.714028e-127 
 -5.587000e+01  2.502520e-124 
 -5.586000e+01  2.130406e-121 
 -5.585000e+01  1.674447e-118 
 -5.584000e+01  1.215087e-115 
 -5.583000e+01  8.140909e-113 
 -5.582000e+01  5.035833e-110 
 -5.581000e+01  2.876112e-107 
 -5.580000e+01  1.516630e-104 
 -5.579000e+01  7.384084e-102 
 -5.578000e+01  3.319405e-99 
 -5.577000e+01  1.377763e-96 
 -5.576000e+01  5.280117e-94 
 -5.575000e+01  1.868408e-91 
 -5.574000e+01  6.104695e-89 
 -5.573000e+01  1.841725e-86 
 -5.572000e+01  5.130497e-84 
 -5.571000e+01  1.319694e-81 
 -5.570000e+01  3.134528e-79 
 -5.569000e+01  6.874830e-77 
 -5.568000e+01  1.392352e-74 
 -5.567000e+01  2.603995e-72 
 -5.566000e+01  4.497202e-70 
 -5.565000e+01  7.172378e-68 
 -5.564000e+01  1.056356e-65 
 -5.563000e+01  1.436786e-63 
 -5.562000e+01  1.804751e-61 
 -5.561000e+01  2.093608e-59 
 -5.560000e+01  2.243033e-57 
 -5.559000e+01  2.219467e-55 
 -5.558000e+01  2.028362e-53 
 -5.557000e+01  1.712131e-51 
 -5.556000e+01  1.334860e-49 
 -5.555000e+01  9.612902e-48 
 -5.554000e+01  6.394499e-46 
 -5.553000e+01  3.929217e-44 
 -5.552000e+01  2.230325e-42 
 -5.551000e+01  1.169522e-40 
 -5.550000e+01  5.665575e-39 
 -5.549000e+01  2.535666e-37 
 -5.548000e+01  1.048507e-35 
 -5.547000e+01  4.005910e-34 
 -5.546000e+01  1.414173e-32 
 -5.545000e+01  4.613143e-31 
 -5.544000e+01  1.390616e-29 
 -5.543000e+01  3.873984e-28 
 -5.542000e+01  9.974104e-27 
 -5.541000e+01  2.373462e-25 
 -5.540000e+01  5.220486e-24 
 -5.539000e+01  1.061426e-22 
 -5.538000e+01  1.995029e-21 
 -5.537000e+01  3.466748e-20 
 -5.536000e+01  5.569845e-19 
 -5.535000e+01  8.274605e-18 
 -5.534000e+01  1.136769e-16 
 -5.533000e+01  1.444298e-15 
 -5.532000e+01  1.697234e-14 
 -5.531000e+01  1.844886e-13 
 -5.530000e+01  1.855170e-12 
 -5.529000e+01  1.725955e-11 
 -5.528000e+01  1.485778e-10 
 -5.527000e+01  1.183601e-09 
 -5.526000e+01  8.726347e-09 
 -5.525000e+01  5.955057e-08 
 -5.524000e+01  3.761983e-07 
 -5.523000e+01  2.200273e-06 
 -5.522000e+01  1.191564e-05 
 -5.521000e+01  5.975724e-05 
 -5.520000e+01  2.775541e-04 
 -5.519000e+01  1.194097e-03 
 -5.518000e+01  4.758993e-03 
 -5.517000e+01  1.757205e-02 
 -5.516000e+01  6.011834e-02 
 -5.515000e+01  1.905953e-01 
 -5.514000e+01  5.599875e-01 
 -5.513000e+01  1.524904e+00 
 -5.512000e+01  3.848919e+00 
 -5.511000e+01  9.005263e+00 
 -5.510000e+01  1.953176e+01 
 -5.509000e+01  3.927310e+01 
 -5.508000e+01  7.321078e+01 
 -5.507000e+01  1.265301e+02 
 -5.506000e+01  2.027495e+02 
 -5.505000e+01  3.012157e+02 
 -5.504000e+01  4.149039e+02 
 -5.503000e+01  5.298660e+02 
 -5.502000e+01  6.273732e+02 
 -5.501000e+01  6.886790e+02 
 -5.500000e+01  7.008502e+02 
 -5.499000e+01  6.612030e+02 
 -5.498000e+01  5.782648e+02 
 -5.497000e+01  4.687919e+02 
 -5.496000e+01  3.522667e+02 
 -5.495000e+01  2.453446e+02 
 -5.494000e+01  1.583682e+02 
 -5.493000e+01  9.473673e+01 
 -5.492000e+01  5.251676e+01 
 -5.491000e+01  2.697590e+01 
 -5.490000e+01  1.283868e+01 
 -5.489000e+01  5.661067e+00 
 -5.488000e+01  2.312467e+00 
 -5.487000e+01  8.750176e-01 
 -5.486000e+01  3.066804e-01 
 -5.485000e+01  9.955112e-02 
 -5.484000e+01  2.992673e-02 
 -5.483000e+01  8.330802e-03 
 -5.482000e+01  2.147284e-03 
 -5.481000e+01  5.124215e-04 
 -5.480000e+01  1.132036e-04 
 -5.479000e+01  2.314982e-05 
 -5.478000e+01  4.381761e-06 
 -5.477000e+01  7.675782e-07 
 -5.476000e+01  1.244311e-07 
 -5.475000e+01  1.866494e-08 
 -5.474000e+01  2.590457e-09 
 -5.473000e+01  3.326121e-10 
 -5.472000e+01  3.950690e-11 
 -5.471000e+01  4.340530e-12 
 -5.470000e+01  4.410728e-13 
 -5.469000e+01  4.145139e-14 
 -5.468000e+01  3.602414e-15 
 -5.467000e+01  2.894941e-16 
 -5.466000e+01  2.151018e-17 
 -5.465000e+01  1.477661e-18 
 -5.464000e+01  9.384277e-20 
 -5.463000e+01  5.509255e-21 
 -5.462000e+01  2.989664e-22 
 -5.461000e+01  1.499555e-23 
 -5.460000e+01  6.951629e-25 
 -5.459000e+01  2.978315e-26 
 -5.458000e+01  1.179209e-27 
 -5.457000e+01  4.314441e-29 
 -5.456000e+01  1.458649e-30 
