 -5.600000e+01  1.709804e-161 
 -5.599000e+01  3.705710e-158 
 -5.598000e+01  7.414046e-155 
 -5.597000e+01  1.369299e-151 
 -5.596000e+01  2.334535e-148 
 -5.595000e+01  3.674193e-145 
 -5.594000e+01  5.338057e-142 
 -5.593000e+01  7.159200e-139 
 -5.592000e+01  8.863515e-136 
 -5.591000e+01  1.012997e-132 
 -5.590000e+01  1.068737e-129 
 -5.589000e+01  1.040867e-126 
 -5.588000e+01  9.357958e-124 
 -5.587000e+01  7.766566e-121 
 -5.586000e+01  5.950310e-118 
 -5.585000e+01  4.208363e-115 
 -5.584000e+01  2.747580e-112 
 -5.583000e+01  1.655968e-109 
 -5.582000e+01  9.213362e-107 
 -5.581000e+01  4.732058e-104 
 -5.580000e+01  2.243615e-101 
 -5.579000e+01  9.820051e-99 
 -5.578000e+01  3.967778e-96 
 -5.577000e+01  1.479960e-93 
 -5.576000e+01  5.095923e-91 
 -5.575000e+01  1.619821e-88 
 -5.574000e+01  4.753178e-86 
 -5.573000e+01  1.287583e-83 
 -5.572000e+01  3.219895e-81 
 -5.571000e+01  7.433369e-79 
 -5.570000e+01  1.584196e-76 
 -5.569000e+01  3.116830e-74 
 -5.568000e+01  5.661099e-72 
 -5.567000e+01  9.492361e-70 
 -5.566000e+01  1.469387e-67 
 -5.565000e+01  2.099855e-65 
 -5.564000e+01  2.770366e-63 
 -5.563000e+01  3.374294e-61 
 -5.562000e+01  3.794290e-59 
 -5.561000e+01  3.938985e-57 
 -5.560000e+01  3.775277e-55 
 -5.559000e+01  3.340637e-53 
 -5.558000e+01  2.729175e-51 
 -5.557000e+01  2.058549e-49 
 -5.556000e+01  1.433593e-47 
 -5.555000e+01  9.217915e-46 
 -5.554000e+01  5.472559e-44 
 -5.553000e+01  2.999911e-42 
 -5.552000e+01  1.518438e-40 
 -5.551000e+01  7.096883e-39 
 -5.550000e+01  3.062903e-37 
 -5.549000e+01  1.220697e-35 
 -5.548000e+01  4.492705e-34 
 -5.547000e+01  1.527040e-32 
 -5.546000e+01  4.793533e-31 
 -5.545000e+01  1.389778e-29 
 -5.544000e+01  3.721726e-28 
 -5.543000e+01  9.206194e-27 
 -5.542000e+01  2.103699e-25 
 -5.541000e+01  4.441087e-24 
 -5.540000e+01  8.662358e-23 
 -5.539000e+01  1.561233e-21 
 -5.538000e+01  2.600354e-20 
 -5.537000e+01  4.003002e-19 
 -5.536000e+01  5.696249e-18 
