 -5.600000e+01  5.529670e-169 
 -5.599000e+01  1.455798e-165 
 -5.598000e+01  3.538664e-162 
 -5.597000e+01  7.941736e-159 
 -5.596000e+01  1.645627e-155 
 -5.595000e+01  3.148396e-152 
 -5.594000e+01  5.561488e-149 
 -5.593000e+01  9.070656e-146 
 -5.592000e+01  1.365949e-142 
 -5.591000e+01  1.899242e-139 
 -5.590000e+01  2.438253e-136 
 -5.589000e+01  2.890227e-133 
 -5.588000e+01  3.163313e-130 
 -5.587000e+01  3.196773e-127 
 -5.586000e+01  2.982933e-124 
 -5.585000e+01  2.570038e-121 
 -5.584000e+01  2.044574e-118 
 -5.583000e+01  1.501882e-115 
 -5.582000e+01  1.018688e-112 
 -5.581000e+01  6.380015e-110 
 -5.580000e+01  3.689610e-107 
 -5.579000e+01  1.970245e-104 
 -5.578000e+01  9.715035e-102 
 -5.577000e+01  4.423395e-99 
 -5.576000e+01  1.859763e-96 
 -5.575000e+01  7.220269e-94 
 -5.574000e+01  2.588490e-91 
 -5.573000e+01  8.569203e-89 
 -5.572000e+01  2.619624e-86 
 -5.571000e+01  7.395127e-84 
 -5.570000e+01  1.927812e-81 
 -5.569000e+01  4.640876e-79 
 -5.568000e+01  1.031705e-76 
 -5.567000e+01  2.118050e-74 
 -5.566000e+01  4.015561e-72 
 -5.565000e+01  7.030566e-70 
 -5.564000e+01  1.136772e-67 
 -5.563000e+01  1.697463e-65 
 -5.562000e+01  2.340868e-63 
 -5.561000e+01  2.981320e-61 
 -5.560000e+01  3.506720e-59 
 -5.559000e+01  3.809436e-57 
 -5.558000e+01  3.822026e-55 
 -5.557000e+01  3.541660e-53 
 -5.556000e+01  3.031150e-51 
 -5.555000e+01  2.396089e-49 
 -5.554000e+01  1.749450e-47 
 -5.553000e+01  1.179808e-45 
 -5.552000e+01  7.349220e-44 
 -5.551000e+01  4.228644e-42 
 -5.550000e+01  2.247506e-40 
 -5.549000e+01  1.103446e-38 
 -5.548000e+01  5.004533e-37 
 -5.547000e+01  2.096768e-35 
 -5.546000e+01  8.115673e-34 
 -5.545000e+01  2.902019e-32 
 -5.544000e+01  9.587211e-31 
 -5.543000e+01  2.926287e-29 
 -5.542000e+01  8.252609e-28 
 -5.541000e+01  2.150472e-26 
 -5.540000e+01  5.178029e-25 
 -5.539000e+01  1.152138e-23 
 -5.538000e+01  2.369063e-22 
 -5.537000e+01  4.501999e-21 
 -5.536000e+01  7.907098e-20 
 -5.535000e+01  1.283630e-18 
 -5.534000e+01  1.926209e-17 
 -5.533000e+01  2.672023e-16 
 -5.532000e+01  3.426763e-15 
 -5.531000e+01  4.063229e-14 
 -5.530000e+01  4.454926e-13 
 -5.529000e+01  4.516814e-12 
 -5.528000e+01  4.235348e-11 
 -5.527000e+01  3.673296e-10 
 -5.526000e+01  2.946996e-09 
 -5.525000e+01  2.187300e-08 
 -5.524000e+01  1.502077e-07 
 -5.523000e+01  9.545136e-07 
 -5.522000e+01  5.613455e-06 
 -5.521000e+01  3.055545e-05 
 -5.520000e+01  1.539606e-04 
 -5.519000e+01  7.181981e-04 
 -5.518000e+01  3.102005e-03 
 -5.517000e+01  1.240658e-02 
 -5.516000e+01  4.595339e-02 
 -5.515000e+01  1.576451e-01 
 -5.514000e+01  5.009310e-01 
 -5.513000e+01  1.474489e+00 
 -5.512000e+01  4.020662e+00 
 -5.511000e+01  1.015702e+01 
 -5.510000e+01  2.377172e+01 
 -5.509000e+01  5.154515e+01 
 -5.508000e+01  1.035493e+02 
 -5.507000e+01  1.927217e+02 
 -5.506000e+01  3.322952e+02 
 -5.505000e+01  5.307701e+02 
 -5.504000e+01  7.853264e+02 
 -5.503000e+01  1.076273e+03 
 -5.502000e+01  1.366109e+03 
 -5.501000e+01  1.605818e+03 
 -5.500000e+01  1.747871e+03 
 -5.499000e+01  1.761472e+03 
 -5.498000e+01  1.643405e+03 
 -5.497000e+01  1.419264e+03 
 -5.496000e+01  1.134432e+03 
 -5.495000e+01  8.391449e+02 
 -5.494000e+01  5.743619e+02 
 -5.493000e+01  3.637241e+02 
 -5.492000e+01  2.130813e+02 
 -5.491000e+01  1.154665e+02 
 -5.490000e+01  5.787028e+01 
 -5.489000e+01  2.682246e+01 
 -5.488000e+01  1.149585e+01 
 -5.487000e+01  4.555558e+00 
 -5.486000e+01  1.669015e+00 
 -5.485000e+01  5.652749e-01 
 -5.484000e+01  1.769722e-01 
 -5.483000e+01  5.121096e-02 
 -5.482000e+01  1.369628e-02 
 -5.481000e+01  3.385282e-03 
 -5.480000e+01  7.732370e-04 
 -5.479000e+01  1.632040e-04 
 -5.478000e+01  3.182917e-05 
 -5.477000e+01  5.735541e-06 
 -5.476000e+01  9.548990e-07 
 -5.475000e+01  1.468775e-07 
 -5.474000e+01  2.087133e-08 
 -5.473000e+01  2.739840e-09 
 -5.472000e+01  3.322501e-10 
 -5.471000e+01  3.721820e-11 
 -5.470000e+01  3.851079e-12 
 -5.469000e+01  3.680729e-13 
 -5.468000e+01  3.249359e-14 
 -5.467000e+01  2.649494e-15 
 -5.466000e+01  1.995352e-16 
 -5.465000e+01  1.387898e-17 
 -5.464000e+01  8.915966e-19 
 -5.463000e+01  5.289848e-20 
 -5.462000e+01  2.898506e-21 
 -5.461000e+01  1.466743e-22 
 -5.460000e+01  6.854493e-24 
 -5.459000e+01  2.958230e-25 
 -5.458000e+01  1.179009e-26 
 -5.457000e+01  4.339361e-28 
 -5.456000e+01  1.474863e-29 
 -5.455000e+01  4.629030e-31 
 -5.454000e+01  1.341639e-32 
 -5.453000e+01  3.590739e-34 
 -5.452000e+01  8.874223e-36 
 -5.451000e+01  2.025214e-37 
 -5.450000e+01  4.267775e-39 
 -5.449000e+01  8.304593e-41 
 -5.448000e+01  1.492169e-42 
 -5.447000e+01  2.475693e-44 
 -5.446000e+01  3.792727e-46 
 -5.445000e+01  5.365118e-48 
 -5.444000e+01  7.007723e-50 
 -5.443000e+01  8.451655e-52 
 -5.442000e+01  9.411762e-54 
 -5.441000e+01  9.677474e-56 
 -5.440000e+01  9.187820e-58 
 -5.439000e+01  8.054154e-60 
 -5.438000e+01  6.519018e-62 
 -5.437000e+01  4.871885e-64 
 -5.436000e+01  3.361726e-66 
 -5.435000e+01  2.141787e-68 
 -5.434000e+01  1.259902e-70 
 -5.433000e+01  6.842929e-73 
 -5.432000e+01  3.431550e-75 
 -5.431000e+01  1.588839e-77 
 -5.430000e+01  6.792180e-80 
 -5.429000e+01  2.680875e-82 
 -5.428000e+01  9.769681e-85 
 -5.427000e+01  3.287149e-87 
 -5.426000e+01  1.021156e-89 
 -5.425000e+01  2.928849e-92 
 -5.424000e+01  7.755912e-95 
 -5.423000e+01  1.896263e-97 
