 -5.600000e+01  2.250697e-153 
 -5.599000e+01  4.009977e-150 
 -5.598000e+01  6.595251e-147 
 -5.597000e+01  1.001350e-143 
 -5.596000e+01  1.403479e-140 
 -5.595000e+01  1.815901e-137 
 -5.594000e+01  2.168930e-134 
 -5.593000e+01  2.391479e-131 
 -5.592000e+01  2.434197e-128 
 -5.591000e+01  2.287253e-125 
 -5.590000e+01  1.984005e-122 
 -5.589000e+01  1.588701e-119 
 -5.588000e+01  1.174394e-116 
 -5.587000e+01  8.014164e-114 
 -5.586000e+01  5.048668e-111 
 -5.585000e+01  2.936099e-108 
 -5.584000e+01  1.576309e-105 
 -5.583000e+01  7.812498e-103 
 -5.582000e+01  3.574522e-100 
 -5.581000e+01  1.509827e-97 
 -5.580000e+01  5.887339e-95 
 -5.579000e+01  2.119315e-92 
 -5.578000e+01  7.043011e-90 
 -5.577000e+01  2.160776e-87 
 -5.576000e+01  6.120007e-85 
 -5.575000e+01  1.600248e-82 
 -5.574000e+01  3.862941e-80 
 -5.573000e+01  8.608892e-78 
 -5.572000e+01  1.771241e-75 
 -5.571000e+01  3.364436e-73 
 -5.570000e+01  5.900035e-71 
 -5.569000e+01  9.552301e-69 
 -5.568000e+01  1.427829e-66 
 -5.567000e+01  1.970441e-64 
 -5.566000e+01  2.510580e-62 
 -5.565000e+01  2.953333e-60 
 -5.564000e+01  3.207626e-58 
 -5.563000e+01  3.216571e-56 
 -5.562000e+01  2.978149e-54 
 -5.561000e+01  2.545949e-52 
 -5.560000e+01  2.009598e-50 
 -5.559000e+01  1.464644e-48 
 -5.558000e+01  9.856575e-47 
 -5.557000e+01  6.124895e-45 
 -5.556000e+01  3.514461e-43 
 -5.555000e+01  1.862153e-41 
 -5.554000e+01  9.111260e-40 
 -5.553000e+01  4.116788e-38 
 -5.552000e+01  1.717778e-36 
 -5.551000e+01  6.619365e-35 
 -5.550000e+01  2.355697e-33 
 -5.549000e+01  7.742666e-32 
 -5.548000e+01  2.350418e-30 
 -5.547000e+01  6.590216e-29 
 -5.546000e+01  1.706759e-27 
 -5.545000e+01  4.083030e-26 
 -5.544000e+01  9.023016e-25 
 -5.543000e+01  1.842057e-23 
 -5.542000e+01  3.474259e-22 
 -5.541000e+01  6.054205e-21 
 -5.540000e+01  9.748076e-20 
 -5.539000e+01  1.450380e-18 
 -5.538000e+01  1.994271e-17 
 -5.537000e+01  2.534362e-16 
 -5.536000e+01  2.977031e-15 
 -5.535000e+01  3.232829e-14 
 -5.534000e+01  3.245849e-13 
 -5.533000e+01  3.013631e-12 
 -5.532000e+01  2.587906e-11 
 -5.531000e+01  2.055869e-10 
 -5.530000e+01  1.511254e-09 
 -5.529000e+01  1.028246e-08 
 -5.528000e+01  6.477623e-08 
 -5.527000e+01  3.779704e-07 
 -5.526000e+01  2.043680e-06 
 -5.525000e+01  1.024471e-05 
 -5.524000e+01  4.763967e-05 
 -5.523000e+01  2.056392e-04 
 -5.522000e+01  8.245830e-04 
 -5.521000e+01  3.074072e-03 
 -5.520000e+01  1.066450e-02 
 -5.519000e+01  3.446185e-02 
 -5.518000e+01  1.038376e-01 
 -5.517000e+01  2.920396e-01 
 -5.516000e+01  7.674342e-01 
 -5.515000e+01  1.886087e+00 
 -5.514000e+01  4.338666e+00 
 -5.513000e+01  9.347563e+00 
