 -5.600000e+01  5.061702e-166 
 -5.599000e+01  1.227974e-162 
 -5.598000e+01  2.750262e-159 
 -5.597000e+01  5.686597e-156 
 -5.596000e+01  1.085490e-152 
 -5.595000e+01  1.912914e-149 
 -5.594000e+01  3.112165e-146 
 -5.593000e+01  4.674435e-143 
 -5.592000e+01  6.481812e-140 
 -5.591000e+01  8.297862e-137 
 -5.590000e+01  9.807092e-134 
 -5.589000e+01  1.070090e-130 
 -5.588000e+01  1.077975e-127 
 -5.587000e+01  1.002553e-124 
 -5.586000e+01  8.608319e-122 
 -5.585000e+01  6.824080e-119 
 -5.584000e+01  4.994443e-116 
 -5.583000e+01  3.374814e-113 
 -5.582000e+01  2.105403e-110 
 -5.581000e+01  1.212679e-107 
 -5.580000e+01  6.448894e-105 
 -5.579000e+01  3.166331e-102 
 -5.578000e+01  1.435366e-99 
 -5.577000e+01  6.007693e-97 
 -5.576000e+01  2.321644e-94 
 -5.575000e+01  8.283810e-92 
 -5.574000e+01  2.729077e-89 
 -5.573000e+01  8.301509e-87 
 -5.572000e+01  2.331625e-84 
 -5.571000e+01  6.046806e-82 
 -5.570000e+01  1.447986e-79 
 -5.569000e+01  3.201691e-77 
 -5.568000e+01  6.536982e-75 
 -5.567000e+01  1.232436e-72 
 -5.566000e+01  2.145595e-70 
 -5.565000e+01  3.449328e-68 
 -5.564000e+01  5.120736e-66 
 -5.563000e+01  7.020200e-64 
 -5.562000e+01  8.887804e-62 
 -5.561000e+01  1.039146e-59 
 -5.560000e+01  1.122033e-57 
 -5.559000e+01  1.118901e-55 
 -5.558000e+01  1.030495e-53 
 -5.557000e+01  8.765562e-52 
 -5.556000e+01  6.886615e-50 
 -5.555000e+01  4.997318e-48 
 -5.554000e+01  3.349555e-46 
 -5.553000e+01  2.073820e-44 
 -5.552000e+01  1.186054e-42 
 -5.551000e+01  6.266188e-41 
 -5.550000e+01  3.058341e-39 
 -5.549000e+01  1.379020e-37 
 -5.548000e+01  5.744824e-36 
 -5.547000e+01  2.211188e-34 
 -5.546000e+01  7.863921e-33 
 -5.545000e+01  2.584288e-31 
 -5.544000e+01  7.847936e-30 
 -5.543000e+01  2.202466e-28 
 -5.542000e+01  5.712545e-27 
 -5.541000e+01  1.369450e-25 
 -5.540000e+01  3.034519e-24 
 -5.539000e+01  6.215741e-23 
 -5.538000e+01  1.177036e-21 
 -5.537000e+01  2.060710e-20 
 -5.536000e+01  3.335889e-19 
 -5.535000e+01  4.993604e-18 
 -5.534000e+01  6.912989e-17 
 -5.533000e+01  8.851370e-16 
 -5.532000e+01  1.048319e-14 
 -5.531000e+01  1.148581e-13 
 -5.530000e+01  1.164299e-12 
 -5.529000e+01  1.092074e-11 
 -5.528000e+01  9.479317e-11 
 -5.527000e+01  7.615397e-10 
 -5.526000e+01  5.663089e-09 
 -5.525000e+01  3.898657e-08 
 -5.524000e+01  2.485042e-07 
 -5.523000e+01  1.466784e-06 
 -5.522000e+01  8.018046e-06 
 -5.521000e+01  4.059730e-05 
 -5.520000e+01  1.904176e-04 
 -5.519000e+01  8.274698e-04 
 -5.518000e+01  3.331843e-03 
 -5.517000e+01  1.243238e-02 
 -5.516000e+01  4.299404e-02 
 -5.515000e+01  1.378132e-01 
 -5.514000e+01  4.094889e-01 
 -5.513000e+01  1.127974e+00 
 -5.512000e+01  2.880676e+00 
 -5.511000e+01  6.821124e+00 
 -5.510000e+01  1.497639e+01 
 -5.509000e+01  3.049066e+01 
 -5.508000e+01  5.756378e+01 
 -5.507000e+01  1.007776e+02 
 -5.506000e+01  1.636124e+02 
 -5.505000e+01  2.463240e+02 
 -5.504000e+01  3.438998e+02 
 -5.503000e+01  4.452308e+02 
 -5.502000e+01  5.345098e+02 
 -5.501000e+01  5.950175e+02 
 -5.500000e+01  6.141730e+02 
 -5.499000e+01  5.877860e+02 
 -5.498000e+01  5.215473e+02 
 -5.497000e+01  4.290326e+02 
 -5.496000e+01  3.271774e+02 
 -5.495000e+01  2.312839e+02 
 -5.494000e+01  1.515470e+02 
 -5.493000e+01  9.203619e+01 
 -5.492000e+01  5.180211e+01 
 -5.491000e+01  2.701971e+01 
 -5.490000e+01  1.305941e+01 
 -5.489000e+01  5.848451e+00 
 -5.488000e+01  2.426585e+00 
 -5.487000e+01  9.327168e-01 
 -5.486000e+01  3.320970e-01 
 -5.485000e+01  1.095219e-01 
 -5.484000e+01  3.345167e-02 
 -5.483000e+01  9.461800e-03 
 -5.482000e+01  2.478146e-03 
 -5.481000e+01  6.009455e-04 
 -5.480000e+01  1.349135e-04 
 -5.479000e+01  2.803785e-05 
 -5.478000e+01  5.393371e-06 
 -5.477000e+01  9.601942e-07 
 -5.476000e+01  1.581971e-07 
 -5.475000e+01  2.411770e-08 
 -5.474000e+01  3.401966e-09 
 -5.473000e+01  4.439552e-10 
 -5.472000e+01  5.359488e-11 
 -5.471000e+01  5.984707e-12 
 -5.470000e+01  6.181007e-13 
 -5.469000e+01  5.903846e-14 
 -5.468000e+01  5.214754e-15 
 -5.467000e+01  4.259124e-16 
 -5.466000e+01  3.216330e-17 
 -5.465000e+01  2.245546e-18 
 -5.464000e+01  1.449349e-19 
 -5.463000e+01  8.647349e-21 
 -5.462000e+01  4.768958e-22 
 -5.461000e+01  2.430897e-23 
 -5.460000e+01  1.145212e-24 
 -5.459000e+01  4.986041e-26 
 -5.458000e+01  2.006100e-27 
 -5.457000e+01  7.458532e-29 
 -5.456000e+01  2.562336e-30 
 -5.455000e+01  8.133551e-32 
 -5.454000e+01  2.385426e-33 
 -5.453000e+01  6.463601e-35 
 -5.452000e+01  1.618037e-36 
 -5.451000e+01  3.741888e-38 
 -5.450000e+01  7.994027e-40 
 -5.449000e+01  1.577603e-41 
 -5.448000e+01  2.875896e-43 
 -5.447000e+01  4.842594e-45 
 -5.446000e+01  7.531815e-47 
 -5.445000e+01  1.081996e-48 
 -5.444000e+01  1.435638e-50 
 -5.443000e+01  1.759326e-52 
 -5.442000e+01  1.991221e-54 
 -5.441000e+01  2.081396e-56 
 -5.440000e+01  2.009290e-58 
 -5.439000e+01  1.791326e-60 
 -5.438000e+01  1.474831e-62 
 -5.437000e+01  1.121341e-64 
 -5.436000e+01  7.873243e-67 
 -5.435000e+01  5.104847e-69 
 -5.434000e+01  3.056457e-71 
 -5.433000e+01  1.689873e-73 
 -5.432000e+01  8.627478e-76 
 -5.431000e+01  4.067261e-78 
 -5.430000e+01  1.770529e-80 
 -5.429000e+01  7.116755e-83 
 -5.428000e+01  2.641397e-85 
 -5.427000e+01  9.052187e-88 
 -5.426000e+01  2.864423e-90 
 -5.425000e+01  8.369128e-93 
 -5.424000e+01  2.257765e-95 
 -5.423000e+01  5.623789e-98 
 -5.422000e+01  1.293384e-100 
 -5.421000e+01  2.746441e-103 
 -5.420000e+01  5.384613e-106 
 -5.419000e+01  9.747134e-109 
 -5.418000e+01  1.629050e-111 
 -5.417000e+01  2.513764e-114 
 -5.416000e+01  3.581329e-117 
 -5.415000e+01  4.710759e-120 
 -5.414000e+01  5.720871e-123 
 -5.413000e+01  6.414396e-126 
 -5.412000e+01  6.640020e-129 
 -5.411000e+01  6.346011e-132 
 -5.410000e+01  5.599486e-135 
 -5.409000e+01  4.561517e-138 
 -5.408000e+01  3.430698e-141 
 -5.407000e+01  2.382133e-144 
 -5.406000e+01  1.527067e-147 
 -5.405000e+01  9.037678e-151 
 -5.404000e+01  4.938114e-154 
 -5.403000e+01  2.490974e-157 
 -5.402000e+01  1.160058e-160 
 -5.401000e+01  4.987596e-164 
 -5.400000e+01  1.979715e-167 
 -5.399000e+01  7.254583e-171 
 -5.398000e+01  2.454254e-174 
 -5.397000e+01  7.665189e-178 
 -5.396000e+01  2.210147e-181 
 -5.395000e+01  5.883197e-185 
 -5.394000e+01  1.445768e-188 
 -5.393000e+01  3.280015e-192 
 -5.392000e+01  6.869801e-196 
 -5.391000e+01  1.328319e-199 
 -5.390000e+01  2.371102e-203 
 -5.389000e+01  3.907386e-207 
 -5.388000e+01  5.944428e-211 
 -5.387000e+01  8.348736e-215 
 -5.386000e+01  1.082474e-218 
 -5.385000e+01  1.295686e-222 
 -5.384000e+01  1.431748e-226 
 -5.383000e+01  1.460554e-230 
 -5.382000e+01  1.375473e-234 
 -5.381000e+01  1.195829e-238 
 -5.380000e+01  9.597734e-243 
 -5.379000e+01  7.111313e-247 
 -5.378000e+01  4.864207e-251 
 -5.377000e+01  3.071531e-255 
 -5.376000e+01  1.790514e-259 
 -5.375000e+01  9.635631e-264 
 -5.374000e+01  4.786981e-268 
 -5.373000e+01  2.195441e-272 
 -5.372000e+01  9.295231e-277 
 -5.371000e+01  3.633091e-281 
 -5.370000e+01  1.310900e-285 
 -5.369000e+01  4.366566e-290 
 -5.368000e+01  1.342724e-294 
 -5.367000e+01  3.811623e-299 
 -5.366000e+01  9.988695e-304 
 -5.365000e+01  2.416479e-308 
 -5.364000e+01  5.396751e-313 
 -5.363000e+01  1.112637e-317 
 -5.362000e+01  2.272702e-322 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
