 -5.600000e+01  1.311440e-160 
 -5.599000e+01  2.794268e-157 
 -5.598000e+01  5.496591e-154 
 -5.597000e+01  9.982199e-151 
 -5.596000e+01  1.673664e-147 
 -5.595000e+01  2.590725e-144 
 -5.594000e+01  3.702434e-141 
 -5.593000e+01  4.885043e-138 
 -5.592000e+01  5.950677e-135 
 -5.591000e+01  6.692425e-132 
 -5.590000e+01  6.948993e-129 
 -5.589000e+01  6.661681e-126 
 -5.588000e+01  5.896192e-123 
 -5.587000e+01  4.818232e-120 
 -5.586000e+01  3.635252e-117 
 -5.585000e+01  2.532298e-114 
 -5.584000e+01  1.628662e-111 
 -5.583000e+01  9.671322e-109 
 -5.582000e+01  5.302521e-106 
 -5.581000e+01  2.684253e-103 
 -5.580000e+01  1.254619e-100 
 -5.579000e+01  5.414411e-98 
 -5.578000e+01  2.157468e-95 
 -5.577000e+01  7.937702e-93 
 -5.576000e+01  2.696535e-90 
 -5.575000e+01  8.458269e-88 
 -5.574000e+01  2.449768e-85 
 -5.573000e+01  6.551495e-83 
 -5.572000e+01  1.617826e-80 
 -5.571000e+01  3.688951e-78 
 -5.570000e+01  7.767091e-76 
 -5.569000e+01  1.510089e-73 
 -5.568000e+01  2.711065e-71 
 -5.567000e+01  4.494438e-69 
 -5.566000e+01  6.880403e-67 
 -5.565000e+01  9.726588e-65 
 -5.564000e+01  1.269757e-62 
 -5.563000e+01  1.530735e-60 
 -5.562000e+01  1.704137e-58 
 -5.561000e+01  1.752023e-56 
 -5.560000e+01  1.663462e-54 
 -5.559000e+01  1.458579e-52 
 -5.558000e+01  1.181132e-50 
 -5.557000e+01  8.833355e-49 
 -5.556000e+01  6.101257e-47 
 -5.555000e+01  3.892133e-45 
 -5.554000e+01  2.293186e-43 
 -5.553000e+01  1.247911e-41 
 -5.552000e+01  6.272354e-40 
 -5.551000e+01  2.911993e-38 
 -5.550000e+01  1.248746e-36 
 -5.549000e+01  4.946451e-35 
 -5.548000e+01  1.809932e-33 
 -5.547000e+01  6.117768e-32 
 -5.546000e+01  1.910298e-30 
 -5.545000e+01  5.510646e-29 
 -5.544000e+01  1.468637e-27 
 -5.543000e+01  3.616225e-26 
 -5.542000e+01  8.227089e-25 
 -5.541000e+01  1.729453e-23 
 -5.540000e+01  3.359444e-22 
 -5.539000e+01  6.030435e-21 
 -5.538000e+01  1.000418e-19 
 -5.537000e+01  1.533902e-18 
 -5.536000e+01  2.173863e-17 
 -5.535000e+01  2.847892e-16 
 -5.534000e+01  3.449163e-15 
 -5.533000e+01  3.862330e-14 
 -5.532000e+01  3.999278e-13 
 -5.531000e+01  3.829718e-12 
 -5.530000e+01  3.392086e-11 
 -5.529000e+01  2.779392e-10 
 -5.528000e+01  2.107125e-09 
 -5.527000e+01  1.478326e-08 
 -5.526000e+01  9.600172e-08 
 -5.525000e+01  5.771832e-07 
 -5.524000e+01  3.213511e-06 
 -5.523000e+01  1.657262e-05 
 -5.522000e+01  7.918992e-05 
 -5.521000e+01  3.507082e-04 
 -5.520000e+01  1.439980e-03 
 -5.519000e+01  5.483345e-03 
 -5.518000e+01  1.937141e-02 
 -5.517000e+01  6.351184e-02 
 -5.516000e+01  1.933206e-01 
 -5.515000e+01  5.464881e-01 
 -5.514000e+01  1.435179e+00 
 -5.513000e+01  3.502585e+00 
 -5.512000e+01  7.946019e+00 
 -5.511000e+01  1.676073e+01 
 -5.510000e+01  3.287779e+01 
 -5.509000e+01  5.998452e+01 
 -5.508000e+01  1.017977e+02 
 -5.507000e+01  1.606966e+02 
 -5.506000e+01  2.359538e+02 
 -5.505000e+01  3.222210e+02 
 -5.504000e+01  4.091829e+02 
 -5.503000e+01  4.830881e+02 
 -5.502000e+01  5.301149e+02 
 -5.501000e+01  5.405339e+02 
 -5.500000e+01  5.119740e+02 
 -5.499000e+01  4.502981e+02 
 -5.498000e+01  3.676462e+02 
 -5.497000e+01  2.785397e+02 
 -5.496000e+01  1.957590e+02 
 -5.495000e+01  1.275816e+02 
 -5.494000e+01  7.708053e+01 
 -5.493000e+01  4.315762e+01 
 -5.492000e+01  2.238714e+01 
 -5.491000e+01  1.075594e+01 
 -5.490000e+01  4.785143e+00 
 -5.489000e+01  1.970761e+00 
 -5.488000e+01  7.512243e-01 
 -5.487000e+01  2.649798e-01 
 -5.486000e+01  8.647332e-02 
 -5.485000e+01  2.610374e-02 
 -5.484000e+01  7.287958e-03 
 -5.483000e+01  1.881608e-03 
 -5.482000e+01  4.491744e-04 
 -5.481000e+01  9.913143e-05 
 -5.480000e+01  2.022416e-05 
 -5.479000e+01  3.813722e-06 
 -5.478000e+01  6.646717e-07 
 -5.477000e+01  1.070554e-07 
 -5.476000e+01  1.593385e-08 
 -5.475000e+01  2.191357e-09 
 -5.474000e+01  2.784572e-10 
 -5.473000e+01  3.269124e-11 
 -5.472000e+01  3.545759e-12 
 -5.471000e+01  3.552799e-13 
 -5.470000e+01  3.288492e-14 
 -5.469000e+01  2.811705e-15 
 -5.468000e+01  2.220617e-16 
 -5.467000e+01  1.619920e-17 
 -5.466000e+01  1.091480e-18 
 -5.465000e+01  6.792470e-20 
 -5.464000e+01  3.904075e-21 
 -5.463000e+01  2.072413e-22 
 -5.462000e+01  1.015996e-23 
 -5.461000e+01  4.599991e-25 
 -5.460000e+01  1.923367e-26 
 -5.459000e+01  7.426771e-28 
 -5.458000e+01  2.648277e-29 
 -5.457000e+01  8.720581e-31 
 -5.456000e+01  2.651795e-32 
 -5.455000e+01  7.446313e-34 
 -5.454000e+01  1.930829e-35 
 -5.453000e+01  4.623198e-37 
 -5.452000e+01  1.022193e-38 
 -5.451000e+01  2.086940e-40 
 -5.450000e+01  3.934323e-42 
 -5.449000e+01  6.848713e-44 
 -5.448000e+01  1.100837e-45 
 -5.447000e+01  1.633838e-47 
 -5.446000e+01  2.239048e-49 
 -5.445000e+01  2.833238e-51 
 -5.444000e+01  3.310283e-53 
 -5.443000e+01  3.571139e-55 
 -5.442000e+01  3.557175e-57 
 -5.441000e+01  3.271585e-59 
 -5.440000e+01  2.778197e-61 
 -5.439000e+01  2.178299e-63 
 -5.438000e+01  1.576956e-65 
 -5.437000e+01  1.054064e-67 
 -5.436000e+01  6.505158e-70 
 -5.435000e+01  3.706723e-72 
 -5.434000e+01  1.950123e-74 
 -5.433000e+01  9.472654e-77 
 -5.432000e+01  4.248323e-79 
 -5.431000e+01  1.759130e-81 
 -5.430000e+01  6.725291e-84 
 -5.429000e+01  2.373864e-86 
 -5.428000e+01  7.736248e-89 
 -5.427000e+01  2.327735e-91 
 -5.426000e+01  6.466418e-94 
 -5.425000e+01  1.658517e-96 
 -5.424000e+01  3.927358e-99 
 -5.423000e+01  8.586268e-102 
 -5.422000e+01  1.733127e-104 
 -5.421000e+01  3.229814e-107 
 -5.420000e+01  5.557050e-110 
 -5.419000e+01  8.827340e-113 
 -5.418000e+01  1.294592e-115 
 -5.417000e+01  1.752883e-118 
 -5.416000e+01  2.191232e-121 
 -5.415000e+01  2.528939e-124 
 -5.414000e+01  2.694649e-127 
 -5.413000e+01  2.650811e-130 
 -5.412000e+01  2.407505e-133 
 -5.411000e+01  2.018676e-136 
 -5.410000e+01  1.562702e-139 
 -5.409000e+01  1.116851e-142 
 -5.408000e+01  7.369237e-146 
 -5.407000e+01  4.489083e-149 
 -5.406000e+01  2.524642e-152 
 -5.405000e+01  1.310835e-155 
 -5.404000e+01  6.283502e-159 
 -5.403000e+01  2.780739e-162 
 -5.402000e+01  1.136116e-165 
 -5.401000e+01  4.285373e-169 
 -5.400000e+01  1.492304e-172 
