 -5.600000e+01  1.428923e-147 
 -5.599000e+01  2.205871e-144 
 -5.598000e+01  3.143527e-141 
 -5.597000e+01  4.135434e-138 
 -5.596000e+01  5.022179e-135 
 -5.595000e+01  5.630298e-132 
 -5.594000e+01  5.826925e-129 
 -5.593000e+01  5.566947e-126 
 -5.592000e+01  4.909816e-123 
 -5.591000e+01  3.997467e-120 
 -5.590000e+01  3.004533e-117 
 -5.589000e+01  2.084696e-114 
 -5.588000e+01  1.335313e-111 
 -5.587000e+01  7.895861e-109 
 -5.586000e+01  4.310158e-106 
 -5.585000e+01  2.172029e-103 
 -5.584000e+01  1.010458e-100 
 -5.583000e+01  4.339633e-98 
 -5.582000e+01  1.720566e-95 
 -5.581000e+01  6.297602e-93 
 -5.580000e+01  2.127976e-90 
 -5.579000e+01  6.638164e-88 
 -5.578000e+01  1.911707e-85 
 -5.577000e+01  5.082642e-83 
 -5.576000e+01  1.247542e-80 
 -5.575000e+01  2.826968e-78 
 -5.574000e+01  5.914121e-76 
 -5.573000e+01  1.142264e-73 
 -5.572000e+01  2.036822e-71 
 -5.571000e+01  3.353162e-69 
 -5.570000e+01  5.096531e-67 
 -5.569000e+01  7.151847e-65 
 -5.568000e+01  9.265958e-63 
 -5.567000e+01  1.108400e-60 
 -5.566000e+01  1.224171e-58 
 -5.565000e+01  1.248344e-56 
 -5.564000e+01  1.175383e-54 
 -5.563000e+01  1.021846e-52 
 -5.562000e+01  8.202762e-51 
 -5.561000e+01  6.080130e-49 
 -5.560000e+01  4.161532e-47 
 -5.559000e+01  2.630218e-45 
 -5.558000e+01  1.535113e-43 
 -5.557000e+01  8.273924e-42 
 -5.556000e+01  4.118312e-40 
 -5.555000e+01  1.893123e-38 
 -5.554000e+01  8.037240e-37 
 -5.553000e+01  3.151533e-35 
 -5.552000e+01  1.141416e-33 
 -5.551000e+01  3.818523e-32 
 -5.550000e+01  1.180050e-30 
 -5.549000e+01  3.368886e-29 
 -5.548000e+01  8.885510e-28 
 -5.547000e+01  2.165317e-26 
 -5.546000e+01  4.875732e-25 
 -5.545000e+01  1.014558e-23 
 -5.544000e+01  1.951090e-22 
 -5.543000e+01  3.468080e-21 
 -5.542000e+01  5.698571e-20 
 -5.541000e+01  8.656990e-19 
 -5.540000e+01  1.216066e-17 
 -5.539000e+01  1.579821e-16 
 -5.538000e+01  1.898445e-15 
 -5.537000e+01  2.110637e-14 
 -5.536000e+01  2.171443e-13 
 -5.535000e+01  2.067786e-12 
 -5.534000e+01  1.823039e-11 
 -5.533000e+01  1.488469e-10 
 -5.532000e+01  1.125812e-09 
 -5.531000e+01  7.890641e-09 
 -5.530000e+01  5.126543e-08 
 -5.529000e+01  3.088559e-07 
 -5.528000e+01  1.726098e-06 
 -5.527000e+01  8.951928e-06 
 -5.526000e+01  4.309982e-05 
 -5.525000e+01  1.927116e-04 
 -5.524000e+01  8.005288e-04 
 -5.523000e+01  3.090581e-03 
 -5.522000e+01  1.109292e-02 
 -5.521000e+01  3.702805e-02 
 -5.520000e+01  1.149788e-01 
 -5.519000e+01  3.322097e-01 
 -5.518000e+01  8.933105e-01 
 -5.517000e+01  2.235924e+00 
 -5.516000e+01  5.209869e+00 
 -5.515000e+01  1.130172e+01 
 -5.514000e+01  2.282587e+01 
 -5.513000e+01  4.292193e+01 
 -5.512000e+01  7.514400e+01 
 -5.511000e+01  1.224782e+02 
 -5.510000e+01  1.858472e+02 
 -5.509000e+01  2.625232e+02 
 -5.508000e+01  3.452053e+02 
 -5.507000e+01  4.225447e+02 
 -5.506000e+01  4.814443e+02 
 -5.505000e+01  5.106177e+02 
 -5.504000e+01  5.041105e+02 
 -5.503000e+01  4.632806e+02 
 -5.502000e+01  3.963346e+02 
 -5.501000e+01  3.156393e+02 
 -5.500000e+01  2.340134e+02 
 -5.499000e+01  1.615157e+02 
 -5.498000e+01  1.037788e+02 
 -5.497000e+01  6.207345e+01 
 -5.496000e+01  3.456017e+01 
 -5.495000e+01  1.790901e+01 
 -5.494000e+01  8.636314e+00 
 -5.493000e+01  3.874926e+00 
 -5.492000e+01  1.617245e+00 
 -5.491000e+01  6.276955e-01 
 -5.490000e+01  2.264911e-01 
 -5.489000e+01  7.595197e-02 
 -5.488000e+01  2.366247e-02 
 -5.487000e+01  6.846295e-03 
 -5.486000e+01  1.838925e-03 
 -5.485000e+01  4.583773e-04 
 -5.484000e+01  1.059919e-04 
 -5.483000e+01  2.272781e-05 
 -5.482000e+01  4.517801e-06 
 -5.481000e+01  8.322211e-07 
 -5.480000e+01  1.420226e-07 
 -5.479000e+01  2.244694e-08 
 -5.478000e+01  3.284882e-09 
 -5.477000e+01  4.449763e-10 
 -5.476000e+01  5.578381e-11 
 -5.475000e+01  6.470554e-12 
 -5.474000e+01  6.943091e-13 
 -5.473000e+01  6.890734e-14 
 -5.472000e+01  6.324258e-15 
 -5.471000e+01  5.366876e-16 
 -5.470000e+01  4.210599e-17 
 -5.469000e+01  3.053684e-18 
 -5.468000e+01  2.046985e-19 
 -5.467000e+01  1.268155e-20 
 -5.466000e+01  7.260367e-22 
 -5.465000e+01  3.840938e-23 
 -5.464000e+01  1.877484e-24 
 -5.463000e+01  8.479035e-26 
 -5.462000e+01  3.537698e-27 
 -5.461000e+01  1.363562e-28 
 -5.460000e+01  4.854973e-30 
 -5.459000e+01  1.596746e-31 
 -5.458000e+01  4.850693e-33 
