 -5.600000e+01  5.710041e-155 
 -5.599000e+01  1.060944e-151 
 -5.598000e+01  1.819896e-148 
 -5.597000e+01  2.882068e-145 
 -5.596000e+01  4.213736e-142 
 -5.595000e+01  5.687717e-139 
 -5.594000e+01  7.087921e-136 
 -5.593000e+01  8.154781e-133 
 -5.592000e+01  8.662059e-130 
 -5.591000e+01  8.494700e-127 
 -5.590000e+01  7.691234e-124 
 -5.589000e+01  6.429367e-121 
 -5.588000e+01  4.962128e-118 
 -5.587000e+01  3.535889e-115 
 -5.586000e+01  2.326290e-112 
 -5.585000e+01  1.413083e-109 
 -5.584000e+01  7.925265e-107 
 -5.583000e+01  4.103994e-104 
 -5.582000e+01  1.962235e-101 
 -5.581000e+01  8.662662e-99 
 -5.580000e+01  3.531122e-96 
 -5.579000e+01  1.329047e-93 
 -5.578000e+01  4.618914e-91 
 -5.577000e+01  1.482235e-88 
 -5.576000e+01  4.392160e-86 
 -5.575000e+01  1.201793e-83 
 -5.574000e+01  3.036536e-81 
 -5.573000e+01  7.084864e-79 
 -5.572000e+01  1.526499e-76 
 -5.571000e+01  3.037259e-74 
 -5.570000e+01  5.580784e-72 
 -5.569000e+01  9.469912e-70 
 -5.568000e+01  1.484031e-67 
 -5.567000e+01  2.147813e-65 
 -5.566000e+01  2.870889e-63 
 -5.565000e+01  3.544162e-61 
 -5.564000e+01  4.041097e-59 
 -5.563000e+01  4.255841e-57 
 -5.562000e+01  4.139848e-55 
 -5.561000e+01  3.719712e-53 
 -5.560000e+01  3.087264e-51 
 -5.559000e+01  2.366966e-49 
 -5.558000e+01  1.676406e-47 
 -5.557000e+01  1.096860e-45 
 -5.556000e+01  6.630157e-44 
 -5.555000e+01  3.702667e-42 
 -5.554000e+01  1.910476e-40 
 -5.553000e+01  9.108007e-39 
 -5.552000e+01  4.012171e-37 
 -5.551000e+01  1.633166e-35 
 -5.550000e+01  6.143241e-34 
 -5.549000e+01  2.135517e-32 
 -5.548000e+01  6.860731e-31 
 -5.547000e+01  2.037153e-29 
 -5.546000e+01  5.590982e-28 
 -5.545000e+01  1.418372e-26 
 -5.544000e+01  3.326271e-25 
 -5.543000e+01  7.211389e-24 
 -5.542000e+01  1.445454e-22 
 -5.541000e+01  2.678829e-21 
 -5.540000e+01  4.590644e-20 
 -5.539000e+01  7.274855e-19 
 -5.538000e+01  1.066185e-17 
 -5.537000e+01  1.445226e-16 
 -5.536000e+01  1.812057e-15 
 -5.535000e+01  2.101753e-14 
 -5.534000e+01  2.255311e-13 
 -5.533000e+01  2.239185e-12 
 -5.532000e+01  2.057201e-11 
 -5.531000e+01  1.749093e-10 
 -5.530000e+01  1.376406e-09 
 -5.529000e+01  1.002596e-08 
 -5.528000e+01  6.760852e-08 
 -5.527000e+01  4.221072e-07 
 -5.526000e+01  2.440287e-06 
 -5.525000e+01  1.306490e-05 
 -5.524000e+01  6.478417e-05 
 -5.523000e+01  2.975622e-04 
 -5.522000e+01  1.266134e-03 
 -5.521000e+01  4.991370e-03 
 -5.520000e+01  1.823221e-02 
 -5.519000e+01  6.171291e-02 
 -5.518000e+01  1.935813e-01 
