 -5.600000e+01  2.629841e-164 
 -5.599000e+01  6.094408e-161 
 -5.598000e+01  1.303752e-157 
 -5.597000e+01  2.574662e-154 
 -5.596000e+01  4.693617e-151 
 -5.595000e+01  7.898733e-148 
 -5.594000e+01  1.227072e-144 
 -5.593000e+01  1.759730e-141 
 -5.592000e+01  2.329623e-138 
 -5.591000e+01  2.847014e-135 
 -5.590000e+01  3.211872e-132 
 -5.589000e+01  3.344970e-129 
 -5.588000e+01  3.215823e-126 
 -5.587000e+01  2.854031e-123 
 -5.586000e+01  2.338257e-120 
 -5.585000e+01  1.768455e-117 
 -5.584000e+01  1.234709e-114 
 -5.583000e+01  7.958013e-112 
 -5.582000e+01  4.734949e-109 
 -5.581000e+01  2.600744e-106 
 -5.580000e+01  1.318720e-103 
 -5.579000e+01  6.172785e-101 
 -5.578000e+01  2.667380e-98 
 -5.577000e+01  1.064057e-95 
 -5.576000e+01  3.918527e-93 
 -5.575000e+01  1.332171e-90 
 -5.574000e+01  4.180983e-88 
 -5.573000e+01  1.211378e-85 
 -5.572000e+01  3.240156e-83 
 -5.571000e+01  8.000905e-81 
 -5.570000e+01  1.823903e-78 
 -5.569000e+01  3.838454e-76 
 -5.568000e+01  7.457713e-74 
 -5.567000e+01  1.337682e-71 
 -5.566000e+01  2.215138e-69 
 -5.565000e+01  3.386519e-67 
 -5.564000e+01  4.779856e-65 
 -5.563000e+01  6.228578e-63 
 -5.562000e+01  7.493428e-61 
 -5.561000e+01  8.323286e-59 
 -5.560000e+01  8.535666e-57 
 -5.559000e+01  8.081919e-55 
 -5.558000e+01  7.065336e-53 
 -5.557000e+01  5.702955e-51 
 -5.556000e+01  4.250344e-49 
 -5.555000e+01  2.924922e-47 
 -5.554000e+01  1.858577e-45 
 -5.553000e+01  1.090521e-43 
 -5.552000e+01  5.908629e-42 
 -5.551000e+01  2.956326e-40 
 -5.550000e+01  1.365984e-38 
 -5.549000e+01  5.828856e-37 
 -5.548000e+01  2.297120e-35 
 -5.547000e+01  8.361168e-34 
 -5.546000e+01  2.810966e-32 
 -5.545000e+01  8.729205e-31 
 -5.544000e+01  2.504101e-29 
 -5.543000e+01  6.636172e-28 
 -5.542000e+01  1.624823e-26 
 -5.541000e+01  3.675827e-25 
 -5.540000e+01  7.684333e-24 
 -5.539000e+01  1.484586e-22 
 -5.538000e+01  2.650964e-21 
 -5.537000e+01  4.375803e-20 
 -5.536000e+01  6.677732e-19 
 -5.535000e+01  9.422924e-18 
 -5.534000e+01  1.229709e-16 
 -5.533000e+01  1.484433e-15 
 -5.532000e+01  1.657864e-14 
 -5.531000e+01  1.713419e-13 
