 -5.600000e+01  4.906932e-165 
 -5.599000e+01  1.173789e-161 
 -5.598000e+01  2.592322e-158 
 -5.597000e+01  5.285776e-155 
 -5.596000e+01  9.950651e-152 
 -5.595000e+01  1.729494e-148 
 -5.594000e+01  2.775325e-145 
 -5.593000e+01  4.111853e-142 
 -5.592000e+01  5.624616e-139 
 -5.591000e+01  7.103655e-136 
 -5.590000e+01  8.283370e-133 
 -5.589000e+01  8.918072e-130 
 -5.588000e+01  8.864947e-127 
 -5.587000e+01  8.136271e-124 
 -5.586000e+01  6.894796e-121 
 -5.585000e+01  5.394699e-118 
 -5.584000e+01  3.897318e-115 
 -5.583000e+01  2.599682e-112 
 -5.582000e+01  1.601157e-109 
 -5.581000e+01  9.105634e-107 
 -5.580000e+01  4.781372e-104 
 -5.579000e+01  2.318273e-101 
 -5.578000e+01  1.037888e-98 
 -5.577000e+01  4.290555e-96 
 -5.576000e+01  1.637790e-93 
 -5.575000e+01  5.772835e-91 
 -5.574000e+01  1.878929e-88 
 -5.573000e+01  5.647114e-86 
 -5.572000e+01  1.567266e-83 
 -5.571000e+01  4.016647e-81 
 -5.570000e+01  9.505935e-79 
 -5.569000e+01  2.077503e-76 
 -5.568000e+01  4.192856e-74 
 -5.567000e+01  7.814577e-72 
 -5.566000e+01  1.345038e-69 
 -5.565000e+01  2.137981e-67 
 -5.564000e+01  3.138485e-65 
 -5.563000e+01  4.254908e-63 
 -5.562000e+01  5.327480e-61 
 -5.561000e+01  6.160597e-59 
 -5.560000e+01  6.579627e-57 
 -5.559000e+01  6.490315e-55 
 -5.558000e+01  5.913240e-53 
 -5.557000e+01  4.976108e-51 
 -5.556000e+01  3.867841e-49 
 -5.555000e+01  2.776979e-47 
 -5.554000e+01  1.841673e-45 
 -5.553000e+01  1.128237e-43 
 -5.552000e+01  6.384815e-42 
 -5.551000e+01  3.337869e-40 
 -5.550000e+01  1.612045e-38 
 -5.549000e+01  7.192606e-37 
 -5.548000e+01  2.964914e-35 
 -5.547000e+01  1.129200e-33 
 -5.546000e+01  3.973563e-32 
 -5.545000e+01  1.291986e-30 
 -5.544000e+01  3.881718e-29 
 -5.543000e+01  1.077702e-27 
 -5.542000e+01  2.765059e-26 
 -5.541000e+01  6.556383e-25 
 -5.540000e+01  1.436823e-23 
 -5.539000e+01  2.910368e-22 
 -5.538000e+01  5.449120e-21 
 -5.537000e+01  9.431232e-20 
 -5.536000e+01  1.509058e-18 
 -5.535000e+01  2.232403e-17 
 -5.534000e+01  3.053543e-16 
 -5.533000e+01  3.862231e-15 
 -5.532000e+01  4.517677e-14 
 -5.531000e+01  4.887388e-13 
 -5.530000e+01  4.890660e-12 
 -5.529000e+01  4.527240e-11 
 -5.528000e+01  3.877245e-10 
 -5.527000e+01  3.072464e-09 
 -5.526000e+01  2.253079e-08 
 -5.525000e+01  1.529133e-07 
 -5.524000e+01  9.606123e-07 
 -5.523000e+01  5.586503e-06 
 -5.522000e+01  3.007991e-05 
 -5.521000e+01  1.499730e-04 
 -5.520000e+01  6.924746e-04 
 -5.519000e+01  2.961433e-03 
 -5.518000e+01  1.173162e-02 
 -5.517000e+01  4.305458e-02 
 -5.516000e+01  1.463963e-01 
 -5.515000e+01  4.612427e-01 
 -5.514000e+01  1.346640e+00 
 -5.513000e+01  3.643548e+00 
 -5.512000e+01  9.136292e+00 
 -5.511000e+01  2.123257e+01 
 -5.510000e+01  4.573304e+01 
 -5.509000e+01  9.129611e+01 
 -5.508000e+01  1.689125e+02 
 -5.507000e+01  2.896304e+02 
 -5.506000e+01  4.602328e+02 
 -5.505000e+01  6.776939e+02 
 -5.504000e+01  9.246516e+02 
 -5.503000e+01  1.168884e+03 
 -5.502000e+01  1.368892e+03 
 -5.501000e+01  1.484989e+03 
 -5.500000e+01  1.492045e+03 
 -5.499000e+01  1.388328e+03 
 -5.498000e+01  1.196183e+03 
 -5.497000e+01  9.542074e+02 
 -5.496000e+01  7.046456e+02 
 -5.495000e+01  4.816428e+02 
 -5.494000e+01  3.046844e+02 
 -5.493000e+01  1.783576e+02 
 -5.492000e+01  9.660427e+01 
 -5.491000e+01  4.840753e+01 
 -5.490000e+01  2.243842e+01 
 -5.489000e+01  9.620262e+00 
 -5.488000e+01  3.814626e+00 
 -5.487000e+01  1.398764e+00 
 -5.486000e+01  4.742683e-01 
 -5.485000e+01  1.486799e-01 
 -5.484000e+01  4.309165e-02 
 -5.483000e+01  1.154549e-02 
 -5.482000e+01  2.859420e-03 
 -5.481000e+01  6.545762e-04 
 -5.480000e+01  1.384939e-04 
 -5.479000e+01  2.708091e-05 
 -5.478000e+01  4.893650e-06 
 -5.477000e+01  8.171781e-07 
 -5.476000e+01  1.260935e-07 
 -5.475000e+01  1.797798e-08 
 -5.474000e+01  2.368330e-09 
 -5.473000e+01  2.882561e-10 
 -5.472000e+01  3.241404e-11 
 -5.471000e+01  3.367369e-12 
 -5.470000e+01  3.231738e-13 
 -5.469000e+01  2.865205e-14 
 -5.468000e+01  2.346585e-15 
 -5.467000e+01  1.775275e-16 
 -5.466000e+01  1.240602e-17 
 -5.465000e+01  8.008023e-19 
 -5.464000e+01  4.774571e-20 
 -5.463000e+01  2.629358e-21 
 -5.462000e+01  1.337403e-22 
 -5.461000e+01  6.282945e-24 
 -5.460000e+01  2.726117e-25 
 -5.459000e+01  1.092441e-26 
 -5.458000e+01  4.043119e-28 
 -5.457000e+01  1.381952e-29 
 -5.456000e+01  4.362351e-31 
 -5.455000e+01  1.271725e-32 
 -5.454000e+01  3.423768e-34 
 -5.453000e+01  8.512330e-36 
 -5.452000e+01  1.954430e-37 
 -5.451000e+01  4.143942e-39 
 -5.450000e+01  8.113803e-41 
 -5.449000e+01  1.467059e-42 
 -5.448000e+01  2.449504e-44 
 -5.447000e+01  3.776695e-46 
 -5.446000e+01  5.377057e-48 
 -5.445000e+01  7.069233e-50 
 -5.444000e+01  8.582047e-52 
 -5.443000e+01  9.620478e-54 
 -5.442000e+01  9.958319e-56 
 -5.441000e+01  9.518215e-58 
 -5.440000e+01  8.400436e-60 
 -5.439000e+01  6.845760e-62 
 -5.438000e+01  5.151243e-64 
 -5.437000e+01  3.579067e-66 
 -5.436000e+01  2.296108e-68 
 -5.435000e+01  1.360118e-70 
 -5.434000e+01  7.439095e-73 
 -5.433000e+01  3.756818e-75 
 -5.432000e+01  1.751759e-77 
 -5.431000e+01  7.541890e-80 
 -5.430000e+01  2.998026e-82 
 -5.429000e+01  1.100368e-84 
 -5.428000e+01  3.728937e-87 
 -5.427000e+01  1.166743e-89 
 -5.426000e+01  3.370591e-92 
 -5.425000e+01  8.990331e-95 
 -5.424000e+01  2.214024e-97 
 -5.423000e+01  5.034124e-100 
 -5.422000e+01  1.056814e-102 
 -5.421000e+01  2.048355e-105 
 -5.420000e+01  3.665568e-108 
 -5.419000e+01  6.056276e-111 
 -5.418000e+01  9.238397e-114 
 -5.417000e+01  1.301106e-116 
 -5.416000e+01  1.691812e-119 
 -5.415000e+01  2.031018e-122 
 -5.414000e+01  2.251107e-125 
 -5.413000e+01  2.303551e-128 
 -5.412000e+01  2.176293e-131 
 -5.411000e+01  1.898251e-134 
 -5.410000e+01  1.528640e-137 
 -5.409000e+01  1.136505e-140 
 -5.408000e+01  7.800998e-144 
 -5.407000e+01  4.943572e-147 
 -5.406000e+01  2.892293e-150 
 -5.405000e+01  1.562260e-153 
 -5.404000e+01  7.790638e-157 
 -5.403000e+01  3.586742e-160 
 -5.402000e+01  1.524522e-163 
 -5.401000e+01  5.982365e-167 
 -5.400000e+01  2.167288e-170 
 -5.399000e+01  7.248763e-174 
 -5.398000e+01  2.238277e-177 
 -5.397000e+01  6.380661e-181 
 -5.396000e+01  1.679262e-184 
 -5.395000e+01  4.080104e-188 
 -5.394000e+01  9.152156e-192 
 -5.393000e+01  1.895283e-195 
 -5.392000e+01  3.623450e-199 
 -5.391000e+01  6.395397e-203 
 -5.390000e+01  1.042099e-206 
 -5.389000e+01  1.567638e-210 
 -5.388000e+01  2.177095e-214 
 -5.387000e+01  2.791277e-218 
 -5.386000e+01  3.303862e-222 
 -5.385000e+01  3.610220e-226 
 -5.384000e+01  3.641979e-230 
 -5.383000e+01  3.391819e-234 
 -5.382000e+01  2.916209e-238 
 -5.381000e+01  2.314702e-242 
 -5.380000e+01  1.696137e-246 
 -5.379000e+01  1.147403e-250 
 -5.378000e+01  7.165712e-255 
 -5.377000e+01  4.131339e-259 
 -5.376000e+01  2.198921e-263 
 -5.375000e+01  1.080477e-267 
 -5.374000e+01  4.901258e-272 
 -5.373000e+01  2.052512e-276 
 -5.372000e+01  7.935039e-281 
 -5.371000e+01  2.832027e-285 
 -5.370000e+01  9.331045e-290 
 -5.369000e+01  2.838227e-294 
 -5.368000e+01  7.969802e-299 
 -5.367000e+01  2.066003e-303 
 -5.366000e+01  4.944213e-308 
 -5.365000e+01  1.092309e-312 
 -5.364000e+01  2.227796e-317 
 -5.363000e+01  3.260833e-322 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
