 -5.600000e+01  4.922259e-166 
 -5.599000e+01  1.195876e-162 
 -5.598000e+01  2.682302e-159 
 -5.597000e+01  5.554315e-156 
 -5.596000e+01  1.061832e-152 
 -5.595000e+01  1.874071e-149 
 -5.594000e+01  3.053669e-146 
 -5.593000e+01  4.593736e-143 
 -5.592000e+01  6.379987e-140 
 -5.591000e+01  8.180603e-137 
 -5.590000e+01  9.684222e-134 
 -5.589000e+01  1.058425e-130 
 -5.588000e+01  1.068007e-127 
 -5.587000e+01  9.949664e-125 
 -5.586000e+01  8.557878e-122 
 -5.585000e+01  6.795942e-119 
 -5.584000e+01  4.982668e-116 
 -5.583000e+01  3.372918e-113 
 -5.582000e+01  2.108066e-110 
 -5.581000e+01  1.216468e-107 
 -5.580000e+01  6.481244e-105 
 -5.579000e+01  3.188313e-102 
 -5.578000e+01  1.448146e-99 
 -5.577000e+01  6.073180e-97 
 -5.576000e+01  2.351673e-94 
 -5.575000e+01  8.408117e-92 
 -5.574000e+01  2.775789e-89 
 -5.573000e+01  8.461452e-87 
 -5.572000e+01  2.381657e-84 
 -5.571000e+01  6.190058e-82 
 -5.570000e+01  1.485584e-79 
 -5.569000e+01  3.292248e-77 
 -5.568000e+01  6.737321e-75 
 -5.567000e+01  1.273174e-72 
 -5.566000e+01  2.221782e-70 
 -5.565000e+01  3.580433e-68 
 -5.564000e+01  5.328411e-66 
 -5.563000e+01  7.323124e-64 
 -5.562000e+01  9.294801e-62 
 -5.561000e+01  1.089527e-59 
 -5.560000e+01  1.179506e-57 
 -5.559000e+01  1.179332e-55 
 -5.558000e+01  1.089072e-53 
 -5.557000e+01  9.289100e-52 
 -5.556000e+01  7.318104e-50 
 -5.555000e+01  5.325300e-48 
 -5.554000e+01  3.579508e-46 
 -5.553000e+01  2.222545e-44 
 -5.552000e+01  1.274795e-42 
 -5.551000e+01  6.754729e-41 
 -5.550000e+01  3.306512e-39 
 -5.549000e+01  1.495353e-37 
 -5.548000e+01  6.248093e-36 
 -5.547000e+01  2.412126e-34 
 -5.546000e+01  8.604423e-33 
 -5.545000e+01  2.836180e-31 
 -5.544000e+01  8.638905e-30 
 -5.543000e+01  2.431755e-28 
 -5.542000e+01  6.326186e-27 
 -5.541000e+01  1.521077e-25 
 -5.540000e+01  3.380453e-24 
 -5.539000e+01  6.944515e-23 
 -5.538000e+01  1.318810e-21 
 -5.537000e+01  2.315410e-20 
 -5.536000e+01  3.758477e-19 
 -5.535000e+01  5.641166e-18 
 -5.534000e+01  7.829523e-17 
 -5.533000e+01  1.004961e-15 
 -5.532000e+01  1.193025e-14 
 -5.531000e+01  1.310020e-13 
 -5.530000e+01  1.330690e-12 
 -5.529000e+01  1.250519e-11 
 -5.528000e+01  1.087336e-10 
 -5.527000e+01  8.748713e-10 
 -5.526000e+01  6.514471e-09 
 -5.525000e+01  4.489704e-08 
