 -5.600000e+01  1.000339e-162 
 -5.599000e+01  2.205064e-159 
 -5.598000e+01  4.487897e-156 
 -5.597000e+01  8.433634e-153 
 -5.596000e+01  1.463320e-149 
 -5.595000e+01  2.344332e-146 
 -5.594000e+01  3.467822e-143 
 -5.593000e+01  4.736474e-140 
 -5.592000e+01  5.973335e-137 
 -5.591000e+01  6.955762e-134 
 -5.590000e+01  7.478966e-131 
 -5.589000e+01  7.425236e-128 
 -5.588000e+01  6.806969e-125 
 -5.587000e+01  5.762025e-122 
 -5.586000e+01  4.503783e-119 
 -5.585000e+01  3.250603e-116 
 -5.584000e+01  2.166394e-113 
 -5.583000e+01  1.333219e-110 
 -5.582000e+01  7.576339e-108 
 -5.581000e+01  3.975707e-105 
 -5.580000e+01  1.926504e-102 
 -5.579000e+01  8.620437e-100 
 -5.578000e+01  3.562019e-97 
 -5.577000e+01  1.359172e-94 
 -5.576000e+01  4.789248e-92 
 -5.575000e+01  1.558399e-89 
 -5.574000e+01  4.682873e-87 
 -5.573000e+01  1.299488e-84 
 -5.572000e+01  3.330137e-82 
 -5.571000e+01  7.881085e-80 
 -5.570000e+01  1.722456e-77 
 -5.569000e+01  3.476584e-75 
 -5.568000e+01  6.480430e-73 
 -5.567000e+01  1.115593e-70 
 -5.566000e+01  1.773632e-68 
 -5.565000e+01  2.604241e-66 
 -5.564000e+01  3.531536e-64 
 -5.563000e+01  4.422988e-62 
 -5.562000e+01  5.116141e-60 
 -5.561000e+01  5.465742e-58 
 -5.560000e+01  5.393130e-56 
 -5.559000e+01  4.915000e-54 
 -5.558000e+01  4.137163e-52 
 -5.557000e+01  3.216506e-50 
 -5.556000e+01  2.309804e-48 
 -5.555000e+01  1.532080e-46 
 -5.554000e+01  9.386638e-45 
 -5.553000e+01  5.312130e-43 
 -5.552000e+01  2.776930e-41 
 -5.551000e+01  1.340933e-39 
 -5.550000e+01  5.981414e-38 
 -5.549000e+01  2.464703e-36 
 -5.548000e+01  9.382081e-35 
 -5.547000e+01  3.299274e-33 
 -5.546000e+01  1.071849e-31 
 -5.545000e+01  3.217047e-30 
 -5.544000e+01  8.920778e-29 
 -5.543000e+01  2.285515e-27 
 -5.542000e+01  5.410245e-26 
 -5.541000e+01  1.183363e-24 
 -5.540000e+01  2.391695e-23 
 -5.539000e+01  4.466831e-22 
 -5.538000e+01  7.709406e-21 
