 -5.600000e+01  7.759528e-124 
 -5.599000e+01  6.453101e-121 
 -5.598000e+01  4.954034e-118 
 -5.597000e+01  3.510808e-115 
 -5.596000e+01  2.296744e-112 
 -5.595000e+01  1.386998e-109 
 -5.594000e+01  7.732094e-107 
 -5.593000e+01  3.979022e-104 
 -5.592000e+01  1.890225e-101 
 -5.591000e+01  8.289135e-99 
 -5.590000e+01  3.355548e-96 
 -5.589000e+01  1.253939e-93 
 -5.588000e+01  4.325619e-91 
 -5.587000e+01  1.377461e-88 
 -5.586000e+01  4.049209e-86 
 -5.585000e+01  1.098806e-83 
 -5.584000e+01  2.752529e-81 
 -5.583000e+01  6.365074e-79 
 -5.582000e+01  1.358739e-76 
 -5.581000e+01  2.677506e-74 
 -5.580000e+01  4.870651e-72 
 -5.579000e+01  8.179115e-70 
 -5.578000e+01  1.267912e-67 
 -5.577000e+01  1.814412e-65 
 -5.576000e+01  2.396889e-63 
 -5.575000e+01  2.922980e-61 
 -5.574000e+01  3.290566e-59 
 -5.573000e+01  3.419664e-57 
 -5.572000e+01  3.280693e-55 
 -5.571000e+01  2.905483e-53 
 -5.570000e+01  2.375436e-51 
 -5.569000e+01  1.792842e-49 
 -5.568000e+01  1.249155e-47 
 -5.567000e+01  8.034682e-46 
 -5.566000e+01  4.770907e-44 
 -5.565000e+01  2.615265e-42 
 -5.564000e+01  1.323475e-40 
 -5.563000e+01  6.183074e-39 
 -5.562000e+01  2.666766e-37 
 -5.561000e+01  1.061845e-35 
 -5.560000e+01  3.903348e-34 
 -5.559000e+01  1.324702e-32 
 -5.558000e+01  4.150579e-31 
 -5.557000e+01  1.200646e-29 
 -5.556000e+01  3.206590e-28 
 -5.555000e+01  7.906804e-27 
 -5.554000e+01  1.800096e-25 
 -5.553000e+01  3.783873e-24 
 -5.552000e+01  7.344011e-23 
 -5.551000e+01  1.316124e-21 
 -5.550000e+01  2.177908e-20 
 -5.549000e+01  3.327935e-19 
 -5.548000e+01  4.695892e-18 
 -5.547000e+01  6.119083e-17 
 -5.546000e+01  7.363743e-16 
 -5.545000e+01  8.184200e-15 
 -5.544000e+01  8.401238e-14 
 -5.543000e+01  7.965749e-13 
 -5.542000e+01  6.976807e-12 
 -5.541000e+01  5.645052e-11 
 -5.540000e+01  4.219872e-10 
 -5.539000e+01  2.914709e-09 
 -5.538000e+01  1.860402e-08 
 -5.537000e+01  1.097468e-07 
 -5.536000e+01  5.984378e-07 
 -5.535000e+01  3.016939e-06 
 -5.534000e+01  1.406459e-05 
 -5.533000e+01  6.064724e-05 
 -5.532000e+01  2.419631e-04 
 -5.531000e+01  8.935117e-04 
 -5.530000e+01  3.055323e-03 
 -5.529000e+01  9.679592e-03 
 -5.528000e+01  2.843106e-02 
 -5.527000e+01  7.748721e-02 
 -5.526000e+01  1.961654e-01 
 -5.525000e+01  4.618876e-01 
 -5.524000e+01  1.013148e+00 
 -5.523000e+01  2.074396e+00 
 -5.522000e+01  3.973986e+00 
 -5.521000e+01  7.143147e+00 
 -5.520000e+01  1.208520e+01 
 -5.519000e+01  1.931083e+01 
 -5.518000e+01  2.924402e+01 
