 -5.600000e+01  1.554426e-158 
 -5.599000e+01  3.141196e-155 
 -5.598000e+01  5.859956e-152 
 -5.597000e+01  1.009181e-148 
 -5.596000e+01  1.604425e-145 
 -5.595000e+01  2.354763e-142 
 -5.594000e+01  3.190461e-139 
 -5.593000e+01  3.990607e-136 
 -5.592000e+01  4.607923e-133 
 -5.591000e+01  4.911945e-130 
 -5.590000e+01  4.833761e-127 
 -5.589000e+01  4.391387e-124 
 -5.588000e+01  3.683025e-121 
 -5.587000e+01  2.851646e-118 
 -5.586000e+01  2.038339e-115 
 -5.585000e+01  1.345082e-112 
 -5.584000e+01  8.194356e-110 
 -5.583000e+01  4.608680e-107 
 -5.582000e+01  2.392964e-104 
 -5.581000e+01  1.147086e-101 
 -5.580000e+01  5.076431e-99 
 -5.579000e+01  2.074084e-96 
 -5.578000e+01  7.823525e-94 
 -5.577000e+01  2.724519e-91 
 -5.576000e+01  8.759746e-89 
 -5.575000e+01  2.600226e-86 
 -5.574000e+01  7.126102e-84 
 -5.573000e+01  1.803094e-81 
 -5.572000e+01  4.212250e-79 
 -5.571000e+01  9.085396e-77 
 -5.570000e+01  1.809307e-74 
 -5.569000e+01  3.326781e-72 
 -5.568000e+01  5.647878e-70 
 -5.567000e+01  8.853222e-68 
 -5.566000e+01  1.281382e-65 
 -5.565000e+01  1.712472e-63 
 -5.564000e+01  2.113214e-61 
 -5.563000e+01  2.407943e-59 
 -5.562000e+01  2.533610e-57 
 -5.561000e+01  2.461689e-55 
 -5.560000e+01  2.208696e-53 
 -5.559000e+01  1.830032e-51 
 -5.558000e+01  1.400271e-49 
 -5.557000e+01  9.894840e-48 
 -5.556000e+01  6.457452e-46 
 -5.555000e+01  3.892097e-44 
 -5.554000e+01  2.166662e-42 
 -5.553000e+01  1.114039e-40 
 -5.552000e+01  5.290891e-39 
 -5.551000e+01  2.321111e-37 
 -5.550000e+01  9.406381e-36 
 -5.549000e+01  3.521530e-34 
 -5.548000e+01  1.217999e-32 
 -5.547000e+01  3.892208e-31 
 -5.546000e+01  1.149232e-29 
 -5.545000e+01  3.135546e-28 
 -5.544000e+01  7.905819e-27 
 -5.543000e+01  1.842239e-25 
 -5.542000e+01  3.967808e-24 
 -5.541000e+01  7.899594e-23 
 -5.540000e+01  1.453972e-21 
 -5.539000e+01  2.474319e-20 
 -5.538000e+01  3.893678e-19 
 -5.537000e+01  5.666686e-18 
 -5.536000e+01  7.628315e-17 
 -5.535000e+01  9.500116e-16 
 -5.534000e+01  1.094728e-14 
