 -5.600000e+01  1.064925e-172 
 -5.599000e+01  3.059093e-169 
 -5.598000e+01  8.113242e-166 
 -5.597000e+01  1.986668e-162 
 -5.596000e+01  4.491450e-159 
 -5.595000e+01  9.375172e-156 
 -5.594000e+01  1.806777e-152 
 -5.593000e+01  3.214873e-149 
 -5.592000e+01  5.281509e-146 
 -5.591000e+01  8.011035e-143 
 -5.590000e+01  1.121907e-139 
 -5.589000e+01  1.450655e-136 
 -5.588000e+01  1.731855e-133 
 -5.587000e+01  1.908977e-130 
 -5.586000e+01  1.942821e-127 
 -5.585000e+01  1.825617e-124 
 -5.584000e+01  1.583917e-121 
 -5.583000e+01  1.268828e-118 
 -5.582000e+01  9.384736e-116 
 -5.581000e+01  6.409030e-113 
 -5.580000e+01  4.041244e-110 
 -5.579000e+01  2.352838e-107 
 -5.578000e+01  1.264809e-104 
 -5.577000e+01  6.277922e-102 
 -5.576000e+01  2.877178e-99 
 -5.575000e+01  1.217530e-96 
 -5.574000e+01  4.757257e-94 
 -5.573000e+01  1.716326e-91 
 -5.572000e+01  5.717575e-89 
 -5.571000e+01  1.758713e-86 
 -5.570000e+01  4.995189e-84 
 -5.569000e+01  1.310042e-81 
 -5.568000e+01  3.172473e-79 
 -5.567000e+01  7.094028e-77 
 -5.566000e+01  1.464783e-74 
 -5.565000e+01  2.792818e-72 
 -5.564000e+01  4.917048e-70 
 -5.563000e+01  7.993967e-68 
 -5.562000e+01  1.200108e-65 
 -5.561000e+01  1.663730e-63 
 -5.560000e+01  2.129877e-61 
 -5.559000e+01  2.517907e-59 
 -5.558000e+01  2.748804e-57 
 -5.557000e+01  2.771228e-55 
 -5.556000e+01  2.580066e-53 
 -5.555000e+01  2.218329e-51 
 -5.554000e+01  1.761425e-49 
 -5.553000e+01  1.291673e-47 
 -5.552000e+01  8.747801e-46 
 -5.551000e+01  5.471563e-44 
 -5.550000e+01  3.160814e-42 
 -5.549000e+01  1.686440e-40 
 -5.548000e+01  8.310695e-39 
 -5.547000e+01  3.782766e-37 
 -5.546000e+01  1.590373e-35 
 -5.545000e+01  6.176162e-34 
 -5.544000e+01  2.215552e-32 
 -5.543000e+01  7.341822e-31 
 -5.542000e+01  2.247501e-29 
 -5.541000e+01  6.356051e-28 
 -5.540000e+01  1.660674e-26 
 -5.539000e+01  4.008770e-25 
 -5.538000e+01  8.941049e-24 
 -5.537000e+01  1.842636e-22 
 -5.536000e+01  3.509043e-21 
 -5.535000e+01  6.175361e-20 
 -5.534000e+01  1.004358e-18 
 -5.533000e+01  1.509726e-17 
 -5.532000e+01  2.097600e-16 
 -5.531000e+01  2.693994e-15 
 -5.530000e+01  3.198576e-14 
 -5.529000e+01  3.511085e-13 
 -5.528000e+01  3.563619e-12 
 -5.527000e+01  3.344641e-11 
 -5.526000e+01  2.903092e-10 
 -5.525000e+01  2.330623e-09 
 -5.524000e+01  1.730738e-08 
 -5.523000e+01  1.189019e-07 
 -5.522000e+01  7.557797e-07 
 -5.521000e+01  4.445309e-06 
 -5.520000e+01  2.419697e-05 
 -5.519000e+01  1.219056e-04 
 -5.518000e+01  5.685134e-04 
 -5.517000e+01  2.454488e-03 
 -5.516000e+01  9.811403e-03 
 -5.515000e+01  3.631576e-02 
 -5.514000e+01  1.244781e-01 
 -5.513000e+01  3.951484e-01 
 -5.512000e+01  1.161790e+00 
 -5.511000e+01  3.163882e+00 
 -5.510000e+01  7.980990e+00 
 -5.509000e+01  1.864873e+01 
 -5.508000e+01  4.036486e+01 
 -5.507000e+01  8.093149e+01 
 -5.506000e+01  1.503084e+02 
 -5.505000e+01  2.585741e+02 
 -5.504000e+01  4.120044e+02 
 -5.503000e+01  6.080029e+02 
 -5.502000e+01  8.309283e+02 
 -5.501000e+01  1.051569e+03 
 -5.500000e+01  1.232214e+03 
 -5.499000e+01  1.336790e+03 
 -5.498000e+01  1.342520e+03 
 -5.497000e+01  1.247984e+03 
 -5.496000e+01  1.073683e+03 
 -5.495000e+01  8.548118e+02 
 -5.494000e+01  6.297086e+02 
 -5.493000e+01  4.291724e+02 
 -5.492000e+01  2.705802e+02 
 -5.491000e+01  1.577912e+02 
 -5.490000e+01  8.510278e+01 
 -5.489000e+01  4.244559e+01 
 -5.488000e+01  1.957514e+01 
 -5.487000e+01  8.346764e+00 
 -5.486000e+01  3.290274e+00 
 -5.485000e+01  1.198971e+00 
 -5.484000e+01  4.038425e-01 
 -5.483000e+01  1.257211e-01 
 -5.482000e+01  3.617141e-02 
 -5.481000e+01  9.617325e-03 
 -5.480000e+01  2.362908e-03 
 -5.479000e+01  5.364353e-04 
 -5.478000e+01  1.125231e-04 
 -5.477000e+01  2.180706e-05 
 -5.476000e+01  3.904479e-06 
 -5.475000e+01  6.458326e-07 
 -5.474000e+01  9.868469e-08 
 -5.473000e+01  1.392950e-08 
 -5.472000e+01  1.816193e-09 
 -5.471000e+01  2.187331e-10 
 -5.470000e+01  2.433208e-11 
 -5.469000e+01  2.500023e-12 
 -5.468000e+01  2.372450e-13 
 -5.467000e+01  2.079349e-14 
 -5.466000e+01  1.683158e-15 
 -5.465000e+01  1.258288e-16 
 -5.464000e+01  8.687284e-18 
 -5.463000e+01  5.538965e-19 
 -5.462000e+01  3.261415e-20 
 -5.461000e+01  1.773410e-21 
 -5.460000e+01  8.904940e-23 
 -5.459000e+01  4.129194e-24 
 -5.458000e+01  1.768097e-25 
 -5.457000e+01  6.991136e-27 
 -5.456000e+01  2.552613e-28 
 -5.455000e+01  8.606223e-30 
 -5.454000e+01  2.679330e-31 
 -5.453000e+01  7.702311e-33 
 -5.452000e+01  2.044528e-34 
 -5.451000e+01  5.011162e-36 
 -5.450000e+01  1.134105e-37 
 -5.449000e+01  2.369919e-39 
 -5.448000e+01  4.572740e-41 
 -5.447000e+01  8.146642e-43 
 -5.446000e+01  1.340099e-44 
 -5.445000e+01  2.035393e-46 
 -5.444000e+01  2.854368e-48 
 -5.443000e+01  3.695893e-50 
 -5.442000e+01  4.418492e-52 
 -5.441000e+01  4.877209e-54 
 -5.440000e+01  4.970604e-56 
 -5.439000e+01  4.677190e-58 
 -5.438000e+01  4.063469e-60 
 -5.437000e+01  3.259439e-62 
 -5.436000e+01  2.413908e-64 
 -5.435000e+01  1.650550e-66 
 -5.434000e+01  1.041994e-68 
 -5.433000e+01  6.073345e-71 
 -5.432000e+01  3.268253e-73 
 -5.431000e+01  1.623778e-75 
 -5.430000e+01  7.448337e-78 
 -5.429000e+01  3.154366e-80 
 -5.428000e+01  1.233343e-82 
 -5.427000e+01  4.452179e-85 
 -5.426000e+01  1.483807e-87 
 -5.425000e+01  4.565592e-90 
 -5.424000e+01  1.296970e-92 
 -5.423000e+01  3.401537e-95 
 -5.422000e+01  8.236285e-98 
 -5.421000e+01  1.841185e-100 
 -5.420000e+01  3.799901e-103 
 -5.419000e+01  7.240271e-106 
 -5.418000e+01  1.273632e-108 
 -5.417000e+01  2.068420e-111 
