 -5.600000e+01  6.797528e-156 
 -5.599000e+01  1.287721e-152 
 -5.598000e+01  2.251934e-149 
 -5.597000e+01  3.635405e-146 
 -5.596000e+01  5.417688e-143 
 -5.595000e+01  7.453145e-140 
 -5.594000e+01  9.465211e-137 
 -5.593000e+01  1.109652e-133 
 -5.592000e+01  1.200907e-130 
 -5.591000e+01  1.199774e-127 
 -5.590000e+01  1.106514e-124 
 -5.589000e+01  9.420704e-122 
 -5.588000e+01  7.404221e-119 
 -5.587000e+01  5.372122e-116 
 -5.586000e+01  3.598189e-113 
 -5.585000e+01  2.224820e-110 
 -5.584000e+01  1.269929e-107 
 -5.583000e+01  6.691746e-105 
 -5.582000e+01  3.255187e-102 
 -5.581000e+01  1.461809e-99 
 -5.580000e+01  6.060171e-97 
 -5.579000e+01  2.319320e-94 
 -5.578000e+01  8.194447e-92 
 -5.577000e+01  2.672785e-89 
 -5.576000e+01  8.048148e-87 
 -5.575000e+01  2.237267e-84 
 -5.574000e+01  5.741588e-82 
 -5.573000e+01  1.360321e-79 
 -5.572000e+01  2.975424e-77 
 -5.571000e+01  6.008383e-75 
 -5.570000e+01  1.120137e-72 
 -5.569000e+01  1.927939e-70 
 -5.568000e+01  3.063570e-68 
 -5.567000e+01  4.494479e-66 
 -5.566000e+01  6.087690e-64 
 -5.565000e+01  7.612940e-62 
 -5.564000e+01  8.789913e-60 
 -5.563000e+01  9.370334e-58 
 -5.562000e+01  9.222961e-56 
 -5.561000e+01  8.381804e-54 
 -5.560000e+01  7.033382e-52 
 -5.559000e+01  5.449527e-50 
 -5.558000e+01  3.898794e-48 
 -5.557000e+01  2.575659e-46 
 -5.556000e+01  1.571245e-44 
 -5.555000e+01  8.851329e-43 
 -5.554000e+01  4.604629e-41 
 -5.553000e+01  2.212159e-39 
 -5.552000e+01  9.814955e-38 
 -5.551000e+01  4.021862e-36 
 -5.550000e+01  1.522126e-34 
 -5.549000e+01  5.320817e-33 
 -5.548000e+01  1.718033e-31 
 -5.547000e+01  5.124289e-30 
 -5.546000e+01  1.411920e-28 
 -5.545000e+01  3.594088e-27 
 -5.544000e+01  8.452798e-26 
 -5.543000e+01  1.836872e-24 
 -5.542000e+01  3.688594e-23 
 -5.541000e+01  6.845211e-22 
 -5.540000e+01  1.174091e-20 
 -5.539000e+01  1.861462e-19 
 -5.538000e+01  2.728341e-18 
 -5.537000e+01  3.697383e-17 
 -5.536000e+01  4.633480e-16 
 -5.535000e+01  5.370437e-15 
 -5.534000e+01  5.758128e-14 
 -5.533000e+01  5.712292e-13 
 -5.532000e+01  5.244378e-12 
 -5.531000e+01  4.456965e-11 
 -5.530000e+01  3.507228e-10 
 -5.529000e+01  2.556218e-09 
 -5.528000e+01  1.726168e-08 
 -5.527000e+01  1.080378e-07 
 -5.526000e+01  6.269670e-07 
 -5.525000e+01  3.375007e-06 
 -5.524000e+01  1.686027e-05 
 -5.523000e+01  7.820359e-05 
