 -5.600000e+01  1.926362e-172 
 -5.599000e+01  5.431824e-169 
 -5.598000e+01  1.413925e-165 
 -5.597000e+01  3.397666e-162 
 -5.596000e+01  7.537190e-159 
 -5.595000e+01  1.543523e-155 
 -5.594000e+01  2.918051e-152 
 -5.593000e+01  5.092711e-149 
 -5.592000e+01  8.205077e-146 
 -5.591000e+01  1.220379e-142 
 -5.590000e+01  1.675661e-139 
 -5.589000e+01  2.124017e-136 
 -5.588000e+01  2.485486e-133 
 -5.587000e+01  2.685019e-130 
 -5.586000e+01  2.677734e-127 
 -5.585000e+01  2.465317e-124 
 -5.584000e+01  2.095390e-121 
 -5.583000e+01  1.644165e-118 
 -5.582000e+01  1.191012e-115 
 -5.581000e+01  7.964863e-113 
 -5.580000e+01  4.917386e-110 
 -5.579000e+01  2.802761e-107 
 -5.578000e+01  1.474809e-104 
 -5.577000e+01  7.164496e-102 
 -5.576000e+01  3.213204e-99 
 -5.575000e+01  1.330443e-96 
 -5.574000e+01  5.085840e-94 
 -5.573000e+01  1.794900e-91 
 -5.572000e+01  5.848341e-89 
 -5.571000e+01  1.759313e-86 
 -5.570000e+01  4.886249e-84 
 -5.569000e+01  1.252951e-81 
 -5.568000e+01  2.966352e-79 
 -5.567000e+01  6.484052e-77 
 -5.566000e+01  1.308610e-74 
 -5.565000e+01  2.438481e-72 
 -5.564000e+01  4.195460e-70 
 -5.563000e+01  6.664952e-68 
 -5.562000e+01  9.776387e-66 
 -5.561000e+01  1.324130e-63 
 -5.560000e+01  1.656006e-61 
 -5.559000e+01  1.912404e-59 
 -5.558000e+01  2.039356e-57 
 -5.557000e+01  2.008222e-55 
 -5.556000e+01  1.826187e-53 
 -5.555000e+01  1.533575e-51 
 -5.554000e+01  1.189331e-49 
 -5.553000e+01  8.518254e-48 
 -5.552000e+01  5.634590e-46 
 -5.551000e+01  3.442329e-44 
 -5.550000e+01  1.942389e-42 
 -5.549000e+01  1.012350e-40 
 -5.548000e+01  4.873642e-39 
 -5.547000e+01  2.167326e-37 
 -5.546000e+01  8.903554e-36 
 -5.545000e+01  3.379038e-34 
 -5.544000e+01  1.184779e-32 
 -5.543000e+01  3.838146e-31 
 -5.542000e+01  1.148876e-29 
 -5.541000e+01  3.177763e-28 
 -5.540000e+01  8.122658e-27 
 -5.539000e+01  1.918831e-25 
 -5.538000e+01  4.189609e-24 
 -5.537000e+01  8.455647e-23 
 -5.536000e+01  1.577604e-21 
 -5.535000e+01  2.721267e-20 
 -5.534000e+01  4.340232e-19 
 -5.533000e+01  6.401377e-18 
 -5.532000e+01  8.731834e-17 
 -5.531000e+01  1.101705e-15 
 -5.530000e+01  1.285916e-14 
 -5.529000e+01  1.388705e-13 
 -5.528000e+01  1.387790e-12 
 -5.527000e+01  1.283579e-11 
 -5.526000e+01  1.098954e-10 
 -5.525000e+01  8.711024e-10 
 -5.524000e+01  6.393963e-09 
 -5.523000e+01  4.346726e-08 
 -5.522000e+01  2.737334e-07 
 -5.521000e+01  1.597166e-06 
 -5.520000e+01  8.636012e-06 
 -5.519000e+01  4.328138e-05 
 -5.518000e+01  2.010929e-04 
 -5.517000e+01  8.663253e-04 
 -5.516000e+01  3.461243e-03 
 -5.515000e+01  1.282697e-02 
 -5.514000e+01  4.409868e-02 
 -5.513000e+01  1.406694e-01 
 -5.512000e+01  4.163910e-01 
 -5.511000e+01  1.143874e+00 
 -5.510000e+01  2.916547e+00 
 -5.509000e+01  6.902432e+00 
 -5.508000e+01  1.516340e+01 
 -5.507000e+01  3.092157e+01 
 -5.506000e+01  5.853226e+01 
 -5.505000e+01  1.028459e+02 
 -5.504000e+01  1.677320e+02 
 -5.503000e+01  2.538945e+02 
 -5.502000e+01  3.566662e+02 
 -5.501000e+01  4.649414e+02 
 -5.500000e+01  5.623572e+02 
 -5.499000e+01  6.310294e+02 
 -5.498000e+01  6.568283e+02 
 -5.497000e+01  6.341002e+02 
 -5.496000e+01  5.676817e+02 
 -5.495000e+01  4.712256e+02 
 -5.494000e+01  3.626317e+02 
 -5.493000e+01  2.586736e+02 
 -5.492000e+01  1.710115e+02 
 -5.491000e+01  1.047669e+02 
 -5.490000e+01  5.946876e+01 
 -5.489000e+01  3.127252e+01 
 -5.488000e+01  1.523319e+01 
 -5.487000e+01  6.872580e+00 
 -5.486000e+01  2.871438e+00 
 -5.485000e+01  1.110917e+00 
 -5.484000e+01  3.979424e-01 
 -5.483000e+01  1.319689e-01 
 -5.482000e+01  4.051296e-02 
 -5.481000e+01  1.151191e-02 
 -5.480000e+01  3.027569e-03 
 -5.479000e+01  7.368810e-04 
 -5.478000e+01  1.659672e-04 
 -5.477000e+01  3.458877e-05 
 -5.476000e+01  6.669657e-06 
 -5.475000e+01  1.189861e-06 
 -5.474000e+01  1.963733e-07 
 -5.473000e+01  2.998009e-08 
 -5.472000e+01  4.233689e-09 
 -5.471000e+01  5.529838e-10 
 -5.470000e+01  6.680145e-11 
 -5.469000e+01  7.462984e-12 
 -5.468000e+01  7.710206e-13 
 -5.467000e+01  7.365811e-14 
 -5.466000e+01  6.506552e-15 
 -5.465000e+01  5.314130e-16 
 -5.464000e+01  4.012730e-17 
 -5.463000e+01  2.801240e-18 
 -5.462000e+01  1.807756e-19 
 -5.461000e+01  1.078414e-20 
 -5.460000e+01  5.946545e-22 
 -5.459000e+01  3.030787e-23 
 -5.458000e+01  1.427697e-24 
 -5.457000e+01  6.215637e-26 
 -5.456000e+01  2.500826e-27 
 -5.455000e+01  9.298431e-29 
 -5.454000e+01  3.194808e-30 
 -5.453000e+01  1.014308e-31 
 -5.452000e+01  2.975543e-33 
 -5.451000e+01  8.065227e-35 
 -5.450000e+01  2.019777e-36 
 -5.449000e+01  4.673155e-38 
 -5.448000e+01  9.988972e-40 
 -5.447000e+01  1.972512e-41 
 -5.446000e+01  3.598255e-43 
 -5.445000e+01  6.063498e-45 
 -5.444000e+01  9.438429e-47 
 -5.443000e+01  1.357088e-48 
 -5.442000e+01  1.802336e-50 
 -5.441000e+01  2.210907e-52 
 -5.440000e+01  2.504958e-54 
 -5.439000e+01  2.621288e-56 
 -5.438000e+01  2.533392e-58 
 -5.437000e+01  2.261275e-60 
 -5.436000e+01  1.864052e-62 
 -5.435000e+01  1.419080e-64 
 -5.434000e+01  9.976803e-67 
 -5.433000e+01  6.477431e-69 
 -5.432000e+01  3.883589e-71 
 -5.431000e+01  2.150181e-73 
 -5.430000e+01  1.099312e-75 
 -5.429000e+01  5.189959e-78 
 -5.428000e+01  2.262547e-80 
 -5.427000e+01  9.107844e-83 
 -5.426000e+01  3.385416e-85 
 -5.425000e+01  1.161934e-87 
 -5.424000e+01  3.682290e-90 
 -5.423000e+01  1.077500e-92 
 -5.422000e+01  2.911212e-95 
 -5.421000e+01  7.262454e-98 
 -5.420000e+01  1.672791e-100 
 -5.419000e+01  3.557497e-103 
 -5.418000e+01  6.985348e-106 
 -5.417000e+01  1.266393e-108 
 -5.416000e+01  2.119739e-111 
 -5.415000e+01  3.275867e-114 
 -5.414000e+01  4.674092e-117 
 -5.413000e+01  6.157325e-120 
 -5.412000e+01  7.488727e-123 
 -5.411000e+01  8.408962e-126 
 -5.410000e+01  8.717512e-129 
 -5.409000e+01  8.343653e-132 
 -5.408000e+01  7.372775e-135 
 -5.407000e+01  6.014710e-138 
 -5.406000e+01  4.530074e-141 
 -5.405000e+01  3.149929e-144 
 -5.404000e+01  2.022084e-147 
 -5.403000e+01  1.198393e-150 
 -5.402000e+01  6.556899e-154 
 -5.401000e+01  3.312042e-157 
 -5.400000e+01  1.544506e-160 
 -5.399000e+01  6.649339e-164 
 -5.398000e+01  2.642780e-167 
 -5.397000e+01  9.696965e-171 
 -5.396000e+01  3.284746e-174 
 -5.395000e+01  1.027206e-177 
 -5.394000e+01  2.965530e-181 
 -5.393000e+01  7.903777e-185 
 -5.392000e+01  1.944705e-188 
 -5.391000e+01  4.417318e-192 
 -5.390000e+01  9.262929e-196 
 -5.389000e+01  1.793172e-199 
 -5.388000e+01  3.204636e-203 
 -5.387000e+01  5.287102e-207 
 -5.386000e+01  8.052639e-211 
 -5.385000e+01  1.132243e-214 
 -5.384000e+01  1.469674e-218 
 -5.383000e+01  1.761092e-222 
 -5.382000e+01  1.948147e-226 
 -5.381000e+01  1.989481e-230 
 -5.380000e+01  1.875579e-234 
 -5.379000e+01  1.632330e-238 
 -5.378000e+01  1.311467e-242 
 -5.377000e+01  9.727080e-247 
 -5.376000e+01  6.660139e-251 
 -5.375000e+01  4.209778e-255 
 -5.374000e+01  2.456461e-259 
 -5.373000e+01  1.323228e-263 
 -5.372000e+01  6.580110e-268 
 -5.371000e+01  3.020683e-272 
 -5.370000e+01  1.280118e-276 
 -5.369000e+01  5.008041e-281 
 -5.368000e+01  1.808664e-285 
 -5.367000e+01  6.030036e-290 
 -5.366000e+01  1.855896e-294 
 -5.365000e+01  5.273010e-299 
 -5.364000e+01  1.383040e-303 
 -5.363000e+01  3.348740e-308 
 -5.362000e+01  7.485121e-313 
 -5.361000e+01  1.544491e-317 
 -5.360000e+01  2.766768e-322 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
