 -5.600000e+01  1.180949e-145 
 -5.599000e+01  1.738628e-142 
 -5.598000e+01  2.362970e-139 
 -5.597000e+01  2.964744e-136 
 -5.596000e+01  3.433954e-133 
 -5.595000e+01  3.671822e-130 
 -5.594000e+01  3.624514e-127 
 -5.593000e+01  3.302938e-124 
 -5.592000e+01  2.778657e-121 
 -5.591000e+01  2.158019e-118 
 -5.590000e+01  1.547257e-115 
 -5.589000e+01  1.024139e-112 
 -5.588000e+01  6.258154e-110 
 -5.587000e+01  3.530420e-107 
 -5.586000e+01  1.838660e-104 
 -5.585000e+01  8.840439e-102 
 -5.584000e+01  3.924152e-99 
 -5.583000e+01  1.608125e-96 
 -5.582000e+01  6.084131e-94 
 -5.581000e+01  2.125127e-91 
 -5.580000e+01  6.853015e-89 
 -5.579000e+01  2.040291e-86 
 -5.578000e+01  5.608150e-84 
 -5.577000e+01  1.423206e-81 
 -5.576000e+01  3.334571e-79 
 -5.575000e+01  7.213410e-77 
 -5.574000e+01  1.440700e-74 
 -5.573000e+01  2.656707e-72 
 -5.572000e+01  4.523299e-70 
 -5.571000e+01  7.110719e-68 
 -5.570000e+01  1.032105e-65 
 -5.569000e+01  1.383221e-63 
 -5.568000e+01  1.711681e-61 
 -5.567000e+01  1.955797e-59 
 -5.566000e+01  2.063485e-57 
 -5.565000e+01  2.010307e-55 
 -5.564000e+01  1.808484e-53 
 -5.563000e+01  1.502332e-51 
 -5.562000e+01  1.152457e-49 
 -5.561000e+01  8.163944e-48 
 -5.560000e+01  5.340737e-46 
 -5.559000e+01  3.226550e-44 
 -5.558000e+01  1.800206e-42 
 -5.557000e+01  9.276075e-41 
 -5.556000e+01  4.414447e-39 
 -5.555000e+01  1.940311e-37 
 -5.554000e+01  7.877035e-36 
 -5.553000e+01  2.953692e-34 
 -5.552000e+01  1.023043e-32 
 -5.551000e+01  3.273146e-31 
 -5.550000e+01  9.673796e-30 
 -5.549000e+01  2.641235e-28 
 -5.548000e+01  6.662171e-27 
 -5.547000e+01  1.552545e-25 
 -5.546000e+01  3.342833e-24 
 -5.545000e+01  6.650461e-23 
 -5.544000e+01  1.222591e-21 
 -5.543000e+01  2.076973e-20 
 -5.542000e+01  3.260850e-19 
 -5.541000e+01  4.731656e-18 
 -5.540000e+01  6.346185e-17 
 -5.539000e+01  7.868052e-16 
 -5.538000e+01  9.018148e-15 
 -5.537000e+01  9.556688e-14 
 -5.536000e+01  9.364521e-13 
 -5.535000e+01  8.486024e-12 
 -5.534000e+01  7.112477e-11 
 -5.533000e+01  5.514399e-10 
 -5.532000e+01  3.955533e-09 
 -5.531000e+01  2.625529e-08 
 -5.530000e+01  1.612935e-07 
 -5.529000e+01  9.172683e-07 
 -5.528000e+01  4.830098e-06 
 -5.527000e+01  2.355624e-05 
 -5.526000e+01  1.064311e-04 
 -5.525000e+01  4.456323e-04 
 -5.524000e+01  1.729726e-03 
 -5.523000e+01  6.226313e-03 
 -5.522000e+01  2.079280e-02 
 -5.521000e+01  6.444880e-02 
 -5.520000e+01  1.855008e-01 
 -5.519000e+01  4.960608e-01 
 -5.518000e+01  1.233200e+00 
 -5.517000e+01  2.851815e+00 
 -5.516000e+01  6.139225e+00 
 -5.515000e+01  1.231326e+01 
 -5.514000e+01  2.303192e+01 
 -5.513000e+01  4.022603e+01 
 -5.512000e+01  6.569883e+01 
 -5.511000e+01  1.005335e+02 
 -5.510000e+01  1.444854e+02 
 -5.509000e+01  1.956274e+02 
 -5.508000e+01  2.504671e+02 
 -5.507000e+01  3.045474e+02 
 -5.506000e+01  3.532689e+02 
 -5.505000e+01  3.925483e+02 
 -5.504000e+01  4.190736e+02 
 -5.503000e+01  4.302624e+02 
 -5.502000e+01  4.243004e+02 
 -5.501000e+01  4.005610e+02 
 -5.500000e+01  3.603101e+02 
 -5.499000e+01  3.071960e+02 
 -5.498000e+01  2.469868e+02 
 -5.497000e+01  1.864225e+02 
 -5.496000e+01  1.316056e+02 
 -5.495000e+01  8.664102e+01 
 -5.494000e+01  5.307171e+01 
 -5.493000e+01  3.019606e+01 
 -5.492000e+01  1.593784e+01 
 -5.491000e+01  7.796240e+00 
 -5.490000e+01  3.531887e+00 
 -5.489000e+01  1.481016e+00 
 -5.488000e+01  5.746003e-01 
 -5.487000e+01  2.061995e-01 
 -5.486000e+01  6.842542e-02 
 -5.485000e+01  2.099280e-02 
 -5.484000e+01  5.953571e-03 
 -5.483000e+01  1.560568e-03 
 -5.482000e+01  3.780414e-04 
 -5.481000e+01  8.462676e-05 
 -5.480000e+01  1.750468e-05 
 -5.479000e+01  3.345412e-06 
 -5.478000e+01  5.907020e-07 
 -5.477000e+01  9.635807e-08 
 -5.476000e+01  1.452073e-08 
 -5.475000e+01  2.021398e-09 
 -5.474000e+01  2.599333e-10 
 -5.473000e+01  3.087477e-11 
 -5.472000e+01  3.387382e-12 
 -5.471000e+01  3.432661e-13 
 -5.470000e+01  3.212866e-14 
 -5.469000e+01  2.777404e-15 
 -5.468000e+01  2.217485e-16 
 -5.467000e+01  1.635115e-17 
 -5.466000e+01  1.113510e-18 
 -5.465000e+01  7.003091e-20 
 -5.464000e+01  4.067509e-21 
 -5.463000e+01  2.181743e-22 
 -5.462000e+01  1.080708e-23 
 -5.461000e+01  4.943527e-25 
 -5.460000e+01  2.088255e-26 
 -5.459000e+01  8.145975e-28 
 -5.458000e+01  2.934338e-29 
 -5.457000e+01  9.760681e-31 
 -5.456000e+01  2.998114e-32 
 -5.455000e+01  8.503740e-34 
 -5.454000e+01  2.227210e-35 
 -5.453000e+01  5.386392e-37 
 -5.452000e+01  1.202863e-38 
 -5.451000e+01  2.480346e-40 
 -5.450000e+01  4.722614e-42 
 -5.449000e+01  8.302777e-44 
 -5.448000e+01  1.347819e-45 
 -5.447000e+01  2.020244e-47 
 -5.446000e+01  2.795999e-49 
 -5.445000e+01  3.572960e-51 
 -5.444000e+01  4.215743e-53 
 -5.443000e+01  4.592743e-55 
 -5.442000e+01  4.619760e-57 
 -5.441000e+01  4.290553e-59 
 -5.440000e+01  3.679180e-61 
 -5.439000e+01  2.912931e-63 
 -5.438000e+01  2.129356e-65 
 -5.437000e+01  1.437153e-67 
 -5.436000e+01  8.955540e-70 
 -5.435000e+01  5.152435e-72 
 -5.434000e+01  2.736925e-74 
 -5.433000e+01  1.342273e-76 
 -5.432000e+01  6.077767e-79 
 -5.431000e+01  2.540802e-81 
 -5.430000e+01  9.806610e-84 
 -5.429000e+01  3.494512e-86 
 -5.428000e+01  1.149666e-88 
 -5.427000e+01  3.491987e-91 
 -5.426000e+01  9.792366e-94 
 -5.425000e+01  2.535215e-96 
 -5.424000e+01  6.059722e-99 
 -5.423000e+01  1.337210e-101 
 -5.422000e+01  2.724293e-104 
 -5.421000e+01  5.124055e-107 
 -5.420000e+01  8.897709e-110 
