 -5.600000e+01  1.174045e-150 
 -5.599000e+01  1.968932e-147 
 -5.598000e+01  3.048313e-144 
 -5.597000e+01  4.356852e-141 
 -5.596000e+01  5.748725e-138 
 -5.595000e+01  7.002567e-135 
 -5.594000e+01  7.874653e-132 
 -5.593000e+01  8.175148e-129 
 -5.592000e+01  7.835225e-126 
 -5.591000e+01  6.932675e-123 
 -5.590000e+01  5.662989e-120 
 -5.589000e+01  4.270592e-117 
 -5.588000e+01  2.973241e-114 
 -5.587000e+01  1.911060e-111 
 -5.586000e+01  1.134027e-108 
 -5.585000e+01  6.212688e-106 
 -5.584000e+01  3.142288e-103 
 -5.583000e+01  1.467324e-100 
 -5.582000e+01  6.325903e-98 
 -5.581000e+01  2.517905e-95 
 -5.580000e+01  9.252950e-93 
 -5.579000e+01  3.139419e-90 
 -5.578000e+01  9.834463e-88 
 -5.577000e+01  2.844390e-85 
 -5.576000e+01  7.595733e-83 
 -5.575000e+01  1.872827e-80 
 -5.574000e+01  4.263619e-78 
 -5.573000e+01  8.962272e-76 
 -5.572000e+01  1.739496e-73 
 -5.571000e+01  3.117459e-71 
 -5.570000e+01  5.158907e-69 
 -5.569000e+01  7.883190e-67 
 -5.568000e+01  1.112351e-64 
 -5.567000e+01  1.449393e-62 
 -5.566000e+01  1.743991e-60 
 -5.565000e+01  1.937877e-58 
 -5.564000e+01  1.988577e-56 
 -5.563000e+01  1.884535e-54 
 -5.562000e+01  1.649390e-52 
 -5.561000e+01  1.333254e-50 
 -5.560000e+01  9.953726e-49 
 -5.559000e+01  6.863669e-47 
 -5.558000e+01  4.371592e-45 
 -5.557000e+01  2.571885e-43 
 -5.556000e+01  1.397683e-41 
 -5.555000e+01  7.016631e-40 
 -5.554000e+01  3.254095e-38 
 -5.553000e+01  1.394225e-36 
 -5.552000e+01  5.518957e-35 
 -5.551000e+01  2.018480e-33 
 -5.550000e+01  6.821155e-32 
 -5.549000e+01  2.130008e-30 
 -5.548000e+01  6.146375e-29 
 -5.547000e+01  1.639071e-27 
 -5.546000e+01  4.039654e-26 
 -5.545000e+01  9.202102e-25 
 -5.544000e+01  1.937563e-23 
 -5.543000e+01  3.771216e-22 
 -5.542000e+01  6.785717e-21 
 -5.541000e+01  1.128839e-19 
