 -5.600000e+01  6.040157e-151 
 -5.599000e+01  1.016427e-147 
 -5.598000e+01  1.579053e-144 
 -5.597000e+01  2.264702e-141 
 -5.596000e+01  2.998617e-138 
 -5.595000e+01  3.665459e-135 
 -5.594000e+01  4.136518e-132 
 -5.593000e+01  4.309658e-129 
 -5.592000e+01  4.145281e-126 
 -5.591000e+01  3.681042e-123 
 -5.590000e+01  3.017836e-120 
 -5.589000e+01  2.284182e-117 
 -5.588000e+01  1.596170e-114 
 -5.587000e+01  1.029777e-111 
 -5.586000e+01  6.133748e-109 
 -5.585000e+01  3.373110e-106 
 -5.584000e+01  1.712617e-103 
 -5.583000e+01  8.028208e-101 
 -5.582000e+01  3.474635e-98 
 -5.581000e+01  1.388468e-95 
 -5.580000e+01  5.122743e-93 
 -5.579000e+01  1.745074e-90 
 -5.578000e+01  5.488759e-88 
 -5.577000e+01  1.594000e-85 
 -5.576000e+01  4.274267e-83 
 -5.575000e+01  1.058277e-80 
 -5.574000e+01  2.419396e-78 
 -5.573000e+01  5.107294e-76 
 -5.572000e+01  9.955368e-74 
 -5.571000e+01  1.791897e-71 
 -5.570000e+01  2.978277e-69 
 -5.569000e+01  4.571104e-67 
 -5.568000e+01  6.478716e-65 
 -5.567000e+01  8.479634e-63 
 -5.566000e+01  1.024930e-60 
 -5.565000e+01  1.144063e-58 
 -5.564000e+01  1.179380e-56 
 -5.563000e+01  1.122837e-54 
 -5.562000e+01  9.872993e-53 
 -5.561000e+01  8.017931e-51 
 -5.560000e+01  6.014079e-49 
 -5.559000e+01  4.166602e-47 
 -5.558000e+01  2.666335e-45 
 -5.557000e+01  1.576090e-43 
 -5.556000e+01  8.605898e-42 
 -5.555000e+01  4.340860e-40 
 -5.554000e+01  2.022723e-38 
 -5.553000e+01  8.707535e-37 
 -5.552000e+01  3.463145e-35 
 -5.551000e+01  1.272570e-33 
 -5.550000e+01  4.320647e-32 
 -5.549000e+01  1.355479e-30 
 -5.548000e+01  3.929490e-29 
 -5.547000e+01  1.052694e-27 
 -5.546000e+01  2.606243e-26 
 -5.545000e+01  5.963492e-25 
 -5.544000e+01  1.261207e-23 
 -5.543000e+01  2.465473e-22 
 -5.542000e+01  4.455251e-21 
 -5.541000e+01  7.442754e-20 
 -5.540000e+01  1.149523e-18 
 -5.539000e+01  1.641566e-17 
 -5.538000e+01  2.167667e-16 
 -5.537000e+01  2.647026e-15 
 -5.536000e+01  2.989479e-14 
 -5.535000e+01  3.122816e-13 
 -5.534000e+01  3.017554e-12 
 -5.533000e+01  2.697538e-11 
 -5.532000e+01  2.231169e-10 
 -5.531000e+01  1.707656e-09 
 -5.530000e+01  1.209550e-08 
 -5.529000e+01  7.929726e-08 
 -5.528000e+01  4.812387e-07 
 -5.527000e+01  2.703898e-06 
 -5.526000e+01  1.406724e-05 
 -5.525000e+01  6.777664e-05 
 -5.524000e+01  3.024608e-04 
 -5.523000e+01  1.250384e-03 
 -5.522000e+01  4.789303e-03 
 -5.521000e+01  1.699912e-02 
 -5.520000e+01  5.592149e-02 
 -5.519000e+01  1.705310e-01 
 -5.518000e+01  4.821445e-01 
 -5.517000e+01  1.264093e+00 
 -5.516000e+01  3.073902e+00 
 -5.515000e+01  6.934185e+00 
 -5.514000e+01  1.451390e+01 
 -5.513000e+01  2.819357e+01 
 -5.512000e+01  5.083855e+01 
 -5.511000e+01  8.511780e+01 
 -5.510000e+01  1.323570e+02 
 -5.509000e+01  1.912038e+02 
 -5.508000e+01  2.566863e+02 
 -5.507000e+01  3.203381e+02 
 -5.506000e+01  3.717626e+02 
 -5.505000e+01  4.013588e+02 
 -5.504000e+01  4.032487e+02 
 -5.503000e+01  3.771805e+02 
 -5.502000e+01  3.285636e+02 
 -5.501000e+01  2.666429e+02 
 -5.500000e+01  2.016546e+02 
 -5.499000e+01  1.421524e+02 
 -5.498000e+01  9.341915e+01 
 -5.497000e+01  5.723745e+01 
 -5.496000e+01  3.269423e+01 
 -5.495000e+01  1.740791e+01 
 -5.494000e+01  8.637736e+00 
 -5.493000e+01  3.992852e+00 
 -5.492000e+01  1.718749e+00 
 -5.491000e+01  6.886135e-01 
 -5.490000e+01  2.566487e-01 
 -5.489000e+01  8.893189e-02 
 -5.488000e+01  2.863390e-02 
 -5.487000e+01  8.561690e-03 
 -5.486000e+01  2.376038e-03 
 -5.485000e+01  6.116920e-04 
 -5.484000e+01  1.460100e-04 
 -5.483000e+01  3.230015e-05 
 -5.482000e+01  6.619371e-06 
 -5.481000e+01  1.256189e-06 
 -5.480000e+01  2.206844e-07 
 -5.479000e+01  3.587858e-08 
 -5.478000e+01  5.396702e-09 
 -5.477000e+01  7.508406e-10 
 -5.476000e+01  9.660549e-11 
 -5.475000e+01  1.149238e-11 
 -5.474000e+01  1.263868e-12 
 -5.473000e+01  1.284738e-13 
 -5.472000e+01  1.206962e-14 
 -5.471000e+01  1.047831e-15 
 -5.470000e+01  8.405517e-17 
 -5.469000e+01  6.229829e-18 
 -5.468000e+01  4.265728e-19 
 -5.467000e+01  2.698276e-20 
 -5.466000e+01  1.576630e-21 
 -5.465000e+01  8.509428e-23 
 -5.464000e+01  4.242067e-24 
 -5.463000e+01  1.953182e-25 
 -5.462000e+01  8.305765e-27 
 -5.461000e+01  3.261921e-28 
 -5.460000e+01  1.183071e-29 
 -5.459000e+01  3.962591e-31 
 -5.458000e+01  1.225655e-32 
 -5.457000e+01  3.500804e-34 
 -5.456000e+01  9.233546e-36 
 -5.455000e+01  2.248859e-37 
 -5.454000e+01  5.057564e-39 
 -5.453000e+01  1.050265e-40 
 -5.452000e+01  2.013856e-42 
 -5.451000e+01  3.565526e-44 
 -5.450000e+01  5.828802e-46 
 -5.449000e+01  8.798129e-48 
 -5.448000e+01  1.226173e-49 
 -5.447000e+01  1.577827e-51 
 -5.446000e+01  1.874601e-53 
 -5.445000e+01  2.056346e-55 
 -5.444000e+01  2.082659e-57 
 -5.443000e+01  1.947472e-59 
 -5.442000e+01  1.681326e-61 
 -5.441000e+01  1.340163e-63 
 -5.440000e+01  9.862466e-66 
 -5.439000e+01  6.700893e-68 
 -5.438000e+01  4.203362e-70 
 -5.437000e+01  2.434307e-72 
 -5.436000e+01  1.301566e-74 
 -5.435000e+01  6.424917e-77 
 -5.434000e+01  2.928039e-79 
