 -5.600000e+01  2.777879e-165 
 -5.599000e+01  6.605229e-162 
 -5.598000e+01  1.449972e-158 
 -5.597000e+01  2.938527e-155 
 -5.596000e+01  5.497933e-152 
 -5.595000e+01  9.496648e-149 
 -5.594000e+01  1.514411e-145 
 -5.593000e+01  2.229571e-142 
 -5.592000e+01  3.030433e-139 
 -5.591000e+01  3.802729e-136 
 -5.590000e+01  4.405502e-133 
 -5.589000e+01  4.712015e-130 
 -5.588000e+01  4.652979e-127 
 -5.587000e+01  4.242001e-124 
 -5.586000e+01  3.570492e-121 
 -5.585000e+01  2.774631e-118 
 -5.584000e+01  1.990696e-115 
 -5.583000e+01  1.318650e-112 
 -5.582000e+01  8.064590e-110 
 -5.581000e+01  4.553714e-107 
 -5.580000e+01  2.374013e-104 
 -5.579000e+01  1.142714e-101 
 -5.578000e+01  5.078471e-99 
 -5.577000e+01  2.083880e-96 
 -5.576000e+01  7.895155e-94 
 -5.575000e+01  2.761856e-91 
 -5.574000e+01  8.920685e-89 
 -5.573000e+01  2.660460e-86 
 -5.572000e+01  7.326248e-84 
 -5.571000e+01  1.862850e-81 
 -5.570000e+01  4.373722e-79 
 -5.569000e+01  9.482156e-77 
 -5.568000e+01  1.898243e-74 
 -5.567000e+01  3.509070e-72 
 -5.566000e+01  5.990105e-70 
 -5.565000e+01  9.442487e-68 
 -5.564000e+01  1.374534e-65 
 -5.563000e+01  1.847780e-63 
 -5.562000e+01  2.293924e-61 
 -5.561000e+01  2.629971e-59 
 -5.560000e+01  2.784685e-57 
 -5.559000e+01  2.723106e-55 
 -5.558000e+01  2.459390e-53 
 -5.557000e+01  2.051521e-51 
 -5.556000e+01  1.580603e-49 
 -5.555000e+01  1.124814e-47 
 -5.554000e+01  7.393727e-46 
 -5.553000e+01  4.489374e-44 
 -5.552000e+01  2.518043e-42 
 -5.551000e+01  1.304704e-40 
 -5.550000e+01  6.245247e-39 
 -5.549000e+01  2.761814e-37 
 -5.548000e+01  1.128407e-35 
 -5.547000e+01  4.259756e-34 
 -5.546000e+01  1.485843e-32 
 -5.545000e+01  4.789091e-31 
 -5.544000e+01  1.426429e-29 
 -5.543000e+01  3.926359e-28 
 -5.542000e+01  9.988487e-27 
 -5.541000e+01  2.348596e-25 
 -5.540000e+01  5.104420e-24 
 -5.539000e+01  1.025524e-22 
 -5.538000e+01  1.904764e-21 
 -5.537000e+01  3.270901e-20 
 -5.536000e+01  5.193527e-19 
 -5.535000e+01  7.625449e-18 
 -5.534000e+01  1.035423e-16 
 -5.533000e+01  1.300358e-15 
 -5.532000e+01  1.510587e-14 
 -5.531000e+01  1.623355e-13 
 -5.530000e+01  1.614041e-12 
 -5.529000e+01  1.484909e-11 
 -5.528000e+01  1.264217e-10 
 -5.527000e+01  9.961699e-10 
 -5.526000e+01  7.265914e-09 
 -5.525000e+01  4.906234e-08 
 -5.524000e+01  3.067357e-07 
 -5.523000e+01  1.775807e-06 
 -5.522000e+01  9.521385e-06 
 -5.521000e+01  4.728624e-05 
 -5.520000e+01  2.175486e-04 
 -5.519000e+01  9.272993e-04 
 -5.518000e+01  3.662518e-03 
 -5.517000e+01  1.340564e-02 
 -5.516000e+01  4.547705e-02 
 -5.515000e+01  1.430014e-01 
 -5.514000e+01  4.168441e-01 
 -5.513000e+01  1.126501e+00 
 -5.512000e+01  2.822592e+00 
 -5.511000e+01  6.557724e+00 
 -5.510000e+01  1.412770e+01 
 -5.509000e+01  2.822428e+01 
