 -5.600000e+01  7.534408e-157 
 -5.599000e+01  1.460662e-153 
 -5.598000e+01  2.614036e-150 
 -5.597000e+01  4.318519e-147 
 -5.596000e+01  6.585973e-144 
 -5.595000e+01  9.271866e-141 
 -5.594000e+01  1.204972e-137 
 -5.593000e+01  1.445606e-134 
 -5.592000e+01  1.600981e-131 
 -5.591000e+01  1.636766e-128 
 -5.590000e+01  1.544727e-125 
 -5.589000e+01  1.345804e-122 
 -5.588000e+01  1.082375e-119 
 -5.587000e+01  8.036004e-117 
 -5.586000e+01  5.507692e-114 
 -5.585000e+01  3.484715e-111 
 -5.584000e+01  2.035324e-108 
 -5.583000e+01  1.097412e-105 
 -5.582000e+01  5.462311e-103 
 -5.581000e+01  2.509892e-100 
 -5.580000e+01  1.064649e-97 
 -5.579000e+01  4.169001e-95 
 -5.578000e+01  1.507069e-92 
 -5.577000e+01  5.029341e-90 
 -5.576000e+01  1.549414e-87 
 -5.575000e+01  4.406603e-85 
 -5.574000e+01  1.156971e-82 
 -5.573000e+01  2.804302e-80 
 -5.572000e+01  6.274990e-78 
 -5.571000e+01  1.296253e-75 
 -5.570000e+01  2.472049e-73 
 -5.569000e+01  4.352290e-71 
 -5.568000e+01  7.074162e-69 
 -5.567000e+01  1.061529e-66 
 -5.566000e+01  1.470590e-64 
 -5.565000e+01  1.880866e-62 
 -5.564000e+01  2.220931e-60 
 -5.563000e+01  2.421183e-58 
 -5.562000e+01  2.436913e-56 
 -5.561000e+01  2.264528e-54 
 -5.560000e+01  1.942881e-52 
 -5.559000e+01  1.539048e-50 
 -5.558000e+01  1.125647e-48 
 -5.557000e+01  7.601572e-47 
 -5.556000e+01  4.739848e-45 
 -5.555000e+01  2.728940e-43 
 -5.554000e+01  1.450781e-41 
 -5.553000e+01  7.121947e-40 
 -5.552000e+01  3.228468e-38 
 -5.551000e+01  1.351475e-36 
 -5.550000e+01  5.224535e-35 
 -5.549000e+01  1.865224e-33 
 -5.548000e+01  6.150002e-32 
 -5.547000e+01  1.872836e-30 
 -5.546000e+01  5.267753e-29 
 -5.545000e+01  1.368597e-27 
 -5.544000e+01  3.284553e-26 
 -5.543000e+01  7.282087e-25 
 -5.542000e+01  1.491579e-23 
 -5.541000e+01  2.822818e-22 
 -5.540000e+01  4.936339e-21 
 -5.539000e+01  7.977304e-20 
 -5.538000e+01  1.191476e-18 
 -5.537000e+01  1.644927e-17 
 -5.536000e+01  2.099427e-16 
 -5.535000e+01  2.477511e-15 
 -5.534000e+01  2.703751e-14 
 -5.533000e+01  2.729220e-13 
 -5.532000e+01  2.548741e-12 
 -5.531000e+01  2.202587e-11 
 -5.530000e+01  1.761889e-10 
 -5.529000e+01  1.304946e-09 
 -5.528000e+01  8.952001e-09 
 -5.527000e+01  5.690123e-08 
 -5.526000e+01  3.352540e-07 
 -5.525000e+01  1.831769e-06 
 -5.524000e+01  9.285871e-06 
 -5.523000e+01  4.369753e-05 
 -5.522000e+01  1.909924e-04 
 -5.521000e+01  7.758108e-04 
 -5.520000e+01  2.930501e-03 
 -5.519000e+01  1.030017e-02 
 -5.518000e+01  3.370806e-02 
 -5.517000e+01  1.027713e-01 
 -5.516000e+01  2.920816e-01 
 -5.515000e+01  7.742011e-01 
 -5.514000e+01  1.914742e+00 
 -5.513000e+01  4.420025e+00 
 -5.512000e+01  9.525846e+00 
 -5.511000e+01  1.916928e+01 
 -5.510000e+01  3.601994e+01 
 -5.509000e+01  6.319472e+01 
 -5.508000e+01  1.035011e+02 
 -5.507000e+01  1.582075e+02 
 -5.506000e+01  2.256287e+02 
 -5.505000e+01  3.001209e+02 
 -5.504000e+01  3.721988e+02 
 -5.503000e+01  4.302015e+02 
 -5.502000e+01  4.632710e+02 
 -5.501000e+01  4.646488e+02 
 -5.500000e+01  4.339273e+02 
 -5.499000e+01  3.772302e+02 
 -5.498000e+01  3.052169e+02 
 -5.497000e+01  2.298046e+02 
 -5.496000e+01  1.609951e+02 
