 -5.600000e+01  4.753410e-160 
 -5.599000e+01  1.001344e-156 
 -5.598000e+01  1.947436e-153 
 -5.597000e+01  3.496597e-150 
 -5.596000e+01  5.796044e-147 
 -5.595000e+01  8.869979e-144 
 -5.594000e+01  1.253198e-140 
 -5.593000e+01  1.634647e-137 
 -5.592000e+01  1.968506e-134 
 -5.591000e+01  2.188565e-131 
 -5.590000e+01  2.246432e-128 
 -5.589000e+01  2.128823e-125 
 -5.588000e+01  1.862516e-122 
 -5.587000e+01  1.504443e-119 
 -5.586000e+01  1.121937e-116 
 -5.585000e+01  7.724661e-114 
 -5.584000e+01  4.910329e-111 
 -5.583000e+01  2.881798e-108 
 -5.582000e+01  1.561492e-105 
 -5.581000e+01  7.811625e-103 
 -5.580000e+01  3.608028e-100 
 -5.579000e+01  1.538606e-97 
 -5.578000e+01  6.057813e-95 
 -5.577000e+01  2.202101e-92 
 -5.576000e+01  7.390839e-90 
 -5.575000e+01  2.290274e-87 
 -5.574000e+01  6.552710e-85 
 -5.573000e+01  1.730997e-82 
 -5.572000e+01  4.221982e-80 
 -5.571000e+01  9.507878e-78 
 -5.570000e+01  1.976973e-75 
 -5.569000e+01  3.795514e-73 
 -5.568000e+01  6.728162e-71 
 -5.567000e+01  1.101238e-68 
 -5.566000e+01  1.664288e-66 
 -5.565000e+01  2.322425e-64 
 -5.564000e+01  2.992434e-62 
 -5.563000e+01  3.560254e-60 
 -5.562000e+01  3.911247e-58 
 -5.561000e+01  3.967636e-56 
 -5.560000e+01  3.716511e-54 
 -5.559000e+01  3.214630e-52 
 -5.558000e+01  2.567581e-50 
 -5.557000e+01  1.893740e-48 
 -5.556000e+01  1.289811e-46 
 -5.555000e+01  8.112374e-45 
 -5.554000e+01  4.711866e-43 
 -5.553000e+01  2.527370e-41 
 -5.552000e+01  1.251942e-39 
 -5.551000e+01  5.727269e-38 
 -5.550000e+01  2.419743e-36 
 -5.549000e+01  9.441904e-35 
 -5.548000e+01  3.402753e-33 
 -5.547000e+01  1.132646e-31 
 -5.546000e+01  3.482291e-30 
 -5.545000e+01  9.889129e-29 
 -5.544000e+01  2.594119e-27 
 -5.543000e+01  6.286066e-26 
 -5.542000e+01  1.407167e-24 
 -5.541000e+01  2.910126e-23 
 -5.540000e+01  5.560355e-22 
 -5.539000e+01  9.816235e-21 
 -5.538000e+01  1.601288e-19 
 -5.537000e+01  2.413844e-18 
 -5.536000e+01  3.362806e-17 
 -5.535000e+01  4.330006e-16 
 -5.534000e+01  5.153653e-15 
 -5.533000e+01  5.670650e-14 
 -5.532000e+01  5.768973e-13 
 -5.531000e+01  5.427190e-12 
