 -5.600000e+01  1.748719e-163 
 -5.599000e+01  3.993060e-160 
 -5.598000e+01  8.417203e-157 
 -5.597000e+01  1.637973e-153 
 -5.596000e+01  2.942542e-150 
 -5.595000e+01  4.879964e-147 
 -5.594000e+01  7.471175e-144 
 -5.593000e+01  1.055942e-140 
 -5.592000e+01  1.377752e-137 
 -5.591000e+01  1.659518e-134 
 -5.590000e+01  1.845330e-131 
 -5.589000e+01  1.894295e-128 
 -5.588000e+01  1.795162e-125 
 -5.587000e+01  1.570518e-122 
 -5.586000e+01  1.268429e-119 
 -5.585000e+01  9.457469e-117 
 -5.584000e+01  6.509831e-114 
 -5.583000e+01  4.136678e-111 
 -5.582000e+01  2.426734e-108 
 -5.581000e+01  1.314263e-105 
 -5.580000e+01  6.571030e-103 
 -5.579000e+01  3.033033e-100 
 -5.578000e+01  1.292453e-97 
 -5.577000e+01  5.084502e-95 
 -5.576000e+01  1.846628e-92 
 -5.575000e+01  6.191703e-90 
 -5.574000e+01  1.916648e-87 
 -5.573000e+01  5.477453e-85 
 -5.572000e+01  1.445178e-82 
 -5.571000e+01  3.520248e-80 
 -5.570000e+01  7.916573e-78 
 -5.569000e+01  1.643677e-75 
 -5.568000e+01  3.150752e-73 
 -5.567000e+01  5.576150e-71 
 -5.566000e+01  9.111315e-69 
 -5.565000e+01  1.374544e-66 
 -5.564000e+01  1.914572e-64 
 -5.563000e+01  2.462214e-62 
 -5.562000e+01  2.923657e-60 
 -5.561000e+01  3.205382e-58 
 -5.560000e+01  3.244835e-56 
 -5.559000e+01  3.033001e-54 
 -5.558000e+01  2.617745e-52 
 -5.557000e+01  2.086249e-50 
 -5.556000e+01  1.535318e-48 
 -5.555000e+01  1.043361e-46 
 -5.554000e+01  6.547667e-45 
 -5.553000e+01  3.794606e-43 
 -5.552000e+01  2.030902e-41 
 -5.551000e+01  1.003850e-39 
 -5.550000e+01  4.582708e-38 
 -5.549000e+01  1.932271e-36 
 -5.548000e+01  7.525337e-35 
 -5.547000e+01  2.707186e-33 
 -5.546000e+01  8.996395e-32 
 -5.545000e+01  2.761872e-30 
 -5.544000e+01  7.833435e-29 
 -5.543000e+01  2.052798e-27 
 -5.542000e+01  4.970732e-26 
 -5.541000e+01  1.112277e-24 
 -5.540000e+01  2.300198e-23 
 -5.539000e+01  4.396666e-22 
 -5.538000e+01  7.768502e-21 
 -5.537000e+01  1.268999e-19 
 -5.536000e+01  1.916701e-18 
 -5.535000e+01  2.677206e-17 
 -5.534000e+01  3.458704e-16 
 -5.533000e+01  4.133568e-15 
 -5.532000e+01  4.570868e-14 
 -5.531000e+01  4.677595e-13 
 -5.530000e+01  4.430892e-12 
 -5.529000e+01  3.886021e-11 
 -5.528000e+01  3.156251e-10 
 -5.527000e+01  2.374669e-09 
 -5.526000e+01  1.655457e-08 
 -5.525000e+01  1.069643e-07 
 -5.524000e+01  6.407551e-07 
 -5.523000e+01  3.559647e-06 
 -5.522000e+01  1.834481e-05 
 -5.521000e+01  8.772849e-05 
 -5.520000e+01  3.894182e-04 
 -5.519000e+01  1.604954e-03 
 -5.518000e+01  6.143217e-03 
 -5.517000e+01  2.184358e-02 
 -5.516000e+01  7.216783e-02 
 -5.515000e+01  2.215851e-01 
 -5.514000e+01  6.323918e-01 
 -5.513000e+01  1.677792e+00 
 -5.512000e+01  4.138464e+00 
 -5.511000e+01  9.491115e+00 
 -5.510000e+01  2.023889e+01 
 -5.509000e+01  4.012816e+01 
 -5.508000e+01  7.397671e+01 
 -5.507000e+01  1.267959e+02 
 -5.506000e+01  2.020478e+02 
 -5.505000e+01  2.993026e+02 
 -5.504000e+01  4.121367e+02 
 -5.503000e+01  5.274875e+02 
 -5.502000e+01  6.274664e+02 
 -5.501000e+01  6.936595e+02 
 -5.500000e+01  7.126131e+02 
 -5.499000e+01  6.802867e+02 
 -5.498000e+01  6.034550e+02 
 -5.497000e+01  4.973957e+02 
 -5.496000e+01  3.809406e+02 
 -5.495000e+01  2.710868e+02 
 -5.494000e+01  1.792484e+02 
 -5.493000e+01  1.101284e+02 
 -5.492000e+01  6.286950e+01 
 -5.491000e+01  3.334839e+01 
 -5.490000e+01  1.643600e+01 
 -5.489000e+01  7.526435e+00 
 -5.488000e+01  3.202075e+00 
 -5.487000e+01  1.265581e+00 
 -5.486000e+01  4.646453e-01 
 -5.485000e+01  1.584423e-01 
 -5.484000e+01  5.017334e-02 
 -5.483000e+01  1.475196e-02 
 -5.482000e+01  4.026378e-03 
 -5.481000e+01  1.019932e-03 
 -5.480000e+01  2.397266e-04 
 -5.479000e+01  5.226857e-05 
 -5.478000e+01  1.056894e-05 
 -5.477000e+01  1.981404e-06 
 -5.476000e+01  3.443101e-07 
 -5.475000e+01  5.544302e-08 
 -5.474000e+01  8.270876e-09 
 -5.473000e+01  1.142759e-09 
 -5.472000e+01  1.462012e-10 
 -5.471000e+01  1.731573e-11 
 -5.470000e+01  1.898144e-12 
 -5.469000e+01  1.925429e-13 
 -5.468000e+01  1.806976e-14 
 -5.467000e+01  1.568652e-15 
 -5.466000e+01  1.259442e-16 
 -5.465000e+01  9.350647e-18 
 -5.464000e+01  6.418829e-19 
 -5.463000e+01  4.073474e-20 
