 -5.600000e+01  6.179861e-153 
 -5.599000e+01  1.089464e-149 
 -5.598000e+01  1.773027e-146 
 -5.597000e+01  2.663704e-143 
 -5.596000e+01  3.694248e-140 
 -5.595000e+01  4.729730e-137 
 -5.594000e+01  5.590074e-134 
 -5.593000e+01  6.099169e-131 
 -5.592000e+01  6.143228e-128 
 -5.591000e+01  5.712110e-125 
 -5.590000e+01  4.903109e-122 
 -5.589000e+01  3.885283e-119 
 -5.588000e+01  2.842178e-116 
 -5.587000e+01  1.919370e-113 
 -5.586000e+01  1.196593e-110 
 -5.585000e+01  6.886776e-108 
 -5.584000e+01  3.659054e-105 
 -5.583000e+01  1.794762e-102 
 -5.582000e+01  8.127030e-100 
 -5.581000e+01  3.397394e-97 
 -5.580000e+01  1.311146e-94 
 -5.579000e+01  4.671427e-92 
 -5.578000e+01  1.536540e-89 
 -5.577000e+01  4.665914e-87 
 -5.576000e+01  1.308069e-84 
 -5.575000e+01  3.385547e-82 
 -5.574000e+01  8.089737e-80 
 -5.573000e+01  1.784641e-77 
 -5.572000e+01  3.634810e-75 
 -5.571000e+01  6.834881e-73 
 -5.570000e+01  1.186596e-70 
 -5.569000e+01  1.901964e-68 
 -5.568000e+01  2.814710e-66 
 -5.567000e+01  3.845939e-64 
 -5.566000e+01  4.851928e-62 
 -5.565000e+01  5.651652e-60 
 -5.564000e+01  6.078444e-58 
 -5.563000e+01  6.036320e-56 
 -5.562000e+01  5.535066e-54 
 -5.561000e+01  4.686540e-52 
 -5.560000e+01  3.664120e-50 
 -5.559000e+01  2.645360e-48 
 -5.558000e+01  1.763633e-46 
 -5.557000e+01  1.085803e-44 
 -5.556000e+01  6.173423e-43 
 -5.555000e+01  3.241504e-41 
 -5.554000e+01  1.571908e-39 
 -5.553000e+01  7.040184e-38 
 -5.552000e+01  2.912287e-36 
 -5.551000e+01  1.112748e-34 
 -5.550000e+01  3.927282e-33 
 -5.549000e+01  1.280392e-31 
 -5.548000e+01  3.856324e-30 
 -5.547000e+01  1.073028e-28 
 -5.546000e+01  2.758572e-27 
 -5.545000e+01  6.552781e-26 
 -5.544000e+01  1.438368e-24 
 -5.543000e+01  2.917802e-23 
 -5.542000e+01  5.470473e-22 
 -5.541000e+01  9.480323e-21 
 -5.540000e+01  1.518801e-19 
 -5.539000e+01  2.249638e-18 
 -5.538000e+01  3.081191e-17 
 -5.537000e+01  3.902870e-16 
 -5.536000e+01  4.572780e-15 
 -5.535000e+01  4.956610e-14 
 -5.534000e+01  4.971431e-13 
 -5.533000e+01  4.614889e-12 
 -5.532000e+01  3.965724e-11 
 -5.531000e+01  3.155515e-10 
 -5.530000e+01  2.325506e-09 
 -5.529000e+01  1.587756e-08 
 -5.528000e+01  1.004607e-07 
 -5.527000e+01  5.892328e-07 
 -5.526000e+01  3.204755e-06 
 -5.525000e+01  1.616822e-05 
 -5.524000e+01  7.568937e-05 
