 -5.600000e+01  5.959202e-160 
 -5.599000e+01  1.244691e-156 
 -5.598000e+01  2.399889e-153 
 -5.597000e+01  4.271470e-150 
 -5.596000e+01  7.018108e-147 
 -5.595000e+01  1.064435e-143 
 -5.594000e+01  1.490303e-140 
 -5.593000e+01  1.926135e-137 
 -5.592000e+01  2.298027e-134 
 -5.591000e+01  2.530929e-131 
 -5.590000e+01  2.573128e-128 
 -5.589000e+01  2.414900e-125 
 -5.588000e+01  2.092152e-122 
 -5.587000e+01  1.673185e-119 
 -5.586000e+01  1.235239e-116 
 -5.585000e+01  8.418110e-114 
 -5.584000e+01  5.295837e-111 
 -5.583000e+01  3.075467e-108 
 -5.582000e+01  1.648709e-105 
 -5.581000e+01  8.158932e-103 
 -5.580000e+01  3.727169e-100 
 -5.579000e+01  1.571743e-97 
 -5.578000e+01  6.118432e-95 
 -5.577000e+01  2.198646e-92 
 -5.576000e+01  7.293349e-90 
 -5.575000e+01  2.233341e-87 
 -5.574000e+01  6.313057e-85 
 -5.573000e+01  1.647331e-82 
 -5.572000e+01  3.968062e-80 
 -5.571000e+01  8.823331e-78 
 -5.570000e+01  1.811103e-75 
 -5.569000e+01  3.431708e-73 
 -5.568000e+01  6.002527e-71 
 -5.567000e+01  9.692023e-69 
 -5.566000e+01  1.444613e-66 
 -5.565000e+01  1.987673e-64 
 -5.564000e+01  2.524615e-62 
 -5.563000e+01  2.960072e-60 
 -5.562000e+01  3.203805e-58 
 -5.561000e+01  3.201008e-56 
 -5.560000e+01  2.952326e-54 
 -5.559000e+01  2.513617e-52 
 -5.558000e+01  1.975564e-50 
 -5.557000e+01  1.433311e-48 
 -5.556000e+01  9.599467e-47 
 -5.555000e+01  5.934877e-45 
 -5.554000e+01  3.387150e-43 
 -5.553000e+01  1.784496e-41 
 -5.552000e+01  8.678714e-40 
 -5.551000e+01  3.896320e-38 
 -5.550000e+01  1.614781e-36 
 -5.549000e+01  6.177795e-35 
 -5.548000e+01  2.181799e-33 
 -5.547000e+01  7.113099e-32 
 -5.546000e+01  2.140754e-30 
 -5.545000e+01  5.947583e-29 
 -5.544000e+01  1.525393e-27 
 -5.543000e+01  3.611546e-26 
 -5.542000e+01  7.893643e-25 
 -5.541000e+01  1.592717e-23 
 -5.540000e+01  2.966749e-22 
 -5.539000e+01  5.101639e-21 
 -5.538000e+01  8.099014e-20 
 -5.537000e+01  1.187015e-18 
 -5.536000e+01  1.606174e-17 
 -5.535000e+01  2.006567e-16 
 -5.534000e+01  2.314489e-15 
 -5.533000e+01  2.464997e-14 
 -5.532000e+01  2.424162e-13 
 -5.531000e+01  2.201510e-12 
 -5.530000e+01  1.846419e-11 
 -5.529000e+01  1.430332e-10 
 -5.528000e+01  1.023524e-09 
 -5.527000e+01  6.766821e-09 
 -5.526000e+01  4.134150e-08 
 -5.525000e+01  2.334605e-07 
 -5.524000e+01  1.219001e-06 
 -5.523000e+01  5.887487e-06 
 -5.522000e+01  2.631498e-05 
 -5.521000e+01  1.089145e-04 
 -5.520000e+01  4.177340e-04 
 -5.519000e+01  1.486063e-03 
 -5.518000e+01  4.908748e-03 
 -5.517000e+01  1.507521e-02 
 -5.516000e+01  4.310950e-02 
 -5.515000e+01  1.149882e-01 
 -5.514000e+01  2.866445e-01 
 -5.513000e+01  6.691868e-01 
 -5.512000e+01  1.466216e+00 
 -5.511000e+01  3.021435e+00 
 -5.510000e+01  5.867372e+00 
 -5.509000e+01  1.075536e+01 
 -5.508000e+01  1.863572e+01 
 -5.507000e+01  3.055198e+01 
 -5.506000e+01  4.742396e+01 
 -5.505000e+01  6.972934e+01 
 -5.504000e+01  9.714881e+01 
 -5.503000e+01  1.282942e+02 
