 -5.600000e+01  5.327741e-164 
 -5.599000e+01  1.233816e-160 
 -5.598000e+01  2.637706e-157 
 -5.597000e+01  5.205610e-154 
 -5.596000e+01  9.483889e-151 
 -5.595000e+01  1.595039e-147 
 -5.594000e+01  2.476432e-144 
 -5.593000e+01  3.549378e-141 
 -5.592000e+01  4.696230e-138 
 -5.591000e+01  5.736120e-135 
 -5.590000e+01  6.467841e-132 
 -5.589000e+01  6.732450e-129 
 -5.588000e+01  6.469345e-126 
 -5.587000e+01  5.738805e-123 
 -5.586000e+01  4.699559e-120 
 -5.585000e+01  3.552778e-117 
 -5.584000e+01  2.479448e-114 
 -5.583000e+01  1.597418e-111 
 -5.582000e+01  9.500793e-109 
 -5.581000e+01  5.216504e-106 
 -5.580000e+01  2.644104e-103 
 -5.579000e+01  1.237252e-100 
 -5.578000e+01  5.344646e-98 
 -5.577000e+01  2.131387e-95 
 -5.576000e+01  7.846746e-93 
 -5.575000e+01  2.666871e-90 
 -5.574000e+01  8.367600e-88 
 -5.573000e+01  2.423750e-85 
 -5.572000e+01  6.481335e-83 
 -5.571000e+01  1.600046e-80 
 -5.570000e+01  3.646649e-78 
 -5.569000e+01  7.672746e-76 
 -5.568000e+01  1.490408e-73 
 -5.567000e+01  2.672758e-71 
 -5.566000e+01  4.425036e-69 
 -5.565000e+01  6.763622e-67 
 -5.564000e+01  9.544440e-65 
 -5.563000e+01  1.243465e-62 
 -5.562000e+01  1.495657e-60 
 -5.561000e+01  1.660925e-58 
 -5.560000e+01  1.702912e-56 
 -5.559000e+01  1.611992e-54 
 -5.558000e+01  1.408859e-52 
 -5.557000e+01  1.136872e-50 
 -5.556000e+01  8.470356e-49 
 -5.555000e+01  5.826993e-47 
 -5.554000e+01  3.701244e-45 
 -5.553000e+01  2.170799e-43 
 -5.552000e+01  1.175627e-41 
 -5.551000e+01  5.879056e-40 
 -5.550000e+01  2.714844e-38 
 -5.549000e+01  1.157694e-36 
 -5.548000e+01  4.558987e-35 
 -5.547000e+01  1.657996e-33 
 -5.546000e+01  5.568726e-32 
 -5.545000e+01  1.727446e-30 
 -5.544000e+01  4.949367e-29 
 -5.543000e+01  1.309829e-27 
 -5.542000e+01  3.202023e-26 
 -5.541000e+01  7.231158e-25 
 -5.540000e+01  1.508676e-23 
 -5.539000e+01  2.908195e-22 
 -5.538000e+01  5.179994e-21 
 -5.537000e+01  8.526213e-20 
 -5.536000e+01  1.297035e-18 
 -5.535000e+01  1.823766e-17 
 -5.534000e+01  2.370643e-16 
 -5.533000e+01  2.849103e-15 
 -5.532000e+01  3.166402e-14 
 -5.531000e+01  3.254760e-13 
 -5.530000e+01  3.094949e-12 
 -5.529000e+01  2.723107e-11 
 -5.528000e+01  2.217466e-10 
 -5.527000e+01  1.671644e-09 
 -5.526000e+01  1.166939e-08 
 -5.525000e+01  7.545771e-08 
 -5.524000e+01  4.521194e-07 
 -5.523000e+01  2.511017e-06 
 -5.522000e+01  1.293168e-05 
 -5.521000e+01  6.177878e-05 
 -5.520000e+01  2.738921e-04 
 -5.519000e+01  1.127347e-03 
 -5.518000e+01  4.309813e-03 
 -5.517000e+01  1.530971e-02 
 -5.516000e+01  5.055508e-02 
 -5.515000e+01  1.552485e-01 
 -5.514000e+01  4.435265e-01 
 -5.513000e+01  1.179213e+00 
 -5.512000e+01  2.918627e+00 
 -5.511000e+01  6.726520e+00 
 -5.510000e+01  1.443831e+01 
 -5.509000e+01  2.886811e+01 
 -5.508000e+01  5.376900e+01 
 -5.507000e+01  9.329642e+01 
 -5.506000e+01  1.507990e+02 
 -5.505000e+01  2.270327e+02 
 -5.504000e+01  3.183228e+02 
 -5.503000e+01  4.155744e+02 
 -5.502000e+01  5.050416e+02 
 -5.501000e+01  5.711952e+02 
 -5.500000e+01  6.010245e+02 
 -5.499000e+01  5.881849e+02 
 -5.498000e+01  5.351917e+02 
 -5.497000e+01  4.526228e+02 
 -5.496000e+01  3.556753e+02 
 -5.495000e+01  2.596101e+02 
 -5.494000e+01  1.759564e+02 
 -5.493000e+01  1.107066e+02 
 -5.492000e+01  6.464010e+01 
 -5.491000e+01  3.501646e+01 
 -5.490000e+01  1.759431e+01 
 -5.489000e+01  8.197786e+00 
 -5.488000e+01  3.541168e+00 
 -5.487000e+01  1.417847e+00 
 -5.486000e+01  5.260891e-01 
 -5.485000e+01  1.808654e-01 
 -5.484000e+01  5.760266e-02 
 -5.483000e+01  1.699224e-02 
