 -5.600000e+01  2.343630e-153 
 -5.599000e+01  4.174049e-150 
 -5.598000e+01  6.862641e-147 
 -5.597000e+01  1.041576e-143 
 -5.596000e+01  1.459341e-140 
 -5.595000e+01  1.887513e-137 
 -5.594000e+01  2.253672e-134 
 -5.593000e+01  2.484049e-131 
 -5.592000e+01  2.527544e-128 
 -5.591000e+01  2.374145e-125 
 -5.590000e+01  2.058671e-122 
 -5.589000e+01  1.647929e-119 
 -5.588000e+01  1.217764e-116 
 -5.587000e+01  8.307339e-114 
 -5.586000e+01  5.231617e-111 
 -5.585000e+01  3.041491e-108 
 -5.584000e+01  1.632357e-105 
 -5.583000e+01  8.087664e-103 
 -5.582000e+01  3.699237e-100 
 -5.581000e+01  1.562010e-97 
 -5.580000e+01  6.088919e-95 
 -5.579000e+01  2.191206e-92 
 -5.578000e+01  7.279724e-90 
 -5.577000e+01  2.232738e-87 
 -5.576000e+01  6.321996e-85 
 -5.575000e+01  1.652597e-82 
 -5.574000e+01  3.988220e-80 
 -5.573000e+01  8.885744e-78 
 -5.572000e+01  1.827740e-75 
 -5.571000e+01  3.470922e-73 
 -5.570000e+01  6.085400e-71 
 -5.569000e+01  9.850351e-69 
 -5.568000e+01  1.472101e-66 
 -5.567000e+01  2.031196e-64 
 -5.566000e+01  2.587618e-62 
 -5.565000e+01  3.043611e-60 
 -5.564000e+01  3.305411e-58 
 -5.563000e+01  3.314489e-56 
 -5.562000e+01  3.068814e-54 
 -5.561000e+01  2.623594e-52 
 -5.560000e+01  2.071116e-50 
 -5.559000e+01  1.509748e-48 
 -5.558000e+01  1.016270e-46 
 -5.557000e+01  6.317284e-45 
 -5.556000e+01  3.626461e-43 
 -5.555000e+01  1.922571e-41 
 -5.554000e+01  9.413375e-40 
 -5.553000e+01  4.256874e-38 
 -5.552000e+01  1.778031e-36 
 -5.551000e+01  6.859832e-35 
 -5.550000e+01  2.444770e-33 
 -5.549000e+01  8.048974e-32 
 -5.548000e+01  2.448223e-30 
 -5.547000e+01  6.880218e-29 
 -5.546000e+01  1.786614e-27 
 -5.545000e+01  4.287230e-26 
 -5.544000e+01  9.507881e-25 
 -5.543000e+01  1.948947e-23 
 -5.542000e+01  3.692990e-22 
 -5.541000e+01  6.469581e-21 
 -5.540000e+01  1.047990e-19 
 -5.539000e+01  1.569965e-18 
 -5.538000e+01  2.175454e-17 
