 -5.600000e+01  1.272735e-165 
 -5.599000e+01  3.057471e-162 
 -5.598000e+01  6.780873e-159 
 -5.597000e+01  1.388383e-155 
 -5.596000e+01  2.624427e-152 
 -5.595000e+01  4.579976e-149 
 -5.594000e+01  7.378989e-146 
 -5.593000e+01  1.097583e-142 
 -5.592000e+01  1.507253e-139 
 -5.591000e+01  1.910932e-136 
 -5.590000e+01  2.236748e-133 
 -5.589000e+01  2.417147e-130 
 -5.588000e+01  2.411604e-127 
 -5.587000e+01  2.221406e-124 
 -5.586000e+01  1.889170e-121 
 -5.585000e+01  1.483332e-118 
 -5.584000e+01  1.075307e-115 
 -5.583000e+01  7.197075e-113 
 -5.582000e+01  4.447461e-110 
 -5.581000e+01  2.537488e-107 
 -5.580000e+01  1.336702e-104 
 -5.579000e+01  6.501418e-102 
 -5.578000e+01  2.919628e-99 
 -5.577000e+01  1.210590e-96 
 -5.576000e+01  4.634693e-94 
 -5.575000e+01  1.638337e-91 
 -5.574000e+01  5.347472e-89 
 -5.573000e+01  1.611616e-86 
 -5.572000e+01  4.484848e-84 
 -5.571000e+01  1.152424e-81 
 -5.570000e+01  2.734390e-79 
 -5.569000e+01  5.990989e-77 
 -5.568000e+01  1.212084e-74 
 -5.567000e+01  2.264488e-72 
 -5.566000e+01  3.906761e-70 
 -5.565000e+01  6.224163e-68 
 -5.564000e+01  9.157356e-66 
 -5.563000e+01  1.244206e-63 
 -5.562000e+01  1.561194e-61 
 -5.561000e+01  1.809140e-59 
 -5.560000e+01  1.936193e-57 
 -5.559000e+01  1.913798e-55 
 -5.558000e+01  1.747131e-53 
 -5.557000e+01  1.473154e-51 
 -5.556000e+01  1.147299e-49 
 -5.555000e+01  8.253209e-48 
 -5.554000e+01  5.484044e-46 
 -5.553000e+01  3.366083e-44 
 -5.552000e+01  1.908577e-42 
 -5.551000e+01  9.997033e-41 
 -5.550000e+01  4.837556e-39 
 -5.549000e+01  2.162678e-37 
 -5.548000e+01  8.932797e-36 
 -5.547000e+01  3.409041e-34 
 -5.546000e+01  1.202118e-32 
 -5.545000e+01  3.916999e-31 
 -5.544000e+01  1.179437e-29 
 -5.543000e+01  3.281973e-28 
 -5.542000e+01  8.440333e-27 
 -5.541000e+01  2.006206e-25 
 -5.540000e+01  4.407689e-24 
 -5.539000e+01  8.951495e-23 
 -5.538000e+01  1.680585e-21 
 -5.537000e+01  2.917013e-20 
 -5.536000e+01  4.681268e-19 
 -5.535000e+01  6.946591e-18 
 -5.534000e+01  9.532362e-17 
 -5.533000e+01  1.209731e-15 
 -5.532000e+01  1.419965e-14 
 -5.531000e+01  1.541733e-13 
 -5.530000e+01  1.548558e-12 
 -5.529000e+01  1.439056e-11 
 -5.528000e+01  1.237391e-10 
 -5.527000e+01  9.846082e-10 
 -5.526000e+01  7.250974e-09 
 -5.525000e+01  4.942608e-08 
 -5.524000e+01  3.118846e-07 
 -5.523000e+01  1.822056e-06 
 -5.522000e+01  9.856234e-06 
 -5.521000e+01  4.937353e-05 
 -5.520000e+01  2.290671e-04 
 -5.519000e+01  9.843907e-04 
 -5.518000e+01  3.918848e-03 
 -5.517000e+01  1.445385e-02 
 -5.516000e+01  4.939578e-02 
 -5.515000e+01  1.564304e-01 
 -5.514000e+01  4.591123e-01 
 -5.513000e+01  1.248884e+00 
 -5.512000e+01  3.148951e+00 
 -5.511000e+01  7.360076e+00 
 -5.510000e+01  1.594776e+01 
 -5.509000e+01  3.203630e+01 
 -5.508000e+01  5.966657e+01 
 -5.507000e+01  1.030345e+02 
 -5.506000e+01  1.649720e+02 
 -5.505000e+01  2.449192e+02 
 -5.504000e+01  3.371528e+02 
 -5.503000e+01  4.303527e+02 
 -5.502000e+01  5.093490e+02 
 -5.501000e+01  5.589801e+02 
 -5.500000e+01  5.688022e+02 
 -5.499000e+01  5.366631e+02 
 -5.498000e+01  4.694693e+02 
 -5.497000e+01  3.807718e+02 
 -5.496000e+01  2.863255e+02 
 -5.495000e+01  1.996071e+02 
 -5.494000e+01  1.290014e+02 
 -5.493000e+01  7.728493e+01 
 -5.492000e+01  4.291955e+01 
 -5.491000e+01  2.209282e+01 
 -5.490000e+01  1.054040e+01 
 -5.489000e+01  4.660625e+00 
 -5.488000e+01  1.909778e+00 
 -5.487000e+01  7.251717e-01 
 -5.486000e+01  2.551431e-01 
 -5.485000e+01  8.317164e-02 
 -5.484000e+01  2.511754e-02 
 -5.483000e+01  7.026663e-03 
 -5.482000e+01  1.820746e-03 
 -5.481000e+01  4.369526e-04 
 -5.480000e+01  9.710896e-05 
 -5.479000e+01  1.998381e-05 
 -5.478000e+01  3.807539e-06 
 -5.477000e+01  6.715991e-07 
 -5.476000e+01  1.096548e-07 
 -5.475000e+01  1.657102e-08 
 -5.474000e+01  2.317538e-09 
 -5.473000e+01  2.999254e-10 
 -5.472000e+01  3.591382e-11 
 -5.471000e+01  3.978563e-12 
 -5.470000e+01  4.077201e-13 
 -5.469000e+01  3.864787e-14 
 -5.468000e+01  3.388240e-15 
 -5.467000e+01  2.747054e-16 
 -5.466000e+01  2.059515e-17 
 -5.465000e+01  1.427677e-18 
 -5.464000e+01  9.150098e-20 
 -5.463000e+01  5.421479e-21 
 -5.462000e+01  2.969431e-22 
 -5.461000e+01  1.503352e-23 
 -5.460000e+01  7.034782e-25 
 -5.459000e+01  3.042390e-26 
 -5.458000e+01  1.215981e-27 
 -5.457000e+01  4.491191e-29 
 -5.456000e+01  1.532835e-30 
 -5.455000e+01  4.833992e-32 
 -5.454000e+01  1.408550e-33 
 -5.453000e+01  3.792058e-35 
 -5.452000e+01  9.431815e-37 
 -5.451000e+01  2.167283e-38 
 -5.450000e+01  4.600659e-40 
 -5.449000e+01  9.021792e-42 
 -5.448000e+01  1.634254e-43 
 -5.447000e+01  2.734557e-45 
 -5.446000e+01  4.226511e-47 
 -5.445000e+01  6.033826e-49 
 -5.444000e+01  7.956243e-51 
 -5.443000e+01  9.689852e-53 
 -5.442000e+01  1.089959e-54 
 -5.441000e+01  1.132342e-56 
 -5.440000e+01  1.086452e-58 
 -5.439000e+01  9.627223e-61 
 -5.438000e+01  7.878448e-63 
 -5.437000e+01  5.954184e-65 
 -5.436000e+01  4.155647e-67 
 -5.435000e+01  2.678448e-69 
 -5.434000e+01  1.594225e-71 
 -5.433000e+01  8.762574e-74 
 -5.432000e+01  4.447582e-76 
 -5.431000e+01  2.084592e-78 
 -5.430000e+01  9.022308e-81 
 -5.429000e+01  3.605861e-83 
 -5.428000e+01  1.330731e-85 
 -5.427000e+01  4.534791e-88 
 -5.426000e+01  1.426940e-90 
 -5.425000e+01  4.146018e-93 
 -5.424000e+01  1.112321e-95 
 -5.423000e+01  2.755491e-98 
 -5.422000e+01  6.302805e-101 
 -5.421000e+01  1.331164e-103 
 -5.420000e+01  2.595905e-106 
 -5.419000e+01  4.674147e-109 
 -5.418000e+01  7.770865e-112 
 -5.417000e+01  1.192853e-114 
 -5.416000e+01  1.690644e-117 
 -5.415000e+01  2.212394e-120 
 -5.414000e+01  2.673100e-123 
 -5.413000e+01  2.982002e-126 
 -5.412000e+01  3.071414e-129 
 -5.411000e+01  2.920815e-132 
 -5.410000e+01  2.564501e-135 
 -5.409000e+01  2.078895e-138 
 -5.408000e+01  1.555934e-141 
 -5.407000e+01  1.075169e-144 
 -5.406000e+01  6.859416e-148 
 -5.405000e+01  4.040365e-151 
 -5.404000e+01  2.197229e-154 
 -5.403000e+01  1.103188e-157 
 -5.402000e+01  5.113775e-161 
 -5.401000e+01  2.188517e-164 
 -5.400000e+01  8.647143e-168 
 -5.399000e+01  3.154339e-171 
 -5.398000e+01  1.062321e-174 
 -5.397000e+01  3.303035e-178 
 -5.396000e+01  9.481550e-182 
 -5.395000e+01  2.512770e-185 
 -5.394000e+01  6.147977e-189 
 -5.393000e+01  1.388725e-192 
 -5.392000e+01  2.896036e-196 
 -5.391000e+01  5.575630e-200 
 -5.390000e+01  9.910258e-204 
 -5.389000e+01  1.626208e-207 
 -5.388000e+01  2.463575e-211 
 -5.387000e+01  3.445510e-215 
 -5.386000e+01  4.448748e-219 
 -5.385000e+01  5.302955e-223 
 -5.384000e+01  5.835699e-227 
 -5.383000e+01  5.928728e-231 
 -5.382000e+01  5.560618e-235 
 -5.381000e+01  4.814782e-239 
 -5.380000e+01  3.848764e-243 
 -5.379000e+01  2.840247e-247 
 -5.378000e+01  1.934997e-251 
 -5.377000e+01  1.217008e-255 
 -5.376000e+01  7.066331e-260 
 -5.375000e+01  3.787754e-264 
 -5.374000e+01  1.874372e-268 
 -5.373000e+01  8.562796e-273 
 -5.372000e+01  3.611272e-277 
 -5.371000e+01  1.406012e-281 
 -5.370000e+01  5.053607e-286 
 -5.369000e+01  1.676860e-290 
 -5.368000e+01  5.136585e-295 
 -5.367000e+01  1.452559e-299 
 -5.366000e+01  3.792051e-304 
 -5.365000e+01  9.138924e-309 
 -5.364000e+01  2.033274e-313 
 -5.363000e+01  4.176100e-318 
 -5.362000e+01  8.893182e-323 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
