 -5.600000e+01  1.392767e-165 
 -5.599000e+01  3.340245e-162 
 -5.598000e+01  7.395681e-159 
 -5.597000e+01  1.511749e-155 
 -5.596000e+01  2.852883e-152 
 -5.595000e+01  4.970416e-149 
 -5.594000e+01  7.994800e-146 
 -5.593000e+01  1.187217e-142 
 -5.592000e+01  1.627655e-139 
 -5.591000e+01  2.060184e-136 
 -5.590000e+01  2.407481e-133 
 -5.589000e+01  2.597377e-130 
 -5.588000e+01  2.587169e-127 
 -5.587000e+01  2.379219e-124 
 -5.586000e+01  2.020069e-121 
 -5.585000e+01  1.583517e-118 
 -5.584000e+01  1.146057e-115 
 -5.583000e+01  7.658087e-113 
 -5.582000e+01  4.724624e-110 
 -5.581000e+01  2.691227e-107 
 -5.580000e+01  1.415379e-104 
 -5.579000e+01  6.872872e-102 
 -5.578000e+01  3.081414e-99 
 -5.577000e+01  1.275593e-96 
 -5.576000e+01  4.875606e-94 
 -5.575000e+01  1.720694e-91 
 -5.574000e+01  5.607142e-89 
 -5.573000e+01  1.687125e-86 
 -5.572000e+01  4.687334e-84 
 -5.571000e+01  1.202493e-81 
 -5.570000e+01  2.848543e-79 
 -5.569000e+01  6.230925e-77 
 -5.568000e+01  1.258572e-74 
 -5.567000e+01  2.347501e-72 
 -5.566000e+01  4.043364e-70 
 -5.565000e+01  6.431266e-68 
 -5.564000e+01  9.446576e-66 
 -5.563000e+01  1.281400e-63 
 -5.562000e+01  1.605227e-61 
 -5.561000e+01  1.857114e-59 
 -5.560000e+01  1.984269e-57 
 -5.559000e+01  1.958091e-55 
 -5.558000e+01  1.784622e-53 
 -5.557000e+01  1.502284e-51 
 -5.556000e+01  1.168053e-49 
 -5.555000e+01  8.388625e-48 
 -5.554000e+01  5.564805e-46 
 -5.553000e+01  3.410001e-44 
 -5.552000e+01  1.930277e-42 
 -5.551000e+01  1.009396e-40 
 -5.550000e+01  4.876372e-39 
 -5.549000e+01  2.176426e-37 
 -5.548000e+01  8.974732e-36 
 -5.547000e+01  3.419400e-34 
 -5.546000e+01  1.203789e-32 
 -5.545000e+01  3.916023e-31 
 -5.544000e+01  1.177222e-29 
 -5.543000e+01  3.270508e-28 
 -5.542000e+01  8.397345e-27 
 -5.541000e+01  1.992815e-25 
 -5.540000e+01  4.371392e-24 
 -5.539000e+01  8.864039e-23 
 -5.538000e+01  1.661635e-21 
 -5.537000e+01  2.879828e-20 
 -5.536000e+01  4.614883e-19 
 -5.535000e+01  6.838436e-18 
 -5.534000e+01  9.371197e-17 
 -5.533000e+01  1.187730e-15 
 -5.532000e+01  1.392416e-14 
 -5.531000e+01  1.510064e-13 
 -5.530000e+01  1.515110e-12 
 -5.529000e+01  1.406583e-11 
 -5.528000e+01  1.208399e-10 
 -5.527000e+01  9.607989e-10 
 -5.526000e+01  7.071079e-09 
 -5.525000e+01  4.817542e-08 
 -5.524000e+01  3.038842e-07 
 -5.523000e+01  1.774966e-06 
 -5.522000e+01  9.601259e-06 
 -5.521000e+01  4.810373e-05 
 -5.520000e+01  2.232529e-04 
 -5.519000e+01  9.599244e-04 
 -5.518000e+01  3.824287e-03 
 -5.517000e+01  1.411844e-02 
 -5.516000e+01  4.830493e-02 
 -5.515000e+01  1.531817e-01 
 -5.514000e+01  4.502671e-01 
 -5.513000e+01  1.226915e+00 
 -5.512000e+01  3.099318e+00 
 -5.511000e+01  7.258500e+00 
 -5.510000e+01  1.576056e+01 
 -5.509000e+01  3.172844e+01 
 -5.508000e+01  5.922167e+01 
 -5.507000e+01  1.024857e+02 
 -5.506000e+01  1.644318e+02 
 -5.505000e+01  2.445861e+02 
 -5.504000e+01  3.372713e+02 
 -5.503000e+01  4.311227e+02 
 -5.502000e+01  5.108158e+02 
 -5.501000e+01  5.609618e+02 
 -5.500000e+01  5.709102e+02 
 -5.499000e+01  5.384245e+02 
 -5.498000e+01  4.704990e+02 
 -5.497000e+01  3.809096e+02 
 -5.496000e+01  2.856706e+02 
 -5.495000e+01  1.984448e+02 
 -5.494000e+01  1.276714e+02 
 -5.493000e+01  7.606361e+01 
 -5.492000e+01  4.196035e+01 
 -5.491000e+01  2.143039e+01 
 -5.490000e+01  1.013213e+01 
 -5.489000e+01  4.434071e+00 
 -5.488000e+01  1.795927e+00 
 -5.487000e+01  6.731509e-01 
 -5.486000e+01  2.334691e-01 
 -5.485000e+01  7.491967e-02 
 -5.484000e+01  2.224180e-02 
 -5.483000e+01  6.108169e-03 
 -5.482000e+01  1.551600e-03 
 -5.481000e+01  3.645344e-04 
 -5.480000e+01  7.920466e-05 
 -5.479000e+01  1.591408e-05 
 -5.478000e+01  2.956633e-06 
 -5.477000e+01  5.078858e-07 
 -5.476000e+01  8.065969e-08 
 -5.475000e+01  1.184238e-08 
 -5.474000e+01  1.607257e-09 
 -5.473000e+01  2.016361e-10 
 -5.472000e+01  2.338093e-11 
 -5.471000e+01  2.505767e-12 
 -5.470000e+01  2.481884e-13 
 -5.469000e+01  2.271754e-14 
 -5.468000e+01  1.921580e-15 
 -5.467000e+01  1.501939e-16 
 -5.466000e+01  1.084733e-17 
 -5.465000e+01  7.238546e-19 
 -5.464000e+01  4.462927e-20 
 -5.463000e+01  2.542209e-21 
 -5.462000e+01  1.337855e-22 
 -5.461000e+01  6.504262e-24 
 -5.460000e+01  2.921212e-25 
 -5.459000e+01  1.211966e-26 
 -5.458000e+01  4.644796e-28 
 -5.457000e+01  1.644292e-29 
 -5.456000e+01  5.376693e-31 
 -5.455000e+01  1.623918e-32 
 -5.454000e+01  4.530172e-34 
 -5.453000e+01  1.167230e-35 
 -5.452000e+01  2.777666e-37 
 -5.451000e+01  6.104860e-39 
 -5.450000e+01  1.239181e-40 
 -5.449000e+01  2.322997e-42 
 -5.448000e+01  4.021701e-44 
 -5.447000e+01  6.429989e-46 
 -5.446000e+01  9.493864e-48 
 -5.445000e+01  1.294498e-49 
 -5.444000e+01  1.629966e-51 
 -5.443000e+01  1.895260e-53 
 -5.442000e+01  2.035009e-55 
 -5.441000e+01  2.017740e-57 
 -5.440000e+01  1.847399e-59 
 -5.439000e+01  1.561879e-61 
 -5.438000e+01  1.219329e-63 
 -5.437000e+01  8.789754e-66 
 -5.436000e+01  5.850736e-68 
 -5.435000e+01  3.595988e-70 
 -5.434000e+01  2.040780e-72 
 -5.433000e+01  1.069401e-74 
 -5.432000e+01  5.174257e-77 
 -5.431000e+01  2.311613e-79 
 -5.430000e+01  9.535400e-82 
 -5.429000e+01  3.631753e-84 
 -5.428000e+01  1.277158e-86 
 -5.427000e+01  4.146874e-89 
 -5.426000e+01  1.243205e-91 
 -5.425000e+01  3.441181e-94 
 -5.424000e+01  8.794538e-97 
 -5.423000e+01  2.075186e-99 
 -5.422000e+01  4.521031e-102 
 -5.421000e+01  9.093944e-105 
 -5.420000e+01  1.688882e-107 
 -5.419000e+01  2.895857e-110 
 -5.418000e+01  4.584410e-113 
 -5.417000e+01  6.700649e-116 
 -5.416000e+01  9.042233e-119 
 -5.415000e+01  1.126571e-121 
 -5.414000e+01  1.295876e-124 
 -5.413000e+01  1.376225e-127 
 -5.412000e+01  1.349382e-130 
 -5.411000e+01  1.221514e-133 
 -5.410000e+01  1.020891e-136 
 -5.409000e+01  7.877269e-140 
 -5.408000e+01  5.611599e-143 
 -5.407000e+01  3.690719e-146 
 -5.406000e+01  2.241030e-149 
 -5.405000e+01  1.256307e-152 
 -5.404000e+01  6.502105e-156 
 -5.403000e+01  3.106859e-159 
 -5.402000e+01  1.370558e-162 
 -5.401000e+01  5.581883e-166 
 -5.400000e+01  2.098798e-169 
 -5.399000e+01  7.285617e-173 
 -5.398000e+01  2.334892e-176 
 -5.397000e+01  6.908304e-180 
 -5.396000e+01  1.887032e-183 
 -5.395000e+01  4.758717e-187 
 -5.394000e+01  1.107904e-190 
 -5.393000e+01  2.381309e-194 
 -5.392000e+01  4.725302e-198 
 -5.391000e+01  8.656520e-202 
 -5.390000e+01  1.464051e-205 
 -5.389000e+01  2.285955e-209 
 -5.388000e+01  3.295163e-213 
 -5.387000e+01  4.385140e-217 
 -5.386000e+01  5.387494e-221 
 -5.385000e+01  6.110635e-225 
 -5.384000e+01  6.398549e-229 
 -5.383000e+01  6.185455e-233 
 -5.382000e+01  5.520221e-237 
 -5.381000e+01  4.548155e-241 
 -5.380000e+01  3.459455e-245 
 -5.379000e+01  2.429255e-249 
 -5.378000e+01  1.574821e-253 
 -5.377000e+01  9.424998e-258 
 -5.376000e+01  5.207426e-262 
 -5.375000e+01  2.656172e-266 
 -5.374000e+01  1.250777e-270 
 -5.373000e+01  5.437436e-275 
 -5.372000e+01  2.182219e-279 
 -5.371000e+01  8.085222e-284 
 -5.370000e+01  2.765507e-288 
 -5.369000e+01  8.732655e-293 
 -5.368000e+01  2.545694e-297 
 -5.367000e+01  6.851002e-302 
 -5.366000e+01  1.702118e-306 
 -5.365000e+01  3.904022e-311 
 -5.364000e+01  8.266505e-316 
 -5.363000e+01  1.614112e-320 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
