 -5.600000e+01  1.767731e-167 
 -5.599000e+01  4.501414e-164 
 -5.598000e+01  1.058327e-160 
 -5.597000e+01  2.297365e-157 
 -5.596000e+01  4.604483e-154 
 -5.595000e+01  8.520673e-151 
 -5.594000e+01  1.455829e-147 
 -5.593000e+01  2.296634e-144 
 -5.592000e+01  3.345183e-141 
 -5.591000e+01  4.498792e-138 
 -5.590000e+01  5.586266e-135 
 -5.589000e+01  6.404698e-132 
 -5.588000e+01  6.779985e-129 
 -5.587000e+01  6.626948e-126 
 -5.586000e+01  5.980741e-123 
 -5.585000e+01  4.983734e-120 
 -5.584000e+01  3.834557e-117 
 -5.583000e+01  2.724194e-114 
 -5.582000e+01  1.787003e-111 
 -5.581000e+01  1.082379e-108 
 -5.580000e+01  6.053437e-106 
 -5.579000e+01  3.126051e-103 
 -5.578000e+01  1.490609e-100 
 -5.577000e+01  6.563079e-98 
 -5.576000e+01  2.668273e-95 
 -5.575000e+01  1.001692e-92 
 -5.574000e+01  3.472344e-90 
 -5.573000e+01  1.111472e-87 
 -5.572000e+01  3.285220e-85 
 -5.571000e+01  8.966525e-83 
 -5.570000e+01  2.259856e-80 
 -5.569000e+01  5.259421e-78 
 -5.568000e+01  1.130315e-75 
 -5.567000e+01  2.243205e-73 
 -5.566000e+01  4.111030e-71 
 -5.565000e+01  6.957430e-69 
 -5.564000e+01  1.087347e-66 
 -5.563000e+01  1.569327e-64 
 -5.562000e+01  2.091651e-62 
 -5.561000e+01  2.574551e-60 
 -5.560000e+01  2.926546e-58 
 -5.559000e+01  3.072254e-56 
 -5.558000e+01  2.978605e-54 
 -5.557000e+01  2.667039e-52 
 -5.556000e+01  2.205533e-50 
 -5.555000e+01  1.684509e-48 
 -5.554000e+01  1.188273e-46 
 -5.553000e+01  7.741968e-45 
 -5.552000e+01  4.658944e-43 
 -5.551000e+01  2.589610e-41 
 -5.550000e+01  1.329543e-39 
 -5.549000e+01  6.305256e-38 
 -5.548000e+01  2.762150e-36 
 -5.547000e+01  1.117760e-34 
 -5.546000e+01  4.178503e-33 
 -5.545000e+01  1.443039e-31 
 -5.544000e+01  4.604009e-30 
 -5.543000e+01  1.357101e-28 
 -5.542000e+01  3.695930e-27 
 -5.541000e+01  9.300166e-26 
 -5.540000e+01  2.162388e-24 
 -5.539000e+01  4.645955e-23 
 -5.538000e+01  9.224412e-22 
 -5.537000e+01  1.692585e-20 
 -5.536000e+01  2.870368e-19 
 -5.535000e+01  4.499140e-18 
 -5.534000e+01  6.518651e-17 
 -5.533000e+01  8.730830e-16 
 -5.532000e+01  1.081082e-14 
 -5.531000e+01  1.237668e-13 
 -5.530000e+01  1.310185e-12 
 -5.529000e+01  1.282583e-11 
 -5.528000e+01  1.161201e-10 
 -5.527000e+01  9.723965e-10 
 -5.526000e+01  7.532549e-09 
 -5.525000e+01  5.398242e-08 
 -5.524000e+01  3.579523e-07 
 -5.523000e+01  2.196404e-06 
 -5.522000e+01  1.247284e-05 
 -5.521000e+01  6.555977e-05 
 -5.520000e+01  3.189919e-04 
 -5.519000e+01  1.436954e-03 
 -5.518000e+01  5.993437e-03 
 -5.517000e+01  2.314862e-02 
 -5.516000e+01  8.280056e-02 
 -5.515000e+01  2.743088e-01 
 -5.514000e+01  8.417416e-01 
 -5.513000e+01  2.392652e+00 
 -5.512000e+01  6.300358e+00 
 -5.511000e+01  1.536924e+01 
 -5.510000e+01  3.473373e+01 
 -5.509000e+01  7.272186e+01 
 -5.508000e+01  1.410552e+02 
 -5.507000e+01  2.534622e+02 
