 -5.600000e+01  2.339225e-162 
 -5.599000e+01  5.253760e-159 
 -5.598000e+01  1.089374e-155 
 -5.597000e+01  2.085426e-152 
 -5.596000e+01  3.685745e-149 
 -5.595000e+01  6.014104e-146 
 -5.594000e+01  9.060125e-143 
 -5.593000e+01  1.260136e-139 
 -5.592000e+01  1.618167e-136 
 -5.591000e+01  1.918468e-133 
 -5.590000e+01  2.099973e-130 
 -5.589000e+01  2.122287e-127 
 -5.588000e+01  1.980288e-124 
 -5.587000e+01  1.706043e-121 
 -5.586000e+01  1.357039e-118 
 -5.585000e+01  9.966411e-116 
 -5.584000e+01  6.758229e-113 
 -5.583000e+01  4.231347e-110 
 -5.582000e+01  2.446131e-107 
 -5.581000e+01  1.305691e-104 
 -5.580000e+01  6.435247e-102 
 -5.579000e+01  2.928588e-99 
 -5.578000e+01  1.230622e-96 
 -5.577000e+01  4.774949e-94 
 -5.576000e+01  1.710787e-91 
 -5.575000e+01  5.659940e-89 
 -5.574000e+01  1.729106e-86 
 -5.573000e+01  4.877881e-84 
 -5.572000e+01  1.270711e-81 
 -5.571000e+01  3.056851e-79 
 -5.570000e+01  6.790797e-77 
 -5.569000e+01  1.393134e-74 
 -5.568000e+01  2.639354e-72 
 -5.567000e+01  4.617882e-70 
 -5.566000e+01  7.461672e-68 
 -5.565000e+01  1.113489e-65 
 -5.564000e+01  1.534617e-63 
 -5.563000e+01  1.953386e-61 
 -5.562000e+01  2.296460e-59 
 -5.561000e+01  2.493575e-57 
 -5.560000e+01  2.500855e-55 
 -5.559000e+01  2.316689e-53 
 -5.558000e+01  1.982308e-51 
 -5.557000e+01  1.566789e-49 
 -5.556000e+01  1.143924e-47 
 -5.555000e+01  7.715152e-46 
 -5.554000e+01  4.806901e-44 
 -5.553000e+01  2.766770e-42 
 -5.552000e+01  1.471237e-40 
 -5.551000e+01  7.227843e-39 
 -5.550000e+01  3.280708e-37 
 -5.549000e+01  1.375864e-35 
 -5.548000e+01  5.331510e-34 
 -5.547000e+01  1.909017e-32 
 -5.546000e+01  6.316460e-31 
 -5.545000e+01  1.931355e-29 
 -5.544000e+01  5.457535e-28 
 -5.543000e+01  1.425277e-26 
 -5.542000e+01  3.440283e-25 
 -5.541000e+01  7.675490e-24 
 -5.540000e+01  1.582930e-22 
 -5.539000e+01  3.017787e-21 
 -5.538000e+01  5.318833e-20 
 -5.537000e+01  8.667143e-19 
 -5.536000e+01  1.305871e-17 
 -5.535000e+01  1.819380e-16 
 -5.534000e+01  2.344132e-15 
 -5.533000e+01  2.793279e-14 
 -5.532000e+01  3.078649e-13 
 -5.531000e+01  3.138785e-12 
 -5.530000e+01  2.960482e-11 
 -5.529000e+01  2.583498e-10 
 -5.528000e+01  2.086152e-09 
 -5.527000e+01  1.558922e-08 
 -5.526000e+01  1.078186e-07 
 -5.525000e+01  6.902468e-07 
 -5.524000e+01  4.090797e-06 
 -5.523000e+01  2.244687e-05 
 -5.522000e+01  1.140510e-04 
 -5.521000e+01  5.366465e-04 
 -5.520000e+01  2.338685e-03 
 -5.519000e+01  9.440512e-03 
 -5.518000e+01  3.530233e-02 
 -5.517000e+01  1.223023e-01 
 -5.516000e+01  3.925769e-01 
 -5.515000e+01  1.167625e+00 
 -5.514000e+01  3.218067e+00 
 -5.513000e+01  8.218974e+00 
 -5.512000e+01  1.945281e+01 
 -5.511000e+01  4.266712e+01 
 -5.510000e+01  8.672567e+01 
 -5.509000e+01  1.633560e+02 
 -5.508000e+01  2.851268e+02 
 -5.507000e+01  4.611398e+02 
 -5.506000e+01  6.910164e+02 
 -5.505000e+01  9.593320e+02 
 -5.504000e+01  1.233766e+03 
 -5.503000e+01  1.469719e+03 
 -5.502000e+01  1.621524e+03 
 -5.501000e+01  1.656716e+03 
 -5.500000e+01  1.567303e+03 
 -5.499000e+01  1.372720e+03 
 -5.498000e+01  1.112957e+03 
 -5.497000e+01  8.351884e+02 
 -5.496000e+01  5.800210e+02 
 -5.495000e+01  3.727350e+02 
 -5.494000e+01  2.216150e+02 
 -5.493000e+01  1.218954e+02 
 -5.492000e+01  6.201747e+01 
 -5.491000e+01  2.918299e+01 
 -5.490000e+01  1.269953e+01 
 -5.489000e+01  5.110263e+00 
 -5.488000e+01  1.901315e+00 
 -5.487000e+01  6.540043e-01 
 -5.486000e+01  2.079625e-01 
 -5.485000e+01  6.112684e-02 
 -5.484000e+01  1.660690e-02 
 -5.483000e+01  4.169881e-03 
 -5.482000e+01  9.676280e-04 
 -5.481000e+01  2.074989e-04 
 -5.480000e+01  4.111694e-05 
 -5.479000e+01  7.528349e-06 
 -5.478000e+01  1.273593e-06 
 -5.477000e+01  1.990644e-07 
 -5.476000e+01  2.874547e-08 
 -5.475000e+01  3.834779e-09 
 -5.474000e+01  4.725960e-10 
 -5.473000e+01  5.380260e-11 
 -5.472000e+01  5.658035e-12 
 -5.471000e+01  5.496217e-13 
 -5.470000e+01  4.931575e-14 
 -5.469000e+01  4.087138e-15 
 -5.468000e+01  3.128628e-16 
 -5.467000e+01  2.211972e-17 
 -5.466000e+01  1.444397e-18 
 -5.465000e+01  8.710962e-20 
 -5.464000e+01  4.851878e-21 
 -5.463000e+01  2.495801e-22 
 -5.462000e+01  1.185657e-23 
 -5.461000e+01  5.201760e-25 
 -5.460000e+01  2.107546e-26 
 -5.459000e+01  7.885573e-28 
 -5.458000e+01  2.724664e-29 
 -5.457000e+01  8.693824e-31 
 -5.456000e+01  2.561661e-32 
 -5.455000e+01  6.970122e-34 
 -5.454000e+01  1.751308e-35 
 -5.453000e+01  4.063342e-37 
 -5.452000e+01  8.705607e-39 
 -5.451000e+01  1.722287e-40 
 -5.450000e+01  3.146289e-42 
 -5.449000e+01  5.307318e-44 
 -5.448000e+01  8.266686e-46 
 -5.447000e+01  1.188952e-47 
 -5.446000e+01  1.578957e-49 
 -5.445000e+01  1.936185e-51 
 -5.444000e+01  2.192253e-53 
 -5.443000e+01  2.291919e-55 
 -5.442000e+01  2.212431e-57 
 -5.441000e+01  1.971967e-59 
 -5.440000e+01  1.622881e-61 
 -5.439000e+01  1.233185e-63 
 -5.438000e+01  8.652115e-66 
 -5.437000e+01  5.604882e-68 
 -5.436000e+01  3.352423e-70 
 -5.435000e+01  1.851387e-72 
 -5.434000e+01  9.440170e-75 
 -5.433000e+01  4.444313e-77 
 -5.432000e+01  1.931834e-79 
 -5.431000e+01  7.753072e-82 
 -5.430000e+01  2.872862e-84 
 -5.429000e+01  9.828585e-87 
 -5.428000e+01  3.104567e-89 
 -5.427000e+01  9.054057e-92 
 -5.426000e+01  2.437902e-94 
 -5.425000e+01  6.060638e-97 
 -5.424000e+01  1.391068e-99 
 -5.423000e+01  2.947847e-102 
 -5.422000e+01  5.767488e-105 
 -5.421000e+01  1.041819e-107 
 -5.420000e+01  1.737483e-110 
 -5.419000e+01  2.675287e-113 
 -5.418000e+01  3.803122e-116 
 -5.417000e+01  4.991480e-119 
 -5.416000e+01  6.048342e-122 
 -5.415000e+01  6.766440e-125 
 -5.414000e+01  6.988758e-128 
 -5.413000e+01  6.664300e-131 
 -5.412000e+01  5.867091e-134 
 -5.411000e+01  4.768743e-137 
 -5.410000e+01  3.578466e-140 
 -5.409000e+01  2.479138e-143 
 -5.408000e+01  1.585676e-146 
 -5.407000e+01  9.363483e-150 
 -5.406000e+01  5.104681e-153 
 -5.405000e+01  2.569254e-156 
 -5.404000e+01  1.193856e-159 
 -5.403000e+01  5.121567e-163 
 -5.402000e+01  2.028423e-166 
 -5.401000e+01  7.416830e-170 
 -5.400000e+01  2.503695e-173 
 -5.399000e+01  7.802743e-177 
 -5.398000e+01  2.244993e-180 
 -5.397000e+01  5.963262e-184 
 -5.396000e+01  1.462357e-187 
 -5.395000e+01  3.310720e-191 
 -5.394000e+01  6.919755e-195 
 -5.393000e+01  1.335234e-198 
 -5.392000e+01  2.378603e-202 
 -5.391000e+01  3.911864e-206 
 -5.390000e+01  5.939393e-210 
 -5.389000e+01  8.325231e-214 
 -5.388000e+01  1.077323e-217 
 -5.387000e+01  1.287035e-221 
 -5.386000e+01  1.419478e-225 
 -5.385000e+01  1.445310e-229 
 -5.384000e+01  1.358583e-233 
 -5.383000e+01  1.178973e-237 
 -5.382000e+01  9.445253e-242 
 -5.381000e+01  6.985778e-246 
 -5.380000e+01  4.769874e-250 
 -5.379000e+01  3.006696e-254 
 -5.378000e+01  1.749694e-258 
 -5.377000e+01  9.399917e-263 
 -5.376000e+01  4.662029e-267 
 -5.375000e+01  2.134590e-271 
 -5.374000e+01  9.022811e-276 
 -5.373000e+01  3.520926e-280 
 -5.372000e+01  1.268408e-284 
 -5.371000e+01  4.218402e-289 
