 -5.600000e+01  2.493081e-170 
 -5.599000e+01  6.756719e-167 
 -5.598000e+01  1.690711e-163 
 -5.597000e+01  3.906055e-160 
 -5.596000e+01  8.331909e-157 
 -5.595000e+01  1.640928e-153 
 -5.594000e+01  2.983835e-150 
 -5.593000e+01  5.009594e-147 
 -5.592000e+01  7.765583e-144 
 -5.591000e+01  1.111454e-140 
 -5.590000e+01  1.468779e-137 
 -5.589000e+01  1.792135e-134 
 -5.588000e+01  2.019001e-131 
 -5.587000e+01  2.100175e-128 
 -5.586000e+01  2.017111e-125 
 -5.585000e+01  1.788799e-122 
 -5.584000e+01  1.464713e-119 
 -5.583000e+01  1.107402e-116 
 -5.582000e+01  7.730753e-114 
 -5.581000e+01  4.983154e-111 
 -5.580000e+01  2.965890e-108 
 -5.579000e+01  1.629958e-105 
 -5.578000e+01  8.271248e-103 
 -5.577000e+01  3.875620e-100 
 -5.576000e+01  1.676832e-97 
 -5.575000e+01  6.699136e-95 
 -5.574000e+01  2.471335e-92 
 -5.573000e+01  8.418424e-90 
 -5.572000e+01  2.648008e-87 
 -5.571000e+01  7.691310e-85 
 -5.570000e+01  2.062894e-82 
 -5.569000e+01  5.109191e-80 
 -5.568000e+01  1.168503e-77 
 -5.567000e+01  2.467817e-75 
 -5.566000e+01  4.812889e-73 
 -5.565000e+01  8.667860e-71 
 -5.564000e+01  1.441569e-68 
 -5.563000e+01  2.214015e-66 
 -5.562000e+01  3.140159e-64 
 -5.561000e+01  4.112952e-62 
 -5.560000e+01  4.974979e-60 
 -5.559000e+01  5.557377e-58 
 -5.558000e+01  5.733170e-56 
 -5.557000e+01  5.462256e-54 
 -5.556000e+01  4.806266e-52 
 -5.555000e+01  3.905786e-50 
 -5.554000e+01  2.931442e-48 
 -5.553000e+01  2.032046e-46 
 -5.552000e+01  1.300988e-44 
 -5.551000e+01  7.693231e-43 
 -5.550000e+01  4.201936e-41 
 -5.549000e+01  2.119849e-39 
 -5.548000e+01  9.878377e-38 
 -5.547000e+01  4.252093e-36 
 -5.546000e+01  1.690707e-34 
 -5.545000e+01  6.210057e-33 
 -5.544000e+01  2.107163e-31 
 -5.543000e+01  6.605280e-30 
 -5.542000e+01  1.912894e-28 
 -5.541000e+01  5.118169e-27 
 -5.540000e+01  1.265264e-25 
 -5.539000e+01  2.890085e-24 
 -5.538000e+01  6.099929e-23 
 -5.537000e+01  1.189726e-21 
