 -5.600000e+01  8.624502e-157 
 -5.599000e+01  1.684476e-153 
 -5.598000e+01  3.037287e-150 
 -5.597000e+01  5.055907e-147 
 -5.596000e+01  7.769730e-144 
 -5.595000e+01  1.102321e-140 
 -5.594000e+01  1.443802e-137 
 -5.593000e+01  1.745846e-134 
 -5.592000e+01  1.948971e-131 
 -5.591000e+01  2.008666e-128 
 -5.590000e+01  1.911241e-125 
 -5.589000e+01  1.678922e-122 
 -5.588000e+01  1.361619e-119 
 -5.587000e+01  1.019514e-116 
 -5.586000e+01  7.047669e-114 
 -5.585000e+01  4.497961e-111 
 -5.584000e+01  2.650370e-108 
 -5.583000e+01  1.441853e-105 
 -5.582000e+01  7.242065e-103 
 -5.581000e+01  3.358412e-100 
 -5.580000e+01  1.437935e-97 
 -5.579000e+01  5.684365e-95 
 -5.578000e+01  2.074750e-92 
 -5.577000e+01  6.991897e-90 
 -5.576000e+01  2.175573e-87 
 -5.575000e+01  6.250381e-85 
 -5.574000e+01  1.658051e-82 
 -5.573000e+01  4.061186e-80 
 -5.572000e+01  9.184949e-78 
 -5.571000e+01  1.918116e-75 
 -5.570000e+01  3.698731e-73 
 -5.569000e+01  6.585924e-71 
 -5.568000e+01  1.082861e-68 
 -5.567000e+01  1.644098e-66 
 -5.566000e+01  2.305093e-64 
 -5.565000e+01  2.984437e-62 
 -5.564000e+01  3.568265e-60 
 -5.563000e+01  3.939860e-58 
 -5.562000e+01  4.017371e-56 
 -5.561000e+01  3.783114e-54 
 -5.560000e+01  3.290129e-52 
 -5.559000e+01  2.642666e-50 
 -5.558000e+01  1.960415e-48 
 -5.557000e+01  1.343201e-46 
 -5.556000e+01  8.500283e-45 
 -5.555000e+01  4.968636e-43 
 -5.554000e+01  2.682659e-41 
 -5.553000e+01  1.337926e-39 
 -5.552000e+01  6.163844e-38 
 -5.551000e+01  2.623249e-36 
 -5.550000e+01  1.031364e-34 
 -5.549000e+01  3.746161e-33 
 -5.548000e+01  1.257133e-31 
 -5.547000e+01  3.897764e-30 
 -5.546000e+01  1.116633e-28 
 -5.545000e+01  2.955884e-27 
 -5.544000e+01  7.230528e-26 
 -5.543000e+01  1.634492e-24 
 -5.542000e+01  3.414698e-23 
 -5.541000e+01  6.593351e-22 
 -5.540000e+01  1.176723e-20 
 -5.539000e+01  1.941279e-19 
 -5.538000e+01  2.960609e-18 
 -5.537000e+01  4.174350e-17 
 -5.536000e+01  5.441885e-16 
 -5.535000e+01  6.559979e-15 
 -5.534000e+01  7.312917e-14 
 -5.533000e+01  7.539781e-13 
 -5.532000e+01  7.190415e-12 
 -5.531000e+01  6.343458e-11 
 -5.530000e+01  5.177586e-10 
 -5.529000e+01  3.910319e-09 
 -5.528000e+01  2.732989e-08 
 -5.527000e+01  1.767922e-07 
 -5.526000e+01  1.058642e-06 
 -5.525000e+01  5.868921e-06 
 -5.524000e+01  3.012692e-05 
 -5.523000e+01  1.432198e-04 
 -5.522000e+01  6.306203e-04 
 -5.521000e+01  2.572258e-03 
 -5.520000e+01  9.720898e-03 
 -5.519000e+01  3.404124e-02 
 -5.518000e+01  1.104769e-01 
 -5.517000e+01  3.323228e-01 
 -5.516000e+01  9.266683e-01 
 -5.515000e+01  2.395581e+00 
 -5.514000e+01  5.741979e+00 
 -5.513000e+01  1.276180e+01 
 -5.512000e+01  2.630208e+01 
 -5.511000e+01  5.027099e+01 
 -5.510000e+01  8.910613e+01 
 -5.509000e+01  1.464759e+02 
 -5.508000e+01  2.233015e+02 
 -5.507000e+01  3.156995e+02 
 -5.506000e+01  4.139009e+02 
 -5.505000e+01  5.031941e+02 
 -5.504000e+01  5.672326e+02 
 -5.503000e+01  5.928404e+02 
 -5.502000e+01  5.744137e+02 
 -5.501000e+01  5.159139e+02 
 -5.500000e+01  4.294837e+02 
 -5.499000e+01  3.313463e+02 
 -5.498000e+01  2.368809e+02 
 -5.497000e+01  1.569046e+02 
 -5.496000e+01  9.628160e+01 
 -5.495000e+01  5.472638e+01 
 -5.494000e+01  2.880977e+01 
 -5.493000e+01  1.404484e+01 
 -5.492000e+01  6.339765e+00 
 -5.491000e+01  2.649442e+00 
 -5.490000e+01  1.024963e+00 
 -5.489000e+01  3.670145e-01 
 -5.488000e+01  1.216268e-01 
 -5.487000e+01  3.729913e-02 
 -5.486000e+01  1.058387e-02 
 -5.485000e+01  2.778571e-03 
 -5.484000e+01  6.748184e-04 
 -5.483000e+01  1.515999e-04 
 -5.482000e+01  3.150051e-05 
 -5.481000e+01  6.053472e-06 
 -5.480000e+01  1.075779e-06 
 -5.479000e+01  1.767821e-07 
 -5.478000e+01  2.686064e-08 
 -5.477000e+01  3.773331e-09 
 -5.476000e+01  4.900422e-10 
