 -5.600000e+01  7.325073e-160 
 -5.599000e+01  1.552489e-156 
 -5.598000e+01  3.037672e-153 
 -5.597000e+01  5.487195e-150 
 -5.596000e+01  9.150796e-147 
 -5.595000e+01  1.408861e-143 
 -5.594000e+01  2.002533e-140 
 -5.593000e+01  2.627822e-137 
 -5.592000e+01  3.183600e-134 
 -5.591000e+01  3.560818e-131 
 -5.590000e+01  3.676985e-128 
 -5.589000e+01  3.505477e-125 
 -5.588000e+01  3.085447e-122 
 -5.587000e+01  2.507305e-119 
 -5.586000e+01  1.881124e-116 
 -5.585000e+01  1.303021e-113 
 -5.584000e+01  8.333208e-111 
 -5.583000e+01  4.920431e-108 
 -5.582000e+01  2.682424e-105 
 -5.581000e+01  1.350170e-102 
 -5.580000e+01  6.274661e-100 
 -5.579000e+01  2.692381e-97 
 -5.578000e+01  1.066673e-94 
 -5.577000e+01  3.901925e-92 
 -5.576000e+01  1.317905e-89 
 -5.575000e+01  4.110092e-87 
 -5.574000e+01  1.183549e-84 
 -5.573000e+01  3.146977e-82 
 -5.572000e+01  7.726435e-80 
 -5.571000e+01  1.751656e-77 
 -5.570000e+01  3.666985e-75 
 -5.569000e+01  7.088695e-73 
 -5.568000e+01  1.265399e-70 
 -5.567000e+01  2.085930e-68 
 -5.566000e+01  3.175346e-66 
 -5.565000e+01  4.463850e-64 
 -5.564000e+01  5.795139e-62 
 -5.563000e+01  6.948050e-60 
 -5.562000e+01  7.693366e-58 
 -5.561000e+01  7.867456e-56 
 -5.560000e+01  7.430661e-54 
 -5.559000e+01  6.481970e-52 
 -5.558000e+01  5.222577e-50 
 -5.557000e+01  3.886634e-48 
 -5.556000e+01  2.671692e-46 
 -5.555000e+01  1.696435e-44 
 -5.554000e+01  9.950410e-43 
 -5.553000e+01  5.391543e-41 
 -5.552000e+01  2.698796e-39 
 -5.551000e+01  1.248042e-37 
 -5.550000e+01  5.332228e-36 
 -5.549000e+01  2.104884e-34 
 -5.548000e+01  7.677290e-33 
 -5.547000e+01  2.587435e-31 
 -5.546000e+01  8.058153e-30 
 -5.545000e+01  2.319156e-28 
 -5.544000e+01  6.168483e-27 
 -5.543000e+01  1.516377e-25 
 -5.542000e+01  3.445439e-24 
 -5.541000e+01  7.236360e-23 
 -5.540000e+01  1.404964e-21 
 -5.539000e+01  2.521810e-20 
 -5.538000e+01  4.185010e-19 
 -5.537000e+01  6.421753e-18 
 -5.536000e+01  9.112172e-17 
 -5.535000e+01  1.195752e-15 
 -5.534000e+01  1.451286e-14 
 -5.533000e+01  1.629301e-13 
 -5.532000e+01  1.692120e-12 
 -5.531000e+01  1.625884e-11 
 -5.530000e+01  1.445523e-10 
 -5.529000e+01  1.189290e-09 
 -5.528000e+01  9.055857e-09 
 -5.527000e+01  6.382670e-08 
 -5.526000e+01  4.164469e-07 
 -5.525000e+01  2.515677e-06 
 -5.524000e+01  1.407154e-05 
 -5.523000e+01  7.289077e-05 
 -5.522000e+01  3.497032e-04 
 -5.521000e+01  1.554079e-03 
 -5.520000e+01  6.397939e-03 
 -5.519000e+01  2.440312e-02 
 -5.518000e+01  8.624417e-02 
 -5.517000e+01  2.824419e-01 
 -5.516000e+01  8.571849e-01 
 -5.515000e+01  2.410965e+00 
 -5.514000e+01  6.284879e+00 
 -5.513000e+01  1.518464e+01 
 -5.512000e+01  3.400306e+01 
 -5.511000e+01  7.057242e+01 
 -5.510000e+01  1.357517e+02 
 -5.509000e+01  2.420089e+02 
 -5.508000e+01  3.998240e+02 
 -5.507000e+01  6.121061e+02 
 -5.506000e+01  8.682960e+02 
 -5.505000e+01  1.141168e+03 
 -5.504000e+01  1.389390e+03 
 -5.503000e+01  1.566897e+03 
 -5.502000e+01  1.636605e+03 
 -5.501000e+01  1.582985e+03 
 -5.500000e+01  1.417688e+03 
 -5.499000e+01  1.175425e+03 
 -5.498000e+01  9.021107e+02 
 -5.497000e+01  6.407887e+02 
 -5.496000e+01  4.212118e+02 
 -5.495000e+01  2.561880e+02 
 -5.494000e+01  1.441561e+02 
 -5.493000e+01  7.503575e+01 
 -5.492000e+01  3.612533e+01 
 -5.491000e+01  1.608471e+01 
 -5.490000e+01  6.622541e+00 
 -5.489000e+01  2.521159e+00 
 -5.488000e+01  8.873541e-01 
 -5.487000e+01  2.887181e-01 
 -5.486000e+01  8.683472e-02 
 -5.485000e+01  2.413899e-02 
 -5.484000e+01  6.201796e-03 
 -5.483000e+01  1.472506e-03 
 -5.482000e+01  3.230792e-04 
 -5.481000e+01  6.550067e-05 
 -5.480000e+01  1.226992e-05 
 -5.479000e+01  2.123605e-06 
 -5.478000e+01  3.395624e-07 
 -5.477000e+01  5.016015e-08 
 -5.476000e+01  6.844988e-09 
 -5.475000e+01  8.628664e-10 
 -5.474000e+01  1.004743e-10 
 -5.473000e+01  1.080668e-11 
 -5.472000e+01  1.073596e-12 
 -5.471000e+01  9.851171e-14 
 -5.470000e+01  8.348746e-15 
 -5.469000e+01  6.534762e-16 
 -5.468000e+01  4.723924e-17 
 -5.467000e+01  3.153776e-18 
 -5.466000e+01  1.944485e-19 
 -5.465000e+01  1.107174e-20 
 -5.464000e+01  5.821792e-22 
 -5.463000e+01  2.826960e-23 
 -5.462000e+01  1.267646e-24 
 -5.461000e+01  5.249106e-26 
 -5.460000e+01  2.007131e-27 
 -5.459000e+01  7.087015e-29 
 -5.458000e+01  2.310698e-30 
 -5.457000e+01  6.956813e-32 
 -5.456000e+01  1.934016e-33 
 -5.455000e+01  4.964646e-35 
 -5.454000e+01  1.176767e-36 
 -5.453000e+01  2.575511e-38 
 -5.452000e+01  5.204787e-40 
 -5.451000e+01  9.711938e-42 
 -5.450000e+01  1.673282e-43 
 -5.449000e+01  2.661885e-45 
 -5.448000e+01  3.909883e-47 
 -5.447000e+01  5.302612e-49 
 -5.446000e+01  6.639949e-51 
 -5.445000e+01  7.676905e-53 
 -5.444000e+01  8.195051e-55 
 -5.443000e+01  8.077167e-57 
 -5.442000e+01  7.350320e-59 
 -5.441000e+01  6.175771e-61 
 -5.440000e+01  4.790842e-63 
 -5.439000e+01  3.431362e-65 
 -5.438000e+01  2.269099e-67 
 -5.437000e+01  1.385386e-69 
 -5.436000e+01  7.809389e-72 
 -5.435000e+01  4.064346e-74 
 -5.434000e+01  1.952945e-76 
 -5.433000e+01  8.663906e-79 
 -5.432000e+01  3.548628e-81 
 -5.431000e+01  1.341927e-83 
 -5.430000e+01  4.685086e-86 
 -5.429000e+01  1.510169e-88 
 -5.428000e+01  4.494188e-91 
 -5.427000e+01  1.234792e-93 
 -5.426000e+01  3.132217e-96 
 -5.425000e+01  7.335413e-99 
