 -5.600000e+01  2.023657e-172 
 -5.599000e+01  5.785640e-169 
 -5.598000e+01  1.527081e-165 
 -5.597000e+01  3.721090e-162 
 -5.596000e+01  8.370980e-159 
 -5.595000e+01  1.738527e-155 
 -5.594000e+01  3.333395e-152 
 -5.593000e+01  5.900558e-149 
 -5.592000e+01  9.642764e-146 
 -5.591000e+01  1.454833e-142 
 -5.590000e+01  2.026419e-139 
 -5.589000e+01  2.605859e-136 
 -5.588000e+01  3.093708e-133 
 -5.587000e+01  3.390908e-130 
 -5.586000e+01  3.431328e-127 
 -5.585000e+01  3.205674e-124 
 -5.584000e+01  2.764961e-121 
 -5.583000e+01  2.201774e-118 
 -5.582000e+01  1.618722e-115 
 -5.581000e+01  1.098725e-112 
 -5.580000e+01  6.885343e-110 
 -5.579000e+01  3.983669e-107 
 -5.578000e+01  2.127964e-104 
 -5.577000e+01  1.049472e-101 
 -5.576000e+01  4.778649e-99 
 -5.575000e+01  2.008953e-96 
 -5.574000e+01  7.797712e-94 
 -5.573000e+01  2.794474e-91 
 -5.572000e+01  9.246373e-89 
 -5.571000e+01  2.824777e-86 
 -5.570000e+01  7.967857e-84 
 -5.569000e+01  2.075138e-81 
 -5.568000e+01  4.990043e-79 
 -5.567000e+01  1.107943e-76 
 -5.566000e+01  2.271381e-74 
 -5.565000e+01  4.299589e-72 
 -5.564000e+01  7.515066e-70 
 -5.563000e+01  1.212865e-67 
 -5.562000e+01  1.807473e-65 
 -5.561000e+01  2.487230e-63 
 -5.560000e+01  3.160468e-61 
 -5.559000e+01  3.708383e-59 
 -5.558000e+01  4.018116e-57 
 -5.557000e+01  4.020432e-55 
 -5.556000e+01  3.714868e-53 
 -5.555000e+01  3.169881e-51 
 -5.554000e+01  2.497933e-49 
 -5.553000e+01  1.817887e-47 
 -5.552000e+01  1.221833e-45 
 -5.551000e+01  7.584500e-44 
 -5.550000e+01  4.348353e-42 
 -5.549000e+01  2.302599e-40 
 -5.548000e+01  1.126216e-38 
 -5.547000e+01  5.088041e-37 
 -5.546000e+01  2.123346e-35 
 -5.545000e+01  8.185588e-34 
 -5.544000e+01  2.915123e-32 
 -5.543000e+01  9.590954e-31 
 -5.542000e+01  2.915321e-29 
 -5.541000e+01  8.187544e-28 
 -5.540000e+01  2.124655e-26 
 -5.539000e+01  5.094687e-25 
 -5.538000e+01  1.128935e-23 
 -5.537000e+01  2.311922e-22 
 -5.536000e+01  4.375848e-21 
 -5.535000e+01  7.655447e-20 
 -5.534000e+01  1.238040e-18 
 -5.533000e+01  1.850942e-17 
 -5.532000e+01  2.558504e-16 
 -5.531000e+01  3.270071e-15 
 -5.530000e+01  3.865017e-14 
 -5.529000e+01  4.224894e-13 
 -5.528000e+01  4.271688e-12 
 -5.527000e+01  3.995340e-11 
 -5.526000e+01  3.457252e-10 
 -5.525000e+01  2.768123e-09 
 -5.524000e+01  2.051030e-08 
 -5.523000e+01  1.406522e-07 
 -5.522000e+01  8.928229e-07 
 -5.521000e+01  5.246671e-06 
 -5.520000e+01  2.854677e-05 
 -5.519000e+01  1.438263e-04 
 -5.518000e+01  6.710878e-04 
 -5.517000e+01  2.900203e-03 
 -5.516000e+01  1.160996e-02 
 -5.515000e+01  4.305537e-02 
 -5.514000e+01  1.479293e-01 
 -5.513000e+01  4.709143e-01 
 -5.512000e+01  1.389042e+00 
 -5.511000e+01  3.796587e+00 
 -5.510000e+01  9.615836e+00 
 -5.509000e+01  2.256844e+01 
 -5.508000e+01  4.908343e+01 
 -5.507000e+01  9.891861e+01 
 -5.506000e+01  1.847206e+02 
 -5.505000e+01  3.196134e+02 
 -5.504000e+01  5.123648e+02 
 -5.503000e+01  7.609303e+02 
 -5.502000e+01  1.046849e+03 
 -5.501000e+01  1.333996e+03 
 -5.500000e+01  1.574384e+03 
 -5.499000e+01  1.720697e+03 
 -5.498000e+01  1.741346e+03 
 -5.497000e+01  1.631550e+03 
 -5.496000e+01  1.415135e+03 
 -5.495000e+01  1.136119e+03 
 -5.494000e+01  8.441607e+02 
 -5.493000e+01  5.804287e+02 
 -5.492000e+01  3.692693e+02 
 -5.491000e+01  2.173489e+02 
 -5.490000e+01  1.183429e+02 
 -5.489000e+01  5.960050e+01 
 -5.488000e+01  2.776096e+01 
 -5.487000e+01  1.195782e+01 
 -5.486000e+01  4.762774e+00 
 -5.485000e+01  1.753955e+00 
 -5.484000e+01  5.971581e-01 
 -5.483000e+01  1.879473e-01 
 -5.482000e+01  5.467950e-02 
 -5.481000e+01  1.470355e-02 
 -5.480000e+01  3.654250e-03 
 -5.479000e+01  8.393131e-04 
 -5.478000e+01  1.781444e-04 
 -5.477000e+01  3.493953e-05 
 -5.476000e+01  6.331910e-06 
 -5.475000e+01  1.060236e-06 
 -5.474000e+01  1.640209e-07 
 -5.473000e+01  2.344255e-08 
 -5.472000e+01  3.095286e-09 
 -5.471000e+01  3.775456e-10 
 -5.470000e+01  4.253969e-11 
 -5.469000e+01  4.427514e-12 
 -5.468000e+01  4.256493e-13 
 -5.467000e+01  3.779694e-14 
 -5.466000e+01  3.099997e-15 
 -5.465000e+01  2.348302e-16 
 -5.464000e+01  1.642947e-17 
 -5.463000e+01  1.061596e-18 
 -5.462000e+01  6.335070e-20 
 -5.461000e+01  3.491328e-21 
 -5.460000e+01  1.776922e-22 
 -5.459000e+01  8.351722e-24 
 -5.458000e+01  3.624985e-25 
 -5.457000e+01  1.452953e-26 
 -5.456000e+01  5.377811e-28 
 -5.455000e+01  1.838067e-29 
 -5.454000e+01  5.801135e-31 
 -5.453000e+01  1.690654e-32 
 -5.452000e+01  4.549687e-34 
 -5.451000e+01  1.130545e-35 
 -5.450000e+01  2.593996e-37 
 -5.449000e+01  5.495677e-39 
 -5.448000e+01  1.075076e-40 
 -5.447000e+01  1.941866e-42 
 -5.446000e+01  3.238604e-44 
 -5.445000e+01  4.987133e-46 
 -5.444000e+01  7.090802e-48 
 -5.443000e+01  9.308672e-50 
 -5.442000e+01  1.128301e-51 
 -5.441000e+01  1.262712e-53 
 -5.440000e+01  1.304737e-55 
 -5.439000e+01  1.244738e-57 
 -5.438000e+01  1.096396e-59 
 -5.437000e+01  8.916373e-62 
 -5.436000e+01  6.694815e-64 
 -5.435000e+01  4.641049e-66 
 -5.434000e+01  2.970427e-68 
 -5.433000e+01  1.755273e-70 
 -5.432000e+01  9.576173e-73 
 -5.431000e+01  4.823461e-75 
 -5.430000e+01  2.243072e-77 
 -5.429000e+01  9.630392e-80 
 -5.428000e+01  3.817326e-82 
 -5.427000e+01  1.396971e-84 
 -5.426000e+01  4.719842e-87 
 -5.425000e+01  1.472236e-89 
 -5.424000e+01  4.239714e-92 
 -5.423000e+01  1.127206e-94 
 -5.422000e+01  2.766790e-97 
 -5.421000e+01  6.269811e-100 
 -5.420000e+01  1.311706e-102 
 -5.419000e+01  2.533506e-105 
 -5.418000e+01  4.517613e-108 
 -5.417000e+01  7.436986e-111 
 -5.416000e+01  1.130277e-113 
 -5.415000e+01  1.585885e-116 
 -5.414000e+01  2.054266e-119 
 -5.413000e+01  2.456624e-122 
 -5.412000e+01  2.712171e-125 
 -5.411000e+01  2.764336e-128 
 -5.410000e+01  2.601114e-131 
 -5.409000e+01  2.259549e-134 
 -5.408000e+01  1.812080e-137 
 -5.407000e+01  1.341607e-140 
 -5.406000e+01  9.169912e-144 
 -5.405000e+01  5.786234e-147 
 -5.404000e+01  3.370677e-150 
 -5.403000e+01  1.812709e-153 
 -5.402000e+01  8.999705e-157 
 -5.401000e+01  4.124933e-160 
 -5.400000e+01  1.745394e-163 
 -5.399000e+01  6.818006e-167 
 -5.398000e+01  2.458715e-170 
 -5.397000e+01  8.185500e-174 
 -5.396000e+01  2.515753e-177 
 -5.395000e+01  7.137991e-181 
 -5.394000e+01  1.869687e-184 
 -5.393000e+01  4.521118e-188 
 -5.392000e+01  1.009268e-191 
 -5.391000e+01  2.079940e-195 
 -5.390000e+01  3.957108e-199 
 -5.389000e+01  6.950042e-203 
 -5.388000e+01  1.126883e-206 
 -5.387000e+01  1.686755e-210 
 -5.386000e+01  2.330808e-214 
 -5.385000e+01  2.973320e-218 
 -5.384000e+01  3.501525e-222 
 -5.383000e+01  3.806737e-226 
 -5.382000e+01  3.820570e-230 
 -5.381000e+01  3.539834e-234 
 -5.380000e+01  3.027725e-238 
 -5.379000e+01  2.390720e-242 
 -5.378000e+01  1.742686e-246 
 -5.377000e+01  1.172702e-250 
 -5.376000e+01  7.285072e-255 
 -5.375000e+01  4.177893e-259 
 -5.374000e+01  2.211861e-263 
 -5.373000e+01  1.081023e-267 
 -5.372000e+01  4.877404e-272 
 -5.371000e+01  2.031508e-276 
 -5.370000e+01  7.811315e-281 
 -5.369000e+01  2.772716e-285 
 -5.368000e+01  9.085775e-290 
 -5.367000e+01  2.748486e-294 
 -5.366000e+01  7.675382e-299 
 -5.365000e+01  1.978705e-303 
 -5.364000e+01  4.709082e-308 
 -5.363000e+01  1.034583e-312 
 -5.362000e+01  2.098273e-317 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
 -5.253000e+01  0.000000e+00 
 -5.252000e+01  0.000000e+00 
 -5.251000e+01  0.000000e+00 
 -5.250000e+01  0.000000e+00 
 -5.249000e+01  0.000000e+00 
 -5.248000e+01  0.000000e+00 
 -5.247000e+01  0.000000e+00 
 -5.246000e+01  0.000000e+00 
 -5.245000e+01  0.000000e+00 
 -5.244000e+01  0.000000e+00 
 -5.243000e+01  0.000000e+00 
 -5.242000e+01  0.000000e+00 
 -5.241000e+01  0.000000e+00 
 -5.240000e+01  0.000000e+00 
 -5.239000e+01  0.000000e+00 
 -5.238000e+01  0.000000e+00 
 -5.237000e+01  0.000000e+00 
 -5.236000e+01  0.000000e+00 
 -5.235000e+01  0.000000e+00 
 -5.234000e+01  0.000000e+00 
 -5.233000e+01  0.000000e+00 
