 -5.600000e+01  4.992817e-164 
 -5.599000e+01  1.159691e-160 
 -5.598000e+01  2.486752e-157 
 -5.597000e+01  4.922863e-154 
 -5.596000e+01  8.997053e-151 
 -5.595000e+01  1.518036e-147 
 -5.594000e+01  2.364642e-144 
 -5.593000e+01  3.400577e-141 
 -5.592000e+01  4.514880e-138 
 -5.591000e+01  5.534122e-135 
 -5.590000e+01  6.262720e-132 
 -5.589000e+01  6.543226e-129 
 -5.588000e+01  6.311585e-126 
 -5.587000e+01  5.620900e-123 
 -5.586000e+01  4.621655e-120 
 -5.585000e+01  3.508464e-117 
 -5.584000e+01  2.459055e-114 
 -5.583000e+01  1.591311e-111 
 -5.582000e+01  9.507832e-109 
 -5.581000e+01  5.245081e-106 
 -5.580000e+01  2.671602e-103 
 -5.579000e+01  1.256450e-100 
 -5.578000e+01  5.456036e-98 
 -5.577000e+01  2.187630e-95 
 -5.576000e+01  8.099169e-93 
 -5.575000e+01  2.768747e-90 
 -5.574000e+01  8.739941e-88 
 -5.573000e+01  2.547551e-85 
 -5.572000e+01  6.856992e-83 
 -5.571000e+01  1.704308e-80 
 -5.570000e+01  3.911775e-78 
 -5.569000e+01  8.291241e-76 
 -5.568000e+01  1.622907e-73 
 -5.567000e+01  2.933628e-71 
 -5.566000e+01  4.897378e-69 
 -5.565000e+01  7.550564e-67 
 -5.564000e+01  1.075135e-64 
 -5.563000e+01  1.413921e-62 
 -5.562000e+01  1.717427e-60 
 -5.561000e+01  1.926789e-58 
 -5.560000e+01  1.996667e-56 
 -5.559000e+01  1.911202e-54 
 -5.558000e+01  1.689861e-52 
 -5.557000e+01  1.380237e-50 
 -5.556000e+01  1.041431e-48 
 -5.555000e+01  7.259351e-47 
 -5.554000e+01  4.674902e-45 
 -5.553000e+01  2.781460e-43 
 -5.552000e+01  1.529035e-41 
 -5.551000e+01  7.766516e-40 
 -5.550000e+01  3.645185e-38 
 -5.549000e+01  1.580954e-36 
 -5.548000e+01  6.336476e-35 
 -5.547000e+01  2.347084e-33 
 -5.546000e+01  8.035015e-32 
 -5.545000e+01  2.542422e-30 
 -5.544000e+01  7.435982e-29 
 -5.543000e+01  2.010421e-27 
 -5.542000e+01  5.024850e-26 
 -5.541000e+01  1.161121e-24 
 -5.540000e+01  2.480743e-23 
 -5.539000e+01  4.900830e-22 
 -5.538000e+01  8.953157e-21 
 -5.537000e+01  1.512647e-19 
 -5.536000e+01  2.363698e-18 
 -5.535000e+01  3.416479e-17 
 -5.534000e+01  4.568136e-16 
 -5.533000e+01  5.650873e-15 
 -5.532000e+01  6.467741e-14 
 -5.531000e+01  6.850090e-13 
 -5.530000e+01  6.714193e-12 
 -5.529000e+01  6.091078e-11 
 -5.528000e+01  5.115023e-10 
 -5.527000e+01  3.976540e-09 
 -5.526000e+01  2.862330e-08 
 -5.525000e+01  1.907848e-07 
 -5.524000e+01  1.177688e-06 
 -5.523000e+01  6.733378e-06 
 -5.522000e+01  3.566184e-05 
 -5.521000e+01  1.749824e-04 
 -5.520000e+01  7.955252e-04 
 -5.519000e+01  3.351429e-03 
 -5.518000e+01  1.308478e-02 
 -5.517000e+01  4.734824e-02 
 -5.516000e+01  1.588099e-01 
 -5.515000e+01  4.937623e-01 
 -5.514000e+01  1.423148e+00 
 -5.513000e+01  3.802695e+00 
 -5.512000e+01  9.420063e+00 
 -5.511000e+01  2.163420e+01 
 -5.510000e+01  4.606265e+01 
 -5.509000e+01  9.092160e+01 
 -5.508000e+01  1.663706e+02 
 -5.507000e+01  2.821967e+02 
 -5.506000e+01  4.436703e+02 
 -5.505000e+01  6.464921e+02 
