 -5.600000e+01  2.306071e-139 
 -5.599000e+01  2.891339e-136 
 -5.598000e+01  3.346462e-133 
 -5.597000e+01  3.575472e-130 
 -5.596000e+01  3.526486e-127 
 -5.595000e+01  3.210793e-124 
 -5.594000e+01  2.698637e-121 
 -5.593000e+01  2.093819e-118 
 -5.592000e+01  1.499673e-115 
 -5.591000e+01  9.915571e-113 
 -5.590000e+01  6.052056e-110 
 -5.589000e+01  3.409989e-107 
 -5.588000e+01  1.773652e-104 
 -5.587000e+01  8.516286e-102 
 -5.586000e+01  3.774845e-99 
 -5.585000e+01  1.544601e-96 
 -5.584000e+01  5.834482e-94 
 -5.583000e+01  2.034504e-91 
 -5.582000e+01  6.549168e-89 
 -5.581000e+01  1.946195e-86 
 -5.580000e+01  5.339009e-84 
 -5.579000e+01  1.352105e-81 
 -5.578000e+01  3.161095e-79 
 -5.577000e+01  6.822502e-77 
 -5.576000e+01  1.359348e-74 
 -5.575000e+01  2.500350e-72 
 -5.574000e+01  4.245769e-70 
 -5.573000e+01  6.655792e-68 
 -5.572000e+01  9.632384e-66 
 -5.571000e+01  1.286949e-63 
 -5.570000e+01  1.587398e-61 
 -5.569000e+01  1.807633e-59 
 -5.568000e+01  1.900374e-57 
 -5.567000e+01  1.844488e-55 
 -5.566000e+01  1.652818e-53 
 -5.565000e+01  1.367388e-51 
 -5.564000e+01  1.044435e-49 
 -5.563000e+01  7.365444e-48 
 -5.562000e+01  4.795690e-46 
 -5.561000e+01  2.882998e-44 
 -5.560000e+01  1.600243e-42 
 -5.559000e+01  8.201317e-41 
 -5.558000e+01  3.881020e-39 
 -5.557000e+01  1.695829e-37 
 -5.556000e+01  6.842291e-36 
 -5.555000e+01  2.549267e-34 
 -5.554000e+01  8.770713e-33 
 -5.553000e+01  2.786587e-31 
 -5.552000e+01  8.176014e-30 
 -5.551000e+01  2.215422e-28 
 -5.550000e+01  5.544121e-27 
 -5.549000e+01  1.281406e-25 
 -5.548000e+01  2.735496e-24 
 -5.547000e+01  5.393868e-23 
 -5.546000e+01  9.824251e-22 
 -5.545000e+01  1.652933e-20 
 -5.544000e+01  2.569161e-19 
 -5.543000e+01  3.689198e-18 
 -5.542000e+01  4.894447e-17 
 -5.541000e+01  5.999769e-16 
 -5.540000e+01  6.796015e-15 
 -5.539000e+01  7.113685e-14 
 -5.538000e+01  6.881594e-13 
 -5.537000e+01  6.152808e-12 
 -5.536000e+01  5.084935e-11 
 -5.535000e+01  3.884775e-10 
 -5.534000e+01  2.743836e-09 
 -5.533000e+01  1.791881e-08 
 -5.532000e+01  1.082106e-07 
 -5.531000e+01  6.043603e-07 
 -5.530000e+01  3.122126e-06 
 -5.529000e+01  1.492122e-05 
 -5.528000e+01  6.598412e-05 
 -5.527000e+01  2.700557e-04 
 -5.526000e+01  1.023208e-03 
 -5.525000e+01  3.590193e-03 
 -5.524000e+01  1.167079e-02 
 -5.523000e+01  3.516832e-02 
 -5.522000e+01  9.830773e-02 
 -5.521000e+01  2.551697e-01 
 -5.520000e+01  6.158003e-01 
 -5.519000e+01  1.384136e+00 
 -5.518000e+01  2.904426e+00 
 -5.517000e+01  5.707202e+00 
 -5.516000e+01  1.054366e+01 
 -5.515000e+01  1.840339e+01 
 -5.514000e+01  3.052328e+01 
 -5.513000e+01  4.840095e+01 
 -5.512000e+01  7.380343e+01 
 -5.511000e+01  1.087035e+02 
 -5.510000e+01  1.550154e+02 
